O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -020 //// -021 -021 -021 //// -021 //// -021,
0011 0011 0010 0009 0011 0011 0010 0009 0009 0010 0011 0013 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0012 0013 0014 0014 0012 0012 0013 0013 0012 0013 0015 0017 0019 0019 0018 0019 0020 0020 0020 0020 0019 0018 0018 0019 0020 0020 0020 0020 0021 0021 0022 0023 0025 0026 0027 0027 0028,
0027 0025 0025 0026 0027 0027 0027 0027 0025 0023 0023 0025 0025 0024 0025 0026 0025 0024 0024 0025 0025 0026 0028 0028 0028 0027 0026 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0030 0031 0031 0031 0031 0030 0030 0030 0031 0030 0029 0029 0030 0029 0030 0029 0028 0028 0028 0028 0029,
0030 0030 0029 0029 0029 0028 0029 0030 0030 0029 0029 0029 0029 0030 0030 0030 0029 0030 0029 0029 0028 0027 0027 0027 0026 0025 //// //// //// //// //// 0023 0023 0023 0023 0023 0022 0020 0019 0019 0018 0018 0017 0016 0016 0016 0016 0015 0014 0014 0014 0013 0013 0013 0013 0014 0014 0013 0012 0012,
0011 0011 0012 0012 0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0006 0005 0005 //// //// //// //// //// //// //// //// -002 -003 -004 -004 -005 -005 -005 -005 -006 -006 -006 -006 -006 -007 -007 -008 -008 -009 -009,
-010 -011 -011 -012 -013 -013 -014 -015 -015 -015 -016 -016 -016 -017 -017 -017 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -020 -020 -020 -020 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 -026,
-026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -030 -029 -029 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 //// -033 -032 -032 -033 -033 -033 -033,
-033 -033 -034 -034 -034 -034 -034 -034 -034 -035 -034 -035 -034 -034 -035 -035 -035 //// -034 -034 -034 -034 -034 -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 -036 -036 -036 -036 -036 -036 -036 -036 -036.
-036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -039 -039,
-039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 //// -040 -040 -040 -040 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040 -040 -040 -041 -041 -041 -041 -041 -041 -042 -042 //// //// //// //// -042,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -043 -044,
-044 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -045 -046 -046 -046 -046 -046 -046 -046 -046,
-046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051 -051,
-051 -051 -052 -051 -051 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -052 -052 -053 -053 -053 -053 -054 -054 -054 -054 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -054 -054 -054 -055 -054 -054 -054,
-054 -054 -054 -054 -055 -055 -054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -055 -056 -056 -056 -056 -056,
-056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 //// //// //// -060 -060 -060 -061 -061 -061 -061 -061 -061 -061,
-061 -061 -061 -061 -061 -061 -061 //// -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -061 -062 -061 -061 -061 -061 -062 -062 -061 //// -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -062 -061 -061 -061 -061 -061 -061,
-061 -061 -061 -061 -061 -062 //// -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -064 -064 -064 -064 -064 -064 -064 -064 -064 //// -064 -064,
-064 -064 -064 -064 -064 -064 -064 -064 -065 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -065 -065 -065 -065 -064 -064 -064 //// //// //// //// //// //// //// //// -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065,
-066 -066 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -067 -066 -067 -066 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066,
-066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -065 //// -065 -065 -065 -065 -065 -065 -064 -064 -064 //// -064 -063 -063 -063 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -061 -061 -061 -061 -060 -059 -059 -059 -059 -059,
-059 -060 -060 -060 -060 -060 -059 -059 //// -059 //// -059 -059 //// //// //// //// //// -057 -057 -056 -056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -051 -051 -050 //// //// //// //// //// //// -050 -050,
-048 -048 -049 -048 -049 -049 -047 //// -046 -047 -047 -047 -047 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -043,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040 -040 //// -040 //// //// //// -039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -039 //// -040 //// //// -037 //// //// //// //// -037 //// //// -036 //// //// //// //// -036,
//// //// -038 -036 -035 //// -034 //// //// //// -034 //// //// //// //// //// //// //// //// //// -034 -035 //// -035 //// //// //// //// //// -030 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -024 //// //// //// //// //// //// //// //// //// //// -025 //// -025 //// //// //// -024 //// //// //// -026 //// //// //// //// //// //// //// -024 //// //// -025 //// //// //// -025,
-025 //// //// //// //// -025 //// //// //// //// //// -024 //// //// //// -025 //// //// //// //// //// //// //// -024 //// -024 //// //// //// -026 //// //// -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -027,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -027 //// //// -027 //// //// //// //// //// //// //// -027 //// //// //// //// //// //// //// //// //// //// //// //// -028 //// //// -028,
//// //// -029 //// //// //// //// //// //// -029 //// //// -030 //// //// //// //// //// //// //// //// -031 //// //// -032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -035 //// //// -035 //// -036 -036 //// //// //// -036 //// //// -036,
//// -037 //// //// -037 //// -037 //// //// -038 //// //// -038 //// -039 //// -039 //// //// //// //// //// -040 //// //// -040 -040 //// //// //// //// -040 //// -040 -041 //// -041 //// //// -040 -040 //// -040 -040 //// -040 -040 //// //// -041 -041 //// -041 -041 -041 //// -041 //// //// -041,
//// -042 //// -042 -042 //// -041 //// -042 -042 //// //// -042 -042 -042 -042 -042 -043 //// //// -043 //// -043 -043 -043 -043 -043 //// //// //// -043 -043 -044 -044 -044 -044 -044 //// //// //// //// //// //// -045 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -047.
//// //// //// //// //// //// //// //// //// //// //// //// //// -048 //// -048 -048 //// //// //// //// -048 //// -048 -049 -049 -049 //// //// -049 -049 //// //// //// -049 -049 //// //// //// -050 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 //// //// -052,
//// -053 -053 -052 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -061,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -067 -068 //// //// //// //// //// //// //// //// //// -069 //// -069 //// //// -069,
//// //// //// //// //// //// //// //// //// //// //// //// -073 //// //// //// //// //// //// //// //// //// //// //// -073 //// //// //// //// //// //// -074 -074 //// -075 -075 -075 //// //// //// //// -075 -075 -075 -075 -076 -076 //// //// //// //// //// //// -071 //// //// -070 //// //// -069,
//// //// -069 //// -069 -068 -067 //// -067 -066 -065 //// -064 //// -064 -064 -064 //// //// //// //// //// //// //// //// //// //// //// //// //// -064 //// -064 //// //// //// //// //// //// //// //// //// -065 -065 //// -065 //// //// //// //// //// -066 //// //// -066 -066 -066 //// //// -066,
//// //// //// //// //// //// //// //// //// -066 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -067 -067 -067 -067 -068 -068 //// -068 -067 //// -067 -067 //// -068 -068 -068 //// //// //// //// //// //// -069 -069 //// -069 //// -070 -070,
-070 -071 -071 -071 -071 -071 -071 //// //// //// -070 -070 //// //// -071 -071 -072 //// -073 -072 -070 -069 -069 -069 -070 -070 -071 //// //// //// //// //// //// //// //// //// //// //// //// -070 -071 -071 -072 -072 -073 -072 //// //// //// //// //// //// //// //// -072 -072 -073 //// //// -073,
//// -073 -073 -073 -074 -074 -074 //// -075 -076 -076 //// //// -078 -077 -076 -076 //// //// //// //// //// //// //// //// -075 -075 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -082 //// //// //// //// //// //// //// //// //// //// //// -085 -085 -085 //// -084 -084,
-087 -088 -088 -087 -088 -088 //// //// //// //// //// -088 //// //// //// -086 -087 //// //// //// //// //// -085 -085 -086 -086 -087 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -089 //// //// //// //// //// //// //// //// //// -086 -086,
-086 -086 //// //// -085 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -066 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -032 //// //// //// //// //// //// //// //// //// -031 //// //// -031,
//// //// //// //// //// //// //// //// //// //// -023 //// //// //// //// //// //// //// //// //// //// //// //// -024 //// -024 //// //// //// //// //// //// -023 //// -020 //// //// //// //// //// //// -020 -021 -020 -019 -018 -016 -015 -014 -013 //// -014 -015 -018 -016 -019 -020 //// //// -020,
-022 -023 -023 -021 -021 -022 -020 //// //// //// -018 -016 -013 -013 -014 -014 -013 -012 -014 -017 -018 -019 //// //// //// //// //// -015 -015 -014 //// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -014 -014,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011,
//// //// //// //// -011 //// -010 //// //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -029 -029 //// -030 //// //// //// //// //// //// //// //// //// -030 //// //// //// //// //// -030,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -035 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040,
//// //// -040 -040 -040 //// //// //// //// //// -041 //// -041 //// //// //// //// //// //// -043 //// //// //// //// //// //// //// //// //// -043 //// -043 -043 -043 -044 -044 -044 -044 //// -044 -044 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -046.
//// //// //// //// //// //// //// //// //// //// //// -047 -047 //// //// //// -048 //// //// -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -047 -047 -047 -047 -047 -047 -048 //// -047 -047 -047 -047 -048 -048 -048 -048 -048 //// -048 -048 -047 -048 -048 -048 //// //// -050 -051 -051,
-050 -050 -049 //// //// -048 //// //// -048 -047 -047 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -048 -048 -049 -049 -049 //// //// -050 -050 -049 -049 //// //// //// //// //// -049,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -049 //// //// -048 -049 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -054,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -056 -056 //// -056 -056 -057 -057 //// -056 -057 //// -056 -057 //// -057 //// -056 //// -056 -056 -057 -056 -057 -058 -058 //// //// //// -058,
//// //// -060 //// -061 //// -062 -062 //// -061 //// //// -063 //// -064 //// //// //// //// //// //// -066 -067 -068 -068 -068 //// -068 //// -068 -069 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -072,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -080 -080 -080 -080 -080 -081 -081 //// //// //// //// //// //// -083 -083 -083 -082 -082 //// -083 -084 -084 -084 -084 -085 -085 -085 -085 -085,
-086 //// -086 -086 //// //// -086 -086 //// -086 -086 //// -086 //// -087 -087 -087 -086 //// -085 -085 -085 //// -085 -085 //// //// //// //// -086 -086 //// //// //// //// //// //// //// //// //// //// -087 -087 //// //// //// //// //// //// //// //// -088 //// -089 //// //// //// //// //// -089,
