O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053 -053 -053 -053 -053 -052 -052 -051 -052,
-050 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -058 -058 -058 -058 -057,
-057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -056 -056 -055 -055 -055 -054 -054 -053 -053 -052 -052 -052 -052 -051 -051 -051 -051 -051 -051 -051 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050,
-050 -051 -051 -050 -050 -049 -048 -048 -047 -046 -046 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -044 -044 -043 -043 -042 -042 -042 -042 -042 -042 //// //// //// //// //// //// //// -043 -043 -043 -043 -043 //// //// //// //// -043,
//// //// -043 -042 -042 -042 -042 -041 -041 -041 -041 -040 -040 -039 -039 -040 -039 -036 -036 -037 -038 -038 -038 -038 -037 -035 -034 -034 -035 -035 -036 -036 -036 -035 -036 -036 -035 -034 -034 -034 -033 -032 -030 -029 -030 -030 -031 -032 -031 -032 //// //// //// //// //// //// -032 -032 //// -032,
//// //// //// //// //// -027 -029 -029 -028 -027 -026 -027 -028 -028 -028 -028 -028 -029 -028 -028 -028 -026 -024 -023 -022 -023 -023 -022 -021 -021 -021 -020 -019 -018 -018 -018 -018 -017 -017 -017 -017 -018 -018 -016 -018 -020 -019 -016 -014 -016 -017 -015 -014 -014 -014 -015 -015 -014 -012 -012,
-011 -009 -006 -008 -010 -010 -010 -010 -011 -012 -011 -010 -010 -011 -011 -010 -009 -009 -010 -011 -011 -011 -010 -012 -013 -011 -012 -012 -012 -011 -010 -008 -007 -006 -008 -007 -007 -007 -007 -007 -005 -005 -006 -006 -005 -005 -006 -008 -008 -007 -007 -005 -004 -001 0000 -001 -001 0000 0000 -002,
-002 -002 0000 0002 0004 0005 0005 0006 0006 0005 0003 0003 0003 0001 0001 0001 0002 0004 0004 0002 0003 0003 0004 0005 0004 0003 0003 0004 0004 0007 0006 0004 0002 0001 0001 0002 0003 0003 0003 0003 0005 0005 0005 0006 0006 0005 0005 0006 0005 0004 0006 0007 0006 0005 0004 0004 0005 0006 0005 0003,
0002 0002 0004 0004 0006 0007 0009 0008 0005 0005 0005 0006 0007 0007 0008 0007 0006 0007 0006 0006 0006 0006 0006 0005 0005 0005 0005 0005 0006 0007 0008 0007 0006 0005 0004 0003 0005 0006 0006 0006 0006 0006 0006 0005 0005 0006 0006 0007 0006 0007 0008 0007 0005 0005 0004 0005 0006 0005 0006 0007,
0007 0007 0008 0007 0006 0007 0008 0008 0006 0006 0007 0006 0006 0007 0008 0009 0009 0010 0009 0008 0008 0008 0008 0007 0007 0008 //// //// //// //// //// 0008 0007 0007 0008 0007 0006 0006 0006 0006 0006 0006 0006 0006 0007 0007 0006 0004 0003 0003 0002 0002 0002 0001 0001 0000 0000 0000 -001 -001,
-001 -002 -002 -002 -002 -003 -004 -005 -006 -006 -006 -007 -007 -007 -007 -007 -008 -007 -007 -007 -008 -009 -009 -011 -011 -012 -013 -013 -014 -014 -014 -015 -015 -016 //// //// //// //// //// //// //// -017 -018 -018 -018 -018 -018 -018 -019 -019 -019 -020 -020 -020 -021 -021 -021 -021 -022 -022,
-022 -022 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032,
-032 -032 -033 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -036 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -038 -037 //// -037 -037 -037 -037 //// -038 -038,
-038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041.
-040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -040 -040 -041 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -042 -041 -041 -041 -041 -042 -042 -042 -041 -041 -041 -041 -042 -042 -042 -042 -041 -041 -042 -042 -042 -042,
-042 -042 -042 -042 -043 -043 -043 -043 -042 -042 -042 -042 -042 -042 -042 -042 -043 //// -042 -043 -043 -043 -043 -043 -043 -043 -043 //// -043 -043 -044 -044 -044 -044 -044 -043 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045,
-045 -046 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -046 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -046 -046 -046 -046 -046 -046 -046 -047 -047,
-048 -048 -049 -049 -049 -049 -049 -049 -050 -050 -050 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053,
-053 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -058 -058 -058 -058 -058 -058,
-058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -059 -059 -059 -059 -059 -059 -059 -059 -059 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -057 -057 -057 -058 -058 -058 -058 -058 -059 -059 -059 -058 -058 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059,
-059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -061 -061 -062 -062 -062 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064,
-064 -065 -065 -065 -065 -064 -064 -064 -064 -064 -064 -065 -065 -064 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -067 -067 -067 -067 -067 -067 -067 -068 -068 -068 -068 //// //// //// -068 -068 -068 -068 -068 -068 -068 -068 -068 -068,
-069 -069 -069 -069 -069 -069 -069 //// -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -070 -070 -070 //// -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 -069 -069 -070,
-070 -069 -069 -069 -069 -069 //// -069 -069 -069 -069 -069 -069 -069 -069 -069 //// -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -070 -070 -069 -069 -069 -069 -069 -070 -070 -070 -070 -070 -070 -070 -070 -070 -069 -069 -070 -070 -070 -070 -070 -070,
-070 -070 -070 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 //// //// //// //// //// //// //// //// -071 -071 -071 -071 -071 -071 //// //// -071 -072 -072 -071 -071 -071 -071 -071 -071 -071 -071 -072,
-072 -072 -072 -072 -072 -072 -072 -072 -071 -071 -071 -072 -072 -072 -071 -071 -071 -071 -071 -071 -071 -071 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -071 -072 -071 -071 -071 -071 -071 -071 -071 -071,
-071 -070 -071 -071 -071 -071 -071 -070 -070 -070 -070 -070 -070 -070 -070 -070 -070 //// //// -069 -069 -069 -069 -069 -069 -069 -069 //// -068 -068 -068 -068 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -065 -066 -065 -066 -066 -065 -065 -065 -065 -065,
-065 -065 -064 -064 -064 -064 -064 -065 //// -064 //// -064 //// //// //// //// //// //// -063 -062 -061 -062 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -061 -061 -060 //// //// //// //// //// //// -057 -056 -056 //// //// //// //// //// //// -057 -057,
-058 -058 -057 -056 -056 -056 -057 //// -057 -056 -056 -056 -056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -051,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -045 //// //// -044 //// //// //// //// -044 //// //// -045 //// //// //// //// -045,
//// //// -041 -040 -041 -042 -043 //// //// //// -040 //// //// //// //// //// //// //// //// //// -039 -040 //// -040 //// //// //// //// //// -037 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 //// //// //// //// //// //// //// //// //// //// -031 //// -032 //// //// //// -034 //// //// //// -034 //// //// //// //// //// //// -030 //// //// //// -033 -033 //// //// -033,
-032 //// //// //// //// -033 //// //// //// //// //// -034 //// //// //// -032 //// //// //// //// -031 //// //// -032 //// -032 //// //// //// -029 //// //// -033 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -032 //// //// //// -032,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034 -034 //// -034 -034 //// //// -034 -034 -034 //// -034 -035 //// -035 //// //// -035 //// -035 -035 //// -035 -035 -035 //// //// -035,
-036 -036 -036 -036 -036 -036 -036 -037 //// -037 -037 //// -037 //// //// -037 -038 -038 //// //// //// -038 -038 -038 -038 -038 -039 //// //// -039 -039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -047 //// -046 //// //// //// //// //// -047 //// //// -047 //// //// //// -048 //// //// -048 //// //// //// -048 //// //// -048,
//// //// //// -048 //// //// -047 //// //// //// //// //// -047 //// //// -048 //// //// //// //// //// //// -048 -048 -049 -049 -049 //// //// //// //// -049 -049 -050 -050 //// -051 //// //// //// //// //// //// -052 -052 -052 -052 //// -052 -052 //// //// //// //// //// -053 //// -052 //// -052.
//// -053 -053 -053 -053 -053 //// //// //// -054 -054 -054 -054 -054 //// //// -055 //// //// //// //// -056 //// -057 -058 -058 -058 //// //// -059 -060 //// //// //// -061 -062 //// //// //// -062 -062 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -066 //// //// -066,
-061 -060 //// -060 //// //// //// //// -060 -059 //// //// //// //// -059 //// //// //// //// //// -059 //// -060 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -063 //// //// //// //// //// //// //// //// //// //// //// //// //// -065,
-065 -065 -064 -064 -064 -063 -063 //// //// -063 //// //// //// //// //// //// //// //// //// //// //// -063 //// -063 -064 -064 -064 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -064 -065 -065 //// //// //// //// //// //// //// //// -066 //// //// //// //// -066,
//// //// //// //// -070 //// //// //// //// //// //// //// -076 //// //// //// //// //// //// //// //// //// //// -073 -074 //// //// //// //// //// //// -075 -074 //// -073 -072 -072 //// //// //// -071 -071 -071 -071 -070 -070 -071 //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -081 //// //// -081 //// -081 -081,
-082 -082 -082 //// //// //// //// //// //// -083 -083 -083 //// //// //// -082 -082 //// //// -083 -083 //// -083 -083 -083 //// //// //// //// -084 -085 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -084,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -088 //// //// //// //// //// //// //// //// //// //// //// -088 -088 -088 //// -087 -087,
-087 -087 -087 -087 -088 -088 //// //// //// //// //// -088 //// //// //// -088 -088 //// //// //// //// //// -089 -089 -089 -089 -089 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -089 -089 -089 //// //// //// //// //// //// //// -088 -088,
-087 -087 //// //// -087 //// -087 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -082 -082 //// //// //// //// //// //// //// -080 -080 -079 //// -079 //// //// //// //// //// //// //// //// //// //// -078,
//// //// -078 -077 -077 -077 -077 -077 //// //// //// -076 -076 //// //// //// //// //// -074 //// //// //// //// //// -073 -073 -072 //// //// //// //// //// //// //// //// //// //// //// -069 //// //// //// //// //// //// //// //// //// -066 -066 -066 -067 //// //// //// //// //// //// //// -067,
//// -065 -065 -064 -062 -062 -063 //// //// //// //// -062 -061 -062 //// //// //// //// -062 -063 //// //// //// //// //// //// //// //// -063 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -059 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -054,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -044 //// //// //// //// //// //// //// //// -040 -041 //// //// -041,
//// //// //// //// //// //// -032 //// //// //// -038 -038 //// //// //// //// //// //// //// //// //// //// //// -035 //// -035 -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -030,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 //// -020 -021 //// //// -023 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -013 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -019,
//// //// //// //// -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -035 -035 -035 -035 -035 -036 -036 -036 //// //// //// //// -037 -037 -037 -037 -038 //// //// //// -038,
-039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -039 -039 -039 -039 -040 -040 //// //// //// //// -041 -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -043,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -046 //// //// //// //// //// //// //// -047 -048 -048 -048 -048 -048 //// //// -047 //// -047 -048 //// -048 -048 -048 -048 -048 -048 //// -048.
//// //// //// //// //// //// //// //// //// //// -048 //// //// //// //// //// //// //// //// //// //// -050 -050 -050 -050 -050 -050 -050 //// //// -050 -050 -050 //// -051 -051 //// //// //// -052 //// //// //// //// //// //// //// //// //// -056 -055 //// //// //// //// //// //// //// //// -055,
//// //// //// //// //// //// //// //// //// -055 //// //// -055 //// -055 -055 -055 //// //// -056 //// //// -056 -056 -055 -056 -056 -057 //// -056 -056 //// //// //// -057 //// //// //// //// -056 //// -056 -056 //// //// //// -056 //// //// //// //// -057 -057 -057 -057 -056 -056 -056 //// -056,
//// //// -058 //// //// -059 -059 -059 //// //// //// //// //// //// //// //// //// //// //// -060 -059 -058 //// //// //// -060 //// //// //// //// //// //// //// //// //// //// //// //// //// -063 -063 -062 //// //// //// //// //// //// //// //// -062 -063 -063 -063 -063 -063 -062 -062 //// -062,
//// -062 //// //// //// //// //// //// //// -062 //// //// -062 //// -063 -062 -062 -062 //// //// //// //// //// //// -062 -063 //// //// //// -064 -064 //// //// //// //// //// //// //// //// -063 //// //// //// //// //// //// //// //// //// -066 //// //// //// //// //// //// //// -066 //// -066,
//// //// //// //// //// //// //// -065 //// //// //// //// //// //// //// //// -067 //// //// //// //// //// -067 -068 //// //// //// //// //// -070 -071 -071 -071 -070 //// //// //// //// //// //// //// //// //// -072 -072 -072 -073 -073 //// -073 //// //// //// //// //// //// //// -074 //// -074,
//// //// //// //// //// //// -079 //// //// //// //// //// -082 //// //// -082 //// //// //// -083 -084 //// //// //// //// //// //// //// //// //// //// //// -078 -080 //// -082 -082 -081 //// //// //// //// //// //// //// -085 -085 -085 //// //// //// -085 -086 -087 -087 -088 //// //// //// -088,
//// //// //// //// //// //// //// //// //// //// -091 //// //// //// -092 //// -092 //// //// //// -090 //// //// //// //// //// //// //// //// -093 -092 //// //// //// //// //// //// //// //// //// //// -090 -090 -090 -090 -090 //// //// //// //// //// -083 -082 -080 -078 //// //// //// //// -078,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -073 -073 //// //// //// -074 //// -075 -075 -075 -075 //// //// //// //// //// -078 -078 -078 //// //// //// //// //// //// -079 -079 -079 //// //// //// //// //// //// //// //// //// //// //// -078 //// //// //// -078,
//// //// //// //// //// //// //// //// //// //// //// //// -074 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -072 //// -072 //// //// //// //// //// //// //// //// //// //// //// //// //// -072 -073 -073 //// //// -074 -074 -074 //// //// //// //// //// //// -074,
//// //// //// //// //// //// -074 -074 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -075 -075 //// //// //// //// //// //// -075,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -076 -076 -077 //// //// //// -077 -077 //// -078 -078 //// -078 //// //// //// -079 -079 -079 //// -079 //// //// //// //// //// -079 //// -079 -079 //// -079 //// -079 //// //// //// //// //// //// //// //// //// -080 -080,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -081 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -079 //// //// //// //// //// //// //// //// //// //// //// //// //// -076,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -072 //// //// //// //// //// //// //// -071 -071 //// //// //// //// //// //// -071,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -065 -065 -065 -065 -065 -064 -064 -065 -065 -065 -064 -064 -064 -064 -064 -063 -063 -063 -063 -062 -062 -062 -061 -062 -062 -062 -062 -061 -061,
