O2185 3357N 11123E 012540 012540 105 000 S15 01001 2009 11
P=
T0
0053 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0056 //// 0056 0055 0055 0055 0057 0057 0057 0058 0059 //// 0060 //// 0060 0059 0058 0057 0057 0057 0057 0056 0055 //// 0054 0054 0054 0055 0055 0055 0054 0053 0053 0052 //// //// //// //// 0050 0051 //// 0050 0049 0049,
0004 0004 0004 0004 0004 0004 0004 //// 0005 0006 0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0004 0004 0003 0004 0004 //// 0003 0003 0002 0002 0001 0001 0001 0002 0003 0003 0005 0005 0006 0005 0004 0003 0002 0001 0000 0001 0001 //// //// -001 -001 -001 -001 -002 -003 -003,
-003 -003 -003 -003 -003 -002 //// -003 -003 -003 -003 -004 -004 -005 //// -005 -006 -006 -006 -006 -005 -005 -005 -005 -003 -002 -001 -001 0000 0000 -002 -005 -006 -007 -007 -007 //// -006 -005 -005 -004 -002 -001 //// 0000 -001 -003 -004 -005 -006 -006 -006 -007 //// //// //// //// //// //// -007,
-008 -008 -009 -009 -010 -010 -009 -009 -009 -010 -010 -011 -011 -011 -010 -009 -008 -007 -005 -004 //// -002 -001 0000 -001 -001 -002 -005 -007 -009 -010 -010 -011 -011 -012 -011 -011 -011 -010 -010 -010 -011 //// -010 -010 -010 -010 -009 -009 -010 -010 -011 -011 -011 -011 -011 -011 -010 -010 -011,
-011 -011 -012 -011 -011 -011 -011 -009 -008 -008 -007 -007 -007 -007 -008 -007 -005 -004 -003 -001 -001 -001 -002 -004 -005 -005 -006 //// -006 -005 -005 -004 -004 -004 -004 -004 -003 -003 -002 -001 0001 //// 0002 0002 0003 0004 0006 0006 0006 0006 0006 0005 0005 0006 0006 0007 //// 0008 0009 0009,
0010 0011 0012 0013 0014 //// 0016 0018 0018 0020 //// //// 0026 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0101 0104 0106 //// 0108 //// 0109 0107 0106 0106 0105 0105 0106 0106 0106 0107 0107 0107 0108 0107 //// //// 0105 0105 0105 0068,
0105 0105 0105 0104 0104 0104 0104 0105 0105 0104 0103 0103 0103 0104 0105 0105 //// 0106 0106 0106 0107 //// 0107 0108 0108 0109 0109 0110 0110 0110 0111 0111 0110 0110 0111 0112 0113 0114 0115 0115 0117 0118 0119 //// //// 0119 0120 0121 0124 0126 0123 0120 0121 0121 0121 0122 //// 0125 0126 0126,
0123 0123 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0125 //// 0129 //// //// //// //// //// //// 0127 0129 0129 //// 0128 0130 0128 0127 0127 //// //// //// //// //// //// //// //// 0130 0131 //// 0132 0134 0134 //// //// 0129 //// 0129 0130 0131,
0133 0133 //// //// //// //// //// //// //// //// //// //// 0135 0137 0136 0139 0140 0141 0141 0141 //// //// //// //// //// //// 0139 0139 0138 0139 //// 0139 //// //// 0141 0143 0145 0143 0142 0139 0135 0136 0136 0138 0139 //// //// 0141 0139 //// //// 0137 //// 0136 0138 //// 0144 0144 0144 0144,
0146 0145 0145 0144 0145 //// 0144 0143 0142 //// 0142 0142 //// 0142 0140 //// 0138 //// //// 0136 0137 0139 0141 //// //// //// 0141 0141 0143 0145 0143 0142 //// 0140 0138 //// 0143 //// 0144 //// //// 0144 0144 0146 0145 0142 0139 0137 0136 0136 0140 0142 0145 //// //// 0143 0143 //// 0145 0143,
//// //// 0144 //// //// //// 0143 0143 0144 0144 0144 //// //// //// //// //// //// //// //// //// //// 0144 0145 //// //// //// //// 0142 //// 0143 0141 0139 0140 //// //// //// 0141 //// //// //// 0143 //// //// //// //// //// 0142 0141 0142 0142 //// 0141 0140 0142 0144 0143 0144 0143 //// 0147,
//// //// //// //// //// //// //// //// //// //// //// //// //// 0147 //// //// //// //// //// //// //// //// //// 0150 0151 //// 0151 0151 0152 //// 0153 0154 //// //// 0154 //// //// 0152 //// //// //// //// //// //// //// //// //// //// //// //// 0152 //// //// //// 0154 //// //// //// 0151 0151,
//// 0152 //// 0155 //// 0154 0153 //// 0150 //// //// //// //// 0150 //// 0152 0149 0150 //// //// //// 0150 //// 0150 0148 //// 0145 0144 0143 //// 0142 0142 0142 0144 //// 0146 //// 0145 0144 0143 //// //// //// 0140 //// //// 0138 0137 //// //// //// //// //// //// 0137 0137 //// 0136 0137 0137,
0139 0140 //// //// 0136 //// 0136 0136 //// //// //// 0136 0137 //// //// //// //// 0134 0134 0133 0134 //// //// //// //// //// //// //// //// //// 0123 0123 //// //// 0123 //// //// //// //// 0120 0119 0118 0118 0118 //// 0116 0115 0114 0113 0112 0112 //// //// 0111 //// //// 0108 //// //// 0108,
0103 //// //// //// 0099 0098 //// //// 0094 0093 0093 0093 0093 //// 0093 0094 0095 //// 0094 0094 //// 0092 //// 0092 0091 0090 0089 //// //// 0086 //// 0081 0079 0077 0076 0075 0075 0074 0073 0072 0071 0070 0071 0072 0072 0071 0070 0069 //// 0069 0068 0067 0067 //// 0068 0067 0066 0065 0064 0064,
0063 0063 0061 0059 0057 0057 //// 0058 0058 0058 //// 0058 0058 //// 0057 0055 0053 0051 0051 0051 0051 0050 0049 0048 0048 0047 0046 0045 //// 0043 0042 0041 0040 0039 0038 0037 0037 //// 0035 0035 0035 0034 0034 0034 0034 0033 0033 0032 0032 0031 //// 0030 //// 0029 0029 0028 0028 0028 0026 0026,
0026 0025 0025 0025 0026 0026 0027 0027 0025 0024 0023 0022 0021 //// 0019 0019 0019 0019 0019 0019 0019 0019 //// //// 0018 0017 0016 0016 0016 0016 0016 0015 0015 0014 0013 //// 0013 0013 0012 //// 0010 0010 0011 //// 0010 0010 0010 0010 0011 0010 0010 0009 0008 0007 0006 0006 0005 //// 0004 0004.
0005 //// //// //// //// //// //// 0005 0005 0004 0003 0003 0003 0005 0006 0007 0008 0007 0006 0005 //// 0004 0003 0002 0001 0001 0000 0000 0001 //// 0002 0001 //// -001 -002 -002 -003 -003 -003 -004 -004 -004 //// //// -004 -003 -002 -001 -001 -002 -002 //// -004 -005 //// -006 -006 -007 -007 -007,
-007 -007 -007 -006 //// -007 -008 -007 -007 -006 -007 -008 -009 //// -010 -010 -010 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -011 -011 -010 -010 -010 //// -012 -012 -012 -013 -013 -013 -013 -013 -014 -014 -013 -012 -013 -013 -014 -014 -013 -013 -014 -014 -014 //// -015,
-016 -016 //// //// -016 -016 -017 -017 -017 -018 -018 -018 //// //// -015 -015 //// //// //// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// -016 //// -015 -015 -015 -016 -016 -017 -018 -018 -018 -019 -019 -019 -018 -017 -017 -016 -017 -017 -018 -018 -019 //// -020 -021 -021,
-021 -021 -021 -022 -022 //// //// -020 -020 -020 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -021 -021 -021 -021 -020 -020 -020 -020 -020 -020 -020 -020 -021 -022 -022 -023 -023 -023 -023 //// //// -024 -025 -025 -025 -025 -025 -026 //// -026 //// -026 -026 -026 -026 -026 -026 -026,
-026 -027 -027 -027 //// -027 -027 -027 -027 -028 -028 -029 -029 //// -027 -026 //// -026 -026 -026 -026 -027 -028 -028 -029 -029 //// -028 -028 -028 -028 -028 -028 -029 -029 //// -030 -030 -030 -030 -029 -029 -029 -030 -030 -030 -030 -030 //// -030 -030 -030 -030 -031 -031 -031 -031 //// //// -031,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
