O2180 3414N 11120E 006920 006920 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0015 0017 0017 0013 0009 0007 0005 0004 0003 0002 0001 0001 0000 0000 0001 0003 0005 0007 0008 0008 0009 0009 0010 0012 0013 0015 0017 0018 0018 0017 0017 0018 0019 0018 0016 0016 0017 0018 0017 0017 0016 0013 0011 0009 0008 0008 0011 0014 0015 0015 0015 0015 0014 0014 0015 0015 0017 0018 0020 0022,
0024 0026 0027 0028 0030 0031 0031 0029 0029 0031 0035 0038 0040 0039 0039 0041 0042 0043 0044 0044 0045 0045 0044 0045 0045 0044 0043 0043 0045 0048 0050 0051 0051 0051 0049 0049 0050 0050 0049 0047 0047 0048 0048 0048 0050 0050 0051 0053 0053 0054 0055 0055 0054 0053 0052 0052 0052 0053 0052 0052,
0052 0053 0053 0053 0053 0054 0055 0056 0056 0055 0055 0055 0055 0054 0053 0053 0053 0054 0054 0053 0053 0053 0053 0053 0053 0053 0054 0054 0054 0054 0055 0056 0057 0057 0057 0057 0058 0058 0056 0056 0057 0057 0057 0056 0055 0055 0055 0055 0056 0057 0058 0059 0059 0058 0058 0058 0057 0057 0057 0057,
0058 0058 0058 0057 0057 0058 0058 0058 0057 0056 0055 0055 0055 0055 0054 0054 0054 0054 0053 0053 0053 0052 0051 0050 0050 0050 0049 0049 0049 0048 0048 0048 0048 0049 0049 0050 0050 0050 0051 0050 0049 0049 0050 0050 0050 0051 0051 0051 0050 0051 0051 0051 0051 0051 0053 0053 0052 0052 0052 0052,
0053 0053 0052 0052 0052 0051 0051 0051 0051 0052 0052 0051 0052 0052 0052 0052 0052 0052 0052 0051 0050 0050 0049 0049 0049 0049 0051 0052 0052 0052 0052 0051 0050 0051 0051 0052 0053 0053 0053 0054 0055 0055 0056 0056 0056 0055 0055 0053 0051 0050 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048,
0049 0048 0048 0048 0048 0049 0049 0048 0048 0049 0049 0050 0049 0048 0048 0048 0049 0048 0048 0049 0048 0048 0047 0047 0046 0045 0045 0046 0047 0047 0047 0046 0046 0046 0046 0046 0046 0045 0044 0044 0044 0044 0044 0044 0045 0045 0045 0045 0045 0045 0045 0044 0044 0043 0043 0043 0043 0044 0043 0043,
0043 0043 0044 0043 0043 0045 0046 0046 0047 0048 0047 0046 0045 0045 0045 0045 0044 0044 0043 0044 0043 0044 0045 0046 0047 0047 0047 0047 0046 0046 0045 0044 0044 0043 0042 0041 0041 0040 0040 0041 0042 0042 0041 0039 0039 0040 0040 0039 0038 0036 0035 0034 0034 0033 0035 0036 0035 0035 0034 0035,
0036 0036 0036 0036 0036 0036 0037 0037 0037 0039 0041 0041 0043 0043 0043 0044 0044 0044 0044 0043 0043 0043 0043 0042 0042 0041 0042 0043 0044 0044 0045 0045 0046 0046 0045 0044 0044 0042 0043 0043 0044 0044 0045 0045 0045 0045 0045 0045 0045 0044 0044 0045 0045 0045 0044 0043 0043 0043 0044 0043,
0045 0045 0045 0045 0044 0044 0045 0045 0045 0044 0044 0044 0044 0044 0044 0044 0044 0044 0045 0045 0045 0045 0045 0045 0045 0046 0047 0048 0048 0048 0049 0048 0049 0049 0050 0051 0051 0051 0051 0051 0052 0053 //// 0053 0053 0053 0053 0054 0055 0055 0055 0056 0055 0055 0055 0055 0056 0056 0057 0057,
0057 0058 0057 0058 0059 0059 0060 0060 0060 0061 0061 0060 0060 0061 0060 0061 0062 0061 0061 0061 0062 0064 0065 0065 0065 0064 0065 0067 0068 0067 0068 0067 0066 0065 0067 0068 0068 0070 0071 0071 0070 0072 //// 0075 0077 0077 0074 0074 0074 0074 0073 0074 0073 0071 0072 0073 0074 0073 0072 0072,
0072 0072 0073 0075 0076 0076 0077 0077 0078 0079 0080 0082 //// 0082 0084 0088 0091 0092 0093 0093 0092 0092 //// 0096 0097 0096 0096 0098 0099 0099 0100 0099 0098 0096 0096 0098 0100 0102 0105 0108 0107 0107 //// 0108 0109 0107 0109 0109 0110 0113 0114 0114 //// 0116 0117 0117 0119 0121 0121 0124,
0126 0125 0123 0122 0124 0123 0124 0122 0123 0125 0127 0130 //// 0131 0133 0132 0130 0132 0132 0132 0131 0131 //// 0134 0131 0131 0133 0134 0135 0135 0134 0133 0135 0136 0137 0138 0137 0135 0132 0131 0134 0137 0139 0140 0141 0142 0140 0139 0138 0138 0137 0141 0142 0143 0143 0146 0149 0149 0147 0145,
0144 0143 0144 0146 0147 0145 0147 0146 0146 0148 0146 0144 0145 //// 0148 0149 0150 0149 0150 0151 0154 0155 0152 0152 0152 0150 0151 0153 0154 0154 0156 0160 0161 0164 0163 0164 0163 0163 0165 0166 0165 0166 0166 0166 0166 0167 0167 0168 0167 0166 0163 0162 //// 0166 0165 0167 0166 0166 0167 0166,
0166 0165 //// 0167 0168 0167 0167 0166 0167 0169 0170 0171 0171 0170 0171 0172 0171 0170 0172 0173 0173 0172 0172 0172 0171 0173 0172 0172 0171 0171 0171 0172 0174 0176 0176 0174 0172 0174 0177 0178 0178 0179 0177 0177 0179 0182 0184 0182 0181 0180 0179 0179 0180 0179 0180 0180 0181 0182 0183 0184,
0184 0184 0183 0180 0180 0183 0183 0181 0183 0183 0184 0185 //// 0184 0183 0183 0183 0185 0185 0187 0188 0189 //// 0188 0188 0188 0186 0185 0184 0184 0185 0185 0186 0187 0187 0188 0187 0187 0188 0187 0188 0188 0188 0189 0189 0190 0191 0193 0194 0193 0195 0197 //// 0193 0193 0195 0194 0191 0188 0187,
0188 0190 0192 0192 0191 0190 0191 0191 0190 0191 0191 0189 0189 0189 0189 0188 0188 0188 0188 0189 0190 0191 0192 0192 0191 0191 0190 0190 0190 0191 0192 0193 0193 0192 0192 0191 0191 0191 0192 0192 0193 0192 0192 0192 0192 0192 0190 0191 0191 0192 0191 0191 //// 0191 0191 0191 0190 0190 0190 0190,
0191 0191 //// 0190 0190 0189 0189 0189 0189 0189 0189 0189 //// 0189 0189 0189 0189 0188 0188 0189 0189 0189 0187 0187 0185 0185 0185 0184 0182 0179 0178 0177 0175 0175 0175 0175 0175 0176 0177 0178 0179 0178 0175 0173 0171 0169 0168 0169 0169 0170 0170 0171 0171 0171 0171 0171 0169 0165 0164 0164,
0165 0166 0166 0166 0166 0165 0163 0162 0160 0159 0157 0156 0155 0153 0152 0151 0151 0150 0150 0149 0149 0148 0147 0146 0146 0146 0146 0145 0146 0145 0145 0146 0146 0146 0146 0145 0144 0143 0142 0141 0141 0140 0140 0140 0140 0138 0138 0138 0137 0137 0137 0136 0136 0136 0135 0134 0134 0133 0132 0132,
0131 0130 0130 0129 0128 0126 0125 0124 0123 0122 0121 0121 0122 0123 0124 0123 0122 0121 0120 0120 0120 0120 0120 0119 0118 0117 0117 0116 0115 0115 0115 0115 0114 0114 0114 0113 0110 0108 0106 0105 0104 0105 0106 0107 0108 0108 0108 0109 0109 0111 0112 0111 0110 0109 0108 0108 0108 0106 0105 0104,
0105 0106 0107 0106 0104 0103 0102 0101 0099 0096 0094 0093 0095 0096 0098 0098 0098 0097 0097 0098 0098 0098 0098 0098 0097 0097 0097 0097 0097 0096 0096 0096 0095 0091 0088 0086 0085 0084 0085 0086 0087 0088 0088 0087 0086 0085 0084 0083 0083 0084 0084 0086 0086 0086 0085 0084 0084 0084 0084 0084.
0083 0082 0081 0080 0078 0077 0076 0074 0073 0072 0072 0072 0072 0073 0073 0073 0074 0074 0074 0074 0074 0075 0075 0075 0074 0073 0072 0072 0071 0072 0073 0074 0074 0074 0073 0071 0070 0069 0070 0071 0071 0072 0072 0072 0071 0071 0071 0071 0072 0073 0073 0072 0070 0067 0065 0064 0063 0062 0062 0062,
0063 0064 0064 0064 0063 0064 0063 0061 0060 0059 0059 0061 0061 0062 0062 0062 0061 0061 0061 0060 0060 0060 0060 0059 0058 0058 0057 0058 0057 0057 0058 0058 0058 0058 0058 0056 0056 0056 0058 0060 0062 0062 0060 0057 0056 0055 0055 0053 0051 0049 0049 0049 0048 0048 0049 0050 0051 0052 0053 0055,
0056 0055 0054 0053 0052 0051 0050 0050 0049 0049 0050 0051 0051 0051 0050 0049 0048 0047 0046 0045 0045 0045 0045 0045 0045 0045 0045 0045 0046 0046 0047 0047 0047 0046 0045 0044 0044 0043 0044 0044 0045 0045 0046 0046 0047 0048 0048 0047 0046 0046 0046 0046 0045 0044 0043 0042 0042 0041 0041 0041,
0041 0042 0043 0045 0045 0045 0043 0041 0039 0038 0038 0037 0037 0037 0037 0037 0037 0038 0039 0040 0040 0039 0038 0038 0037 0037 0036 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0036 0036 0035 0035 0034 0034 0034 0033 0034 0035 0037 0036 0037 0037 0036 0035 0035 0034 0034 0034 0035 0035,
0035 0038 0039 0039 0039 0039 0038 0035 0033 0032 0031 0030 0031 0032 0033 0034 0034 0035 0035 0036 0037 0037 0038 0037 0038 0038 0038 0037 0037 0036 0036 0036 0037 0037 0036 0036 0035 0033 0033 0033 0034 0035 0034 0033 0033 0033 0034 0035 0035 0036 0037 0037 0037 0037 0037 0037 0038 0038 0038 0038,
0038 0038 0038 0038 0037 0038 0039 0040 0040 0037 0036 0035 0035 0037 0036 0035 0035 0037 0038 0040 0041 0041 0041 0040 0039 0039 0039 0040 0041 0042 0042 0045 0047 0048 0053 0056 0055 0054 0054 0054 0054 0057 0060 0062 0059 0059 0062 0060 0062 0065 0064 0065 0068 0069 0069 0065 0061 0059 0057 0056,
0057 0060 0066 0068 0068 0066 0069 0069 0066 0064 0064 0064 0064 0061 0059 0059 0059 0062 0064 0064 0064 0062 0062 0062 0063 0063 0065 0065 0064 0064 0064 0066 0066 0067 0067 0066 0067 0068 0068 0068 0067 0067 0067 0066 0066 0065 0065 0065 0064 0064 0064 0063 0062 0062 0063 0063 0064 0064 0064 0063,
0063 0063 0063 0063 0062 0062 0063 0063 0063 0063 0062 0060 0060 0060 0061 0062 0062 0062 0062 0062 0063 0063 0063 0062 0062 0062 0061 0060 0060 0060 0060 0059 0060 0061 0060 0060 0060 0060 0060 0059 0060 0059 0058 0059 0059 0058 0057 0057 0057 0057 0058 0060 0061 0060 0058 0058 0057 0058 0059 0059,
0059 0057 0058 0058 0058 0057 0057 0058 0059 0059 0060 0061 0061 0062 0062 0063 0063 0063 0063 0063 0063 0063 0063 0063 0062 0063 0062 0062 0062 0062 0062 0062 0063 0063 0063 0063 0063 0063 0063 0063 0064 0063 0063 0063 0063 0063 0064 0064 0064 0063 0063 0063 0062 0062 0063 0063 0063 0062 0062 0061,
0062 0063 0063 0063 0064 0064 0064 0064 0064 0064 0064 0065 0064 0065 0065 0066 0066 0066 0066 0065 0064 0063 0063 0062 0062 0062 0061 0061 0061 0060 0060 0060 0060 0059 0059 0059 0058 0057 0056 0056 0055 0055 0055 0057 0058 0057 0055 0053 0052 0053 0054 0054 0053 0053 0053 0053 0052 0051 0051 0051,
0052 0053 0052 0051 0050 0050 0050 0052 0053 0053 0053 0053 0054 0055 0055 0055 0056 0056 0056 0055 0055 0055 0056 //// 0055 //// //// //// //// 0056 0056 0056 0055 0054 0054 0053 0051 0051 0052 0052 0050 0050 0050 0050 0051 0051 0051 0051 0051 0051 0052 0052 0052 0053 0054 0055 0055 0055 0055 0055,
0055 0056 0054 0054 0054 0053 0052 0052 0053 0053 0053 0053 0055 0056 0055 0053 0052 0053 0055 0056 0054 0052 0050 0049 0049 0053 0058 0060 0060 0059 0060 0061 0063 0062 0061 0058 0056 0053 0051 //// 0054 0056 0056 0054 0052 0051 0050 0052 0054 0058 0060 0062 0064 0066 0066 0067 0068 0070 0070 0071,
0072 0073 0072 0074 0076 0077 0078 0078 0077 0078 0078 0080 0080 0079 0078 0078 0079 0080 0080 0081 0081 0082 0084 0084 0084 0084 0083 0082 0081 0081 0082 0083 0083 0083 0083 0084 0085 0086 0086 0086 0086 0088 0089 0089 0090 0090 0091 0091 0091 0091 0091 0091 0092 0093 0093 0094 0095 0095 0096 0096,
0096 0097 0097 0097 0098 0098 0098 0099 0099 0099 0100 0101 0101 0101 0102 0102 0102 0102 0102 0103 0103 0103 0103 0104 0104 0104 0105 0105 0104 0105 0106 0107 0106 0107 0107 0106 0107 0107 0107 0107 0107 0107 0108 0108 0108 0108 0109 0108 0108 0108 0108 0109 0109 0109 0109 0109 0110 0110 0111 0111,
0111 0110 0111 0112 0112 0112 0112 0112 0112 0111 0112 0112 0113 0113 0112 0112 0112 0113 0113 0113 0112 0112 0112 0113 0112 0112 0113 0113 0113 0113 0113 0113 0112 0113 0112 0112 0113 0115 0115 0115 0114 0114 0114 0113 0113 0113 0115 0114 0114 0115 0115 0116 0115 0115 0116 0117 0117 0118 0119 0118,
0118 0118 0119 0118 0119 0119 0120 0120 0121 0122 0122 0120 0119 0119 0120 0120 0120 0121 0121 0122 0124 0123 0119 0120 0121 0123 0123 0122 0121 0121 0122 0121 0120 0120 0122 0123 0122 0121 0122 0123 0121 0123 0123 0121 0120 0121 0120 0121 0121 0121 0122 0125 0126 0126 0126 0125 0123 0123 0122 0123,
0125 0126 0127 0127 0125 0127 0127 0129 0128 0126 0127 0127 0129 0130 0129 0127 0128 0129 0130 0129 0128 0130 0131 0133 0132 0132 0131 0130 0132 0133 0131 0130 0129 0127 0128 0129 0131 0134 0135 0134 0135 0134 0132 0129 0129 0131 0133 0131 0127 0129 0131 0132 0131 0132 0129 0131 0129 0130 0132 0130,
0128 0130 0132 0132 0133 0132 0130 0131 0134 0134 0134 0134 0133 0133 0134 0131 0131 0132 0135 0136 0137 0137 0137 0138 0137 0135 0134 0135 0136 0135 0132 0133 0133 0132 0132 0131 0132 0132 0135 0134 0134 0137 0136 0133 0132 0132 0135 0135 0136 0136 0135 0132 0132 0130 0129 0129 0130 0131 0131 0132,
0134 0133 0131 0131 0129 0127 0127 0128 0130 0132 0133 0131 0132 0133 0131 0130 0130 0130 0130 0131 0133 0132 0132 0131 0130 0130 0132 0132 0133 0132 0130 0131 0130 0131 0133 0129 0128 0129 0132 0134 0133 0132 0132 0132 0132 0132 0132 0131 0131 0131 0130 0130 0131 0132 0130 0129 0128 0128 0129 0128,
0128 0127 0128 0129 0129 0129 0130 0130 0131 0130 0130 0132 0131 0130 0129 0128 0129 0129 0129 0128 0129 0129 0128 0128 0128 0129 0129 0130 0129 0128 0127 0127 0127 0126 0125 0124 0125 0124 0124 0124 0125 0124 0123 0123 0124 0123 0123 0123 0123 0123 0123 0122 0123 0123 0123 0123 0123 0123 0122 0122,
0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0118 0118 0118 0118 0118 0118 0118 0118 0118 0117 0117 0117 0116 0116 0115 0116 0116 0115 0115 0115 0114 0114 0114 0114 0113 0114 0115 0115 0114 0114 0114 0113 0112,
0112 0112 0112 0112 0112 0112 0112 0112 0113 0112 0112 0110 0110 0109 0109 0108 0108 0106 0107 0107 0108 0108 0108 0107 0107 0106 0107 0107 0107 0105 0104 0104 0105 0107 0107 0107 0106 0106 0107 0107 0107 0106 0106 0106 0107 0107 0107 0106 0105 0105 0105 0104 0103 0102 0102 0101 0100 //// //// ////,
//// //// //// //// //// 0099 0099 0099 0098 0097 0095 0093 0092 0092 0095 0096 0096 0094 0092 0090 0090 0089 0089 0088 0087 0086 0087 0087 0086 0090 0092 0092 0091 0090 0089 0088 0088 0089 0089 0090 0089 0090 0089 0087 0085 0084 0084 0082 0083 0083 0082 0083 0084 0083 0081 0078 0077 0077 0077 0076,
0077 0082 0083 0082 0081 0077 0073 0070 0070 0071 0074 0077 0078 0078 0078 0075 0073 0073 0073 0074 0077 0077 0075 0076 0077 0078 0078 0078 0076 0074 0073 0071 0070 0069 0069 0071 0073 0073 0074 0074 0076 0077 0075 0073 0071 0069 0069 0069 0070 0070 0070 0070 0068 0067 0067 0067 0067 0065 0065 0066.
0067 0071 0073 0072 0071 0070 0068 0067 0064 0062 0062 0063 0064 0067 0069 0070 0071 0070 0068 0067 0067 0068 0069 0071 0070 0070 0068 0067 0066 0065 0064 0064 0065 0066 0066 0067 0066 0066 0066 0065 0064 0064 0062 0062 0062 0061 0060 0060 0061 0062 0064 0065 0065 0064 0062 0062 0060 0060 0061 0061,
0059 0058 0057 0056 0056 0058 0060 0061 0060 0060 0060 0057 0055 0054 0052 0049 0047 0046 0047 0049 0053 0055 0055 0055 0053 0051 0049 0049 0051 0052 0050 0049 0049 0048 0049 0050 0048 0045 0042 0042 0046 0051 0054 0056 0051 0046 0042 0040 0041 0041 0042 0041 0041 0042 0042 0041 0040 0039 0038 0037,
0037 0037 0037 0038 0038 0041 0042 0042 0041 0037 0034 0032 0032 0030 0030 0031 0032 0034 0035 0039 0040 0037 0034 0034 0037 0040 0043 0043 0040 0037 0034 0041 0051 0056 0054 0050 0047 0046 0045 0045 0045 0043 0042 0041 0039 0038 0039 0042 0044 0044 0045 0044 0040 0036 0033 0032 0034 0035 0035 0035,
0035 0035 0034 0033 0033 0034 0035 0038 0040 0041 0040 0040 0039 0037 0035 0032 0031 0030 0030 0028 0027 0028 0029 0030 0030 0030 0030 0030 0028 0027 0026 0025 0025 0025 0026 0027 0028 0028 0028 0026 0025 0024 0025 0027 0029 0030 0031 0032 0031 0030 0029 0028 0029 0028 0029 0029 0028 0026 0024 0023,
0022 0022 0022 0024 0026 0026 0026 0025 0023 0021 0020 0018 0017 0019 0021 0022 0022 0023 0022 0020 0018 0016 0015 0015 0016 0018 0019 0018 0017 0018 0019 0019 0019 0021 0023 0023 0024 0025 0025 0025 0024 0023 0022 0023 0024 0025 0026 0026 0025 0026 0028 0029 0029 0029 0030 0031 0032 0034 0034 0033,
0034 0034 0035 0036 0035 0035 0035 0036 0036 0035 0038 0042 0043 0041 0038 0037 0038 0038 0038 0038 0037 0036 0038 0039 0039 0039 0038 0037 0037 0036 0035 0035 0037 0038 0037 0036 0035 0035 0035 0034 0034 0033 0033 0034 0034 0034 0034 0034 0035 0034 0033 0032 0031 0030 0031 0031 0032 0032 0032 0031,
0031 0031 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0032 0034 0035 0035 0034 0034 0033 0032 0031 0031 0030 0029 0027 0026 0027 0032 0033 0032 0031 0030 0030 0030 0029 0029 0031 0033 0033 0032 0034 0034 0037 0038 0042 0042 0039 0037 0036 0040 0044 0045 0047 0045 0043 0041 0041 0043 0043 0041,
0040 0041 0041 0041 0041 0041 0041 0040 0038 0037 0036 0038 0042 0043 0046 0045 0044 0042 0039 0042 0041 0039 0037 0037 0037 0036 0035 0035 0035 0034 0035 0033 0031 0029 0028 0028 0028 0029 0028 0028 0028 0029 0028 0028 0027 0026 0026 0025 0025 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023 0023,
0022 0022 0022 0021 0021 0023 0024 0026 0028 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0024 0023 0021 0021 0021 0021 0022 0023 0023 0023 0023 0022 0023 0025 0025 0025 0024 0024 0024 0025 0026 0026 0027 0028 0028 0027 0031 0035 0035 0035 0034 0030 0028 0028 0027 0027 0026 0026 0025 0025,
0025 0026 0025 0025 0023 0022 0020 0019 0018 0017 0016 0017 0017 0016 0015 0015 0015 0015 0014 0013 0013 0012 0012 0012 0012 0013 0014 0016 0017 0017 0017 0018 0018 0017 0017 0016 0015 0015 0014 0013 0013 0013 0013 0015 0016 0016 0017 0018 0020 0020 0019 0019 0018 0019 0019 0019 0020 0021 0021 0020,
0019 0018 0017 0017 0017 0017 0017 0017 0017 0019 0019 0019 0018 0019 0019 0019 0020 0021 0022 0023 0023 0024 0024 0025 0024 0023 0023 0023 0023 0022 0021 0019 0019 0019 0018 0019 0021 0022 0022 0022 0023 0022 0021 0021 0021 0021 0023 0025 0026 0026 0025 0024 0023 0022 0021 0022 0022 0022 0023 0024,
0024 0024 0024 0026 0028 0029 0028 0027 0027 0028 0028 0028 0028 0027 0027 0027 0027 0026 0027 0026 0026 0026 0025 0025 0024 0024 0023 0024 0024 0024 0024 0024 0023 0023 0023 0023 0023 0023 0024 0024 0024 0024 0024 0024 0024 0023 0023 0022 0022 0023 0024 0025 0026 0025 0025 0024 0023 0019 0016 0015,
0014 0013 0015 0016 0017 //// //// 0020 //// //// //// //// //// //// 0021 0020 0019 0018 0017 0017 0017 0018 0019 0020 0021 0021 0021 0022 0022 0023 0023 0024 0025 0026 0026 0026 0026 0027 0027 0027 0028 0028 0028 0029 0030 0031 0032 0032 0033 0033 0034 0034 0035 0036 0037 0038 0038 0039 0040 0041,
0042 0043 0043 0043 0043 0044 0045 0047 0047 0046 0047 0047 0048 0049 0050 0052 0052 0053 0052 0053 0050 0049 0048 0049 0049 0047 0046 0046 0046 0045 0045 0044 0044 0045 0046 0046 0046 0047 0047 0046 0047 0048 0049 0048 0049 0049 0048 0049 0048 0046 0046 0047 0048 0049 0049 0049 0048 0047 0046 0045,
0045 0045 0045 0044 0044 0044 0045 0045 0045 0046 0046 0047 0047 0047 0046 0046 0047 0047 0045 0045 0046 0046 0047 0048 0047 0047 0048 0048 0048 0047 0048 0048 0048 0047 0046 0047 0046 0046 0046 0047 0047 0047 0047 0047 0046 0046 0046 0048 0048 0049 0050 0049 0048 0047 0046 0045 0047 0048 0048 0049,
0048 0048 0048 0047 0047 0049 0051 0049 0049 0049 0049 0047 0049 0051 0050 0048 0049 0047 0048 0050 0052 0053 0052 0050 0050 0052 0052 0052 0051 0050 0047 0048 0050 0049 0049 0049 0050 0049 0048 0050 0051 0052 0051 0052 0053 0052 0052 0051 0051 0051 0050 0051 0051 0049 0047 0048 0048 0049 0049 0051,
0052 0050 0051 0050 0049 0049 0049 0049 0049 0050 0050 0050 0048 0049 0049 0050 0050 0049 0048 0047 0048 0048 0047 0049 0049 0049 0050 0049 0049 0050 0050 0052 0054 0053 0053 0054 0055 0055 0055 0055 0056 0052 0052 0051 0050 0052 0050 0052 0056 0055 0054 0053 0051 0052 0054 0054 0052 0053 0054 0053,
0052 0052 0052 0051 0051 0051 0052 0052 0053 0054 0054 0052 0050 0050 0049 0049 0051 0051 0051 0050 0050 0050 0052 0052 0051 0051 0050 0050 0050 0051 0051 0052 0051 0052 0052 0054 0055 0054 0055 0055 0055 0056 0056 0057 0056 0056 0055 0055 0056 0055 0052 0050 0051 0053 0052 0052 0052 0051 0051 0052,
0051 0050 0051 0050 0052 0053 0053 0053 0055 0054 0054 0053 0053 0053 0054 0055 0057 0058 0057 0056 0053 0053 0055 0056 0057 0059 0059 0059 0059 0057 0057 0058 0059 0057 0058 0060 0060 0060 0060 0060 0058 0057 0054 0055 0058 0059 0058 0055 0055 0056 0057 0058 0058 0059 0059 0059 0060 0062 0063 0059,
0059 0060 0062 0064 0064 0065 0064 0065 0065 0062 0059 0056 0059 0061 0061 0058 0059 0060 0060 0059 0057 0056 0056 0057 0056 0054 0054 0054 0052 0052 0053 0053 0054 0054 0055 0055 0055 0054 0055 0055 0055 0055 0055 0055 0054 0054 0054 0054 0054 0054 0054 0053 0053 0052 0052 0052 0052 0052 0052 0052,
0052 0052 0051 0051 0052 0052 0052 0053 0052 0053 0053 0052 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0047 0047 0047 0047 0046 0045 0045 0045 0045 0046 0045 0045 0045 0045 0045 0044 0044 0043 0044,
0043 0043 0042 0043 0042 0041 0040 0040 0039 0038 0038 0039 0040 0042 0042 0042 0042 //// 0043 //// //// //// //// 0039 0040 0041 0040 0040 0041 0040 0040 0039 0039 0038 0038 0038 0038 0038 0038 0037 0037 0037 0038 0036 0035 0036 0038 0039 0039 0039 0039 0038 0038 0038 0038 0036 0034 0034 0033 0032,
0030 0030 0030 0030 0029 0028 0027 0026 0027 0027 0028 0027 0027 0027 0026 0025 0023 0022 0022 0021 0021 0021 0020 0019 0019 0019 0019 0018 0018 0017 0017 0018 0020 0020 0020 0020 0021 0020 0019 0018 0018 0017 0016 0016 0015 0015 0015 0015 0015 0015 0015 0013 0010 0009 0007 0006 0007 0009 0009 0009,
0009 0010 0011 0010 0010 0011 0012 0012 0012 0011 0011 0011 0012 0011 0010 0007 0006 0007 0007 0006 0005 0003 -002 -003 -003 -002 -002 -001 0001 0003 0004 0005 0006 0007 0009 0010 0011 0010 0010 0008 0006 0007 0008 0009 0007 0006 0006 0005 0004 -001 -003 -003 -005 -005 -006 -007 -007 -006 -006 -005.
-004 -003 -004 -006 -007 -008 -006 -006 -005 -004 -004 -003 -003 -003 -005 -006 -008 -010 -010 -010 -010 -009 -008 -007 -006 -004 -003 -002 -001 0000 -004 -006 -006 -007 -010 -013 -015 -015 -013 -012 -013 -013 -014 -014 -015 -015 -016 -016 -015 -013 -010 -009 -007 -006 -012 -017 -017 -018 -018 -018,
-016 -014 -012 -011 -011 -014 -017 -019 -020 -019 -018 -014 -011 -008 -008 -006 -005 -002 0000 0002 0005 0006 0006 0001 -002 -002 0000 0001 0001 0001 0000 -001 -001 0000 0001 0000 0000 -001 0000 0000 0002 0005 0004 0003 0002 0001 0001 0000 -001 -001 -002 -002 -001 0000 0000 -001 0000 0001 0002 0004,
0006 0008 0010 0010 0009 0007 0006 0005 0005 0005 0004 0004 0005 0006 0008 0007 0007 0007 0007 0009 0011 0013 0013 0012 0011 0010 0008 0007 0006 0002 0000 -002 -003 -004 -004 -005 -006 -006 -007 -008 -008 -008 -008 -007 -007 -007 -007 -008 -008 -008 -009 -010 -010 -009 -008 -007 -007 -006 -006 -005,
-005 -005 -005 -007 -007 -007 -006 -005 -004 -004 -002 -001 0000 //// -004 //// -002 -001 0000 -003 -008 -011 -014 -016 -017 -017 -018 -018 -017 -017 -016 -015 -014 -014 -014 -014 -014 -016 -017 -018 -017 -014 -012 -012 -015 -020 -023 -025 -024 -021 -019 -017 -015 -014 -013 -014 -013 -011 -011 -015,
-019 -025 -029 -030 -030 -030 -029 -027 -025 -024 -022 -020 -018 -015 -015 -016 -016 -014 -011 -009 -009 -008 -012 -021 -026 -028 -028 -026 -019 -013 -013 -016 -015 -014 -010 -006 -006 -006 -006 -006 -004 -002 0000 -001 -003 0001 0002 0002 0001 0005 0006 0004 -004 -003 0000 0003 0004 0000 -003 -003,
-001 0000 -001 -002 -003 -004 -004 -008 -012 -015 -014 -012 -010 -006 -003 -002 -002 0000 -002 -001 0002 0003 0003 0002 -003 -009 -013 -015 -016 -016 -014 -012 -008 -007 -005 0001 0002 0002 0004 0007 0008 0009 0009 0008 0008 0006 0006 0005 0004 0004 0005 0005 0004 0002 0002 0002 0005 0006 0007 0010,
0015 0015 0014 0012 0013 0013 0013 0013 0013 0012 0011 0011 0010 0008 0007 0006 0006 0007 0008 0007 0009 0010 0010 0009 0009 0008 0008 0007 0006 0005 0004 0003 0002 0001 0002 0002 0004 0004 0004 0005 0005 0005 0004 0004 0005 0004 0002 0001 0000 0000 -001 -001 -002 -001 -001 -001 0000 -002 -003 -004,
