O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 -025 -025 -025 -025 //// //// -023 //// -023,
//// //// //// //// -028 //// -028 //// //// //// //// -031 //// //// //// //// //// //// //// -031 //// //// //// -031 -032 //// -032 -032 //// //// //// //// //// //// //// //// -032 -033 //// -031 -031 -032 //// //// //// -035 -035 -034 //// //// //// //// //// //// //// //// //// //// //// -033,
//// //// //// //// //// -033 //// -035 //// //// //// //// -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -060,
//// //// -060 -060 -061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// //// //// -068,
//// //// //// //// //// //// //// //// //// //// //// //// -053 -053 -053 -051 -051 -051 -051 -051 -051 -051 -050 -050 -051 -051 -051 -050 -050 -049 -050 -052 -053 -053 -054 -054 -055 -055 -055 //// //// //// //// //// //// -053 -052 -051 -050 -050 -049 -048 -048 -049 -049 -048 -049 -050 -053 -054,
-055 -056 -056 -056 -055 -055 -055 -055 -055 -056 -054 -054 -054 -054 -054 -055 -054 -054 -054 -054 -054 -053 -054 -055 -057 -056 -056 -055 -055 -054 -055 -055 -055 -056 -058 -059 -059 -059 -059 -060 -059 -058 -057 -058 -058 -057 -056 -057 -058 -058 -057 -057 -056 -057 -057 -057 -056 -056 -055 -055,
-055 -056 -056 -056 -056 -056 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 -054 -053 -053 -052 -052 -051 -051 -050 -050 -049 -049 -048 -048 -047 -047 -046 -045 -045 -045 -045 -044 -044 -044 -043 -043 -043 -043 -042 -041 -041 -041 -040 -040 -039 -038 -037 -036 -036 -035,
-034 -034 -033 -032 -032 -032 -031 -031 -030 -030 -030 -030 -030 -029 -028 -027 -027 -026 -026 -025 -024 -023 -022 -022 -022 -021 -020 -019 -018 -017 -015 -015 -016 -017 -018 -018 -017 -017 -016 -016 -015 -014 -012 //// //// //// //// //// //// //// -005 -003 -002 0000 0002 0003 //// //// //// 0003,
//// //// 0008 0008 0007 0004 0004 0003 0003 0002 0002 0002 0003 0004 0006 0008 0010 0011 0012 0013 0014 0014 0015 0017 0020 0024 0025 0026 0026 0026 0026 0026 0027 0028 0030 0032 0034 0035 0035 0037 0039 0039 0036 0036 0039 0042 0044 0045 0047 0049 //// //// //// //// //// //// 0050 0051 //// 0051,
//// //// //// //// //// 0057 0057 0056 0054 0054 0054 0055 0058 0060 0059 0059 0060 0062 0065 0063 0057 0055 0056 0055 0055 0055 0057 0060 0062 0064 0066 0066 0065 0065 0067 0066 0064 0062 0060 0061 0061 0061 0059 0056 0055 0054 0056 0057 0058 0061 0062 0062 0063 0063 0063 0065 0064 0062 0060 0060,
0062 0064 0064 0064 0064 0063 0062 0060 0060 0061 0062 0064 0061 0061 0061 0060 0062 0062 0062 0062 0062 0064 0065 0063 0061 0062 0063 0063 0062 0062 0063 0062 0062 0061 0061 0061 0061 0062 0063 0062 0061 0060 0060 0061 0062 0062 0063 0063 0062 0063 0062 0061 0061 0062 0062 0061 0061 0063 0063 0065,
0065 0064 0062 0065 0065 0064 0064 0063 0063 0064 0064 0067 0067 0068 0068 0065 0063 0062 0062 0063 0063 0064 0065 0065 0065 0066 0068 0067 0067 0069 0069 0069 0070 0067 0068 0068 0067 0067 0066 0067 0067 0067 0068 0070 0072 0072 0070 0070 0073 0073 0073 0071 0071 0073 0073 0072 0071 0072 0072 0071,
0073 0073 0071 0070 0070 0069 0068 0069 0070 0069 0069 0069 0071 0072 0075 0076 0077 0077 0076 0073 0072 0072 0073 0074 0072 0071 0070 0070 0068 0068 0068 0067 0067 0067 0068 0069 0070 0072 0073 0075 0074 0074 0074 0071 0071 0071 0072 0074 0075 0075 0074 0071 0070 0070 0070 0070 0071 0071 0070 0070,
0070 0070 0070 0071 0070 0071 0070 0068 0068 0067 0066 0065 0066 0067 0068 0068 0068 0069 0070 0069 0069 0070 0069 0067 0067 0067 //// //// //// //// //// 0069 0069 0069 0070 0070 0069 0069 0069 0069 0068 0067 0067 0067 0068 0068 0068 0067 0067 0068 0066 0066 0066 0065 0064 0064 0064 0064 0062 0061,
0061 0062 0062 0060 0059 0059 0060 0061 0061 0061 0061 0060 0058 0058 0058 0058 0058 0057 0057 0057 0056 0055 0055 0054 0054 0054 0053 0053 0052 0052 0051 0050 0050 0049 //// //// //// //// //// //// //// 0044 0044 0044 0044 0043 0043 0042 0042 0042 0042 0042 0042 0041 0040 0039 0039 0038 0038 0037,
0037 0037 0036 0036 0035 0035 0034 0034 0034 0034 0034 0033 0034 0034 0034 0034 0034 0033 0033 0032 0032 0031 0031 0031 0031 0030 0029 0027 0026 0025 0025 0024 0022 0022 0021 0020 0020 0019 0018 0018 0018 0018 0019 0019 0016 0014 0014 0013 0012 0012 0013 0013 0014 0015 0016 0017 0017 0016 0016 0016,
0016 0016 0015 0015 0015 0015 0014 0014 0013 0012 0012 0012 0013 0014 0015 0016 0016 0016 0016 0015 0015 0015 0014 0012 0010 0009 0007 0007 0006 0005 0005 0005 0005 0004 0004 0004 0003 0003 0003 0003 0003 0003 0004 0004 0004 0003 0003 0002 0002 0001 0001 0000 //// 0000 0000 -001 -001 -001 -001 -001,
-001 -002 -002 -002 -002 -003 -003 -003 -003 -004 -004 -004 -005 -005 -006 -006 -006 //// -007 -007 -008 -008 -008 -009 -009 -010 -010 -010 -011 -012 -012 -013 -013 -013 -014 -014 -014 -014 -015 -015 -015 -016 -016 -016 -016 -017 -017 -017 -017 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -020.
-020 -021 -021 -021 -021 -022 -022 -022 -023 -023 -023 -024 -024 -024 -024 -025 -025 -025 -025 -026 -026 -026 -026 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029,
-029 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 //// -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -036 -035,
-035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 //// -038 -038,
-039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -041 -041 -041 -041 -041 -040 //// -040 -040 -040 -040 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -045 -045 -045 -045 -045,
-046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -051 -051 -052 -052 -052 -052,
-052 -051 -051 -051 -051 -052 -052 -051 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -054 -054 -054 -054 -053 -053 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -057 -057 -058 -058 -058 -058,
-058 -058 -058 -057 -058 -058 -059 -059 -059 -059 -059 -059 -060 -060 -060 -061 -061 -061 -060 -060 -060 -060 -060 -060 -060 -061 -061 -062 -062 -062 -062 -063 -063 -063 -064 -064 -064 -064 -064 -064 -063 -063 -063 -063 -063 -064 -065 -065 -065 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065,
-068 -069 -069 -068 -068 -068 -068 -068 -069 -069 -070 -070 -069 -069 -068 -068 -069 -069 -070 -071 -070 -070 -070 -070 -070 -070 -071 -071 -070 -070 -069 -070 -071 -070 -070 -071 -071 -071 -071 -071 -071 -070 -070 -070 -071 -071 -071 //// //// //// -071 -072 -072 -073 -073 -074 -073 -072 -072 -072,
-072 -073 -073 -073 -073 -073 -073 -073 -073 -073 -074 -074 -073 -073 -074 -074 -074 -075 -075 -075 -075 -075 -074 -074 -074 -074 -075 -075 -076 -076 -075 -075 -075 -075 -076 -076 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -078 -078 -078 //// //// //// //// //// -077 -077 -077 -078 -078 -079,
-079 -078 -078 -078 -078 -079 -079 -079 //// //// -078 -077 -077 //// -077 //// //// //// //// //// -078 -078 -077 -077 -078 -078 -077 -077 -077 -077 //// -077 -077 -076 -076 -076 -076 -077 -077 -076 -076 -076 -076 -076 -076 -076 -076 -075 -075 -076 -076 -075 -075 //// -075 -075 -075 //// -075 -075,
-075 -075 -075 -075 -075 -075 -075 -075 -075 -075 -074 -074 -074 -074 -074 -073 -073 -073 -073 -073 -073 -073 -072 -072 -072 -072 -072 -072 -072 -071 -071 -070 //// //// //// //// //// //// //// //// -069 -069 -069 -068 -068 -068 -068 -068 -068 -068 -068 -068 -067 -067 -067 -067 -067 -067 -067 -067,
-067 -067 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066,
-066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -065 -065 -065 -066 -065 -065 -065 -065 -065 -065 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -062 -062 -062 -062 -062 -062 -062 -061 -062 -062,
-062 -062 -062 -062 -062 -063 -063 -063 //// //// //// -062 -063 //// //// //// //// //// -062 -062 -061 -061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -060 -060 -060 //// -060 -060 -061 //// //// -060 -060 -059 -059 //// //// //// //// //// -059 -059,
-058 -057 -056 -055 -054 -053 -053 //// -051 -050 -050 -051 //// -049 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -051,
//// //// //// //// //// -051 //// //// //// -051 //// //// -049 //// //// //// -048 //// //// -049 -047 //// -043 //// //// -042 -042 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 //// //// -041 //// //// //// //// -035 -036 //// -036 //// //// //// //// -036,
//// //// -035 -034 -032 //// -031 //// //// //// -032 //// //// //// //// //// //// //// //// //// -034 -036 //// -036 //// //// //// //// //// -034 //// -034 //// //// //// -034 //// //// -033 //// //// //// -030 //// //// -034 //// //// //// //// //// //// -029 //// //// //// //// //// //// -029,
//// //// -030 //// //// -032 //// //// //// -031 //// //// -029 //// //// //// //// //// //// //// //// -028 //// //// -027 //// //// //// //// //// -029 //// //// -027 //// //// -026 //// //// //// -029 -029 -029 //// //// -030 //// //// //// //// //// //// //// //// //// //// //// //// //// -025,
//// //// //// -025 //// -027 //// //// //// //// //// -028 -029 //// //// //// -027 //// //// //// -027 //// //// -027 -028 //// //// //// //// //// //// //// //// //// -028 //// -029 //// //// //// -028 //// //// //// -027 //// //// //// //// //// //// -025 -024 //// //// -028 //// //// //// -028,
//// //// //// //// //// -027 //// //// //// //// //// -026 //// //// //// -028 //// //// //// //// -028 //// //// -028 //// -028 //// //// //// -027 //// //// -028 -028 //// -029 //// //// //// //// -028 -027 -027 -027 //// //// -027 //// //// //// -028 -028 //// //// //// -028 -028 //// //// -028,
//// //// -028 //// -028 -028 //// //// //// //// -028 //// //// //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -035,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 -036 //// -037 //// //// //// //// -038 //// //// -038 //// -038 -039 //// //// -039 //// -040 -040 //// -041 //// -041 //// //// -042,
//// -042 -042 -042 -043 -043 -043 //// //// -044 //// //// //// -044 -044 //// -045 //// //// -045 -045 -046 -046 //// //// //// -046 //// //// //// //// -047 //// //// -048 //// -048 //// //// -049 -049 //// -049 -049 //// -049 -050 //// //// -050 -051 //// -051 -051 //// //// -051 //// //// -051,
//// -052 //// -052 -052 //// //// //// -053 -053 -053 //// -053 -053 //// -053 -053 //// //// //// //// -053 -054 -054 -054 -054 -054 //// //// //// -054 -054 -054 -054 -055 -055 -056 //// //// //// //// //// //// -055 -056 -056 -056 //// //// //// //// //// //// //// //// //// //// //// //// -058.
//// -058 -059 -059 -059 -059 //// //// //// -061 //// -060 //// -061 //// //// -062 //// //// //// //// -062 //// -062 -062 -062 //// //// //// //// -066 -067 -068 -068 -068 -067 -067 -067 -067 -067 -067 -067 -066 -066 -066 -066 -067 -067 -068 -068 -069 -069 -070 -070 -070 -070 -070 -069 -069 -069,
-069 -070 -070 -071 -071 -072 -072 //// -071 -070 -070 //// -070 -070 -071 -073 -074 //// -075 -075 -075 -075 -075 -075 -075 -075 -075 -075 -075 -076 -076 -076 //// -077 -077 //// -077 -077 -077 //// -076 -076 //// -076 -076 -077 -077 -078 -079 -079 -080 -080 -080 -079 -079 //// -079 -079 -080 -080,
-080 -081 -081 -081 -081 -082 -082 -082 -082 -082 -081 -081 -081 -081 //// //// -081 -081 -082 -082 -082 -082 -081 -081 -081 -082 -082 -082 -083 //// -082 //// //// //// //// //// //// //// //// //// //// //// -085 -085 -085 -085 -085 //// //// //// //// //// -085 //// -086 -086 //// //// //// -086,
//// //// //// -088 -088 //// -087 //// //// //// //// //// -086 -086 //// //// //// //// //// -087 //// //// -089 -089 -090 //// -089 //// //// //// //// -089 -088 -087 -087 -088 -089 -089 -089 -089 -089 -090 -090 -090 -090 -090 -090 -090 -091 -091 -090 -090 -090 -090 -090 //// -091 -090 //// -089,
-089 -090 -090 -090 -090 -090 -089 -090 -090 -090 -090 -091 -091 //// -091 -090 -091 -091 -092 -092 //// //// //// //// //// //// -093 //// -094 //// -093 -093 //// -093 -094 -094 -094 -094 -094 -094 -094 -094 -094 -094 -094 -094 -094 -094 -094 //// -095 -094 //// -094 -094 -094 -094 -095 -095 -095,
-096 -096 -096 -096 -096 -097 -097 -097 -096 -096 -096 -096 -096 -096 -096 //// -096 -097 -097 -097 //// -097 //// //// -096 //// //// -096 -096 -096 -096 -096 -096 -096 -096 -096 -096 -096 -096 -096 //// -097 -097 -097 -097 -096 -095 -095 -095 //// //// //// -095 -095 -095 //// -095 -096 -096 -096,
-096 -096 -096 -097 -097 -097 -097 -097 //// //// -097 -096 //// -097 -097 -097 -097 -097 -097 -097 -098 -098 -098 -098 -098 -098 -098 //// -098 -098 -098 //// //// //// //// //// //// //// //// -100 -100 -101 //// //// //// //// //// //// //// //// //// //// //// //// -101 -102 -102 //// //// -102,
//// -102 -102 -102 -102 -102 //// //// //// -100 //// //// //// -100 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -104 -104 -103 -104 -104 //// //// //// //// //// //// //// //// -104 //// //// //// //// //// //// //// //// //// //// //// //// //// -104,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -104 //// //// -105 //// -106 -106,
-106 -106 -106 -106 //// //// //// //// //// -106 -107 -107 //// //// //// -107 -107 //// //// -106 -106 //// -106 -106 -106 //// //// //// //// -106 -106 //// //// //// //// //// //// //// //// //// //// //// -105 -106 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -107,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -108 //// //// -107 -107,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -111 //// //// //// //// //// -110 //// //// -111 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -111 -112 -112 -112 -112 //// //// //// //// //// -110 -110,
-109 -109 //// //// //// -108 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -095 -095 //// //// //// //// //// //// -090 -091 -091 -091 //// -090 //// //// //// //// //// //// //// //// //// //// -085,
//// //// -085 -084 -084 -084 -083 //// //// //// //// -082 -081 //// //// //// //// //// -075 //// //// //// //// -073 -073 -072 -071 //// //// -070 //// //// //// //// //// //// //// //// -069 //// //// //// //// //// //// //// //// //// -062 -061 -062 -063 //// //// //// //// //// //// //// -063,
//// -061 -061 -059 -059 -059 -058 //// //// //// //// -057 -056 -057 //// //// //// //// -055 -056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -050 //// //// //// //// //// -045 -044 -044 -046 -046 //// //// //// //// //// //// //// //// -044 -045 //// //// -045,
-042 -042 -041 -042 -040 -038 -040 //// //// //// //// //// //// //// //// //// //// //// //// //// -037 -036 -037 -036 -035 -036 -037 //// //// //// //// -039 -038 -038 //// //// //// -039 -039 -039 -038 -038 //// -035 //// -038 -037 //// //// -036 -036 //// -037 -036 -035 -033 -032 -034 -034 -034,
//// //// -034 -033 //// -031 -034 -032 -031 -030 -027 -027 //// //// //// -028 -029 -030 -030 -030 -029 //// -031 -032 //// -032 -032 -032 -032 -030 -028 //// //// //// //// //// //// //// //// //// //// //// -026 -026 //// //// -022 //// -021 -021 //// //// //// //// //// //// //// //// //// -021,
-022 -021 -019 -019 -022 //// //// //// //// //// -027 //// //// //// //// -026 -026 //// //// //// //// //// //// //// //// //// //// //// -019 -021 //// //// //// //// //// //// //// //// //// -019 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -014 -014,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -016 -016 -014 -015 -014 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -013,
//// //// //// //// -013 -012 -012 -012 //// //// -011 -011 -010 //// //// //// //// //// //// //// -012 -012 -011 -011 -012 -014 //// //// -014 -013 -014 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 -017 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 //// //// //// -021,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// -026 //// //// //// //// -027 //// //// //// //// //// //// //// //// //// -029 -029 -029 -029 -030 //// //// //// //// //// //// //// //// -033 -033 //// //// //// //// //// -033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -037 -037 //// //// //// //// //// //// //// //// -039 //// -039 -040 -040 //// -041 -041 -041 //// -041 //// -041 -042 //// -042 -042 -043 //// //// -044 -044 -043 -044 -044 -044 -044 -045 //// //// -045,
//// -046 -046 -046 -048 -049 -050 -050 //// -051 //// //// -050 -051 -052 -052 -053 -054 //// -056 -056 -056 -056 //// //// -055 //// //// //// -054 -054 //// //// //// //// //// //// //// //// -058 -057 //// //// //// //// //// //// //// //// //// -059 //// -061 //// //// //// //// //// //// -061.
//// //// //// //// //// //// //// //// //// //// -065 //// //// //// //// //// //// //// //// //// //// -064 -064 -064 -064 -064 //// //// //// //// -066 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -070 //// //// //// //// //// //// //// //// //// -070,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -076 -076 //// //// //// //// //// //// -074 -075 -075 -075 //// -076 -076 //// -076 -076 -076 -076 -077 -077 -077 -078 -078 //// //// -077 -078 -078 -079 -079 -078 -078 -078 //// -078,
//// //// -076 //// //// -078 -079 -079 //// -079 //// //// -080 //// //// //// //// //// //// -081 -080 -080 -080 //// -080 -080 -081 //// //// //// //// //// //// //// //// //// //// //// //// -079 -080 -080 -081 -081 -081 -081 -081 -081 //// -082 -083 -083 //// -083 -084 -084 -085 -085 //// -083,
-083 -083 -083 -084 //// //// //// //// -085 -085 //// //// //// //// -086 -086 -086 -086 //// //// //// //// //// -088 -088 -088 //// //// //// -087 -087 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -091,
//// //// //// //// -091 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -093 //// -092 //// //// //// //// //// -092 //// //// //// //// //// -092 -091 -091 -091 -091 //// -092 -093 //// //// //// //// //// //// -095 //// -094,
//// //// //// //// //// -095 -095 //// //// -096 -096 //// -096 //// -096 -096 -096 -095 //// -095 -096 -096 -096 -095 //// //// //// //// //// //// //// -095 -095 -096 -096 -096 -097 -097 //// //// //// //// //// //// //// -095 -096 -096 //// //// //// -098 -099 -099 -099 -099 -099 -099 //// -099,
-099 -098 -098 -098 //// //// //// //// //// //// -099 //// //// //// -101 -101 -100 //// //// -099 -099 -099 //// -098 -098 //// //// -099 //// -100 -100 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -102,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -102 -102 -101 -101 -100 -101 -102 -102 -102 -102 -101 -101 -101 -101 -102 -102 //// //// //// //// //// -103 //// -104 -104 -105 -105 //// -105,
-105 //// //// //// //// //// //// //// -104 -104 -104 //// -105 //// //// //// //// //// //// -106 -106 -106 -106 -106 -105 -105 -105 -105 //// -105 -105 -105 -105 -105 //// -105 -105 //// //// -105 //// -105 -105 //// -105 -104 -104 -104 -104 -104 -103 -103 -103 -103 -103 -103 -103 -103 //// -103,
-102 -102 -102 //// -102 -102 -102 -102 -101 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -100 //// -100 -100 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -098 -098 //// //// //// //// //// //// -098,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -095 -096 //// //// //// //// -096 -096 //// -096 -095 //// -095 //// //// //// -095 -095 -095 //// //// //// //// //// //// //// -093 //// -093 -093 //// -093 //// -092 //// //// //// //// //// //// //// //// //// -090 -090,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -086 //// -086 //// -086 //// -085 -085 //// -085 -085 //// //// //// //// -085 -084 //// -084 -084 -084 -084 //// -084 -084 -084 //// //// //// //// -084,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -079 -079 -079 -078 //// -078 //// -078 -077 //// //// //// //// //// //// //// //// //// //// -075 //// -076 -076 -076 -076 -075 //// -075 -074 //// //// -073 //// -072 -072 -072 -071 -071 -071 //// //// -071,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -065 -064 -064 //// //// //// //// //// //// //// //// //// -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -062 -062 -062 -062 -062 -062 -062 -062 -061 -061 -061 -061 -061 -061 -061 -062 -062 -061 -061,
-060 -060 -060 -060 -060 -060 -060 -059 //// //// //// -058 //// //// //// //// //// //// //// //// //// -057 -057 -057 -057 -057 -056 -056 -055 -055 //// //// -054 -055 -054 -054 -053 -053 -054 -055 -055 -055 -054 -054 -054 -054 -055 -055 -055 -054 -055 -055 -054 -054 -054 -054 -054 -053 -053 -053,
