O2181 3421N 11113E 009810 009810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0021 //// //// 0021 0021 //// 0020 //// 0020,
//// //// //// //// //// //// 0020 //// //// //// //// 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// 0031 //// 0030 //// //// //// //// //// //// //// //// 0030 0030 //// 0030 //// 0031 //// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// //// //// 0032,
//// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0032 //// 0032 0032 //// 0030 //// 0031 //// 0028 //// //// 0026 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0026,
//// 0026 //// //// //// //// //// //// //// //// //// 0029 //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0022 //// 0024 0027 //// 0029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0028,
//// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0023 0023 //// //// //// //// //// 0026 0025 0025 0025 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0011,
-041 -041 -041 -041 //// //// -042 -043 -044 -044 -045 -045 -045 //// -046 -047 -047 -047 -048 -048 -047 -047 -048 -049 -050 -050 -050 -050 -050 -050 -050 -050 -051 -052 -052 -052 -052 -052 -052 -053 -053 -054 -053 -053 -053 -053 -054 -054 -054 -054 -054 -052 -052 -053 -054 -054 -054 -054 -054 -054,
-054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -054 -054 -053 -053 -052 -052 -051 -050 -050 -050 -050 -050 -050 -049 -049 -049 -049 -049 -049 -049 -049 -049 -048 -048 -048 -047 -045 -045 -046 -045 -045 -045 -046 -045 -044 -045 -046 -046 -045 -045 -045 -044 -044 -044 -043 -041 -041 -041 -040 -040,
-041 -042 -042 -040 -039 -038 -037 -036 -037 -037 -035 -036 -035 -034 -035 -035 -035 -037 -038 -036 -035 -034 -034 -035 -034 -034 -034 -035 -035 -035 -033 -031 -029 -028 -028 -026 -024 -024 -024 -022 -020 -019 -018 //// //// //// //// //// //// //// -023 -022 -019 -019 -018 -019 //// //// //// -019,
//// //// -013 -012 -013 -013 -016 -015 -013 -014 -014 -014 -009 -006 -005 -006 -007 -010 -013 -014 -014 -014 -013 -013 -013 -012 -015 -016 -014 -010 -011 -010 -007 -006 -006 -006 -006 -004 -002 0000 0004 0007 0005 0005 0004 0003 0004 0002 0003 0006 //// //// //// //// //// //// 0009 0009 //// 0009,
//// //// //// //// //// //// -003 0001 0002 0001 0002 0003 0002 0004 0004 0005 0007 0006 0003 -003 -005 -005 -003 -002 -004 -005 -003 -001 -003 -004 -002 -001 -002 -001 0000 0003 0003 0005 0008 0008 0008 0003 0003 0004 -002 -005 -003 -001 0001 0000 -003 -003 -002 0003 0003 0002 0002 0003 0002 0004,
0004 0006 0006 0004 0002 0000 0000 0002 0005 0003 0003 0001 0000 0002 0002 0004 0003 0001 0000 0004 0004 0003 0006 0006 0007 0008 0009 0006 0004 0005 0008 0007 0006 0005 0003 0005 0004 0004 0004 0004 0006 0007 0010 0012 0015 0013 0011 0011 0008 0008 0009 0011 0004 0004 0005 0007 0007 0008 0009 0009,
0009 0008 0006 0008 0011 0012 0015 0014 0013 0015 0014 0010 0007 0008 0009 0008 0008 0006 0007 0007 0011 0014 0014 0014 0013 0011 0010 0012 0013 0011 0009 0008 0008 0009 0011 0013 0013 0015 0012 0011 0011 0015 0015 0016 0014 0014 0017 0014 0014 0017 0015 0011 0010 0013 0014 0011 0011 0011 0010 0011,
0013 0013 0013 0017 0020 0020 0021 0020 0017 0017 0017 0014 0014 0015 0015 0019 0021 0021 0018 0016 0015 0016 0016 0015 0013 0014 0016 0019 0022 0021 0021 0021 0018 0018 0016 0018 0021 0025 0024 0019 0018 0020 0021 0021 0023 0026 0027 0027 0025 0025 0024 0022 0019 0021 0017 0017 0018 0018 0020 0021,
0021 0023 0024 0022 0019 0018 0018 0020 0023 0023 0020 0016 0015 0017 0018 0018 0015 0012 0011 0011 0010 0008 0007 0009 0009 0011 //// //// //// //// //// 0015 0013 0010 0008 0006 0006 0007 0008 0008 0007 0008 0009 0008 0008 0007 0005 0006 0006 0008 0009 0009 0012 0012 0010 0010 0009 0009 0010 0011,
0012 0011 0010 0009 0006 0005 0003 0004 0004 0005 0007 0008 0008 0007 0006 0006 0007 0005 0003 0004 0006 0006 0005 0004 0005 0005 0003 0002 0001 0000 0000 0000 0001 0001 //// //// //// //// //// //// //// 0000 -001 -001 -001 -002 -002 -002 -002 -003 -003 -004 -004 -005 -005 -005 -006 -006 -006 -007,
-007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -010 -011 -011 -012 -012 -012 -012 -013 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -015 -015 -016 -017 -017 -017 -016 -017 -017 -017 -018 -020 -020 -021 -021 -021 -021 -020 -019 -019 -019,
-020 -021 -021 -022 -021 -021 -022 -022 -022 -023 -023 -023 -023 -023 -024 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -023 -024 -024 -024 -024 -024 -024 -025 -026 -026 -026 -027 -027 -027 -027 -027 -027 -026 -026 //// -026 -026 -026 -026 //// -026 -025,
-024 -023 -023 -024 -024 -025 -026 -026 -026 -026 -026 -026 -027 -028 -029 -029 -030 //// -031 -032 -032 -032 -033 -033 -033 -034 -034 -034 -034 -035 -035 -036 -036 -036 -037 -036 -036 -036 -035 -035 -036 -036 -035 -036 -037 -037 -038 -038 -039 -039 -040 -040 -040 -041 -041 -041 -041 -042 -042 -042.
-043 -043 -043 -043 -043 -042 -042 -043 -044 -044 -044 -044 -045 -044 -044 -045 -046 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -049 -049 -049 -049 -049 -050 -050 -050 -050 -051 -051 -051 -052 -052 -052 -052 -052 -052 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055,
-055 -055 -055 -056 -056 -057 -058 -060 -061 -061 -062 -062 -063 -063 -064 -065 -066 -066 -067 -067 -068 -069 -069 -070 -070 -071 -071 -071 -071 -072 -072 -072 -072 -072 -073 -073 -073 -073 -073 -073 -073 -073 -073 -074 -074 -074 -075 -075 -075 -075 -076 -076 -076 -077 -077 -077 -077 -078 -078 -078,
-079 -079 -080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -082 -082 -082 -082 -082 -083 -083 -083 -084 -084 -084 -084 -084 -084 -084 -085 -085 -085 -085 -085 -086 -086 -086 -087 -087 -088 -088 -088 -089,
-089 -089 -089 -090 -090 -090 -090 -090 -090 -091 -091 -091 -091 -091 -092 -092 -092 -092 -092 -092 -092 -092 -092 -093 -093 -093 -093 -093 -093 -093 -093 -094 -094 -094 -094 -094 -094 -094 -094 -094 -095 -095 -095 -095 -095 -095 -095 -095 -095 -095 -095 -095 -095 -096 -096 -096 -096 -096 -097 -097,
-097 -097 -097 -098 -098 -098 -098 -098 -098 -098 -098 -098 -098 -099 -099 -099 -099 -099 -099 -099 -099 -099 -100 -100 -100 -100 -100 -100 -100 -100 -100 -101 -101 -102 -102 -102 -101 -101 -102 -102 -102 -102 -103 -102 -102 -102 -103 -103 -103 -103 -103 -103 -103 -103 -103 -103 -103 -103 -103 -103,
-103 -103 -104 -104 -104 -104 -104 -105 -105 -105 -105 -105 -105 -105 -105 -105 -105 -105 -105 -105 -105 -106 -106 -106 -106 -106 -107 -107 -107 -107 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -107 -107 -107 -107 -107 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108,
-108 -108 -109 -109 -109 -109 -109 -109 -109 -109 -110 -110 -109 -109 -109 -109 -109 -109 -108 -109 -109 -109 -109 -110 -110 -110 -110 -110 -109 -109 -109 -110 -109 -109 -109 -110 -110 -110 -109 -110 -109 -109 -109 -109 -109 -109 -109 -109 -110 -109 -109 -110 -110 -110 -110 -110 -110 -110 -110 -110,
-110 -110 -111 -110 -110 -110 -110 -110 -110 -111 -111 -111 -111 -111 -111 -111 -112 -112 -112 -112 -112 -112 -112 -112 -112 -112 -112 -111 -111 -111 -112 -112 -112 -112 -111 -112 -112 -112 -112 -112 -112 -111 -112 -111 -111 -112 -112 //// //// //// -113 -112 -112 -112 -112 -112 -111 -111 -111 -111,
-111 -111 -111 -111 -110 -110 -110 //// -110 -111 -111 -111 -111 -111 -111 -110 -111 -111 -112 -111 -111 -111 -111 -111 -112 -112 -111 -111 -112 -111 -111 -111 -110 -110 -109 -109 -109 -110 -110 -110 -111 -110 -110 -110 -111 -110 -110 -109 -109 -108 -109 -108 -108 -108 -107 -107 -108 -109 -110 -110,
-110 -110 -110 -110 -110 -110 -110 -110 -109 -110 -109 -109 -109 -109 -109 -109 //// -109 -109 -109 -109 -109 -109 -109 -108 -108 -108 -108 -109 -109 -109 -109 -110 -110 -109 -109 -109 -109 -109 -110 -109 -109 -108 -108 -108 -109 -110 -110 -110 -111 -111 -110 -110 -111 -111 -111 -110 -110 -110 -111,
-111 -110 -111 -111 -110 -111 -110 -110 -110 -110 -110 -110 -111 -111 -111 -111 -111 -111 -112 -111 -112 -112 -112 -112 -111 -112 -112 -111 -111 -111 -111 -111 //// //// //// //// //// //// //// //// -112 -112 -111 -111 -111 -112 -112 -112 -112 -112 -113 -113 -112 -113 -113 -113 -113 -112 -112 -112,
-112 -112 -112 -112 -112 -112 -112 -112 -112 -112 -111 -111 -111 -112 -112 -112 -112 -112 -112 -112 -112 -112 -112 -113 -113 -113 -112 -112 -112 -113 -113 -113 -112 -112 -112 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113 -113,
-113 -113 -113 -113 -113 -112 -112 -112 -112 -112 -112 -113 -113 -112 -112 -112 -112 //// -112 -112 -112 -112 -111 -111 -112 -112 -113 -113 -113 -113 -112 -112 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -109 -108 -108 -107 -106 -106 -105 -105 -106 -107,
-108 -108 -108 -107 -107 -106 -106 -106 //// -107 //// -105 //// //// //// //// //// //// -105 -105 -104 -103 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -096 -096 -097 //// //// //// //// //// //// //// -089 -091 //// //// //// //// //// //// -091 -091,
-093 -091 -093 //// -090 //// -088 //// -091 -093 -094 -093 -094 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -083 -085 -088 -089 -089 -088 //// -086 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -077,
//// //// //// //// //// -077 //// //// //// -073 //// //// -075 //// -081 //// -081 //// //// -078 -079 -079 -077 -075 //// -073 -072 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -071 //// //// //// //// //// //// //// -061 //// //// -068 //// //// //// //// -068,
//// //// //// //// -063 //// -065 //// //// //// -067 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -062 -061 -062 -063 -062 -061 //// -060 -063 -064 //// //// -065 //// -065 -064 //// //// //// //// -063 -062 //// -063 //// //// //// //// -063,
//// //// -062 -062 //// -062 //// //// -062 -060 -060 //// -062 -061 -062 -063 //// //// //// //// -060 -061 -061 //// -060 -059 -061 //// //// //// -060 -061 -062 -061 //// -061 -061 //// //// //// -056 //// -061 //// -062 -062 //// -062 -061 //// //// //// //// //// //// //// //// //// //// -061,
//// //// //// -061 -061 -061 -061 //// //// //// //// -054 -058 //// //// -058 -057 //// //// //// -058 //// //// -056 -055 //// //// //// //// -059 -059 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -061,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -063 -063 //// -063 //// -060 //// //// -062 -061 -061 -060 -061 //// -061 -061 //// //// -063 -063 //// -062 //// -063 -062 -061 //// -061,
//// -062 -062 -061 -061 -061 -061 -062 -064 //// -067 -067 //// //// -064 -062 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// -070 //// //// -071 -070 //// //// //// //// //// //// -072 //// //// -073 //// //// //// //// -074 //// //// -075 //// -075 //// //// -075,
-076 //// //// //// //// //// //// //// //// -078 //// //// -079 //// //// //// //// //// //// //// //// -081 //// //// -082 //// //// //// //// -083 //// //// -084 -084 //// -085 //// //// -085 //// -086 //// //// //// -087 -087 -087 //// //// -088 //// -088 -089 -089 -089 //// -090 //// //// -090,
//// //// -090 -091 -091 -091 -091 //// //// -091 -091 //// -091 -091 //// //// -092 //// //// //// //// -092 -092 -092 //// -092 -092 //// -093 //// //// -093 //// //// -093 //// -093 //// //// -093 //// //// //// -094 //// -094 -094 //// //// -095 -094 //// -094 -094 //// //// -095 //// //// -095,
//// -095 //// -094 -094 //// -094 //// -094 //// -094 //// -094 //// -095 -095 //// //// //// //// //// -095 -095 -095 -095 -095 -094 //// //// //// -095 -095 -095 -095 //// -095 //// //// //// //// //// //// //// -095 -095 -095 -095 //// //// //// //// //// //// //// //// //// //// //// //// -097.
//// -097 -097 -098 -098 -098 //// //// //// -098 //// -099 //// -099 //// -099 //// //// //// //// //// //// //// //// -099 -099 //// //// //// //// -100 //// //// -100 -100 -100 -100 //// //// -100 -100 -100 -100 -100 -099 -100 -100 //// //// //// //// //// //// //// //// -102 -102 //// -101 -101,
-101 -101 -101 -101 -100 -100 //// //// -102 -103 -103 //// //// //// -103 -102 -102 //// //// //// -104 -105 -104 -105 -105 -105 -105 //// //// //// //// -105 //// //// -106 //// //// -107 //// -106 //// -106 //// -105 -106 -106 -107 -107 -107 -107 -107 -108 -108 //// //// //// -108 -108 //// -108,
-108 -108 -108 -109 -109 -110 -110 //// //// //// -110 -110 -110 -111 //// //// //// //// -111 -111 -111 -111 //// -111 -111 //// -111 //// -112 -112 -112 //// //// //// //// //// //// //// //// //// //// -114 -113 -113 -114 -114 -114 //// //// //// //// -114 -113 //// -113 -113 -113 //// -113 -113,
-113 //// //// -114 -114 //// -114 //// //// -114 -114 //// -114 -113 -113 -113 -113 //// //// -114 //// //// -114 -114 -115 -115 -115 //// //// //// //// -113 -113 //// -114 -114 -114 //// //// //// //// -114 -114 -114 -114 -114 -115 //// //// //// //// //// //// -115 //// //// -115 //// //// -115,
//// //// -115 -115 -115 -115 -115 //// -115 -115 -115 //// -115 //// -116 -116 -116 //// //// //// //// //// //// //// //// //// //// //// //// //// -117 -117 -117 -117 -117 -117 -118 //// //// //// //// -118 -118 -118 -118 -118 -118 //// //// //// //// -118 //// -118 -118 -118 -118 //// -119 -119,
-119 -119 -119 -120 -120 -120 -120 //// //// -120 -120 //// //// //// //// //// //// //// //// //// //// -121 //// //// //// //// //// //// -119 -119 //// -119 //// -120 //// //// -120 //// //// //// //// -122 -122 //// -122 -122 //// //// //// //// //// //// //// -123 -123 //// -123 //// -124 -124,
-124 -124 -124 -124 //// //// //// //// //// //// -124 //// //// //// -124 -125 -125 //// //// //// -125 -125 -125 -125 -126 -126 -126 //// //// //// //// -126 -126 //// -125 //// //// -125 //// -125 -125 -125 -125 -125 -125 -126 -126 //// //// //// -125 //// //// -125 -125 -125 -125 -126 //// -126,
-125 -125 -125 -124 -124 -124 -124 -124 -124 -123 -123 -123 //// -123 -123 -124 -124 -125 -125 -125 //// -124 //// //// //// -125 -126 //// //// //// //// //// -126 -126 -126 -126 //// //// //// //// //// //// //// //// //// -126 //// //// //// //// //// //// //// //// //// //// //// //// //// -128,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -129 //// //// -130 //// -130 -130,
-130 -130 //// //// //// //// //// //// //// //// -131 -131 //// //// //// -131 -131 //// //// -132 -132 //// -132 -132 -132 //// //// //// //// -133 -133 -133 -133 -132 -132 -132 -132 //// //// //// //// -133 -132 -132 -132 -133 -133 //// //// //// //// //// //// //// //// //// //// //// //// -134,
//// //// //// -134 -134 -134 -134 //// //// -134 -133 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -133 //// //// -133 -133,
-134 -134 -134 -134 -134 -134 //// //// //// //// //// -135 //// //// //// -135 -135 //// //// //// //// //// -135 -136 -136 -135 -135 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -136 //// //// //// //// //// //// //// //// //// -134 -134,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -123 -122 -121 -121 -122 //// //// //// -121 //// -120 -119 //// -120 -120 //// //// //// //// //// //// -113 -113 //// -113,
//// //// -113 -112 -113 -114 -114 -114 //// //// -112 -111 -110 -110 -111 //// //// //// -108 //// //// //// //// -105 -106 -108 -108 -108 -108 -108 -106 //// //// //// //// //// //// //// -102 -101 -102 //// //// //// //// //// //// //// -091 //// -087 -088 -088 -087 //// //// //// //// -093 -093,
-090 -089 -089 -089 -087 -088 -090 //// //// //// //// -094 -092 -089 -089 //// //// //// //// -090 -085 //// //// //// //// //// //// //// -084 -080 //// //// //// //// //// //// -083 //// //// //// //// //// -082 -083 -080 -077 -075 //// -078 //// //// //// //// //// //// -076 -075 //// //// -075,
-082 -081 -080 //// -078 -075 -071 //// //// //// //// //// //// //// //// //// //// //// //// //// -062 -065 -067 -067 -067 -068 -071 //// -068 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -067 //// -064 //// //// //// //// //// //// -062 -063 -064 //// -064,
//// //// //// //// //// //// -059 //// //// //// -059 -063 //// //// //// //// //// //// //// //// //// //// //// -056 //// -056 -056 //// -051 //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -050 -049 //// -045 //// -047 -047 //// //// //// //// //// //// //// //// //// -047,
-039 -040 -039 -040 -042 -046 //// //// //// //// -040 //// //// //// //// -040 -040 //// //// //// //// //// //// //// //// //// //// //// -034 -036 //// //// //// //// //// //// //// //// //// -044 -044 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034 -034,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -038,
//// //// //// //// //// -038 -039 //// //// //// -044 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -043 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053,
//// //// //// //// -053 //// //// //// //// -056 -057 //// -056 -056 -055 -057 -057 //// //// -058 //// -060 -060 -060 -060 -060 -060 //// -061 -061 //// //// //// //// -061 -061 -062 //// -064 -064 -064 -064 -065 //// //// //// //// //// -066 -066 //// //// //// -066 -066 -066 -066 //// -066 -067,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -071 -071 -071 -071 -071 -072 //// -072 -072 //// //// //// //// //// //// //// //// //// -074 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -076,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -082 -083 -082 //// -081 -081 //// //// -082 //// -082 -082 //// //// //// //// //// //// -084 -084 //// //// //// //// //// //// //// //// -084,
//// //// -086 -086 -086 -086 -086 -086 //// -087 //// //// -088 -088 -088 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -088 -088 -088 -088 -088 //// //// //// //// //// -088 -088 -088 -088 -088 -088 //// -088 -088 //// -088 -088 //// -089 -089 -089 -089 -089 -089 //// -089.
//// //// //// //// //// //// //// //// //// //// -088 -088 //// //// //// //// //// //// //// //// //// -089 -088 -088 -088 -088 -088 -088 //// //// -088 -089 -089 -089 //// -089 //// //// //// -089 -089 -089 -089 //// //// //// //// //// //// -089 //// //// //// //// //// //// //// //// //// -092,
//// //// //// //// //// //// //// //// //// -094 //// //// //// //// -095 //// //// //// //// -096 //// //// -097 -097 -098 //// //// //// //// //// //// //// -098 //// //// //// //// //// //// -099 -099 -099 //// //// //// //// //// //// //// //// //// -100 -100 //// -101 //// //// //// //// -101,
//// //// -100 //// //// -099 -100 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -101 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -104 //// //// //// //// //// //// //// //// //// //// -104 -104 -104 -105 -105 //// //// //// //// -105,
//// //// //// //// //// //// //// //// //// -106 //// //// -106 //// //// //// //// //// //// //// //// //// //// //// -106 //// //// //// //// -107 //// -107 -107 //// -107 -107 -107 -107 //// -107 -107 -107 -107 -107 //// -107 //// //// //// -107 -107 -107 -107 -107 -107 -107 //// //// //// -107,
//// //// -107 //// -107 //// -106 -106 //// //// -107 -108 //// //// -107 //// //// //// //// //// //// //// -108 -108 -107 -107 //// -107 //// //// -107 -108 //// //// //// //// //// -109 //// -109 //// //// //// -109 -109 -109 -109 -109 //// -109 -109 //// //// //// //// //// //// -109 //// -108,
//// //// //// //// //// -108 -108 //// //// -109 -109 //// -110 //// -110 -110 -110 -110 //// -110 -110 -110 -110 //// -110 //// //// //// //// //// //// -110 -110 -110 //// -110 -110 -110 //// //// //// //// //// //// //// -111 -111 -111 //// //// //// -111 -112 -112 -112 -112 -112 -112 //// -112,
-112 -112 -112 //// //// //// //// //// //// //// -113 //// //// //// -112 -112 -112 //// //// -113 -112 -112 //// //// -113 //// //// //// //// -112 -112 //// -113 //// //// //// //// //// //// //// //// -113 -113 -113 -113 -113 -114 -114 //// //// -114 -114 -113 -114 -113 -113 -113 //// //// -113,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -114 -114 //// //// //// -114 //// -114 -115 -115 //// //// //// //// //// //// -114 //// -114 //// //// //// //// //// //// -113 -113 -113 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -114,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -116 -116 -115 //// -114 -114 //// //// -115 //// //// //// //// -114 -114 -114 -114 //// -114 -114 -114 -114 -114 -114 -114 //// //// //// -114,
//// //// //// //// //// -114 -114 -114 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -112 -112 //// //// //// //// //// //// //// //// -110 //// //// //// //// //// //// //// //// //// -108 -107 -107 -107 -107 -107 -107 -107 -106 //// -106,
-107 -107 //// //// //// //// //// //// //// //// -107 //// //// //// //// -108 -108 -109 //// //// //// -109 -109 //// -109 -109 //// -109 //// //// -109 -110 -110 -110 -109 -109 -110 //// //// //// //// -110 -110 -111 -111 -111 -111 //// -111 -110 -110 //// //// -109 //// //// //// //// -110 -110,
