O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 -011 -011 -011 -011 //// -010 //// -010,
//// //// -028 -028 -028 -028 -027 -026 -024 -021 -019 -017 -015 -014 -013 -011 -009 -007 -007 -008 -006 -006 -006 -006 -005 -004 -004 -004 -002 -002 -003 -004 -005 -006 -007 -006 -005 -004 -004 -005 -007 -010 -012 -015 -016 -015 -014 -015 -016 -015 //// //// //// //// //// //// -004 //// //// -004,
//// //// //// //// //// //// 0004 0007 0008 0009 0012 0014 0013 0012 0011 0010 0008 0009 0011 0014 0016 0016 0016 0017 0020 0021 0020 0021 0022 0022 0022 0023 0023 0023 0023 0024 0026 0029 0029 0029 0029 0031 0031 0028 0026 0026 0025 0025 0024 0023 0024 0024 0025 0025 0025 0025 0024 0024 0025 0027,
0030 0031 0032 0031 0030 0028 0024 0022 0024 0027 0028 0029 0029 0028 0027 0029 0031 0032 0032 0032 0032 0032 0030 0029 0027 0026 0027 0029 0030 0032 0034 0036 0039 0040 0039 0035 0033 0032 0032 0033 0034 0035 0035 0032 0032 0031 0030 0032 0033 0033 0034 0036 0036 0035 0034 0035 0035 0033 0034 0035,
0036 0035 0035 0034 0035 0037 0038 0038 0036 0035 0034 0033 0032 0032 0032 0032 0033 0033 0033 0035 0036 0038 0040 0041 0039 0038 0036 0035 0036 0038 0040 0040 0043 0043 0041 0038 0038 0039 0040 0041 0042 0044 0044 0042 0040 0039 0040 0040 0038 0037 0039 0039 0037 0035 0034 0034 0036 0036 0036 0034,
0032 0032 0032 0032 0033 0033 0032 0031 0032 0034 0034 0033 0034 0034 0035 0035 0036 0037 0037 0039 0040 0041 0040 0041 0042 0041 0039 0037 0036 0036 0036 0036 0036 0035 0035 0036 0037 0038 0039 0037 0035 0036 0037 0038 0037 0037 0039 0039 0039 0040 0041 0041 0042 0043 0045 0045 0043 0041 0041 0042,
0042 0042 0042 0041 0041 0040 0040 0039 0039 0041 0043 0042 0040 0040 0039 0039 0039 0040 0042 0043 0044 0043 0042 0042 0043 0043 //// //// //// //// //// 0042 0043 0040 0039 0038 0038 0038 0037 0036 0036 0036 0036 0036 0036 0036 0036 0037 0037 0037 0037 0036 0036 0035 0034 0033 0032 0031 0030 0030,
0029 0028 0027 0026 0026 0025 0025 0025 0025 0025 0025 0025 0024 0023 0023 0022 0022 0021 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020 0020 0020 0019 0019 0018 //// //// //// //// //// //// //// //// 0008 0005 0002 0001 0000 -001 -002 -002 -003 -003 -004 -005 -006 -006 -007 -007 -008 -008 -009,
-009 -009 -010 -010 -010 -011 -011 -011 -012 -012 -012 -013 -013 -014 -015 -015 -016 -016 -017 -017 -017 -018 -018 -018 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -021 -021 -021 -022 -022 -022 -023 -023 -023 -023 -024 -024 -025 -025 -025 -026 -026 -026 -026 -027 -027 -028 -028 -029 -029 -029,
-030 -030 -030 -031 -031 -031 -032 -032 -032 -032 -033 -033 -034 -034 -034 -034 -035 -035 -035 -035 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 //// -041 -041 -041 -042 -042 -042 -042,
-042 -042 -042 -043 -043 -043 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 -047 -047 -047 -047 -047 -048 -048 -048 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 -048 -048 -049 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048.
-048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -048 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -052,
-052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -052 -053 -053 //// -054 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -053 -053 -054 -054 -054 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056,
-056 -057 -057 -057 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -059 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -060 -060 -060 -060 -060 -061 -061,
-061 -061 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -063 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065,
-065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -067 -067 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -067 -067 -067 -068 -068 -068 -068 -068 -069 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -072 -072 -072 -071 -072 -072 -073 -073 -073 -073 -072 -072 -072 -071 -071 -071 -071,
-071 -071 -072 -072 -073 -074 -074 -075 -076 -076 -076 -076 -076 -076 -076 -077 -077 -078 -078 -079 -079 -079 -079 -079 -079 -080 -080 -080 -080 -080 -079 -078 -078 -078 -077 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -077 -077 -077 -077 -077 -077 -078 -077 -077 -077 -077 -077 -077 -077,
-077 -077 -078 -078 -078 -078 -079 -079 -079 -079 -080 -080 -080 -080 -080 -080 -079 -079 -079 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -079 -079 -079 -079 -078 -078 -078 -078 -078 -078 -078 -078 -077 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -077 -077 -078 -078 -078 -078,
-078 -078 -078 -079 -078 -078 -078 -079 -079 -080 -081 -082 -081 -081 -081 -080 -079 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -079 -079 -080 -079 -079 -079 -079 -080 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -080 //// //// //// -080 -079 -079 -079 -079 -078 -078 -079 -078 -079,
-078 -079 -079 -079 -079 -079 -079 //// -079 -078 -078 -079 -079 -080 -080 -080 -080 -080 -080 -080 -081 -080 -080 -080 -079 -079 -079 -079 -080 -080 -080 -080 -080 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -080 -080 -080 -080 -080 -080 -080 -080 -079 -080,
-079 -079 -080 -080 -080 -080 -080 -080 -080 -081 -081 -081 -081 -081 -080 -080 //// -079 -079 -079 -079 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 //// -079 -079 -079 -080 -079 -079 -079 -079 -080 -080 -081 -080 -080 -080 -081 -081 -081 -081 -081 //// -081 -081,
-081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -080 -080 -080 -080 -081 -081 -081 -080 -080 -080 -080 -080 -080 -081 -081 -081 -081 -081 -081 //// //// //// //// //// //// //// //// -081 -081 -081 -081 -081 -081 //// //// -082 -082 -082 -082 -083 -083 -083 -083 -083 -083 -083 -082,
-082 -082 -082 -082 -082 -082 -082 -081 -081 -081 -082 -082 -082 -082 -082 -082 -081 -081 -081 -081 -081 -081 -081 -081 -081 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -080 -080 -080 -080 -080 -080 -079,
-079 -079 -079 -079 -079 -079 -079 -078 -078 -078 -078 -078 -077 -077 -077 -077 -076 //// -076 -076 -075 -075 -075 -075 -075 -074 -074 //// -073 -073 -072 -072 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 -068 -068 -068 -067 -067 -067 -067 -066 -066,
-066 -065 -065 -065 -064 -064 -064 -063 //// -064 //// //// -063 //// //// //// //// //// -063 -063 -063 -063 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -061 -062 -062 //// -061 -060 -060 //// //// -058 -058 -058 -059 //// //// //// //// //// -058 -058,
-058 -058 -058 -058 -058 -059 -059 //// -058 -057 -057 -057 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -056 //// //// //// -055 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053,
//// //// //// //// //// -053 //// //// //// -053 //// //// -049 //// //// //// -049 //// //// -050 -050 -050 -050 -049 //// -045 -043 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -044 //// -047 //// -047 -046 //// -046 //// //// -045 -045 //// -051 -051 //// //// //// -051,
//// //// -043 -044 //// -045 -044 //// //// -045 -046 //// -047 //// //// //// //// //// //// //// -035 -035 -035 -035 //// -040 //// //// //// -040 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// -032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -038 //// //// //// //// //// -032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034 //// //// //// -034,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034 //// //// -033 //// //// //// //// //// //// -034 //// //// //// -034 //// //// //// -036 //// //// //// //// -036 //// //// //// -036,
//// //// -038 //// //// -037 //// //// //// //// -038 //// //// //// //// -039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040 -040 //// -040 -040 //// //// -041 //// -042 //// -042 //// //// -043 //// //// //// //// -043 -043 //// -044 //// -044 //// //// -044,
-045 -045 -045 //// //// -046 //// //// //// -046 //// //// -047 //// //// //// //// //// //// //// //// -049 -049 //// -050 -050 //// //// //// -051 -051 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -051 //// //// //// //// -052 //// //// -052,
//// //// //// //// //// //// //// //// //// //// //// //// -053 //// -054 //// //// //// //// //// //// //// //// //// //// //// -054 //// //// //// //// -055 //// //// //// //// -056 //// //// -056 //// //// -056 //// //// -056 -057 //// //// -057 //// //// //// //// //// //// //// //// //// -057,
//// //// //// -057 -057 //// -058 //// //// //// -059 //// -059 -059 -059 -059 //// //// //// //// //// -061 -061 -061 -061 -061 -061 //// //// //// -061 -061 -061 -061 -061 -062 -062 -063 -063 -064 //// -065 -065 -065 -066 -066 -066 -066 //// -067 -067 -067 -068 -068 -068 -069 //// -069 //// -069.
-068 -068 -068 -068 -068 -069 -069 -069 -070 -070 -070 -070 -070 -071 //// //// -072 -073 -073 -073 -073 -073 -073 -073 -072 -072 -072 -071 -071 -071 -071 //// -072 -072 -073 -073 -074 -074 -074 -074 -074 -074 -075 -076 -076 -076 -075 -075 -076 -077 //// -078 -078 //// -077 -077 -077 -077 -078 -078,
-078 -079 -080 -081 -082 -082 -082 //// -082 -081 -080 -080 -080 //// -080 -080 -080 //// -081 -081 -081 -081 -081 -081 -082 -082 -082 -083 -083 -084 -085 -086 //// -086 -086 //// -086 -086 -086 -087 -087 -087 //// -086 -086 -085 -085 -084 -084 -084 -084 -084 -085 -085 -084 //// -085 -085 -085 -085,
-086 -086 -086 -086 -086 -087 -087 -088 -088 -089 -089 -089 -089 -088 -088 //// -088 -088 -088 -087 -086 -085 -085 -086 -086 -087 -087 -086 -086 //// -086 //// //// //// //// //// //// //// //// //// //// //// -085 -085 -085 -085 -085 //// //// //// //// //// -084 //// -082 -082 //// //// //// -082,
//// //// //// -083 -082 -082 -083 //// //// -082 //// //// -084 -084 -085 -086 //// //// //// -087 //// //// -089 -090 -090 -090 -091 //// //// //// //// -093 -093 //// -093 -093 -094 //// //// //// //// -092 -093 -093 -094 -094 -095 //// //// //// //// //// //// //// //// //// //// //// //// -093,
//// //// //// -093 -093 -093 -093 //// //// //// //// //// -095 //// -095 -095 -094 //// //// //// //// //// //// //// //// //// //// //// //// //// -091 -091 -090 -090 -090 -090 -091 //// //// //// //// -092 -092 -092 -091 -091 -090 //// //// //// //// -086 //// //// -087 -086 -086 //// -085 -085,
-085 -085 -085 -085 -085 -086 -087 //// //// -086 -086 //// //// //// //// //// //// //// //// //// //// -087 //// //// -090 //// //// //// -092 -092 -092 -091 //// -091 -091 -092 -093 //// //// //// //// -095 -095 //// -094 -094 -094 //// //// //// //// //// //// -095 -095 //// -095 //// -095 -095,
-094 -093 //// -093 -094 //// -094 //// //// //// -091 //// //// //// -090 -089 -091 //// //// //// -090 -091 -091 -090 -090 -090 -091 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -092 -091 -092 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -093 //// //// //// //// -094 -094,
-093 //// //// //// //// //// //// //// //// //// -092 -092 //// //// //// -094 -093 //// //// -095 -096 //// -097 -098 -098 //// //// //// //// -094 -093 -092 -092 -092 -093 -093 -094 //// //// //// //// -092 -091 -090 -091 -091 -092 //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -051 -049 -048 //// -045 -044 //// //// //// //// //// -049 -047 //// //// -047,
-040 -039 -039 -037 -036 -036 -037 //// //// //// //// //// //// //// //// //// //// //// //// //// -036 -037 -036 -035 -035 -034 -034 //// -039 //// //// //// //// //// //// //// //// //// -032 //// //// //// //// //// //// //// -034 //// -031 //// -035 //// //// //// //// -032 -032 //// -032 -032,
//// //// //// //// //// //// -029 //// //// //// //// -032 //// //// -030 //// //// //// //// //// //// //// //// -026 -023 -023 -024 //// -023 -023 //// //// //// //// //// //// //// //// //// //// //// //// -018 -017 -017 -018 -018 //// -016 -016 //// -018 -017 //// -013 //// //// //// //// -013,
-017 -016 -014 -013 -012 -014 -017 //// //// //// -023 -020 //// //// //// -022 -026 //// -023 -020 -020 //// //// //// //// //// //// //// -021 -021 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// -014 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
