O2185 3357N 11123E 012540 012540 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-023 -022 -021 -021 -021 -022 -021 -020 -019 -019 -020 -021 -020 -021 -021 -022 -023 -024 -023 -023 -024 -024 -025 -025 -025 -025 -025 -026 -026 -026 -027 -027 -026 -025 -024 -024 -024 -024 -025 -025 -026 -026 -026 -026 -026 -024 -023 -024 -024 -023 -023 -024 -025 -026 -027 -028 -029 -029 -029 -028,
-026 -024 -023 -024 -027 -027 -027 -028 -029 -028 -028 -029 -029 -029 -028 -029 -029 -029 -029 -028 -028 -027 -026 -028 -028 -029 -030 -030 -027 -027 -028 -027 -027 -028 -028 -028 -027 -026 -025 -027 -028 -028 -028 -029 -029 -030 -030 -030 -030 -031 -030 -030 -030 -029 -027 -026 -025 -026 -027 -029,
-029 -030 -030 -030 -031 -031 -030 -029 -029 -029 -030 -030 -029 -029 -029 -029 -029 -029 -028 -029 -030 -030 -031 -031 -031 -031 -031 -032 -031 -031 -032 -032 -032 -033 -033 -034 -033 -033 -033 -032 -031 -031 -030 -029 -028 -027 -026 -026 -028 -030 -030 -030 -030 -030 -031 -031 -030 -029 -029 -030,
-031 -031 -031 -031 -031 -032 -032 -032 -031 -031 -032 -031 -030 -029 -030 -031 -031 -031 -031 -031 -030 -029 -029 -029 -029 -029 -029 -028 -028 -028 -028 -028 -028 -028 -029 -030 -031 -031 -031 -030 -029 -028 -027 -024 -024 -025 -026 -028 -029 -029 -029 -029 -029 -029 -029 -030 -030 -029 -028 -025,
-026 -027 -027 -026 -024 -022 -019 -020 -020 -020 -022 -021 -021 -020 -020 -019 -018 -016 -015 -016 -011 0002 -002 -005 -006 -006 -005 0001 0004 0004 0002 0000 0015 0031 0018 0007 0003 0000 0002 0004 0004 0004 0005 0006 0006 0006 0007 0007 0007 0009 0007 0005 0004 0011 0010 0015 0013 0015 0014 0013,
0010 0010 0012 0009 0009 0007 0006 0005 0006 0005 0005 0006 0005 0004 0005 0006 0007 0006 0004 0004 0005 0009 0009 0006 0002 0003 0004 0001 0000 -002 -004 -003 0000 0000 0001 0001 0000 0004 0005 0005 0004 0004 0003 0003 0002 0001 0000 0000 -001 -005 -008 -010 -010 -010 -009 -008 -008 -007 -009 -009,
-010 -013 -014 -014 -015 -014 -012 -012 -014 -014 -014 -014 -015 -015 -015 -014 -014 -012 -010 -011 -010 -009 -010 -012 -015 -016 -015 -014 -014 -014 -013 -014 -017 -018 -018 -018 -018 -019 -020 -021 -022 -022 -023 -022 -020 -018 -016 -018 -019 -018 -018 -021 -022 -022 -021 -020 -020 -018 -018 -019,
-020 -020 -021 -022 -023 -024 -024 -022 -020 -020 -021 -021 -022 -024 -024 -024 -022 -023 -023 -023 -023 -023 -023 -023 -024 -024 -023 -024 -024 -023 -023 -023 -023 -023 -024 -024 -025 -025 -026 -027 -027 -027 -026 -024 -023 -024 -024 -024 -023 -023 -023 -022 -022 -022 -021 -021 -020 -019 -020 -019,
-018 -018 -018 -018 -017 -016 -016 -015 -014 -014 -014 -014 -014 -014 -015 -015 -013 -012 -010 -009 -009 -008 -005 -003 -003 -003 -002 -002 -001 0001 0002 0003 0002 0002 0002 0003 0004 0004 0005 0006 0007 0008 0009 //// 0012 0013 0014 0016 0018 0019 0020 0021 0024 0025 0026 0026 0027 0028 0031 0033,
0034 0035 0035 0035 0036 0039 0041 0043 0045 0048 0047 0048 0050 0053 0053 0052 0053 0055 0057 0059 0060 0061 0064 0068 0072 0075 0075 0074 0076 0078 0080 0081 0081 0082 0083 0083 0087 0092 0096 0099 0100 0101 0102 //// 0103 0103 0105 0107 0107 0107 0107 0108 0109 0109 0109 0110 0111 0111 0111 0112,
0112 0113 0113 0114 0114 0115 0115 0115 0116 0116 0117 0118 0118 //// 0119 0119 0120 0120 0120 0121 0122 0122 0122 //// 0123 0123 0124 0124 0125 0125 0125 0124 0125 0125 0125 0125 0125 0126 0127 0127 0127 0126 0127 //// 0127 0128 0128 0128 0128 0129 0129 0129 0130 //// 0130 0130 0131 0132 0132 0131,
0131 0131 0131 0131 0131 0133 0134 0135 0134 0134 0134 0134 0134 //// 0135 0136 0136 0136 0137 0135 0136 0137 0137 0136 0136 0137 0137 0137 0137 0138 0138 0138 0137 0138 0139 0138 0138 0138 0139 0139 0139 0137 0138 0140 0140 0141 0140 0140 0139 0140 0142 0143 0144 0143 0143 0143 0142 0143 0143 0142,
0144 0144 0143 0141 0143 0143 0146 0144 0143 0144 0146 0146 0144 0144 //// 0146 0145 0145 0144 0143 0144 0145 0146 0146 0148 0148 0148 0147 0148 0148 0148 0147 0147 0147 0146 0148 0147 0148 0147 0148 0147 0147 0149 0149 0149 0150 0152 0149 0149 0148 0149 0149 0148 //// 0152 0151 0150 0149 0148 0150,
0150 0149 0148 //// 0148 0151 0151 0149 0149 0149 0148 0148 0148 0149 0152 0151 0151 0152 0151 0153 0153 0155 0153 0152 0153 0152 0151 0151 0152 0153 0153 0153 0153 0153 0152 0153 0152 0152 0152 0150 0149 0150 0151 0150 0150 0150 0151 0152 0151 0150 0150 0152 0150 0152 0153 0155 0154 0153 0152 0150,
0150 0151 0151 0152 0153 0152 0150 0150 0153 0151 0150 0151 0150 //// 0153 0154 0153 0151 0149 0150 0152 0152 0152 //// 0152 0151 0152 0151 0151 0150 0151 0150 0150 0150 0149 0150 0149 0148 0149 0148 0149 0149 0149 0148 0147 0147 0149 0149 0149 0148 0147 0148 0149 //// 0150 0150 0150 0149 0149 0149,
0149 0149 0150 0150 0149 0149 0149 0148 0149 0148 0148 0149 0149 0149 0149 0148 0147 0147 0147 0147 0147 0147 0147 0146 0147 0147 0147 0147 0147 0146 0146 0146 0146 0146 0148 0148 0148 0147 0146 0146 0145 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 //// 0146 0145 0145 0144 0144 0144,
0143 0143 0143 //// 0143 0143 0143 0143 0142 0142 0141 0140 0141 //// 0141 0141 0140 0140 0139 0140 0140 0139 0139 0139 0137 0136 0136 0135 0135 0135 0135 0133 0133 0132 0132 0133 0132 0132 0132 0132 0131 0131 0131 0131 0131 0131 0130 0130 0131 0131 0131 0131 0131 0130 0130 0129 0130 0130 0130 0129,
0129 0130 0130 0129 0129 0128 0128 0126 0125 0125 0124 0124 0124 0124 0125 0125 0123 0122 0122 0124 0125 0123 0123 0124 0123 0119 0119 0118 0118 0118 0114 0111 0110 0108 0107 0105 0106 0103 0100 0096 0095 0095 0095 0094 0093 0093 0092 0092 0092 0091 0091 0091 0091 0089 0088 0085 0081 0081 0080 0080,
0077 0074 0075 0077 0078 0076 0072 0069 0068 0068 0068 0065 0063 0063 0064 0066 0067 0069 0070 0070 0069 0068 0068 0068 0067 0068 0068 0068 0068 0067 0066 0065 0065 0063 0062 0061 0061 0060 0060 0061 0061 0060 0056 0055 0055 0056 0054 0051 0049 0049 0051 0050 0048 0046 0046 0048 0050 0053 0053 0055,
0056 0057 0057 0057 0056 0055 0055 0054 0052 0049 0047 0047 0045 0045 0044 0042 0040 0039 0039 0039 0041 0044 0045 0044 0045 0045 0044 0044 0043 0043 0039 0036 0035 0034 0032 0031 0032 0031 0031 0030 0031 0032 0032 0033 0032 0030 0029 0028 0027 0027 0027 0028 0028 0030 0031 0031 0031 0031 0030 0029.
0028 0026 0025 0023 0021 0020 0021 0021 0021 0020 0018 0018 0018 0018 0017 0017 0018 0018 0020 0022 0023 0022 0019 0016 0015 0014 0014 0015 0014 0012 0013 0015 0015 0013 0012 0012 0010 0010 0009 0010 0010 0013 0015 0017 0014 0011 0009 0009 0009 0009 0009 0008 0008 0010 0010 0011 0011 0010 0008 0006,
0005 0006 0006 0006 0005 0005 0005 0006 0005 0004 0004 0004 0005 0006 0006 0005 0005 0004 0004 0005 0005 0004 0004 0004 0003 0002 0001 0001 0000 0000 0000 0001 0002 0002 0003 0004 0004 0003 0001 -001 -002 -002 -001 -002 -003 -002 -001 -002 -002 -002 0000 0001 0000 -001 -002 -004 -004 -004 -005 -005,
-005 -006 -005 -003 -002 0003 0004 0004 0005 0005 0005 0005 0002 0000 -001 -001 0000 0000 -001 -002 -003 -002 -001 -002 -004 -005 -005 -006 -006 -005 -005 -006 -006 -007 -008 -008 -009 -009 -009 -009 -008 -008 -007 -006 -007 -007 -007 -006 -005 -006 -007 -007 -007 -008 -009 -010 -010 -009 -008 -008,
-008 -008 -010 -010 -011 -010 -009 -010 -010 -011 -012 -012 -013 -012 -012 -012 -010 -008 -007 -006 -007 -008 -009 -010 -012 -013 -013 -012 -011 -010 -010 -012 -012 -013 -012 -011 -008 -006 -005 -006 -007 -006 -005 -006 -009 -008 -006 -005 -005 -005 -008 -010 -009 -009 -008 -008 -009 -008 -009 -009,
-010 -010 -011 -013 -013 -013 -012 -011 -011 -010 -012 -013 -013 -014 -014 -014 -014 -015 -014 -014 -014 -015 -015 -014 -014 -014 -014 -015 -017 -017 -016 -014 -013 -012 -012 -012 -013 -012 -011 -011 -012 -013 -015 -016 -016 -016 -013 -012 -011 -010 -008 -006 -009 -010 -010 -009 -008 -008 -009 -010,
-012 -014 -015 -015 -015 -015 -015 -014 -014 -013 -011 -011 -011 -012 -011 -011 -011 -011 -012 -010 -009 -009 -010 -011 -011 -013 -014 -014 -015 -016 -016 -016 -015 -015 -015 -015 -014 -013 -013 -013 -012 -010 -010 -010 -011 -012 -013 -013 -012 -013 -014 -015 -016 -016 -015 -016 -016 -016 -015 -017,
-017 -018 -019 -020 -021 -020 -020 -019 -020 -021 -020 -019 -018 -018 -017 -016 -017 -017 -018 -017 -016 -017 -017 -018 -016 -014 -012 -011 -012 -015 -017 -017 -017 -017 -016 -016 -016 -016 -016 -018 -018 -018 -018 -018 -019 -020 -021 -022 -021 -021 -021 -020 -018 -018 -018 -018 -018 -018 -018 -018,
-019 -020 -021 -021 -021 -021 -021 -022 -023 -023 -023 -022 -021 -021 -021 -021 -020 -019 -020 -021 -020 -020 -020 -019 -020 -021 -022 -021 -022 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -025 -025 -025 -025 -026 -025 -024 -023 -022 -022 -021 -020 -021 -021 -022 -023 -023 -024 -024 -022 -021,
-020 -020 -022 -023 -024 -026 -026 -026 -026 -026 -026 -025 -024 -024 -025 -025 -025 -026 -026 -027 -027 -027 -027 -026 -026 -027 -027 -026 -026 -026 -025 -025 -025 -026 -027 -027 -027 -026 -026 -025 -026 -026 -027 -028 -028 -028 -028 -027 -025 -025 -024 -025 -025 -026 -027 -028 -028 -027 -027 -028,
-028 -028 -028 -028 -028 -028 -027 -026 -027 -028 -029 -028 -028 -028 -028 -028 -027 -027 -028 -028 -028 -027 -028 -029 -029 -030 -030 -030 -031 -031 -031 -031 -031 -029 -028 -028 -026 -026 -027 -027 -028 -029 -029 -029 -029 -029 -030 -030 -030 -030 -031 -032 -032 -032 -032 -032 -032 -032 -033 -033,
-033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -031 -031 -031 -031 -031 -030 -030 -030 -030 -031 -031 //// -031 //// //// //// //// -031 -031 -031 -031 -032 -032 -033 -032 -032 -033 -033 -034 -032 -031 -032 -033 -033 -033 -033 -033 -033 -032 -032 -032 -033 -032 -031 -032 -031 -030,
-030 -030 -031 -031 -032 -032 -030 -030 -029 -029 -030 -030 -032 -032 -033 -033 -032 -030 -029 -029 -029 -030 -030 -029 -029 -028 -027 -027 -028 -029 -028 -028 -027 -026 -026 -026 -028 -029 -029 -029 //// -026 -026 -025 -026 -026 -027 -026 -027 -026 -026 -026 -025 -025 -025 -025 -024 -023 -022 -022,
-021 -019 -018 -018 -019 -019 -017 -016 -016 -016 -015 -015 -013 -012 -012 -013 -014 -014 -012 -011 -010 -008 -007 -005 -005 -004 -003 -003 -001 0000 0001 0001 0004 0005 0007 0013 0014 0013 0013 0016 0017 0022 0031 0050 0061 0064 0065 0065 0067 0067 0069 0070 0070 0070 0071 0073 0075 0077 0078 0079,
0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0080 0081 0081 0082 0083 0084 0084 0084 0084 0084 0084 0083 0083 0083 0082 0082 0082 0082 0082 0083 0084 0084 0085 0085 0085 0085 0084 0084 0084 0084 0084 0085 0086 0086 0085 0085 0085 0085 0086 0086 0087 0086 0086 0086 0086 0086,
0086 0086 0086 0087 0087 0086 0086 0086 0086 0086 0086 0085 0085 0085 0084 0084 0085 0085 0086 0086 0086 0086 0085 0085 0085 0085 0086 0085 0085 0086 0087 0087 0086 0086 0085 0085 0086 0086 0087 0087 0088 0088 0089 0089 0088 0088 0089 0088 0088 0088 0089 0090 0090 0090 0090 0090 0090 0091 0089 0089,
0090 0091 0090 0090 0090 0090 0090 0089 0090 0090 0089 0089 0090 0089 0089 0091 0091 0091 0092 0092 0093 0093 0093 0094 0094 0094 0094 0095 0095 0095 0096 0097 0099 0100 0099 0099 0100 0100 0098 0099 0100 0100 0101 0101 0099 0098 0098 0100 0098 0099 0100 0098 0099 0098 0095 0097 0099 0099 0098 0099,
0099 0099 0098 0098 0099 0099 0099 0098 0098 0098 0098 0097 0096 0097 0096 0095 0095 0095 0095 0093 0096 0095 0096 0093 0092 0092 0093 0093 0094 0093 0093 0092 0092 0091 0092 0091 0091 0093 0093 0093 0094 0094 0092 0092 0094 0096 0096 0096 0096 0095 0094 0092 0091 0091 0090 0091 0091 0093 0096 0097,
0095 0097 0094 0091 0093 0092 0092 0093 0095 0094 0092 0093 0093 0093 0094 0092 0093 0093 0092 0093 0093 0093 0094 0095 0095 0094 0093 0093 0093 0093 0093 0092 0091 0092 0091 0092 0093 0091 0089 0090 0090 0089 0090 0089 0089 0091 0091 0091 0091 0091 0089 0090 0092 0092 0093 0092 0093 0093 0093 0092,
0091 0091 0093 0093 0093 0094 0094 0094 0091 0089 0089 0089 0088 0087 0087 0089 0091 0088 0086 0087 0088 0088 0089 0089 0090 0088 0087 0086 0086 0084 0084 0086 0087 0088 0087 0086 0086 0086 0085 0085 0084 0084 0083 0083 0085 0084 0083 0085 0084 0084 0084 0083 0083 0085 0086 0085 0085 0086 0086 0084,
0084 0083 0081 0080 0081 0082 0080 0079 0079 0080 0081 0079 0076 0078 0078 0079 0078 0077 0077 0078 0078 0078 0078 0078 0077 0077 0076 0075 0076 0077 0077 0076 0075 0075 0074 0074 0074 0075 0077 0077 0076 0075 0074 0074 0074 0074 0074 0074 0073 0074 0073 0073 0073 0073 0072 0073 0072 0071 0071 0071,
0072 0072 0071 0070 0070 0070 0070 0069 0069 0069 0069 0068 0068 0068 0068 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0066 0066 0066 0065 0065 0065 0065 0065 0064 0064 0065 0065 0064 0064 0064 0064 0064 0064 0063 0063 0063 0063 0063 0063 0063 0062 0062 0062 0062 0062 0061 0061,
0061 0061 0060 0060 0060 0060 0060 0060 0059 0059 0059 0059 0058 0058 0057 0057 0058 0057 0057 0057 0057 0057 0057 0056 0056 0056 0055 0055 0055 0056 0056 0056 0056 0056 0055 0055 0055 0055 0055 0054 0054 0053 0053 0052 0052 0052 0053 0053 0052 0053 0052 0052 0052 0052 0052 0053 0053 0052 //// ////,
//// //// //// //// //// //// 0051 0052 0052 0052 0051 0051 0051 0051 0051 0051 0051 0052 0054 0054 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0052 0052 0052 0052 0052 0052 0053 0053 0053 0052 0052 0052 0053 0052 0053 0053 0052 0051 0052 0051 0052 0052 0052 0053 0052 0052 0052 0053 0053,
0053 0053 0052 0052 0051 0051 0051 0051 0051 0051 0051 0051 0051 0050 0051 0052 0052 0051 0051 0051 0051 0051 0051 0051 0051 0051 0049 0048 0049 0050 0051 0050 0049 0049 0050 0050 0051 0053 0052 0052 0051 0050 0051 0051 0051 0051 0050 0049 0050 0049 0048 0047 0047 0046 0048 0050 0051 0050 0048 0047.
0048 0049 0050 0051 0051 0050 0048 0049 0049 0049 0050 0049 0048 0048 0047 0047 0047 0049 0050 0049 0048 0049 0049 0048 0046 0046 0047 0049 0049 0048 0047 0046 0045 0045 0046 0047 0048 0049 0048 0048 0048 0047 0047 0046 0047 0048 0047 0046 0047 0047 0048 0047 0047 0047 0046 0044 0044 0045 0045 0045,
0044 0043 0043 0042 0042 0042 0043 0041 0041 0041 0041 0040 0039 0041 0040 0039 0038 0038 0040 0040 0041 0041 0042 0039 0038 0038 0039 0040 0041 0040 0040 0039 0039 0040 0040 0041 0042 0041 0041 0041 0041 0040 0040 0040 0040 0039 0039 0040 0040 0040 0039 0041 0040 0039 0038 0038 0038 0038 0038 0038,
0038 0038 0037 0036 0035 0035 0035 0034 0034 0035 0035 0035 0035 0035 0035 0034 0033 0034 0034 0033 0032 0032 0030 0031 0032 0032 0032 0031 0029 0029 0030 0029 0030 0030 0029 0029 0029 0031 0032 0032 0030 0027 0024 0022 0022 0023 0024 0024 0026 0028 0025 0024 0024 0024 0023 0020 0019 0017 0017 0016,
0013 0011 0010 0012 0013 0014 0014 0015 0015 0013 0010 0011 0011 0010 0010 0011 0011 0010 0012 0017 0020 0020 0020 0019 0019 0019 0021 0020 0019 0019 0018 0019 0021 0022 0020 0017 0015 0015 0016 0015 0013 0012 0009 0007 0008 0010 0011 0011 0010 0008 0007 0004 0003 0002 0002 0006 0012 0013 0012 0010,
0007 0004 0002 0004 0007 0009 0008 0007 0005 0005 0004 0006 0013 0015 0016 0013 0007 0004 0002 0002 0004 0006 0007 0009 0010 0009 0007 0004 0001 0001 -001 -002 -002 -002 -002 -001 -002 -002 -002 0000 0001 0000 0000 0004 0005 0009 0007 0004 0003 0002 0002 0001 0001 -001 -002 -002 0000 0001 0003 0000,
-002 -002 -003 -005 -002 -001 -001 -002 -003 -005 -006 -005 -006 -007 -009 -007 -004 0001 0004 0004 0003 0002 0000 -001 -002 -001 0000 -002 -003 -005 -006 -008 -009 -005 0001 0001 0003 0004 0004 0003 0005 0005 0003 0004 0005 0006 0007 0007 0008 0009 0009 0009 0009 0010 0010 0010 0009 0009 0009 0008,
0008 0007 0005 0004 0004 0004 0004 0004 0004 0004 0005 0005 0005 0004 0004 0004 0006 0006 0004 0001 -002 -003 -003 -002 0001 0004 0006 0005 0002 0000 -003 -005 -006 -008 -007 -005 -005 -007 -009 -010 -009 -010 -011 -010 -010 -011 -012 -011 -010 -010 -009 -009 -007 -006 -006 -007 -008 -007 -006 -004,
-002 0000 0001 0002 -003 -005 -004 -001 0002 0003 0003 0004 0004 0004 0005 0006 0006 0007 0007 0007 0007 0006 0007 0006 0006 0006 0006 0006 0007 0006 0006 0006 0006 0006 0006 0005 0005 0006 0006 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003 0003 0004 0003 0003,
0003 0003 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -007 -007 -008 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009,
-009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -011 -011 -012 -012 -011 -012 -012 -012 -012 -012 -012 -012,
-012 -012 -012 -012 -012 -012 //// //// -012 //// //// //// //// //// //// -011 -011 -011 -011 -010 -010 -010 -011 -011 -011 -010 -011 -011 -010 -010 -010 -010 -009 -009 -009 -010 -010 -009 -009 -009 -009 -009 -010 -010 -010 -011 -011 -010 -010 -010 -010 -010 -009 -009 -009 -008 -008 -008 -008 -008,
-007 -007 -007 -008 -008 -009 -008 -008 -008 -008 -008 -009 -009 -009 -010 -009 -009 -009 -009 -009 -008 -008 -007 -005 -005 -006 -006 -006 -005 -004 -005 -006 -006 -005 -005 -006 -006 -006 -005 -005 -005 -005 -005 -005 -004 -003 -005 -004 -004 -003 -003 -002 -001 -002 -004 -004 -004 -003 -003 -004,
-005 -005 -005 -003 -003 -002 -001 -001 -002 -002 -002 -001 0000 -001 0000 0001 0001 0002 0004 0003 0002 0003 0002 0002 0002 0002 0002 0001 0000 -001 -002 -003 -002 -001 0000 0001 -001 -003 -002 -003 -002 -002 -002 -002 0000 0001 0001 0000 -001 0000 0000 -001 -002 -002 -001 -002 -002 -002 -001 -001,
-001 -001 -001 -001 -001 0000 -002 -003 -002 0000 0002 0003 0003 0002 0001 -001 -003 -004 -004 -003 -001 -001 -001 -001 -001 -002 -001 -002 -002 -001 -002 -001 -002 -003 -003 -002 -001 -001 -001 0000 0000 0001 0001 0000 0001 0002 0002 0001 -001 -001 0000 0001 0001 0001 0002 0003 0004 0005 0006 0009,
0009 0008 0006 0003 0002 0004 0005 0007 0010 0009 0007 0005 0007 0006 0005 0005 0005 0007 0008 0008 0010 0013 0014 0012 0009 0011 0016 0015 0011 0007 0005 0005 0006 0006 0007 0007 0008 0008 0007 0005 0004 0005 0005 0006 0005 0005 0004 0008 0007 0005 0005 0007 0011 0011 0007 0007 0006 0005 0006 0007,
0010 0010 0009 0009 0008 0008 0005 0004 0004 0006 0007 0006 0004 0004 0004 0003 0003 0002 0002 0001 0001 0002 0003 0003 0003 0003 0004 0004 0003 0003 0002 0001 0001 0002 0002 0001 0002 0002 0002 0003 0004 0005 0006 0007 0007 0004 0002 0001 0002 0004 0005 0006 0005 0005 0005 0005 0002 0000 0001 0003,
0004 0006 0006 0003 0002 0003 0004 0003 0002 0003 0002 0002 0002 0002 0002 0002 0004 0005 0005 0003 0002 0002 0001 0001 0002 0002 0002 0003 0003 0002 0000 0000 0000 -001 -002 -002 -001 -001 0000 0002 0000 0000 0002 0002 0002 0003 0003 0002 0003 0001 0002 0002 0001 0000 -001 -001 -001 0000 0001 0001,
0002 0001 0002 0002 0002 0003 0002 0001 0000 0000 0001 0000 0001 0001 0001 0001 0001 0002 0001 0000 0000 0000 0000 -001 -002 -002 -002 -002 -001 0000 -001 -001 -001 -002 -003 -002 -001 0000 0000 0000 0000 0000 0000 0001 0001 0001 -001 -001 0000 0001 0000 0001 0001 0001 -001 -001 -002 -002 -002 -002,
-001 -001 -002 -002 -002 -001 -001 0000 0000 0000 -001 -001 -001 -001 -001 -001 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -005 -005 -004 -004 -004 -004,
-004 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -008 //// -008 //// //// //// //// -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -011 -011 -010 -010 -010 -010 -010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -012 -013 -013,
-013 -013 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -014 -015 -016 -016 -017 -017 -017 -016 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -018 -018 -018 -019 -018 -018 -018 -017 -017,
-017 -018 -018 -019 -020 -020 -020 -021 -021 -021 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -021 -022 -023 -024 -023 -023 -023 -021 -020 -019 -019 -020 -020 -020 -020 -020 -019 -018 -018 -019 -019 -019 -020 -019 -020 -020 -021 -021 -022 -024 -026 -028 -029 -029 -030 -030 -029 -028 -028.
-029 -030 -030 -031 -031 -032 -033 -033 -033 -033 -034 -035 -036 -036 -036 -032 -028 -028 -030 -028 -028 -029 -030 -031 -032 -034 -036 -037 -037 -038 -039 -040 -040 -041 -041 -037 -036 -037 -038 -038 -038 -038 -037 -036 -034 -031 -030 -032 -035 -035 -032 -032 -032 -032 -028 -024 -022 -023 -023 -025,
-026 -027 -028 -028 -029 -028 -028 -028 -029 -030 -029 -029 -030 -030 -030 -030 -030 -031 -034 -036 -037 -037 -037 -036 -035 -034 -035 -036 -035 -035 -036 -036 -035 -035 -036 -037 -038 -039 -038 -037 -037 -039 -040 -041 -042 -043 -043 -040 -035 -031 -031 -034 -034 -035 -036 -037 -038 -038 -038 -035,
-036 -035 -035 -037 -037 -037 -038 -037 -038 -038 -039 -039 -039 -038 -036 -037 -038 -039 -040 -039 -034 -030 -031 -032 -035 -038 -039 -041 -042 -041 -041 -041 -042 -041 -040 -040 -040 -041 -041 -041 -041 -040 -041 -041 -041 -037 -036 -036 -038 -039 -039 -039 -036 -035 -036 -037 -037 -037 -039 -039,
-040 -040 -041 -042 -043 -043 -043 -042 -039 -038 -038 -040 -040 -041 //// -041 //// -042 -042 -041 -042 -044 -045 -046 -046 -047 -047 -047 -048 -048 -047 -048 -048 -048 -047 -048 -048 -049 -050 -050 -049 -048 -048 -048 -047 -048 -047 -047 -048 -048 -048 -048 -050 -052 -052 -052 -052 -052 -051 -051,
-049 -047 -047 -047 -047 -047 -047 -045 -038 -035 -036 -037 -032 -028 -027 -025 -025 -025 -024 -025 -025 -025 -024 -024 -024 -023 -023 -023 -022 -022 -021 -021 -022 -023 -022 -022 -022 -021 -021 -021 -021 -022 -022 -022 -022 -022 -021 -021 -022 -022 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022,
-023 -023 -024 -024 -024 -023 -022 -022 -022 -022 -023 -024 -025 -024 -024 -025 -027 -028 -029 -028 -027 -028 -026 -025 -026 -025 -026 -026 -027 -028 -029 -030 -031 -032 -033 -034 -034 -033 -032 -032 -032 -032 -030 -031 -030 -030 -032 -031 -030 -030 -033 -034 -034 -033 -033 -033 -034 -036 -036 -036,
-035 -031 -028 -027 -028 -029 -030 -030 -031 -031 -031 -029 -026 -025 -026 -027 -029 -031 -032 -032 -032 -031 -032 -032 -032 -033 -034 -036 -038 -038 -038 -035 -033 -032 -033 -035 -034 -030 -031 -032 -033 -032 -030 -032 -036 -039 -039 -037 -036 -036 -033 -034 -035 -036 -038 -038 -038 -037 -034 -028,
