O2185 3357N 11123E 012540 012540 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007,
//// 0000 0001 -004 -006 -007 -010 -009 -011 -014 -016 -013 -013 -016 -018 -018 -018 -019 -020 -020 -021 //// //// -017 -018 -019 //// //// //// -016 -016 -015 -014 -016 -016 -015 -014 -014 -015 -014 -014 -013 -014 -014 -014 -013 -012 -012 -013 -012 -013 -012 -012 -011 -013 -014 -014 -013 -011 -010,
-019 -019 -018 -018 -017 -017 -017 //// -017 -017 -018 -018 -019 -020 -020 -020 -020 -022 -023 -025 -026 -027 -028 -028 -027 -025 -024 -023 -023 -023 -022 -023 -023 -023 -024 -026 -028 -029 -029 -029 -029 -028 -029 -030 -032 -034 -035 -035 -036 -036 -036 -036 -036 //// -037 -036 -036 -035 -035 -034.
-032 -031 -031 -030 -031 -032 -032 -032 -032 -034 -036 -038 -038 -038 -038 -038 -037 -037 -036 -035 -035 -035 -035 -034 //// -036 -037 -037 //// //// -035 -035 -037 -038 -038 -039 -039 -039 -039 -040 -040 -041 -042 -043 -044 -044 -043 -043 -044 -044 -044 -044 -044 -045 -044 -043 -043 -043 -044 -044,
-044 -045 -045 -045 -046 -046 -047 -047 -047 -047 -046 -044 -044 -044 -043 -043 -042 -041 -042 -042 -043 -045 -047 -047 -046 -045 -045 -044 -044 -045 -046 -045 -045 -045 -046 -047 -046 -046 -045 -045 -044 -044 -044 -045 -047 -047 -047 -047 -047 -047 -046 -046 -046 -046 -045 -045 -046 -046 -047 -047,
-047 -048 -048 -048 -048 -048 -048 -048 -048 -048 //// //// -052 -052 -052 -052 -052 -051 -050 -050 -050 -051 -053 -054 //// //// -056 -056 -056 -056 -056 -055 -054 -053 -053 -053 -053 -053 -055 -055 -057 -058 -058 -059 -059 -059 -059 -060 -060 -060 -060 -060 -059 -058 -058 -057 -057 -058 -058 -058,
-059 -058 -058 -059 -059 -059 -060 -060 -060 -060 //// -059 -060 -060 //// //// //// -062 -062 -063 -063 -063 -063 -063 -064 -063 -063 -062 -062 -063 -063 -064 -064 -064 -064 -065 -065 -065 -064 -062 -061 -061 -060 -061 -061 -061 //// -064 -064 -064 -063 -063 -064 -064 -065 -065 //// //// -066 -066,
-066 //// //// //// //// -066 -066 -066 //// //// //// -068 -068 -067 -067 -067 -068 -068 -068 -068 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -070 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -071 -071 -070 //// -070 -071 -071 -072 -072 -072 -072 -071 -071 -071 -071,
-072 -072 -073 -072 -072 //// -072 -072 -072 -072 -071 -072 -072 -073 -073 -073 -073 -073 -073 -072 -072 -072 -072 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -073 -073 -073 -072 -072 -072 -071 -070 -070 -070 -071 -071 -071 -071 -071 -071,
-071 -071 -071 -071 -071 -071 -071 -070 -070 -070 -070 -070 -070 -071 -070 -070 -070 //// //// -070 //// -070 -070 -070 -070 -070 -070 -071 -070 -070 -071 -071 -071 -071 -071 -072 -072 -072 -072 -071 -071 -072 -072 -072 -072 -072 -072 -072 -072 -072 -071 //// -071 -072 -072 -073 -073 -073 -073 ////,
//// -072 -072 -071 -071 -070 -071 -071 -071 -071 -071 -072 -072 -072 //// //// -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -071 -071 -072 -071 -071 -071 -071 -071 -071 -071 -070 -069 -069 -069 -069 -069 -070 -071 -071 -071 -071 -071 -072 -073 -073 -073 -073 -073 ////,
//// -074 -074 -075 -075 -076 -076 -076 -076 -075 -075 //// //// //// //// -074 -074 -074 -074 //// //// //// -073 -074 -074 -075 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -075 -075 -075 -075 -075 -075 -075 -075 -074 -074 -074 -073 -074 -074,
-074 -075 -075 -075 -075 -075 -075 -074 -074 -074 -074 -074 -074 -074 //// -074 -074 -074 -074 -074 -073 -074 -074 //// -073 -073 -073 -073 -074 -074 -074 -073 -073 -073 -073 -073 -073 -073 -073 -074 -074 -074 -074 -073 -073 -073 -073 -073 -073 //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -057 -057 -057 -056,
-056 -056 -056 //// //// -055 -055 -055 -055 -055 -055 -054 -054 -054 -053 -053 -052 -052 -051 -051 -050 -049 -048 -048 -048 -047 -047 -046 -045 -045 -045 -045 -045 -045 -044 -043 -042 -042 -041 -041 -040 -038 -038 //// //// -038 -038 -038 -038 -038 -038 -038 -037 -036 -036 -036 -035 -034 -033 -032,
-032 -031 -029 -028 -028 -028 -026 -024 -023 -020 -019 -020 -020 -020 -018 -019 -020 -019 -018 -017 -016 -016 -014 -014 -015 -016 -015 -012 -009 -008 -007 -006 -006 -006 -006 -004 -002 -001 -001 0001 0005 0008 0008 0010 0012 0011 0013 0013 0014 0011 0007 0007 0007 0007 0006 0006 0005 0004 0004 0003,
0003 0002 0002 0002 0002 0001 0001 0002 0002 0003 0004 0003 0004 0004 0005 0005 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0004 0003 0003 0002 0002 0002 0002 0003 0004 0006 0006 0006 0007 0007 0007 0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0009 0011 0010 0008 0006 0005 0004 0004,
0004 0005 0005 0005 0005 0005 0006 0006 0006 0006 0007 0008 0009 0009 0010 0010 0012 0012 0011 0011 0010 0008 0006 0006 0006 0007 0008 0010 0010 0010 0009 0008 0008 //// 0009 0008 0007 0007 0008 0008 0008 0008 0007 0008 0008 0007 0007 0008 0008 0008 0009 0010 0011 0012 0013 0014 0015 0015 0015 0014,
0012 0013 0014 0013 0013 0014 0014 0016 0019 0018 0018 0019 0020 0018 0017 0018 0019 0021 0021 0022 0020 0019 0018 0017 0016 0016 0016 0017 0018 0020 0021 0021 0021 0023 0024 0022 0023 0023 0025 0024 0022 0022 0023 0022 0022 0022 0023 0025 0027 0026 0025 0023 0024 0024 0024 0023 0022 0024 0024 0024,
0024 0024 0025 0024 0025 0026 0026 0027 0027 0027 0026 0026 0025 0026 0027 0028 //// 0032 0034 0034 0029 0027 0026 0027 0026 0026 0024 0023 0024 0026 0027 //// //// 0027 0027 0027 0026 0026 0028 0028 0029 0031 0029 0028 0030 0032 0032 0031 0030 0029 0030 0031 0032 0032 //// //// 0030 0028 0028 0029,
0030 0030 //// //// //// 0035 0035 0035 0038 0040 0041 0041 0039 0039 0041 0043 0042 0041 0042 0042 0040 0038 0039 0041 0040 //// 0039 0039 0039 0040 0039 0038 0040 0040 0040 0038 0038 0038 0037 0037 0038 0039 0039 0040 0040 0041 0041 0041 0042 0042 0040 0039 0039 0039 0041 0041 0041 0041 0042 0042,
0043 0044 0044 0043 0044 0044 0044 0044 0044 0044 0044 0042 0042 0042 0041 //// 0039 0040 0041 0043 0042 0041 0042 0043 0042 0043 0045 0044 0044 0043 0044 0044 0042 0042 0040 0040 0039 0039 0039 0039 0039 0039 0039 0039 0039 0040 0040 0039 0039 0039 0039 0038 0038 0038 0039 0038 0038 0038 0038 0037,
0037 0037 0037 0037 0037 0036 0036 0036 0036 //// //// 0036 0035 //// 0035 0035 0035 0035 0035 0035 0035 0036 0035 0035 0035 0035 0035 0035 //// 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0035 0035 0035 0035 0035 0035 0034 0034 0035 0035 0035 0035 0035 0035 //// 0034 0034 0034 0034 0034,
0034 0034 0034 0034 0034 0034 0035 0034 0034 0034 0034 0034 0033 0032 0032 0032 0032 0033 0032 0031 0031 0032 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0031 0030 0030 0029 0030 0029 0029 0028 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0028 0028 0028 0027 0026 0027 0027 0027,
0027 0027 0027 0026 0026 0026 0026 0025 0025 0026 0026 0026 0026 0025 0024 0024 0025 0026 0025 0025 0025 0025 0025 0025 0026 0025 0025 0024 0023 0022 0023 0023 0024 0023 0023 0022 0023 0023 0024 0024 0024 0023 0023 0023 0022 0022 0023 0022 0022 0021 0021 0021 0021 0021 0022 0022 0021 0021 0021 0021,
0021 0020 0019 0019 0019 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 0019 0019 0018 0017 0017 0017 0017 0017 0018 0018 0018 0018 0018 0018 0018 0018 0017 0017 //// //// 0017 0017 0017 0016 0016 0016 0015 0014 0014 0014 0014 0014 0013 0013 0014 0014 0014 0014 0014 0014 0014 0014 0015 0015.
0014 0014 0014 0014 0013 0013 0013 0013 0012 0013 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0014 0014 0013 0013 //// 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0010 0011 0011 0011 0011 0011 0011 0011 0010 0010,
0010 0010 0010 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0009 0010 0010 //// 0010 //// //// //// //// 0010 0009 0009 0009 0009 0009 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008,
0008 0008 0008 0008 //// 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0007 0007 0007 0006 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 //// 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0006 0006 0006 0007 0007 0006 0006 0006 0006 0006 0006 0006,
0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 //// //// 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0005 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 //// 0006 0006 0006 0006 0005 0005,
0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0004 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0003 0002 0002 0001 0000 //// -002 -003 //// -004 -005 -006 -006 -007 -007 -007 -008 -008 -008 -008 -007 -008 -008 -008 -008 -008 -008 -009,
-009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -011 -011 -011 -012 -013 -013 -013 -013 -012 -013 -013 -014 -014 //// //// -014 -015 -016 -016 -017 -017 -017 -017 -016 -016 -016 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -017 -017 -017 -018 -018 -019 -019,
-019 -019 -019 -020 -020 -020 -020 -020 -021 -021 -021 -021 -020 -021 -021 -021 -021 -022 -022 -022 -023 -022 -022 -020 -020 -020 -020 -019 -019 -020 -020 -020 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -021 -021 -022 -022 -022 -021 -022 -022 //// //// //// -025 -025 -025 -025,
-025 -025 -025 -025 -024 -024 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -025 -025 -025 -025 -025 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -028 -028 -028 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030,
-029 -028 -028 -028 -028 -028 -029 -029 -029 -029 -030 -030 -030 -030 -030 -029 -029 -028 -028 //// -028 -028 -029 -029 -030 -030 -030 //// //// -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -028 -027 -027,
-026 -026 -026 -025 -023 -022 -022 -021 //// //// //// -021 -020 -019 -017 -016 -017 -017 -018 -019 -019 -018 -018 -017 -017 -017 -016 -015 -015 -015 -015 -015 -015 -015 -013 -012 -011 -010 -010 -009 -009 -010 -011 -011 -010 -010 -009 -008 -007 -006 -006 -007 -007 -007 -008 -009 -009 -009 -009 -009,
-008 -008 -007 -006 -006 -005 -005 -004 -003 -002 0000 0002 0002 0001 0000 -001 -002 //// //// 0001 0002 0004 0004 0004 0003 0002 0002 0001 //// //// //// //// //// //// 0007 0007 0008 0008 0009 0009 0010 0012 0014 0016 0017 0019 0020 //// 0018 0018 0018 0019 0020 0020 0019 0019 0019 0021 0021 0023,
0024 0025 0027 0028 0030 0032 0032 0033 0034 0035 0037 0037 0035 0034 0033 0032 0033 0034 0035 0035 0035 0034 0035 0036 0037 0038 0040 0039 0039 0039 0039 0039 0039 0039 0040 0040 0040 0041 0042 0043 0044 0045 0046 0048 0048 0049 0050 0051 0051 0050 //// 0051 0051 0051 0051 0052 0055 0056 0057 0056,
0055 0056 0058 0059 0060 0058 0059 0059 0059 0059 0059 0060 0061 0060 0059 0057 0058 0059 0059 0060 0060 0062 0064 0064 //// //// 0061 0061 0062 0062 0061 0062 0064 0064 0065 0068 0069 0069 0070 0071 //// //// 0070 0069 0071 0070 0070 0070 0070 0071 0074 0074 0073 0073 0074 0074 0073 0074 0074 0074,
0076 0075 0076 0073 0074 0073 0072 0075 0076 0075 0073 0073 0075 0077 0076 0077 0079 0079 0079 //// 0079 0076 0077 0077 0078 0077 0077 0076 0075 0077 0077 0076 0077 0077 0075 0075 0075 0075 0074 0075 0077 0079 0077 0078 0079 0078 0076 //// 0077 0077 0077 0078 0079 0078 0078 0077 0075 0074 0074 0075,
//// 0074 0074 0075 0074 0074 0074 0074 0074 0073 0073 0074 0073 0072 0072 0072 0071 0070 0070 0070 0071 0071 0070 0069 0069 0069 0069 0068 0068 //// //// 0068 0068 0068 0069 0069 0069 0069 0069 0068 0069 0069 0068 0068 0067 0068 0068 0068 0067 0068 0068 0068 0067 0068 0069 0068 0068 0069 0070 0071,
0069 0069 0069 0069 0068 0067 0069 //// //// 0069 0070 0070 0071 0071 0072 0072 0072 0072 0071 0070 0069 0068 0070 //// 0071 0071 0070 //// //// //// 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0068 0068 0068 0068 0068 0068 0068 0069 0069 0069 0070 0070 0071 0071 0071 0071 0071 0071 0070,
0069 0070 0070 0069 0069 0069 0070 0071 0071 0072 0073 0074 0075 0076 0077 0077 0077 0077 0078 0078 0077 0075 0075 0076 //// 0080 0081 0080 0078 0078 0077 0077 0077 //// 0078 0077 0077 0076 0077 0077 0078 0079 0080 0079 0079 0079 0079 0078 0078 0079 //// //// 0080 0081 0080 0080 0079 0080 0080 0079,
0080 0080 0081 0081 0080 0080 0079 0080 0080 0080 0079 0080 0081 0080 0079 0079 0078 0077 0077 0077 //// //// 0076 0075 0075 0076 0076 0076 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 //// //// 0070,
0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 //// //// 0070 0070 0070 0070 0069 0069 0068 0068 0068 0068 0068 0068 0069 0069 0069 0069 0069 0069 0069 0069 0068 //// //// 0067 //// //// //// 0067 0067 0067 0067 0067 0066 0066 0065 0065 0064 0064 0064 0063 0062 0062 0062 0061,
0061 0061 0061 0061 0061 0060 0060 0060 0059 0059 0059 0059 0059 0058 0058 0058 0057 0057 0057 0056 0056 0056 0056 0056 //// //// 0055 0055 0055 0054 0054 0054 0053 0053 //// //// 0052 0052 0052 0051 0051 0051 0051 0051 0051 0051 0051 //// 0051 0050 //// //// 0049 0048 0048 0047 0047 0046 0046 0046,
0046 0046 //// //// 0045 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0042 0042 0042 0042 0042 0042 0040 0039 0038 0037 0037 0036 //// 0036 0035 0035 0035 0035 0034 0034 0033 0032 0031 0030 0029 0030 0029 0029 0029 0029 0028 0028 0028 0027 0027 0027 0027 0028 0028 0029 0029 //// 0030 0030 0029.
0029 0029 0029 0028 0028 0028 0027 0026 //// //// 0026 0026 //// //// //// //// 0024 0024 0024 0025 0026 0027 0027 0027 0027 0027 0026 0025 0025 0024 0024 0024 0025 0025 0026 0027 0027 0027 //// 0027 0026 0026 0027 0028 0028 0028 0028 0027 0027 0027 0027 0026 0026 //// 0027 0027 0027 0027 0027 0027,
0027 0027 //// 0027 0028 0028 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0024 0024 0024 0023 0023 0023 0024 0024 //// 0026 0026 0026 0026 0026 0026 0025 //// //// 0022 0022 0022 0022 0023 0022 0022 0023 0024 0024 0025 0025 0025 0025 0025 0025 0025 0024,
0024 0023 0023 0022 0022 0021 0021 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0020 0020 0019 0019 //// //// 0019 0019 0019 0019 0019 0019 0020 0020 0020 0021 0022 0022 0023 0023 0023 0023 0024 0024 0024 0024 0024 0024 0024 0024 0024,
0024 0024 0024 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0026 0025 0025 0025 0025 //// 0026 0026 0026 0026 0026 0026 0026 0026 //// 0026 0026 0026 0025 0024 0022 0021 0020 0020 0020 0019 0019 0019 0019 0018 0018 0019 0020 0020 0019 0019 0018 //// //// 0019 0020 0020 0019 0019 0018 0018 0019,
0019 0019 0019 0019 0019 0018 0018 0017 0017 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0015 0015 0014 0014 0014 0014 //// //// 0015 0015 0014 0014 0014 0014 0014 0014 0014 0015 0015 0015 0015 //// 0014 0014 0014 0014 0013 0013 0014 0014 0013 0013,
//// //// 0012 0013 0013 0013 0013 0012 0012 0012 0013 0013 0013 0013 0014 0013 0013 0013 0012 0012 0011 0011 0011 0011 0011 0011 //// //// 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0012 0012 0012 0012 //// 0012 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0014 0014 //// ////,
0014 0014 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0010 0010 //// //// 0010,
//// //// //// 0010 0010 0010 0010 0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0011 0011 0010 0010 0010 0010 0010 0010 //// //// //// //// //// 0010 0010 0010 0011 0011 0011 0011 0012 0013 0013 0013 0014 0014 0015 0016 0017 0017 0017 0017 0017,
0017 0018 0019 0019 0020 0021 0021 0022 0022 0022 0022 0021 0021 0022 0022 //// //// 0022 0022 0022 0022 0022 //// //// 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0021 0022 0021 0021 0021 0021 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0021 //// //// 0021 0021 //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// 0018 0019 0019 0020 0021 0022 0023 0023 0023 0024 0024 0024 0025 0025 0025 0025 0026 0026 0027 0027 //// //// 0027 //// //// //// 0027 0028 0028 0029 0029 0029 0030 0030 0031 0031 0031 0032 0032 0032 0033 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0036,
//// //// //// //// 0037 0038 0038 0038 0038 0038 0038 0039 0041 0043 //// 0045 0046 0046 //// 0044 0043 0044 0044 0044 0045 0045 //// //// 0045 0046 0046 0046 0046 0046 0046 0046 0046 0046 0045 0046 0045 0045 0045 0046 //// 0045 //// //// 0044 0044 0044 0043 0042 0042 0042 0041 0040 0039 0039 0039,
0037 0036 0036 0035 0034 0035 0035 0034 //// //// 0036 0036 //// //// //// 0037 0037 0036 0036 0036 0035 0035 0036 0036 //// 0035 0035 0035 0035 0034 0034 0033 0034 0034 0035 0035 0036 0036 0036 0036 0036 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0036 0036 0035 //// 0034 0033 0033,
0034 0034 0034 0034 0034 0034 0034 0033 //// 0032 0034 0035 0036 0036 0035 0034 0034 0035 0034 0034 0035 0036 //// 0037 0037 0037 0038 0037 0037 0038 0038 //// 0039 0039 //// //// 0040 0042 0045 0046 0046 0045 0044 0045 0046 0046 0046 0046 0046 0046 0045 0045 0045 0047 0047 0047 0048 0051 0050 0051,
0051 0050 0049 0048 0048 0048 0048 0050 0050 0048 0048 0048 0050 0051 0051 0051 0049 0050 0051 0052 0053 0053 0052 0052 0051 0052 0051 0050 0052 0054 0052 0050 0052 0052 0053 0052 0052 0052 0053 0054 0056 0055 0054 0053 0054 0053 0053 0052 0052 0053 0053 0052 0053 0053 0055 0056 0055 0055 0053 0054,
0054 0055 0055 0056 0054 0056 //// //// 0055 0054 0054 0053 0054 0054 //// //// 0053 0053 0054 //// //// 0055 0053 //// //// 0055 0056 0055 0055 0054 0053 0053 0052 0053 0054 0053 0051 0050 0050 0049 0048 0047 0046 0046 0046 0044 0045 0046 0045 0045 0045 0045 0044 0044 0043 0044 0045 0046 0047 0047,
0046 //// //// 0043 0043 0044 0044 0045 0045 0045 0046 0047 0046 0046 0046 0047 0048 //// //// 0048 0047 0047 0048 0048 0047 0047 0047 0047 0047 0046 0047 0046 0046 //// 0047 0048 0048 0048 0049 0049 0049 0047 0048 0047 0046 0046 0047 0048 0048 0047 0046 0047 0046 0047 0047 0047 0047 0046 0046 0046,
0046 0045 0045 0045 0045 0044 0043 0043 //// //// 0044 0044 0044 0044 0044 0044 0043 0043 0043 0042 0042 0043 0043 0044 0043 0043 0042 0042 0042 0043 0044 0044 0044 0044 //// //// 0044 0044 0044 0043 //// //// 0043 0043 0043 0044 0044 0045 0044 0045 0046 0045 0045 0045 0045 0046 0048 0049 0050 0050,
