O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -013 -009 -009 -009 -010 //// -010 //// -010,
//// //// //// //// -013 //// -010 //// //// //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// -010 -010 //// -011 //// //// //// //// //// //// //// //// -012 -013 //// -012 -012 -012 //// //// //// -013 -013 -013 //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// -014 //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -024,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// -025 -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 -033 //// //// -033 //// -033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 //// -040 //// -038 -037 -037 //// -036 -037 //// //// -036 -035 -034 -034 -034 -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 //// //// //// //// //// //// //// //// -036,
-010 -011 -012 -013 -014 -014 -014 -015 -015 -014 -013 -013 -013 -013 -013 -014 -014 -014 -014 -014 -013 -012 -012 -011 -011 -011 -011 -010 -009 -008 -007 -007 -007 -008 -007 -007 -006 -006 -005 -005 -005 -005 -005 -005 -005 -003 -002 -001 0001 0002 0002 0002 0002 0002 0003 0004 0005 0006 0006 0006,
0006 0007 0007 0008 0009 0010 0012 0015 0016 0015 0014 0012 0012 0012 0011 0013 0012 0012 0013 0013 0013 0013 0013 0011 0011 0011 0011 0011 0011 0011 0011 0011 0012 0012 0012 0012 0012 0011 0012 0012 0012 0012 0013 //// //// //// //// //// //// //// 0015 0014 0013 0015 0015 0014 //// //// //// 0014,
//// //// 0020 0020 0019 0020 0020 0019 0019 0019 0020 0020 0021 0021 0020 0021 0021 0021 0021 0020 0019 0018 0018 0019 0020 0020 0022 0021 0022 0024 0023 0023 0021 0020 0021 0022 0023 0025 0026 0027 0025 0026 0026 0026 0026 0026 0026 0025 0024 0025 //// //// //// //// //// //// 0029 0030 //// 0030,
//// //// //// //// //// 0030 0029 0029 0029 0030 0029 0027 0029 0031 0032 0034 0034 0032 0031 0031 0031 0031 0032 0031 0031 0032 0033 0035 0034 0033 0034 0034 0034 0036 0036 0034 0034 0032 0033 0033 0034 0036 0037 0035 0037 0036 0035 0034 0032 0032 0035 0038 0041 0043 0042 0039 0036 0035 0036 0036,
0037 0037 0037 0039 0039 0039 0038 0040 0043 0042 0040 0042 0040 0039 0041 0042 0042 0041 0041 0042 0042 0041 0042 0042 0042 0042 0044 0045 0046 0044 0044 0045 0047 0045 0048 0046 0044 0044 0044 0044 0044 0045 0047 0047 0045 0046 0045 0044 0045 0046 0045 0045 0046 0045 0045 0044 0046 0046 0046 0047,
0047 0046 0044 0044 0045 0046 0046 0047 0047 0047 0048 0049 0051 0050 0051 0051 0050 0048 0048 0047 0047 0048 0049 0049 0050 0052 0052 0053 0053 0051 0051 0052 0052 0052 0051 0050 0051 0050 0052 0053 0053 0053 0054 0052 0052 0050 0050 0052 0053 0052 0053 0054 0055 0054 0053 0052 0052 0054 0054 0056,
0058 0057 0053 0050 0048 0047 0049 0048 0047 0046 0048 0052 0055 0054 0051 0049 0049 0049 0049 0047 0046 0046 0048 0048 0049 0047 0047 0046 0046 0046 0047 0047 0046 0046 0048 0049 0047 0045 0046 0046 0046 0044 0045 0045 0047 0047 0047 0046 0046 0047 0047 0046 0046 0046 0046 0046 0047 0048 0049 0050,
0051 0051 0051 0050 0049 0049 0049 0049 0050 0051 0051 0051 0050 0051 0050 0051 0050 0050 0049 0049 0047 0047 0047 0047 0049 0050 //// //// //// //// //// 0049 0049 0049 0049 0049 0048 0048 0047 0048 0048 0050 0049 0048 0048 0048 0047 0048 0049 0050 0051 0050 0048 0047 0046 0046 0045 0045 0045 0045,
0045 0045 0045 0045 0045 0045 0044 0044 0043 0044 0043 0043 0043 0042 0042 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040 0040 0039 0039 0039 //// //// //// //// //// //// //// //// 0038 0038 0037 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0036 0037 0037,
0036 0036 0035 0035 0035 0034 0034 0034 0034 0034 0033 0033 0033 0033 0033 0034 0032 0030 0030 0029 0028 0028 0028 0028 0027 0027 0027 0026 0026 0025 0025 0025 0024 0023 0023 0023 0022 0021 0021 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020 0020 0020 0019 0019 0019 0018 0018 0017 0017 0017 0017,
0018 0017 0016 0016 0016 0015 0015 0015 0015 0014 0014 0014 0014 0014 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0010 0010 0010 0010 0009 0009 0009 0009 0009 0008 0009 0009 0009 0009 0009 0008 0008 0007 0006 0006 0006 0005 0005 //// 0005 0005 0004 0004 //// 0005 0005,
0006 0006 0005 0005 0005 0004 0004 0003 0003 0002 0002 0003 0003 0002 0002 0001 0000 //// 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -003 -003 -003 -004 -003 -003 -003 -003 -002 -003 -003 -003.
-003 -003 -003 -004 -004 -004 -004 -005 -006 -006 -006 -005 -005 -005 -006 -006 -006 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -010 -010 -011 -011 -011 -011 -012 -012 -012 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -015 -015 //// //// //// -016 -016,
-016 -016 -016 -017 -017 -017 -017 -017 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -020 -020 -021 -021 //// -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022,
-023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027,
-027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 //// //// -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -034 -034 -035 -036 -036 -036 -036 -037,
-036 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -045 -045 -045 -045 -045 -046 -045 -046 -046 -047 -047 -047,
-047 -047 -048 -048 -048 -048 -048 -048 -049 -049 -050 -050 -050 -051 -050 -050 -051 -051 -051 -052 -052 -052 -052 -053 -053 -053 -053 -053 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -057 -056 -056 -057 -057 -056 -056 -056 -057 -057 -057 -057 -057,
-057 -057 -057 -057 -058 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -063 -063 -063 -064 -064 -064 -064,
-064 -064 -064 -064 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -068 -068 -068 -068 -068 -068 -068 //// //// //// -069 -069 -069 -069 -070 -070 -070 -070 -070 -070,
-070 -070 -070 -071 -071 -071 -071 //// -072 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -070 -070 -070 -070 -070 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -070 -070 -070 -070 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -068 -069 -070 -070 -070 -070 -070 -070,
-070 -070 -070 -070 -070 -070 -070 -070 -070 -069 -070 -070 -070 -070 -070 -070 //// -070 -070 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -070 -070 -070 -071 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -072 -072 -071 -071 -071 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072,
-072 -072 -072 -072 -071 -072 -072 -072 -073 -073 -073 -073 -073 -073 -073 -073 -073 -072 -072 -072 -072 -072 -072 -073 -073 -072 -072 -072 -072 -072 -073 -073 //// //// //// //// //// //// //// //// -074 -073 -073 -073 -073 -072 //// //// -073 -073 -073 -074 -074 -074 -074 -074 -074 //// -074 -074,
-074 -073 -074 -074 -074 -074 -074 -075 -075 -074 -074 -074 -074 -073 -073 -073 -073 -073 -073 -073 -073 -074 -074 -074 -074 -074 -075 -075 -075 -075 -075 -075 -074 -074 -075 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -074 -073 -073 -073 -074 -073 -073 -073 -073,
-073 -074 -073 -073 -073 -073 -073 -073 -073 -072 -072 -072 -073 -073 -073 -074 -074 //// -073 -073 -072 -071 -072 -072 -072 -072 -072 //// -073 -073 -073 -072 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -071 -070 -071 -071 -072 -071 -071 -071 -071 -071,
-072 -071 -070 -071 -071 -071 -071 -071 //// -071 //// -071 -070 -069 //// //// //// //// -071 -071 -071 -071 -071 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// -068 -068 -067 //// //// -067 -067 -067 -067 -067 //// //// //// //// -066 -066,
-067 -066 //// -066 -066 -066 -066 //// -065 -065 -065 //// -065 -064 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -061 -062 //// -061 //// -063 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052,
//// //// //// //// //// -052 //// //// //// -053 //// //// -051 //// //// //// -052 //// //// -051 -051 //// -051 -050 //// //// -049 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -037 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// //// //// //// -020 //// -020 //// //// //// -020 //// //// //// -019 //// //// //// //// //// //// -019 -018 //// //// -017 //// //// //// -017,
//// //// //// //// //// -017 //// //// //// //// //// -017 -016 //// //// -017 //// //// //// //// -018 //// //// -018 //// -018 //// //// //// -017 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 //// //// -021 //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// -022 //// //// //// //// -022 //// //// -022,
-022 //// //// //// //// //// //// //// //// -022 //// //// -022 //// //// -022 //// //// //// //// //// -022 //// //// -022 //// //// //// //// -023 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// //// -026 //// -026 //// //// //// //// -027 //// //// -027,
//// -027 //// //// -028 //// -028 //// //// -029 //// //// -029 //// -029 //// -030 //// //// //// //// //// -030 //// //// //// -030 //// //// //// //// -031 //// //// -032 //// -032 //// //// -032 -032 //// //// -032 //// -033 //// //// //// -033 -033 //// -034 -034 -034 //// -034 //// //// -035,
//// -036 //// -037 -037 //// //// //// //// -038 //// //// -038 //// -037 //// -038 //// //// //// //// //// -038 -039 //// //// -039 //// //// //// -039 -039 -039 //// -040 -040 -040 //// //// //// //// //// //// -042 -043 -043 -043 //// //// //// //// //// //// //// //// //// //// //// //// -045.
//// -045 -045 -045 -046 -046 //// //// //// -047 -047 -047 //// -047 //// -047 -047 //// //// //// //// -048 //// -048 -049 -049 -049 //// //// //// -050 //// //// -050 -051 -051 -051 //// //// -051 -052 -052 -052 -052 -052 -053 -053 //// //// //// //// //// //// //// //// -053 -054 //// -054 -054,
-054 -054 -054 -054 -054 -054 -055 //// -054 -054 -054 //// //// //// -055 -055 -055 //// //// //// -056 -057 -057 -057 -057 -057 -058 //// //// //// //// -058 -059 -059 -059 -059 -059 -059 -059 //// -059 -059 -060 -060 -060 -060 -060 -061 -060 -060 -060 -060 -060 -060 -061 //// -061 -061 -061 -061,
-061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 //// -063 -063 -063 -063 -063 -063 -063 -063 -064 -064 -064 -065 -065 -066 //// -067 //// //// //// //// //// //// //// //// //// //// //// -066 -066 -067 -067 -067 //// //// //// //// //// -069 //// -069 -069 //// //// //// -069,
//// //// //// -071 -071 -071 -072 //// //// //// //// //// -071 -071 //// //// //// //// //// -073 //// //// -074 -075 -075 -076 -076 //// //// //// //// -076 -076 //// //// -076 -076 //// //// //// //// -077 -077 -078 -078 //// -078 //// //// //// //// //// //// //// //// //// //// //// //// -079,
//// //// //// -079 -079 -079 -079 //// //// //// //// //// -081 //// -081 -081 -081 //// //// //// //// //// //// //// //// //// //// //// //// //// -082 -082 -081 -081 -081 -081 -082 //// //// //// //// //// //// //// //// //// -082 //// //// //// //// -084 //// //// -084 -084 -084 //// -084 -084,
-084 -085 -085 //// //// //// //// //// //// -086 -086 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -086 //// -086 -086 //// //// -086 -086 -086 -087 -087 -087 -087 -087 -087 -088 -088 -088 -088 -088 //// //// //// -087 -088 -088 -088 -088 -088 -088 -088,
-089 -089 -089 -089 -089 -089 -089 -089 //// //// -089 -089 -089 -089 -089 -089 -090 -090 -090 -090 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 //// //// //// //// //// //// //// -093 -093 -094 -093 -093 -093 -092 -092 //// //// //// -093 //// //// -093 -093 -093 -093 -093 //// -093,
-093 -093 -093 -093 -093 -094 -094 -093 -093 -093 -093 -093 //// -093 -093 -093 -093 //// -093 -093 //// -093 //// //// //// -094 -094 //// //// //// //// //// -094 -094 -094 -094 -094 //// //// //// //// //// //// //// //// -095 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -100 //// //// //// //// //// //// //// -100 //// //// //// //// //// //// //// -100 -100 -100 -100 -099 -099 //// -099 //// //// -099 -099 -099 -098 -098 -098 //// //// -098 //// //// //// //// //// //// //// //// //// -098,
//// //// //// -098 -098 -097 -097 //// //// -097 -097 -097 //// //// -097 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -099 //// //// //// //// //// //// //// //// //// //// //// -099 -099 -099 //// -099 -099,
-100 -100 -100 -100 -101 -101 -101 //// //// //// //// -100 -099 //// //// -099 -099 //// -099 //// //// //// -100 -100 -100 -100 -100 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -102 -103 -103 -103 -103 //// //// //// //// //// -104 -104,
-104 -104 //// //// -103 -102 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -100 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -094 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -085,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -082 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -065,
//// //// -065 -065 //// //// //// //// //// //// //// -063 //// -062 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -058 //// //// //// //// //// -056 -054 -053 -054 -054 //// //// //// //// //// //// //// //// -048 -049 //// //// -049,
-047 -047 -046 -045 -045 -044 -043 //// //// //// //// //// //// //// //// //// //// //// //// //// -041 -041 -040 -039 -038 -036 -035 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// //// //// //// //// //// //// //// -022 -022 //// //// -022,
//// //// //// //// //// //// //// //// //// //// -019 //// //// //// //// //// //// //// //// //// //// //// //// -014 //// -014 -014 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -013 //// //// -010 //// -010 -010 //// //// //// //// //// //// //// //// //// -010,
-006 -004 -004 -003 -005 //// //// //// //// //// -003 //// //// //// //// -004 -004 //// //// //// //// //// //// //// //// //// //// //// 0000 0000 //// //// 0000 //// //// //// //// 0000 //// 0000 0000 0000 0002 0003 0002 0001 0001 //// 0002 //// //// 0003 0004 0005 //// 0006 //// 0006 0006 0008,
0007 //// //// //// //// 0008 0009 0009 0008 0009 0009 0009 //// 0010 //// //// //// //// //// //// //// //// //// //// //// //// 0015 0014 0014 0012 0012 0012 0011 0013 0014 0014 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0017,
//// //// //// //// 0017 0017 0017 0018 //// //// 0017 0017 0018 //// //// //// //// //// //// //// 0017 0017 0016 0017 0017 0016 //// //// 0016 0016 0016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013,
//// //// //// //// 0013 0012 //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// 0009 //// 0008 0008 0007 //// //// //// //// //// //// //// //// //// //// 0005 0004 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -001 //// //// //// -001,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -008 //// -009 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -013 -014 -014 //// -015 //// //// //// //// //// //// //// //// -017 -017 //// //// //// //// //// -017,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// //// //// //// //// //// //// //// //// -028 //// -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -035,
//// //// -035 -036 -036 //// //// //// //// //// //// //// -037 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040 -040 -041 -041 -041 -041 -042 //// -043 -043 -043 -043 -043 -043 //// -044 -044 //// -044 -045 -045 -044 -045 -045 -045 -045 -046 //// -045.
-046 -047 -047 //// //// //// //// //// //// //// -049 -048 //// //// //// //// //// //// //// //// -049 -049 -049 -049 -049 -050 -050 -051 //// -051 -051 -051 -051 -052 -053 //// -053 -053 //// -053 -053 -053 -053 -053 -053 -054 -054 //// //// -057 -055 -055 //// -056 //// //// //// -058 -058 -058,
-058 //// //// //// //// -060 //// //// -060 -060 -059 //// -060 -060 -060 -060 -060 -060 //// -060 //// -059 -059 -060 -060 -060 -060 -060 //// -060 -060 -061 //// -061 -061 //// -062 -062 //// -061 -061 -061 -061 -062 -062 -062 //// //// //// //// -063 -062 -062 -063 -063 -063 -064 -063 //// -063,
//// //// -063 //// //// -063 -063 -063 //// -063 //// //// -064 //// //// //// //// //// //// -065 -066 -066 -066 //// -067 -067 -067 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// //// //// //// //// //// -068,
//// //// //// //// //// //// //// //// //// //// //// //// -070 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -071 -070 //// -070 -070 //// -069 //// -069 -068 -068 -068 -067 //// //// //// //// //// -070 -070 -070 -070 -070 -070 //// //// -071 //// -071,
//// //// //// //// //// //// //// -071 //// //// -073 -073 //// //// -074 //// //// //// //// //// //// //// -074 -074 -074 -074 //// -074 //// -074 -074 -074 //// //// //// //// //// -076 //// //// //// //// //// -078 -078 -078 -078 -078 //// -078 -079 //// //// //// //// //// //// -079 //// -079,
//// //// //// //// //// -080 -080 //// //// -080 //// //// -082 //// -082 -082 -082 -082 //// -082 -082 -082 -082 //// //// //// //// //// //// //// //// -082 -082 -082 //// -082 -082 -082 //// //// //// //// //// //// -084 -084 -084 -084 //// //// //// -084 -084 -084 -084 -084 -084 -085 //// -085,
-085 -085 -085 //// //// //// //// //// //// //// -085 //// //// //// -086 -087 -087 -087 //// -087 -087 -087 //// -087 -088 //// //// -089 //// -089 -088 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -088,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -091 //// //// //// -091,
//// //// //// //// //// //// //// //// //// //// //// //// -089 //// //// //// //// //// //// -089 //// //// //// //// //// //// //// //// //// -088 -088 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -086,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -080 //// //// //// //// //// //// //// -080,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -078 -078 //// //// //// //// -077 -077 //// -077 -077 //// -076 //// //// //// -077 -077 -077 //// //// //// //// //// //// //// -079 //// -079 -079 //// -079 //// -078 //// //// //// //// //// //// //// //// //// //// -079,
