O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -014 -016 -017 -016 -016 -014 //// //// //// //// //// //// -008 //// -007 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012 0012 //// 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0011 0010 0009 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007,
-019 -020 -021 -021 -021 -021 -022 -022 -023 -022 -022 -021 -020 -020 -020 -020 -019 -019 -020 -021 -023 -024 -024 -025 -026 -025 -025 -025 -025 -025 -025 -023 -023 -024 -025 -025 -024 -024 -023 -023 -024 -025 -026 -025 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -028 -029 -030 -029 -029 -028,
-028 -027 -027 -028 -028 -027 -027 -027 -027 -027 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -028 -028 -027 -027 -027 -027 -026 -027 -027 -026 -026 -026 -025 -026 -026 -026 -025 -025 -025 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -024 -024 -026 -026 -027 -028 -027 -027 -027 -028 -028,
-028 -028 -027 -027 -026 -026 -027 -027 -026 -024 -024 -024 -024 -024 -026 -026 -026 -026 -026 -025 -025 -024 -024 -023 -024 -025 -025 -024 -023 -022 -022 -022 -023 -023 -024 -025 -025 -024 -025 -025 -024 -024 -022 //// //// //// //// //// //// //// -016 -016 -017 -019 -018 -017 //// //// //// -017,
//// //// -015 -014 -012 -013 -013 -012 -010 -009 -012 -012 -010 -009 -008 -009 -009 -008 -005 -006 -008 -010 -011 -013 -012 -010 -008 -008 -008 -008 -009 -008 -007 -007 -006 -006 -008 -008 -009 -010 -011 -010 -009 -006 -005 -004 -002 -003 -007 -007 //// //// //// //// //// //// -004 -003 //// -003,
//// //// //// //// //// -004 -002 -006 -006 -006 -006 -008 -007 -005 -004 -005 -005 -004 -004 -003 -001 0003 0002 0001 -001 -002 -003 -002 -003 -002 0001 -001 0000 -001 -002 -003 -002 -002 0000 0001 0001 0002 0002 0003 0004 0004 0002 0002 0003 0001 0000 0001 0004 0004 0005 0002 0004 0006 0008 0008,
0008 0006 0005 0005 0009 0011 0013 0016 0016 0013 0011 0010 0011 0010 0010 0010 0010 0010 0011 0012 0013 0013 0014 0019 0020 0019 0019 0018 0020 0020 0018 0020 0020 0019 0018 0018 0022 0022 0021 0021 0022 0024 0024 0023 0022 0022 0021 0021 0024 0029 0030 0027 0026 0025 0023 0022 0025 0027 0027 0028,
0026 0023 0023 0023 0023 0024 0024 0027 0026 0024 0024 0024 0025 0026 0025 0023 0023 0025 0026 0026 0025 0025 0022 0023 0027 0027 0026 0024 0023 0024 0024 0024 0022 0021 0020 0019 0018 0020 0022 0023 0022 0023 0021 0021 0021 0021 0024 0026 0029 0029 0027 0029 0030 0027 0026 0024 0024 0026 0026 0027,
0026 0027 0026 0025 0024 0024 0023 0024 0024 0022 0024 0025 0027 0026 0026 0026 0029 0029 0032 0032 0028 0029 0029 0029 0028 0027 0027 0026 0026 0027 0025 0027 0027 0028 0029 0026 0025 0024 0023 0024 0021 0022 0024 0020 0020 0020 0019 0020 0022 0023 0023 0024 0025 0026 0025 0025 0024 0023 0023 0022,
0022 0020 0020 0020 0019 0018 0018 0017 0015 0013 0013 0013 0014 0015 0015 0016 0015 0015 0014 0014 0013 0013 0015 0015 0015 0013 //// //// //// //// //// 0013 0013 0012 0012 0012 0012 0011 0012 0013 0013 0013 0014 0015 0015 0015 0015 0015 0015 0016 0016 0016 0016 0016 0017 0016 0016 0017 0017 0017,
0017 0017 0017 0017 0016 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0012 0012 0012 0012 0012 0012 //// //// //// //// //// //// //// 0009 0008 0008 0007 0007 0006 0006 0006 0006 0006 0006 0005 0005 0005 0004 0004 0004 0003 0003,
0003 0003 0002 0002 0002 0001 0001 0001 0001 0001 0001 0000 0001 0001 0000 0000 0000 -001 -002 -003 -003 -004 -004 -004 -005 -005 -006 -007 -007 -007 -007 -008 -007 -007 -008 -008 -008 -009 -010 -011 -011 -011 -012 -013 -014 -015 -015 -015 -015 -016 -016 -015 -016 //// //// -016 -014 -013 -014 -015,
-015 -016 -016 -016 -016 -017 -018 -018 -019 -020 -020 -020 -020 -019 -018 -018 -025 -030 -031 -030 -029 -026 -025 -024 -023 -022 -021 -020 -019 -018 -018 -018 -019 -020 -021 -022 -022 -022 -022 -023 -023 -024 -025 -025 -025 -024 -023 -022 -021 -020 -021 -021 //// -021 -023 -023 -024 -023 -022 -021,
-022 -022 -020 -018 -017 -017 -017 -017 -018 -018 -018 -020 -020 -020 -020 -021 -021 -020 -020 -021 -021 -022 -024 -024 -024 -023 -023 -022 -021 -022 -022 -023 -024 -024 -024 -024 -024 -026 -028 -030 -031 -032 -032 -033 -034 -035 -036 -037 -038 -039 -040 -041 -041 -041 -041 -042 -042 -042 -043 -043.
-044 -044 -044 -044 -043 -043 -043 -043 -044 -045 -045 -046 -047 -048 -049 -050 -051 -052 -053 -053 -053 -053 -054 -054 -054 -055 -055 -056 -056 -056 -056 -056 -057 -057 -058 -057 -057 -056 -056 -056 -056 -057 -058 -059 -060 -061 -062 -063 -063 -063 -063 -064 -064 -064 -064 -064 -064 -065 -065 -065,
-065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -067 -067 -067 -067 -067 -067 -067 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 //// -069 -069 -069 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -072 -072 -072 -072 -072 -072 -072 -072 -072 -073 -073 -072 -072 -072 -072 -072 -072 -072,
-072 -072 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -074 -074 -074 -074 -074 -074 -074 -074 -075 -075 -075 -075 -075 -075 -075 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076,
-076 -076 -076 -076 -076 -076 -076 -076 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -078 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -080,
-080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -080 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -082 -082 -082 -082 -082 -082 -082 -083 -082 -082 -082 -082 -082 -082 -083 -083 -083 -083 -083 -083 -084 -084 -083 -083 -083 -083 -084 -084 -084 //// //// //// //// //// -084 -084 -084,
-085 -085 -085 -085 -085 -085 -085 -085 -085 -085 -085 -085 -085 -086 -086 -086 -086 -086 -086 -086 -086 -086 -086 -086 //// -086 -087 -087 -087 -086 -086 -087 -087 -087 -087 -087 -087 -087 -087 -088 -088 -088 -088 -088 //// -087 -087 -087 -087 -087 -087 -087 -087 -087 -087 -087 -087 -087 -087 -087,
-087 -087 -087 -087 -087 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -087 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -088 -089 -089 -089 -089 -089 -088 -088,
-088 -088 -088 -088 -089 -088 -088 -088 -088 -088 -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -090 -090 -090 -090 -090 -090 -090 -090 -090 -090 -090 -090 -091 -090 -090 -090 -090 -090 -090 -090 -090 -090 -090 -090 -091 //// //// //// -091 -091 -091 -091 -091 -091 -091 -091 -091 -091,
-092 -092 -092 -092 -092 -092 -092 -092 -092 -092 -092 -092 -092 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -091 -090 -090 -090 -090 -091 -091 -091 -091 -090 -090 -090 -090 -090 -090 -090 -090 -090,
-090 -090 -090 -090 -090 -090 -090 -090 -090 -090 -089 -089 -089 -090 -090 -090 //// -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -089 -090 -090 -091 -091 -091 -090 -091 -091 -091 -091 -091 -091 -090 -091 -091 -091 -091 -091 -090 -090 -090 -090 -090 -090 -090 -090,
-090 -091 -091 -091 -091 -091 -091 -091 -091 -092 -092 -092 -091 -091 -091 -091 -091 -092 -092 -092 -092 -091 -091 -091 -091 -092 -092 -092 -092 -092 -092 -091 //// //// //// //// //// //// //// //// -092 -092 -092 -092 -093 -093 //// -092 -092 -091 -091 -091 -092 -092 -092 -092 -092 -092 -092 -092,
-092 -092 -092 -092 -092 -092 -093 -093 -092 -092 -092 -092 -091 -091 -092 -092 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -092 -092 -092 -092 -092 -092 -092 -091 -092 -092 -093 -093 -093 -092 -092 -093 -093 -093 -093 -093 -094 -094 -093 -093 -093 -093 -093 -092,
-092 -092 -093 -093 -093 -093 -093 -092 -093 -093 -092 -091 -091 -092 -092 -091 -091 //// -091 -091 -091 -092 -092 -091 -092 -091 -090 //// -091 -091 -091 -091 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -089 -089 -089 -089 -089 -089 -090 -090 -090 -089,
-089 -089 -089 -088 -087 -087 -087 -086 //// -087 //// //// //// //// //// //// //// //// -089 -088 -087 -088 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -087 //// -087 //// //// //// //// //// //// //// -085 -086 //// //// //// //// //// //// -084 -084,
//// -083 -082 //// //// //// //// //// -082 -083 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -077,
//// //// //// //// //// //// //// //// //// //// //// //// -073 //// //// //// //// //// //// //// -077 //// -076 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -072 //// //// //// //// //// //// //// -071 //// //// -069 //// //// //// //// -069,
//// //// //// //// -069 //// -070 //// //// //// -064 //// //// //// //// //// //// //// //// //// -066 //// //// //// //// //// //// //// //// -065 //// -063 -063 -062 -060 -061 -062 //// -063 -062 -062 -062 //// -062 //// -061 -060 //// //// //// //// -064 -064 //// -062 //// //// //// //// -062,
-060 //// -060 -061 //// //// -064 -065 -064 //// -062 //// //// -062 -059 -058 //// -060 //// //// -058 -060 -061 //// //// //// -060 //// //// //// -055 -056 -058 -057 //// -058 -060 //// //// //// -059 -058 //// //// -055 -058 //// -057 -058 //// //// //// //// //// //// //// //// //// //// -056,
//// //// //// -056 -057 -058 -058 //// //// //// -058 -057 -055 //// //// -055 -054 -053 //// //// //// //// //// -056 -056 -056 //// -056 -058 //// -057 //// //// //// -056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -054 //// //// //// -054,
//// //// //// //// //// -053 //// //// //// //// //// //// //// //// //// -055 //// //// //// //// //// //// //// //// //// //// //// //// //// -054 //// //// -056 //// //// -056 //// //// //// //// //// //// -054 -053 //// //// -054 //// //// //// -056 //// //// //// //// -055 //// //// //// -055,
//// //// -057 //// //// -057 //// //// //// //// -055 //// //// //// -053 -054 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -058 //// -058 -058 //// -059 -059 //// //// -059 //// -059 //// -059 //// //// -059 //// //// //// //// -060 -061 //// -061 //// -061 //// //// -061,
-061 -061 -061 //// -061 -062 //// //// //// -062 -062 //// -062 //// //// //// //// //// //// //// //// -063 -063 //// -063 -064 //// //// //// -065 -065 //// -066 //// //// -066 //// //// //// //// -067 //// -067 -067 //// -068 //// //// //// -069 //// -068 -069 //// -069 //// -070 //// //// -070,
//// -070 //// -070 -070 //// //// //// //// -072 -072 //// -072 //// -072 //// -072 //// //// -072 //// //// -073 -073 //// -073 -073 //// -072 //// //// -072 //// //// //// //// -073 //// //// -074 //// //// -073 //// //// -072 -072 //// //// -072 //// //// //// //// //// //// -074 //// //// -074,
//// //// //// -074 -074 //// -072 //// //// //// -073 //// -072 //// //// -073 //// //// //// //// //// -075 -075 -075 -075 -075 -076 //// //// //// //// -075 -075 -075 -075 -076 -076 //// //// //// //// //// //// -075 -075 -075 //// //// //// //// //// //// //// //// //// //// //// //// //// -076.
//// -076 -076 -076 //// -076 //// //// //// -077 //// -077 //// //// //// -078 //// //// //// //// //// //// //// //// -079 -079 //// //// //// //// -081 //// -080 -080 -080 -080 -080 -081 //// -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 -081 //// //// -082 //// -082 -082 -082 -081 -081 -081,
-081 -081 -081 -081 -081 -081 -081 //// -081 -081 //// -082 -082 //// -082 -082 -083 //// -083 -083 -083 -083 -083 -083 -083 -083 -083 -084 -084 -084 -084 -084 //// //// -085 //// //// -085 -084 //// //// -085 //// -086 -086 -085 -085 //// -085 -085 -085 -085 -085 -085 -086 -085 -085 -085 //// -085,
-085 -085 -085 -085 -085 -086 -086 -086 -086 -086 -086 -086 -087 -086 //// //// -086 -087 -087 -087 -087 -086 -086 -087 -087 -087 -087 //// -087 -088 -088 -088 -088 //// -088 -088 //// //// //// //// //// -089 -088 -088 -088 -088 -088 -089 -089 -089 -089 -090 -090 //// -090 -090 -090 -090 -090 -090,
-091 //// -090 -090 -091 -091 -092 -091 //// -092 -093 //// -093 -092 -092 -092 -092 //// //// -092 //// -093 -093 -093 -094 -095 //// -095 -096 -096 //// -096 -095 -095 -094 -094 -095 -095 -095 -095 -094 -094 -094 -094 -094 -094 -094 -094 -094 -094 -095 //// //// -096 -096 //// -095 -095 //// -095,
-095 -095 -095 -095 -095 -095 -094 -094 -094 -094 -095 //// -095 //// -095 //// -095 -095 -095 -096 //// //// //// //// //// //// //// //// -095 //// -096 -096 -096 -096 -096 -096 -097 //// -098 -098 -099 -099 -100 -100 -100 -099 -099 //// //// //// //// -099 //// -099 -098 -098 -099 //// -099 -099,
-099 -099 -099 -099 -099 -099 -100 //// -101 -101 -101 -101 -101 -101 //// //// //// //// -102 -102 //// -101 //// //// -101 //// //// -103 -103 -103 -103 -103 -102 -101 -101 -100 -100 //// -100 -100 //// -101 -101 -102 -101 -100 -100 //// -101 //// //// //// -103 -103 -103 //// -102 //// -102 -102,
-102 -102 -102 -102 -103 -103 -103 //// //// //// -103 -103 //// -104 -104 -104 -104 //// -104 -104 -104 -105 -105 -105 -105 -105 -105 //// -104 -105 //// //// //// //// //// //// //// //// //// -105 -105 -105 -105 -105 -106 -106 -106 //// //// //// -107 //// //// -107 -106 -106 -106 //// //// -106,
-107 -107 -107 -106 -106 -106 -106 //// -107 -108 -108 -106 //// -106 -106 -107 -106 //// //// //// //// //// //// //// //// -105 -106 //// //// //// //// -109 -108 -108 -107 -107 -107 -107 -107 -108 //// //// //// //// -104 -105 -106 //// //// //// -109 //// -110 //// //// //// //// //// //// -110,
//// //// //// //// //// //// //// //// //// //// -105 -105 //// //// //// //// -105 //// //// //// //// //// -105 //// //// -105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -107 //// //// -107 //// -107 -107,
-107 -108 -108 -108 //// //// //// //// //// //// -108 -108 //// //// //// -109 -110 //// //// -111 -110 //// -110 -110 -109 //// //// //// //// -108 -108 -109 -110 -111 -111 -111 -111 //// //// //// //// -110 -111 -111 -112 -112 -112 //// //// //// //// //// //// //// //// //// //// //// //// -112,
//// //// //// -112 -112 -112 -111 //// //// -110 -111 -112 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -112 //// //// //// //// //// //// //// //// //// //// //// -116 -116 -117 //// -117 -117,
-116 -116 -115 -114 -114 -114 //// //// //// //// //// -114 -114 //// //// -113 -112 //// //// //// //// //// -112 -112 -111 -111 -112 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -111 -111 -111 //// //// //// //// //// //// //// -110 -110,
-110 -110 //// //// -110 -110 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -108 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -105 -106 //// //// //// //// //// //// //// -103 -103 -102 //// //// //// //// //// //// //// //// //// //// //// //// -100,
//// //// -100 -100 -100 -100 -099 //// //// //// //// -099 -099 //// //// //// //// //// -096 //// //// //// //// -095 -094 -093 -093 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -088 -087 -087 //// //// //// //// //// //// //// //// -087,
//// -080 -079 -078 -078 -079 -079 //// //// //// //// //// -077 //// //// //// //// //// -080 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -076 //// //// //// //// //// -073 -074 -074 -073 -071 //// //// //// //// //// //// //// //// -072 -072 //// //// -072,
-069 -067 -066 -065 -063 -063 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -066 -065 -064 -062 -058 -056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -059 //// //// //// //// //// //// //// //// -054 -052 //// //// -052,
//// //// //// //// //// //// //// //// //// //// -057 //// //// //// //// //// //// //// //// //// //// //// //// -053 //// -051 -049 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -046 -046 //// //// -048 //// -045 -045 //// //// //// //// //// //// //// //// //// -045,
-044 -046 -047 -046 -045 -045 //// //// //// //// -037 -041 //// //// //// -042 -041 //// //// //// //// //// //// //// //// //// //// //// -043 -039 //// //// //// //// //// //// //// //// //// -042 -041 -040 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 -036,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -038,
//// //// //// //// //// -038 -037 //// //// //// -038 -039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040,
//// //// //// //// -040 -040 //// //// //// //// //// //// //// -040 //// //// //// //// //// //// -042 //// -043 -043 -042 -042 //// //// //// //// //// //// //// //// //// -044 -044 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -047 //// //// //// -047,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -051 -051 //// //// //// //// -053 //// //// //// //// //// //// //// //// //// -056 //// -056 -056 -056 //// //// //// //// //// //// //// //// -057 -058 //// //// //// //// //// -058,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -062 -062 -062 -063 //// //// //// //// //// //// -062 -063 -063 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -066,
//// //// -066 -065 -065 //// -066 //// //// -069 //// //// -070 -070 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -069 //// -070 -071 -072 -071 -071 -071 -071 //// -071 -071 -072 -071 -071 -070 //// -071 -071 -070 -069 -069 -070 -070 -071 //// -070 -070 -071 //// -070.
-070 -070 -069 -069 //// //// //// //// //// //// -070 -070 -071 //// //// //// -071 //// //// -071 -071 -071 -072 -072 -072 -072 -073 -073 //// -074 -074 -075 -075 -075 -075 //// -076 -075 //// -075 -076 -076 -077 -076 -075 -075 -076 -076 //// //// -077 -077 -077 -077 -077 //// //// -077 -076 -076,
-077 -077 //// -078 //// -078 //// //// -077 -078 -078 //// -077 -078 -078 -078 //// -077 //// -078 //// -077 -078 -078 -078 -077 -077 -078 //// -078 -078 //// //// -079 -079 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -081 -081 //// //// //// //// //// //// -081,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -088 -087 //// -087 //// //// //// //// //// -087,
//// //// //// //// //// //// //// //// //// -086 //// //// -086 //// //// //// //// //// //// //// //// //// //// //// -089 //// //// //// //// -087 //// //// -087 //// -088 -089 -089 -089 //// -088 -088 -088 -088 -088 //// -088 //// -090 //// -091 -091 -090 -090 -090 -091 -091 //// //// //// -091,
//// //// -092 //// -092 //// -091 -091 //// -091 -091 -091 -091 //// -092 -091 -091 //// //// //// //// //// -093 -093 -093 -093 //// -093 //// -093 -092 -092 //// //// //// //// //// -091 //// -092 //// //// //// -094 -094 -093 -092 -091 //// -091 -093 //// //// //// //// //// -094 -094 //// -094,
-094 //// //// //// //// -094 -094 //// //// -095 -095 //// -095 //// -093 -092 -092 -093 //// -095 -096 -096 -096 -095 -095 -094 //// //// //// //// //// -096 -096 -097 -098 -099 -099 -099 //// //// //// //// //// //// -098 -097 -098 -098 //// //// -098 -098 -098 -098 -098 -097 -097 -097 //// -097,
-097 //// -099 -099 //// //// -100 -100 //// //// -100 //// -099 //// -098 -098 -097 -096 //// -097 -097 -098 //// -096 -095 //// -095 -095 //// -095 -095 //// -097 -098 -099 //// //// //// //// //// -098 -098 -097 -097 -097 -097 -097 -098 //// //// -097 -097 -097 -097 -098 -098 -098 -099 //// -099,
-099 -099 //// //// //// //// //// //// //// -100 //// //// -100 //// //// //// -100 -101 //// //// -101 -101 -101 -101 -101 -101 -100 -100 //// //// //// -100 -100 -100 -100 -100 -100 -100 //// //// //// -102 -103 -103 -103 -102 -102 //// //// //// //// //// //// //// //// -103 -103 -103 //// -103,
//// //// //// //// //// //// //// //// //// -105 //// //// -103 //// //// //// //// //// //// -099 //// //// //// //// //// //// //// //// //// -097 -098 -098 -098 -097 //// -097 -097 //// //// -097 //// //// //// //// //// -097 -097 -097 //// //// -097 -097 -097 -097 -097 -097 //// //// //// -097,
//// //// //// //// //// -096 -096 -096 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -096 -096 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -096 -096 -096 -096 -096 -096 //// //// -096,
//// //// //// //// //// //// //// //// //// -095 //// //// //// //// //// -094 -094 -094 //// //// //// -094 -094 //// -093 -093 //// -093 //// //// -093 -093 -093 -092 -092 -092 -092 //// //// //// //// -092 //// -092 -092 -092 -092 //// -092 -092 -092 //// //// //// //// //// //// //// -091 -091,
