O2200 3454N 11207E 004630 004630 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0204,
//// //// //// //// //// //// //// //// //// //// //// 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 //// 0219 0219 0219 0219 0219 0219 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 //// //// //// //// //// //// //// 0220,
0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 //// //// //// 0221 //// //// //// 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0220 0220 0220 0220 0220 //// 0219 //// //// //// //// //// //// 0220 0220 0220,
0220 0220 0220 0220 0219 0219 0220 0219 0219 0219 0220 0220 0220 0220 0220 0220 0220 0220 //// 0220 0220 0220 0220 0220 0220 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 //// 0221 0221 0221 0221 0221 0221 0221 0221 //// 0221 0221 //// 0221 0221 0221 0221 0221 //// 0221,
0221 0221 0221 0221 //// 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0222 0222 //// //// //// //// //// //// 0222 0222 0222 0222 0222 0222 0223 //// //// 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 //// 0223 //// 0223 0223 0223 //// 0223 0223 0223,
0223 0223 0223 0223 0223 0224 0224 0224 0224 0224 0224 0224 //// //// 0224 0224 0224 0225 0225 0225 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224 0225 0225 0225 //// //// //// //// //// //// 0225 0225 0226 0226 0227 0227 0228 0228 0228 0229 0229 0230 0230 0230 0231 0231 0231 0232 0232 0236,
//// //// //// //// //// //// //// //// //// //// //// 0236 0236 0236 0236 0236 0236 0236 0236 0235 0235 0235 0236 0236 0236 0236 0236 //// //// 0237 0238 0238 0239 0238 0239 0238 0238 0239 0239 0240 0240 0240 0240 0240 0239 0239 0240 0241 0242 0243 0243 0244 0244 0245 0247 0248 0250 0249 //// 0248,
//// 0249 0250 0249 0250 0250 0251 0251 //// //// 0252 0253 0253 0255 0256 //// //// //// 0257 //// 0258 0257 0257 0259 0259 0259 //// //// //// 0257 //// 0255 //// 0255 0255 0254 0255 0255 0255 0256 0257 0257 //// 0259 0260 0260 0261 0261 0263 0263 0261 0262 0264 //// 0267 0267 0266 0266 //// 0266,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0269 0268 0269 0271 0270 0268 0265 0266 0269 0273 0276 //// //// //// //// //// //// //// //// //// //// 0283 0282 0280 0279 0277 0276 0275 0274 0271 0271 0274 0276 0279 0280 0281 0280 0280 0280 0281 0280 //// //// //// //// 0280,
//// //// 0282 0281 0284 0286 0288 0290 0291 0290 0285 0281 0279 0281 0283 0283 0285 0287 0287 0287 0286 0289 0291 0292 0293 0294 0294 0294 0294 0294 0294 //// //// //// //// //// //// 0294 0290 0286 0284 //// 0283 0281 //// 0282 0285 0286 0288 0291 0292 0291 0294 0292 0291 0290 0290 //// //// 0290,
//// //// //// //// 0294 0297 //// //// //// //// //// //// //// //// //// //// //// 0295 0294 0292 0291 0292 0294 0294 //// //// //// //// 0292 0293 0293 0292 0293 0294 0298 0300 //// //// //// //// //// 0294 0292 0292 0294 0298 0300 //// //// //// //// 0297 0298 0299 0301 0304 0303 0301 0299 0300,
0302 0299 //// 0296 //// //// //// 0306 0308 0305 0304 0307 0306 //// //// //// //// //// //// 0306 0307 0309 0311 0310 0308 0305 //// 0295 0294 0292 0291 0292 0292 0291 0292 0294 0295 0294 0294 0294 0294 0294 0294 0298 0301 0302 0303 0303 0306 0307 0303 0301 0301 0302 0303 0302 0300 0298 0298 0299,
//// //// //// //// //// //// //// //// //// 0296 0297 0295 //// 0298 //// 0302 0306 0309 0310 0309 0309 0309 0308 0309 0310 0311 0311 0310 //// 0309 0308 0307 0306 0302 0301 0301 0301 0301 0303 0304 0304 0304 0305 0305 0306 //// 0305 0306 0307 0308 //// 0306 //// //// //// //// 0304 0305 0304 0303,
0304 0307 0307 0305 0304 0304 0307 0309 0310 0308 0308 0307 0306 0305 0305 0307 0306 0305 0304 0304 0304 0306 0307 0308 0308 0306 0306 0306 0305 0304 0305 0306 0308 0307 0307 0307 0305 0306 //// 0310 0310 0311 0310 0309 0309 0308 0308 0308 0307 //// 0308 0309 0310 0309 0307 0304 0302 0301 0301 0302,
0300 0300 //// //// //// 0302 0300 0298 0297 0297 0297 //// 0297 //// //// 0299 0300 0300 0301 0300 0298 0298 0299 0300 0301 0300 0298 0296 0296 0299 0299 0300 0302 0304 0304 0303 0305 //// 0305 0302 0302 0302 0299 0297 0294 0292 0290 //// 0288 0287 0286 0285 0285 0285 0285 0286 0287 //// //// 0287,
0286 //// 0285 0284 0283 0283 0283 0283 0283 //// //// //// 0281 //// //// //// //// 0280 0280 0279 0279 0279 0279 //// //// //// //// //// //// 0277 0277 0277 0276 0276 //// 0275 0275 0274 //// 0274 //// //// //// //// 0273 0274 0274 0274 0274 0274 //// //// //// //// //// //// //// //// //// 0274,
0271 0271 0271 0271 0271 //// //// 0270 //// //// //// //// 0269 0269 0269 0269 0269 0269 0268 0268 0267 0267 0267 0266 0267 0267 0267 0267 0268 0267 0267 0266 //// 0267 0267 0267 0267 0267 0266 0266 0266 0265 //// 0264 0263 0263 0263 0263 0263 0263 0264 0264 0264 0264 0264 0264 //// //// //// 0263,
0263 0262 0262 0262 0262 0262 //// //// //// 0263 0263 0262 0262 0261 0260 //// //// //// //// 0258 0258 0259 0259 0258 0258 0258 0259 0259 0258 0258 //// 0257 //// //// 0257 0257 0257 0256 0256 0256 //// 0256 0256 0256 0256 0256 0256 0256 0257 0258 0258 0258 0258 0259 0259 0259 0259 0258 0259 0259.
//// 0259 0259 0258 0258 0258 0257 0257 0256 0256 0256 0256 0255 0255 0255 0255 0254 0254 0253 0253 0252 0252 0251 0251 0251 0251 0250 0250 0250 0250 0250 0250 0251 0251 0251 0251 0251 0251 0252 0252 0252 0252 0252 0252 0252 0253 0254 0254 0254 0253 0252 0251 0250 0250 0249 0249 0249 0248 0248 0248,
0248 0248 0248 0248 //// 0249 0249 0249 0250 0250 0250 0249 0249 0249 0249 0248 0248 0248 0248 0248 0248 0248 0248 0248 0248 //// //// 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0246 0246 0246 0246 0246 0246 //// //// //// //// 0247 //// //// //// //// 0246 0246,
0247 0247 0247 0246 0246 0246 0246 0246 0246 0246 0246 0246 0247 0247 0247 0247 0247 //// //// 0247 //// 0247 0247 0247 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 //// //// //// //// //// //// //// //// //// 0245 0245 //// 0245 0245 0244 0244 0244 0243,
0243 0243 0243 0243 0243 0244 0244 0244 0244 0244 0244 //// //// //// //// //// //// //// //// //// //// 0241 0241 0241 0241 0240 0240 0241 0240 0241 0241 0241 0241 0241 0241 0240 0240 0240 0240 0239 //// //// //// 0239 //// //// //// //// //// //// 0241 0241 0241 0241 0241 0241 0242 0242 0241 0241,
0241 0241 0240 0240 0240 0240 0240 0240 //// //// 0241 //// //// //// 0241 0241 0241 0241 0241 0241 0241 0241 0240 0241 0240 0240 0241 0241 0241 0241 0241 0241 0241 0241 0241 //// //// //// 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241,
0241 //// 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0240 0240 0240 0240 0240 0240 0240 0240 0240 0241 //// //// 0241 //// //// 0241 0240 0240 0240 0241 0241 0241 0240 0240 0240 0240 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 //// //// 0241 0241 0241 0241 0241 0241 0241 0241 0241,
0241 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0241 0241 0241 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0239 //// //// //// //// //// //// 0240 0240 0240 0240 0241 0241 0240 0240 0240 0240 0240 0240 0240 0240 0240 0239 0240 0240 0240,
0240 //// //// //// //// //// //// //// //// 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0238 0238 //// //// //// 0238 //// //// //// //// 0238 0238 0238 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 //// 0237,
//// //// //// 0237 //// //// //// 0236 0236 0237 0237 0237 0237 0237 0237 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 //// //// //// //// //// //// 0235 0235 0235 0235 0235 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 //// //// //// 0234,
//// //// //// //// //// //// 0234 0234 0234 0234 0234 0235 0235 0235 0235 0235 0235 0236 0236 0236 0236 0236 0236 0236 //// //// //// //// //// //// 0235 0235 0235 0235 0235 0235 0234 0234 0234 0234 //// 0234 0234 0234 0234 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0232,
//// 0233 0233 0233 0233 0233 0233 0233 0233 0234 0234 0234 //// 0234 0234 0234 0234 0234 0234 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0236 0236 //// 0236 //// //// //// //// 0236 0236 0236 0236 //// //// 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236,
0236 0236 //// //// 0236 //// 0236 0236 0236 0236 0237 0237 0237 0237 0237 0237 0237 0237 0237 0238 0238 0238 0238 0238 0238 0238 //// 0238 //// //// 0240 0240 0240 0240 0240 0241 0241 0241 0241 0242 0242 0242 0242 0242 0242 0242 0242 0243 0243 0243 0243 //// //// 0242 //// 0242 0242 0242 0242 0242,
0242 //// //// //// //// //// //// //// //// //// //// //// 0249 0250 //// //// //// //// //// //// //// //// //// //// //// //// //// 0255 0256 0256 //// //// 0255 0254 0254 0255 0256 0256 0256 0255 0254 0254 //// //// //// //// //// //// //// //// //// //// //// //// 0254 0254 0253 0254 //// 0257,
//// 0257 0257 0258 0259 0259 0260 0261 0261 0261 0260 0260 //// 0262 //// //// 0264 0264 0263 0263 0263 0262 0262 0262 0261 0261 0261 0261 0261 0261 0261 0261 0261 0261 0262 0262 //// 0263 0265 0267 0269 0270 0270 0269 0270 0270 0270 0270 //// 0270 0270 0270 0271 0273 0275 0276 0275 0273 //// 0271,
0272 0273 0275 0276 0279 0281 0277 0276 0277 0276 0277 0275 0275 0274 0276 0277 0277 0278 0276 0275 0275 //// //// 0274 0273 //// //// 0273 0276 0280 0283 0284 0283 0280 0276 0277 0279 0281 0283 0284 0285 0286 0284 0282 0279 //// //// //// //// 0275 0275 //// //// 0274 0273 0275 0277 0281 0283 0285,
0289 0290 0289 0284 0282 0283 0283 0284 0283 0281 0281 0283 //// //// //// //// //// //// 0283 0283 0282 0281 0281 0281 0281 0281 0280 0280 0280 0280 0281 0282 0279 0276 0277 0277 0278 //// //// //// 0289 0292 0293 0296 0296 0296 0295 0293 0288 0285 0282 0280 0279 0278 0278 0279 0282 0286 0289 0290,
0292 //// //// 0297 //// //// 0293 0291 0291 0293 0294 0293 0292 0291 0289 0287 0285 0284 0284 0287 0290 0292 0294 0292 0287 //// //// //// //// //// 0284 0286 0288 0290 0292 0293 0293 0290 0288 0285 //// 0283 0284 0281 0281 0282 0284 0285 0286 0288 0290 //// 0290 //// 0287 0286 0285 0286 0288 0292,
//// 0286 0286 0286 0287 0288 0287 0286 0285 0285 0285 0286 0286 0287 //// //// //// 0285 0286 0288 0288 0288 0290 //// //// //// 0294 0294 0297 0300 0303 0302 0298 0294 0294 0292 0289 0290 0290 0291 0293 0290 0289 0288 0288 0290 0293 0294 //// 0293 0293 0293 0294 0297 0298 0298 0300 0298 //// 0293,
0291 0290 0291 0292 0294 0294 0290 0288 0285 0284 0284 0284 0284 0283 0283 0286 0289 0292 0294 0295 //// 0297 //// //// //// //// //// 0300 0298 0296 0296 0298 //// //// 0301 0300 0299 0299 0297 0298 0299 0299 0298 0296 0294 0294 0293 0292 //// //// //// 0289 //// //// //// //// 0289 0291 0291 0291,
0290 0289 //// 0288 0287 0288 0290 0292 0292 0292 0291 0289 0287 0286 0285 0284 0283 //// //// //// 0283 //// //// //// //// 0287 //// //// 0289 0289 0289 0290 0290 0291 0292 0292 //// //// 0291 0290 0290 0290 0289 0289 0290 //// 0290 0288 //// //// 0287 0286 0285 0285 0286 0286 //// 0285 0285 0286,
//// 0288 0287 0285 //// //// 0284 0283 //// //// 0282 0281 0281 0281 0281 //// //// //// //// //// 0284 0283 0284 0284 0284 //// 0285 //// 0285 0285 0286 0286 //// //// //// 0285 //// //// //// //// 0284 //// //// //// 0284 0285 0285 0284 0284 0283 0283 0282 0282 0281 0281 0280 //// //// //// 0280,
0280 0280 0279 0279 0279 //// //// //// 0277 0276 0276 0276 0276 //// //// //// 0276 0276 0276 0276 //// //// //// //// //// //// //// //// //// //// 0275 0274 0274 0274 0274 //// //// 0273 //// //// 0273 0273 0272 0272 0272 0271 //// //// //// 0270 0270 0270 0270 0269 0269 0269 0269 0268 0268 0268,
0268 0267 0267 0267 0267 0266 0266 0266 0266 0266 //// 0266 //// //// 0265 0265 //// 0265 0265 0265 0265 0265 0265 0265 0265 0265 0264 0264 0264 0264 0264 0264 0264 0264 0263 //// //// 0263 //// 0263 0262 0262 0262 0262 0262 //// //// 0262 0261 0261 0261 0261 0261 0261 0261 0261 0261 //// //// 0261,
//// //// //// //// //// //// //// //// //// //// 0258 0258 //// //// 0258 0258 0258 0258 0258 0258 0258 0258 0257 0257 0257 0257 //// 0257 0256 //// 0256 0256 //// //// //// //// //// 0256 //// //// //// //// 0255 0255 0255 0255 0254 0254 0254 //// //// 0253 0253 0253 0252 0252 0252 0252 0252 0252.
0250 0249 0247 //// //// //// //// //// 0245 //// 0245 //// //// //// //// //// //// //// //// //// 0245 0245 0245 0245 0245 0245 0245 0245 0245 //// 0245 0245 0245 0245 0245 0245 0245 0245 0244 0244 //// 0244 //// //// //// //// //// //// 0244 0244 0244 0244 //// //// //// //// //// //// 0243 0243,
0243 0243 0243 0243 0243 0243 0243 0243 0243 //// //// //// //// //// //// //// //// //// //// 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 //// //// //// 0240 //// //// 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240,
0239 0239 0239 0239 0239 0239 //// 0238 //// //// 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0237 //// 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0236 0236 //// //// //// //// //// //// 0236,
//// //// 0236 0236 0236 0236 0236 0236 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0234 //// 0234 //// //// //// //// //// //// 0234 0234 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0232 0232 0232 0232 0232 0232 //// //// //// //// //// //// //// 0232,
//// //// //// 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0230 0230 0230 //// 0230 0230 0230 0230 0230 0230 0230 //// 0229 //// 0229 0229 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0227 0227 0227 0227 0227 //// 0227 //// 0227 0227 0227 0227 0227 0227 0227 0227 0227,
0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 //// //// 0227 0227 0227 0227 0227 0227 0227 0226 0226 0226 0226 //// //// //// //// //// //// 0226 0226 0226 0226 //// //// //// //// 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0224 0224 0224 //// 0224 0224 0224 0224 0224 0225,
//// //// 0224 0224 0224 0224 0224 0224 0224 0224 0224 0223 0223 0223 0223 //// //// //// 0223 0223 0223 0223 0223 0223 0223 //// //// 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 0223 //// 0223 0223 0223 0223 0223 0223 0223 0222 0222,
0222 0222 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 //// //// //// //// //// //// //// //// //// //// //// //// //// 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221,
//// //// //// //// //// //// //// //// //// //// //// //// 0221 0221 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 //// //// //// //// //// //// //// //// //// //// //// //// 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 //// //// //// //// //// 0220,
//// 0219 0219 0219 //// 0219 0219 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0219 0218 0218 0219 0218 //// //// //// //// //// //// //// //// //// 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 //// 0218 0218 0218 0218 0218 0218 0218 0218 //// //// 0218 0218 0218 0218 0218 0218,
0218 0218 0218 0218 0218 //// 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 //// 0218 0218 0217 0218 0218 0218 0218 0218 0218 0217 0217 0217 0218 0218 0217 0217 0217 0217 0217 //// 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0218 0218 //// //// 0218,
//// //// //// //// 0217 //// 0217 0218 0218 //// 0217 0217 0217 0217 0217 0217 0217 0218 0218 0217 0217 0217 0217 0217 0217 0217 0217 //// //// 0217 0217 0217 0217 //// 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 //// //// //// //// //// //// //// //// //// 0217,
0217 0217 0217 0217 //// //// //// 0217 //// 0217 0217 0217 //// 0216 //// 0216 0217 0217 0216 0216 //// 0216 //// //// //// //// //// 0216 0216 0216 0216 0217 0217 0217 0217 //// //// //// //// 0216 //// //// 0216 0216 //// //// 0216 //// //// //// //// //// 0217 0217 0217 0216 0216 0216 0216 0216,
0216 //// //// //// //// //// //// 0217 0217 0217 0216 0216 //// //// //// 0216 //// //// //// //// 0217 0216 0216 0217 0216 //// //// //// 0216 0216 //// 0216 0216 0216 0216 0216 0217 0217 0217 0217 0216 //// //// 0216 0216 //// //// //// 0216 0216 0216 0216 0215 0216 0216 0215 0215 0216 0216 0216,
0217 //// 0217 //// //// //// 0217 //// //// 0217 0217 0216 0216 0217 //// //// //// //// 0216 0216 0216 //// 0217 0217 0217 0217 //// //// //// 0217 0217 0217 0216 //// //// 0216 0216 //// //// 0216 0216 0216 0216 //// 0216 //// 0216 //// //// //// //// 0216 0216 0215 //// //// //// //// //// 0216,
0215 //// 0215 0215 //// //// //// //// //// //// //// //// 0217 0216 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0217 0217 //// 0217 0217 0217 0218 0217 0217 0216 0217 0217 0217 0216 0216 0216 0216 //// //// 0217 0216 0216 0216 0217 0217 0216 0216 //// //// 0217 0216,
0217 0217 0217 //// //// //// 0217 0217 0217 0217 0216 //// //// //// 0216 //// 0217 0217 0217 0217 //// //// //// //// //// //// 0216 0216 0216 0217 0217 0217 0217 0217 0217 0216 //// //// //// //// 0217 0217 0217 0217 0217 0216 0216 //// //// //// 0216 //// //// //// 0217 0216 0216 0216 0215 0215,
0215 //// //// 0216 //// //// //// //// //// //// 0215 0215 0215 0215 0215 0215 //// //// //// //// //// //// 0216 0215 0215 0216 0216 0216 0216 0215 0215 //// //// //// //// 0215 //// //// 0215 0216 0216 0216 0216 //// 0216 //// //// //// //// //// 0216 0216 0216 //// 0215 0215 0216 0216 0216 0216,
0216 0215 0215 0215 0215 0216 0216 0215 0215 0215 0215 //// //// 0215 0215 0214 0214 //// //// //// 0215 0215 0215 0214 0214 0214 0215 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 //// 0214 //// 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0213 //// //// //// //// //// 0215,
//// //// 0214 0214 0214 //// //// 0214 0214 0214 0215 0215 0214 0214 0214 //// //// 0214 //// 0214 0214 0214 0214 //// 0214 0214 0214 0214 0214 //// 0214 //// //// 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 //// //// 0214 //// //// //// //// //// 0214 0214 0214 0213 0213 0213 0214,
0213 0213 0213 0213 0213 0214 //// 0213 //// //// 0213 0214 0214 //// //// //// //// //// //// //// //// //// //// //// 0213 0213 //// 0212 //// 0211 0210 0210 0210 0210 0210 0209 //// //// 0205 0204 0203 0202 0202 //// 0201 //// 0201 //// //// //// //// 0199 //// //// 0199 0198 0198 0198 0198 0198,
0198 0198 0198 0198 0197 //// 0197 //// 0196 0196 0196 //// 0196 //// //// //// //// 0195 0196 0195 0195 0195 //// 0195 //// //// //// //// 0194 0193 0193 0193 0193 0193 0193 0193 0193 0192 0193 //// 0192 0192 0192 0192 0192 0192 0192 0192 0192 //// 0191 0191 0191 0191 0190 //// 0190 0190 //// 0189,
0189 0189 0189 0189 0189 0189 0189 0189 0188 0188 //// //// //// 0188 //// 0189 0189 0188 0188 0188 0188 0188 //// //// //// 0188 0188 0188 0187 0187 0187 0187 0186 0186 0186 0186 0186 0185 0186 0185 //// //// 0184 0184 //// //// 0184 //// //// 0184 //// 0183 //// 0183 //// 0183 0183 0183 //// 0181,
//// //// //// 0182 //// //// //// //// //// 0182 0182 //// //// //// 0181 //// //// //// 0181 //// //// 0181 //// //// //// //// //// //// //// //// //// 0177 //// //// //// //// //// //// //// //// //// //// //// //// 0175 0174 //// //// //// //// 0173 //// 0173 0173 //// //// //// //// 0172 0172.
0172 //// 0172 //// //// //// //// 0173 //// //// //// //// //// 0173 //// //// //// 0173 0173 0173 //// 0173 //// 0172 0172 0171 0171 0170 0170 //// //// //// //// 0168 0168 0168 0168 0167 0167 0167 0167 0167 0167 0167 0167 0167 0166 0166 0167 0167 0168 0168 0168 0167 0166 //// 0166 0166 0166 0166,
0166 0166 0166 0167 0167 //// //// 0166 0166 0166 //// //// 0167 0167 //// //// 0167 0167 0166 0167 0167 0167 0167 0168 0167 0167 0168 0168 0168 0167 0167 0167 0167 0167 0167 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0167,
0167 0167 0167 0167 0167 0167 0168 0167 0167 0166 0166 0165 0165 0164 0164 0165 0165 0165 0165 //// 0166 //// //// //// //// //// 0165 0165 0165 0164 0164 0164 0164 0164 0164 0164 0163 0163 0164 0164 0163 0163 0163 0163 0164 0164 0163 0163 //// //// //// //// 0162 //// //// 0162 0162 0162 0162 0163,
0163 0162 0162 0161 0161 0161 0161 0161 0160 0160 0159 0159 0159 0159 0159 0159 //// 0159 //// //// 0158 0158 0158 0158 0158 0158 0158 0158 0158 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0156 0156 0156 0156 0156 0155 0155 0156 0156 0156 0155 0155 0155 0155 0155 0155 0156,
0155 0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154 0154 0153 0153 0153 0153 0153 0153 0154 0153 0153 0153 //// 0154 //// //// //// //// 0154 0154 0153 0153 0153 0153 0153 0152 0153 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 //// //// //// //// //// //// 0151 0151 0151,
0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0149 0149 0149 0149 //// //// 0149 //// //// //// //// //// 0150 0150 0150 0149 0149 0148 0149 0149 0149 0149 0149 0148 0148 0149 0149 0149 0148 0148 0148 0149 0149 //// 0149 //// //// //// //// //// //// 0148 0148 0148 0148 0148,
0148 0149 0149 0148 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 //// //// //// 0148 //// //// //// //// 0148 0148 0148 0149 0148 0148 0147 0148 0148 0148 0147 0147 0148 0148 0148 0148 0149 0149 0150 0150 0150 0150 //// //// //// //// 0150 0150 0150 0150 0151 0151 0151 0151 0150 0150,
