O2225 3440N 11228E 001290 001300 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0232,
0240 0240 //// //// //// //// //// //// //// //// //// //// //// 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 //// 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 //// //// //// //// //// 0240,
//// 0242 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0240 0240 0240 0240 0240 0240 0240 //// //// 0241 //// //// //// //// 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 //// //// //// //// //// //// //// //// 0240,
0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0240 0240 0240 0240 0240 0240 0240 //// 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 //// 0241 0241 0241 0241 0241 0241 0241 //// 0241 0241 //// 0241 0241 0241 0241 0241,
0241 0241 0241 0241 0241 //// 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0240 0241 0241 0240 0240 0240 //// 0240 //// //// //// //// //// 0240 0240 0241 0241 0241 0241 0241 0241 //// 0241 0241 0241 0241 0241 0241 0241 0242 0242 0242 0242 0242 //// 0242 //// 0239 0239 0239 //// 0239,
0239 //// 0238 0237 0237 0237 0236 0236 0236 0236 0236 0236 0236 //// //// //// 0236 0236 0237 0237 0237 0237 0237 //// 0237 0237 0237 0237 0237 0237 0236 0236 0236 0236 0236 0236 //// //// //// //// //// //// 0236 0236 0237 0237 0237 0236 0236 0236 0236 0236 0237 0237 0237 0237 0237 0237 0237 0238,
0238 0238 //// //// //// //// //// //// //// //// //// //// 0237 0238 0238 0238 0238 0238 0239 0239 0239 0240 0240 0240 0239 0239 0239 0239 //// //// 0240 0241 0241 0242 0242 0242 0242 0242 0243 0243 0243 0244 0245 0246 0246 0246 0246 0245 0244 0246 0247 0247 0248 0249 //// 0247 0247 0248 0249 0250,
//// 0251 //// 0252 0252 0254 0254 0255 0254 0255 //// //// 0256 0257 0259 0258 0258 //// //// //// 0258 //// 0262 0264 0264 0263 0262 0263 //// //// //// 0262 //// 0261 //// 0262 0261 0262 0263 0264 0265 0266 0267 0268 //// 0269 0269 0270 0270 0272 0274 0275 0275 0273 0274 0275 0271 0269 0267 0268,
0269 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0273 0273 0275 0275 0276 0276 0279 0279 0277 0276 0276 //// //// //// //// //// //// //// //// //// 0275 0277 0280 0279 0281 0282 0282 0281 0281 0280 0282 //// //// 0283 0284 0285 0283 0283 0284 0284 0284 //// //// 0284,
//// //// //// //// 0283 0284 0287 0287 0287 0285 0284 0284 0285 0287 0290 0291 0292 0294 0295 0291 0287 0287 0288 0288 0287 0287 0288 0288 0286 0286 0287 0290 0292 //// //// //// //// //// //// 0292 0293 0293 0294 //// 0297 //// 0299 0301 0299 0298 0298 0295 0296 0297 0294 0294 0296 0296 0293 0293,
//// //// //// //// //// //// 0294 0291 //// //// //// //// //// //// //// //// //// //// //// 0300 0303 0302 0300 0300 0303 0302 //// //// //// //// 0302 0303 0305 0303 0304 0304 0306 //// //// //// //// //// //// 0307 0307 0305 0304 0306 0309 //// //// //// 0310 0310 0312 0314 0316 0313 0312 0310,
0308 0310 0312 0312 0314 //// //// //// 0316 0316 0317 0318 0318 0318 0319 //// //// //// //// //// //// 0316 0314 0313 0312 0315 0316 0314 //// 0315 0315 0316 0317 0317 0317 0318 0321 0323 0322 0320 0319 0317 0316 0317 0318 0318 0317 0319 0317 0316 0315 0315 0312 0312 0312 0313 0314 0316 0317 0317,
0320 0323 //// //// //// //// //// //// //// //// //// 0329 0328 0327 //// 0325 //// 0325 0325 0324 0321 0322 0322 0322 0322 0325 0329 0331 0330 0328 //// 0330 0330 0330 0332 0331 0332 0331 0330 0331 0332 0334 0331 0329 0330 0330 0330 //// 0330 0330 0329 0328 0328 //// //// //// //// //// 0323 0323,
0321 0322 0325 0325 0325 0325 0328 0330 0331 0329 0327 0328 0332 0332 0330 0328 0330 0331 0333 0333 0333 0334 0332 0331 0329 0327 0327 0326 0325 0326 0327 0327 0328 0328 0327 0328 0327 0328 0329 0331 //// 0331 0332 0331 0330 0331 0332 0332 0331 0331 //// 0331 0330 0331 0333 0333 0333 0333 0332 0332,
0332 0331 //// 0332 //// //// //// 0328 0327 0326 0328 0328 0326 //// 0324 //// 0324 0325 //// 0327 0327 0325 0325 0324 0325 0325 0325 0325 0325 0325 0326 0325 0325 0325 0326 0325 0325 0324 0324 //// 0321 0320 0321 0320 0319 0319 0320 0318 0317 //// 0317 0318 0318 0318 0317 0318 0318 0318 0318 0318,
//// //// 0315 0315 0315 0313 0312 0312 0312 0312 0312 //// //// //// 0311 //// //// //// //// 0310 0310 0309 0309 0309 0309 //// //// //// //// //// //// 0308 0308 0308 //// 0308 0307 0306 0305 0305 //// 0304 //// //// //// //// 0303 0302 0302 0302 0302 0302 //// //// //// //// //// //// //// 0302,
//// //// 0299 0299 0298 0298 0298 //// 0298 //// //// //// //// //// 0298 0298 0298 0298 0298 0297 0297 0297 0296 0296 0296 0297 0297 0297 0296 0296 0297 0297 0296 0297 0297 0297 0297 0297 0297 0296 0296 0297 0297 0297 0296 0296 0295 0294 //// 0294 0294 0294 0295 0294 0294 0294 0294 //// //// 0294,
//// 0293 0293 0293 0293 0292 //// 0291 //// //// //// 0291 0292 0292 0291 0292 0292 //// //// //// 0290 0290 0291 0291 0291 0290 0290 0289 0289 0288 0287 //// //// 0288 //// //// 0288 0288 0287 0287 0286 0286 //// 0286 0286 0286 0285 0285 0284 0283 0283 0282 0282 0281 0281 0281 0281 0280 0280 0279.
0279 0279 //// 0280 0280 0280 0280 0280 0280 0281 0282 0282 0282 0282 0281 0281 0281 0281 0281 0280 0280 0280 0280 0279 0277 0277 0277 0278 0278 0278 0277 0276 0275 0275 0275 0275 0275 0275 0275 0275 0276 0277 0277 0277 0278 0278 0278 0279 0279 0279 0279 0280 0279 0279 0279 0279 0279 0279 0279 0279,
0279 0279 0279 0279 //// 0279 //// 0280 0279 0278 0278 0277 0277 0277 0277 0277 0277 0277 0277 0277 0277 0277 0276 0276 0276 0275 0275 //// //// 0275 0275 0275 0275 0275 0274 0274 0274 0274 0274 0274 0274 0274 0273 0273 0273 0273 0273 0273 0273 0273 0272 //// //// //// //// 0272 //// //// //// 0274,
0271 0271 0271 0270 0270 0270 0270 0269 0269 0269 0269 0269 0269 0269 0269 0269 0269 0269 0269 //// 0269 //// //// 0268 0268 0268 0268 0268 0268 0268 0268 0268 0268 0267 0268 0268 0268 0268 0268 0268 0267 0267 0267 //// 0267 //// //// //// //// //// //// //// //// 0267 0267 //// 0268 0268 0268 0268,
0268 0268 0268 0268 0268 0268 0267 0267 0268 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0267 0267 0267 0267 //// //// 0267 0267 0267 0267 0267 0267 0267 0267 0266 0266 0266 0266 //// //// //// //// //// //// //// //// //// //// 0264 0264 0264 0264 0264 0264 0263 0263,
0263 0263 0263 0263 0263 0263 0262 0262 0262 0262 //// //// 0261 //// //// //// 0261 0261 0261 0261 0261 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0259 0258 //// //// //// 0258 0258 0258 0258 0258 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0256 0256,
0256 0256 0256 //// 0256 0256 0256 0256 0256 0256 0255 0255 0254 0254 0255 0254 0254 0254 0254 0254 0254 0255 0255 0256 //// //// 0256 //// //// 0257 0257 0257 0257 0257 0257 0257 0257 0256 0255 0255 0254 0254 0253 0253 0253 0253 0252 0252 0252 0252 0251 //// //// 0250 0250 0250 0250 0250 0250 0250,
0249 0249 0249 0249 //// 0249 0249 0249 0249 0249 0250 0250 0249 0249 //// 0248 0248 0248 0248 0247 0248 0248 0247 0247 0247 0247 0246 0246 0246 0247 0247 0246 0246 0246 0247 0248 0248 //// //// //// //// //// 0246 0246 0246 0247 0247 0248 0249 0249 0249 0249 0249 0249 0250 0250 0250 0251 0251 0250,
0249 0249 0249 //// //// //// //// //// //// //// //// 0247 0247 0247 0247 0248 0248 0248 0247 0248 0249 0249 0250 0250 0250 0250 0250 0250 0250 0250 0250 0251 //// //// //// 0251 //// //// //// //// 0251 0251 0251 0251 0251 0251 0251 0251 0250 0250 0250 0250 0250 0250 0250 0250 0250 0251 0251 0252,
0252 //// //// //// //// 0251 //// //// //// 0251 0250 0250 0250 0250 0251 0251 0252 0252 0253 0253 0253 0254 0254 0254 0255 0255 0255 0255 0254 //// 0254 //// //// //// //// //// //// 0253 0254 0254 0254 0254 0254 0254 0253 0253 0252 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 //// //// 0251,
//// //// //// //// //// //// //// //// 0252 0252 0252 0252 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 0252 //// //// //// //// //// //// 0252 0252 0252 0253 0253 0253 0253 0252 0252 0252 0252 0252 0252 0251 0251 0251 0251 0250 0250 0250 //// 0250 0250 0250 0250 0249 0249 0249,
0249 0248 0248 0248 0248 0247 0247 0247 0247 0246 0246 0246 0246 0247 //// 0247 0248 0249 0250 0251 //// 0252 0252 0252 0252 0252 0252 0251 0251 0251 0251 0251 0251 0251 0250 0250 //// //// 0251 //// //// //// 0251 0251 0251 0251 //// //// //// 0253 0253 0253 0253 0253 0253 0253 0253 0253 0254 0254,
0254 0254 0254 0254 //// //// 0254 0254 0254 0254 0254 0253 0253 0253 0254 0254 0254 0254 0254 0254 0254 0254 0255 0255 0255 0255 0255 0255 //// 0255 //// 0255 0255 0255 0255 0255 0256 0256 0256 0256 0257 0257 0257 0257 0257 0256 0257 0256 0256 0256 0256 0256 0257 //// //// 0257 //// 0258 0258 0258,
0258 0259 0259 //// //// //// //// //// //// //// //// //// //// //// 0259 0259 //// //// //// //// //// //// //// //// //// //// //// //// 0262 0262 0261 0262 //// //// 0263 0264 0264 0264 0264 0264 0263 0263 0264 0265 //// //// //// //// //// //// //// //// //// //// //// //// 0270 0270 0270 0270,
//// //// //// 0270 0271 0272 0271 0272 0273 0272 0273 0275 0276 //// //// 0276 //// //// 0276 0276 0277 0277 0276 0276 0275 0275 0277 0278 0279 0278 0277 0277 0278 0278 0277 0278 0280 0282 0282 0281 0281 0281 0282 0285 0286 0287 0289 0288 0285 0283 //// 0283 0284 0287 0286 0286 0288 0286 0286 0286,
//// 0281 0280 0283 0287 0289 0291 0292 0291 0291 //// 0288 0288 0288 0288 0289 0290 0288 0288 0287 0288 0290 0289 //// 0287 //// 0289 //// //// 0287 0289 0289 0287 0288 0290 0292 0292 0291 0293 0294 0294 0294 0294 0293 0297 0297 0297 //// //// //// //// 0298 0300 //// //// 0297 0296 0298 0298 0298,
0299 0299 0298 0297 0298 0299 0299 0301 0299 0297 0297 0299 0301 0302 //// //// //// //// //// 0301 0300 0301 0301 0302 0303 0303 0303 0301 0301 0301 0301 0302 0301 0300 0301 0301 0301 0302 0303 //// //// 0304 0305 0304 0304 0304 0303 0302 0300 0299 0301 0303 0301 0300 0301 0302 0303 0304 0304 0304,
0306 0307 0309 //// 0309 //// //// //// 0305 0306 0307 0309 0312 0310 0309 0307 0306 0309 0308 0309 0311 0311 0310 0310 0309 0308 0311 //// //// //// //// //// 0311 0311 0311 0311 0309 0311 0311 0312 0312 0311 //// 0311 0311 0310 0308 0310 0312 0313 0312 0311 0311 0313 //// 0313 0312 0311 0312 0314,
//// 0315 //// 0314 0316 0317 0317 0316 0317 0317 0317 0317 0317 0318 //// 0320 //// //// //// 0314 0315 0315 0313 0312 0312 //// //// //// 0316 0318 0318 0319 0318 0316 0317 0317 0318 0319 0319 0319 0318 0317 0317 0318 0318 0320 0319 0318 0318 0317 0318 0321 0325 0327 0326 0322 0322 0322 0322 0322,
0323 0322 0322 0321 0321 0320 0319 0319 0319 0319 0322 0324 0322 0322 0320 0319 0317 0315 0315 0316 0317 //// //// 0319 //// //// //// //// //// 0320 0322 0323 0324 0325 //// 0326 0327 0326 0325 0325 0325 0326 0325 0325 0323 0322 0323 0323 0322 0322 //// //// //// 0319 //// //// //// //// 0325 0326,
0326 0324 0321 0321 //// 0325 0326 0324 0321 0320 0319 0320 0322 0322 0324 0324 0322 0321 0323 //// //// 0322 //// //// //// //// //// 0321 //// //// 0320 0320 0321 0320 0319 0319 0318 //// //// //// 0319 0319 0320 0321 0321 0319 0318 0318 //// 0317 //// //// 0318 0318 0318 0318 0319 0319 0321 0321,
0321 //// //// 0318 0317 0318 //// //// 0316 0316 //// 0316 //// 0316 0316 0316 0316 //// //// //// //// //// 0315 0315 0315 0314 0313 0313 //// //// 0313 0314 0314 0314 //// //// 0313 //// //// //// //// //// 0313 //// //// //// //// 0314 0312 0311 0310 //// 0310 0310 0310 0310 0309 0308 //// 0306,
//// 0305 0305 0305 0305 0304 0304 //// //// //// 0302 0302 0301 //// 0300 //// //// 0299 0298 0298 0298 0298 //// //// //// //// //// //// //// //// //// //// 0295 0295 0295 0294 0294 //// 0294 //// //// //// 0293 0293 0292 0292 //// 0292 //// //// //// 0292 0291 0291 0292 //// 0291 0291 0291 0291,
0291 0290 0290 0290 0290 0290 0290 0289 0289 0288 0288 0288 //// 0288 //// 0287 0287 0287 //// 0287 0286 0286 0286 0285 0285 0285 0285 0284 0284 0284 0284 0284 0283 0283 0283 0283 //// //// //// 0282 //// 0282 0282 0282 0281 0281 //// //// //// 0280 0280 0280 0280 0280 0280 0280 0280 0279 //// 0281,
//// //// //// //// //// //// //// //// //// //// //// //// 0277 0277 //// //// 0277 0277 0277 0276 0276 0276 0276 0276 0276 0276 0275 0275 //// 0275 0275 //// 0275 0275 //// //// //// //// //// 0274 //// //// //// 0273 0273 0273 0273 0273 0272 0272 0272 //// //// 0272 0271 0271 0271 0271 0271 0271.
0271 //// 0270 0270 0270 //// //// //// //// 0270 //// 0269 //// //// 0269 //// //// //// //// //// //// 0268 0268 0268 0268 0267 0267 0267 0267 0267 0267 0267 0267 0267 0267 0267 0267 0266 0266 0266 0266 0266 //// 0266 //// //// //// //// //// //// 0265 0265 0264 //// //// //// //// //// //// 0266,
0264 0264 0264 0264 0264 0264 0263 0263 0263 0263 0263 //// //// //// //// //// //// //// //// //// 0262 0262 0262 0262 0262 0262 0262 0262 0261 0261 0261 0261 0261 0261 0261 0261 0261 0261 0261 0260 0260 //// //// //// 0259 //// //// 0259 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260,
0259 0259 0259 0259 0259 0259 0259 //// //// 0259 //// 0259 0259 0258 0259 0258 0258 0258 0258 0258 0258 0258 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 //// 0257 0256 0256 0256 0256 0257 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0255 //// //// //// //// //// 0255,
//// //// //// //// 0254 0254 0254 //// 0253 0253 0253 0253 0253 //// 0251 0251 0251 0252 0252 0252 0252 0252 0252 0252 0252 0251 //// //// //// //// //// //// 0252 0251 0251 0251 0251 0251 0251 0251 0251 0250 0250 0250 0250 0249 0249 0249 0249 0249 0249 0249 0249 //// //// //// //// //// //// 0249,
//// //// //// //// //// 0249 0249 0249 0248 0248 0248 0249 0249 0248 0248 0248 0248 0248 0248 0248 0248 0247 0247 0247 0247 0247 0247 0247 //// 0247 //// 0247 0247 0247 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 //// 0246 //// 0245 0245 0245 0245 0245 0245 0245,
0245 0245 0245 //// 0245 0245 0245 0245 0245 0245 0244 0244 0244 //// //// 0244 //// 0244 0245 0245 0245 0245 0245 0245 0245 0245 //// //// //// //// //// //// 0244 0244 0244 0244 0244 //// //// //// //// 0244 0244 0244 0243 0243 0243 0243 0243 0243 0243 0243 0243 0244 0244 //// 0244 0244 0244 0244,
0243 0243 //// 0243 //// 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0242 //// //// //// 0242 0242 0242 0242 0242 0242 0242 //// //// 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0242 0241 0241 0241 0241 //// 0241 //// 0241 0241 0241 0241 0241 0241 0241,
0241 0241 0241 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0241 0241 0241 0241 0240 0241 0241 0241 0240 0240 0241 0240 0240 0240 //// //// //// //// //// //// //// //// //// //// //// //// //// 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240,
0240 //// //// //// //// //// //// //// //// //// //// //// //// //// 0239 0239 0239 0240 0240 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 //// //// //// //// //// //// //// //// //// //// //// //// 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 //// //// //// 0239,
//// //// //// 0238 0238 //// //// 0239 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 //// //// //// //// //// //// //// //// //// 0237 0237 0237 0237 0237 0238 0238 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0238 0238 //// 0238 0238 0238 0238 0238,
0238 0237 0237 0237 0237 0238 0238 0238 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0238 0238 0238 0238 0237 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238,
//// //// //// //// //// //// 0239 //// 0239 0239 0239 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0239 0239 0239 0239 0239 0239 0239 //// //// 0239 0239 //// 0239 //// 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0238 //// //// //// //// //// //// //// 0238,
//// //// 0238 0238 0238 0238 //// //// 0238 //// 0238 0238 0238 0238 //// 0238 //// 0238 0238 0239 0239 //// 0239 0239 //// //// //// //// 0239 //// 0239 0239 0239 0239 0239 0239 0239 //// //// //// //// 0239 //// //// 0239 0239 //// 0239 //// //// //// //// //// 0240 0240 0240 0240 0240 0241 0240,
0240 //// 0240 //// //// //// //// //// 0240 0240 0240 0240 0240 0240 //// //// 0239 //// //// //// //// 0239 0239 0239 0239 //// 0239 //// //// 0240 0240 0240 0240 //// 0240 0240 0239 0239 0239 0239 0238 0238 //// //// //// 0238 0238 //// //// //// 0238 0237 0237 0238 0238 0237 0237 0237 0237 0238,
0238 0238 //// //// 0238 //// //// //// 0238 //// //// 0238 0238 0238 0238 0238 //// //// //// //// 0238 0238 0238 //// 0238 0238 0238 //// //// //// //// 0239 0239 0239 0239 //// //// 0239 0239 //// 0239 0240 0240 0240 0240 //// 0240 0240 //// //// //// //// 0240 //// 0240 0240 //// //// //// 0240,
//// //// 0241 0241 0241 0241 //// //// //// //// //// //// //// //// 0241 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0242 0242 0242 0243 0243 0244 0244 0244 0244 0244 0243 0243 0244 0244 0244 0244 //// //// //// 0243 0243 0243 0243 0243 0243 0243 0243 //// 0243,
0243 0243 0244 0243 0243 //// //// //// 0243 0243 0243 0243 0243 //// //// 0243 0243 0243 0243 0243 0243 0243 //// //// //// //// //// 0243 0244 0244 0244 0244 0244 0243 0243 0243 //// 0243 //// //// //// //// 0243 0243 0243 0243 0243 0243 0243 //// //// //// 0243 //// //// //// 0244 0244 0244 0244,
0243 0243 0243 //// //// 0243 //// //// //// //// //// //// 0244 0244 0244 0244 0244 0245 //// //// //// //// //// //// 0245 0245 0245 0244 0244 0244 0244 0244 //// //// //// //// //// 0244 //// //// 0244 0244 0244 0244 0244 0244 //// //// //// //// //// //// 0243 0243 0243 //// 0244 0244 0244 0244,
0244 0244 0245 0245 0245 0245 0245 0245 0245 0246 0246 0246 0246 //// //// 0246 0246 0245 0245 //// //// //// 0246 0246 //// 0246 0246 0245 0245 0245 0246 0246 0246 0245 0245 0246 0246 0246 0246 0246 0246 0246 0245 0245 0245 //// 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 //// //// //// 0234,
//// //// //// //// 0246 0246 0246 //// //// 0247 0247 0246 0246 0245 0244 0244 0243 //// 0243 0242 //// 0241 0241 0240 //// //// 0234 0234 0234 0234 0233 //// 0233 //// //// 0231 0230 0230 0229 0228 0228 0226 0226 0226 0225 0225 0225 //// //// 0225 //// //// //// //// //// 0223 0223 0223 0223 0223,
0222 0222 0222 0222 0222 0221 0221 0221 //// 0220 //// 0220 0220 0220 //// //// //// //// //// //// //// //// //// //// //// //// 0217 0216 //// 0216 //// 0215 0215 0215 0215 0215 0215 0215 //// 0214 0214 0214 0214 0214 0214 //// 0214 //// 0213 //// //// //// 0213 //// //// 0213 0212 0212 0212 0212,
0212 0211 0211 0211 0211 0212 0212 //// 0211 //// 0211 0211 0211 //// 0211 //// //// //// 0210 0210 0210 0210 0209 0209 //// 0209 //// //// //// //// 0208 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 //// 0206 0206 0206 0206 0206 0206 0206 0206 0206 //// 0206 0206 0206 0206 0205 //// 0205 0205,
//// 0205 0205 0205 0205 0205 0204 0204 0204 0205 0204 0204 //// //// 0204 //// //// 0203 0203 0202 0202 0201 0201 //// //// //// //// 0199 0199 0199 0199 0199 0199 0199 0199 0199 0198 0198 0198 0198 0198 0198 //// //// 0198 0198 //// //// 0198 //// //// 0198 //// 0198 //// 0198 //// 0198 0198 0200,
0198 //// //// //// //// 0198 //// //// //// //// 0199 //// 0198 //// //// //// 0198 //// //// //// 0198 //// //// 0198 //// 0198 //// //// //// //// //// //// 0198 0198 //// //// //// //// //// //// //// //// //// //// //// //// 0195 0195 //// //// //// 0195 0195 //// 0195 0195 //// //// //// 0194.
//// 0194 0193 0193 //// //// //// //// //// 0192 //// //// //// //// //// 0191 //// //// //// 0190 0190 0190 0190 //// 0190 0190 0190 0190 0190 0190 0190 //// //// //// 0190 0190 0190 0190 0190 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191,
0191 0191 0191 0191 0191 0191 0191 //// //// 0191 0191 //// //// 0191 0191 //// //// //// 0191 0191 0191 0191 0191 0192 0191 0192 0192 0192 0191 0191 0191 0191 0191 0191 0192 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191,
0191 0191 0191 0191 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0188 0188 0188 0188 0188 //// 0188 //// //// //// //// //// 0188 0188 0188 0187 0187 0187 0187 0187 0187 0187 0187 0187 0186 0186 0186 0186 0186 0185 0185 0185 0185 0185 //// //// //// //// 0184 //// //// 0184 0184 0183,
//// 0183 0183 //// //// 0183 0183 0182 0182 0183 0183 0183 0183 0183 0182 0182 0182 0182 //// 0182 //// //// 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0182 0182 0181 0181 0181 0181 0181 0181 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179,
0179 0178 //// 0177 0177 0177 0177 0176 0176 0176 0175 0175 0175 0175 //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 //// //// 0174 //// //// //// 0174 0174 0174 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0173 0173 0173 0173 //// 0173 //// //// //// //// //// //// 0173,
0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0174 0174 0173 0173 0174 0173 0173 0173 0173 //// 0173 //// //// //// //// //// //// 0173 0172 0172 0172 0172 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0170 //// 0170 //// //// //// //// //// //// 0171 0170 0170,
0170 0170 0170 0170 0170 0170 0170 0171 0170 0170 0170 0170 0169 0169 0170 0170 0169 0169 //// //// //// 0169 //// //// //// 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0169 0169 0169 //// 0168 //// //// //// //// 0169 0169 0168 0168 0168 0168 0168 0168,
