O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 03
P=
T0
0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0045,
//// //// //// //// //// //// //// //// //// 0038 //// //// //// //// //// //// //// //// //// 0035 //// //// //// //// //// //// //// //// //// 0035 //// //// //// //// //// //// //// //// //// 0035 //// //// //// //// 0038 0037 0037 0037 0037 0037 0038 0038 0039 0039 0040 0041 0041 //// //// 0037,
0038 0038 0038 0038 0037 0036 0035 0036 0035 0035 0035 0034 0033 0033 0033 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0033 //// //// //// //// //// //// //// //// //// 0034 //// //// //// //// //// //// //// //// //// 0034 //// //// //// //// //// //// //// //// //// 0034,
//// //// //// //// //// //// //// //// //// 0030 //// //// //// //// //// //// //// //// //// 0030 //// //// //// //// //// //// //// //// //// 0031 //// //// //// //// //// //// //// //// //// 0027 //// //// //// //// //// //// //// //// //// 0025 //// //// //// //// //// //// //// //// //// 0023,
//// //// //// //// //// 0024 //// //// 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0021 //// //// //// //// //// 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019,
0019 0019 0019 0019 0019 //// //// //// //// 0018 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0016 //// //// //// //// //// //// //// //// //// 0016 //// //// //// //// //// //// //// //// //// 0015 //// //// //// //// //// //// //// //// //// 0015,
//// //// //// //// //// 0015 0015 //// //// //// 0015 0015 0015 0015 0015 //// //// //// //// //// 0014 0015 0015 0014 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0015 0015 0015 0015 0015 0014 0014 0015 //// //// //// 0014 0014 0014 0014 0015 0015 0015 0015 0015 0015 0015.
0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0015 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0010 //// //// //// //// //// //// //// //// //// 0010 //// //// //// //// //// //// //// //// //// 0010,
//// //// //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// //// //// //// 0010 //// //// //// //// //// //// //// //// //// 0010 //// //// //// //// //// //// //// //// //// 0009 //// //// //// //// //// //// //// //// //// 0009 //// //// //// //// //// //// //// //// //// 0009,
//// //// //// //// //// //// //// //// //// 0009 //// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0008,
//// //// //// //// //// //// //// //// //// 0009 //// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0007 //// //// //// 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007,
0007 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 //// //// //// 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0007 0007 //// //// //// 0007 //// //// //// //// //// //// //// //// //// 0007 //// //// //// //// //// //// //// //// //// 0007,
//// //// //// //// //// //// //// //// //// 0007 //// //// //// //// //// //// //// //// //// 0007 //// //// //// //// //// //// //// //// //// 0007 //// //// //// //// //// //// 0008 0008 0008 0007 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007,
0007 0007 0007 0007 0007 0007 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0007 0007 //// 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0006 0006 //// //// //// 0007 //// //// //// //// //// //// //// //// //// 0007 //// //// //// //// //// //// //// //// //// 0007,
//// //// //// //// //// //// //// //// //// 0007 //// //// //// //// //// //// //// //// //// 0006 //// //// //// //// //// //// //// //// //// 0005 //// //// //// //// //// //// //// //// //// 0002 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0000,
//// //// //// //// //// //// //// -001 -001 -002 -002 -002 -003 -003 //// //// //// -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 //// //// -002 //// //// //// //// //// //// //// //// //// //// //// //// //// -005 -005 -006 -006 -006 -006 -005 -005 -006 -006 -006 -007 -007 -007 -007 -007 -007,
//// //// //// //// //// //// //// //// //// -007 //// //// //// //// //// //// //// //// //// -007 //// //// //// //// //// //// //// //// //// -008 //// //// -007 -007 -007 -006 -006 -005 -004 -004 -003 -002 -002 -001 -001 0000 //// //// //// 0002 0003 0004 0005 0006 0006 0006 0007 0007 0007 0008,
0008 0008 0009 0009 0009 0010 0010 0011 //// //// 0013 0013 0012 0012 0012 0011 0011 0011 0011 0011 0012 0012 //// //// //// //// //// //// //// //// 0014 0014 0014 0014 0014 0014 0015 0016 0016 0017 0018 0018 0019 0020 0020 0021 0022 0023 0024 0024 0025 0026 0026 0026 0026 0027 0027 0026 0026 0026,
0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0029 0029 0029 //// //// //// //// 0030 //// //// 0030 0031 0032 0033 0034 0034 0035 0035 0036 0036 0038 0039 0040 0039 0039 0038 0037 0036 0036 0036 0037 0037 0037 0038 0039 0040 0040 0040 0041 0042 0044 0045 0045 0046 0045 0043 0043 0042,
0042 0042 0043 0044 0045 0047 0048 //// //// //// 0048 0048 0049 0049 0049 0049 0051 0053 0054 0055 0055 0056 0056 0056 0056 0056 0058 0062 //// //// 0059 0059 0057 0055 0054 0051 0049 0050 0053 0054 0052 0050 0051 0051 0051 0052 0053 0054 0056 0058 0056 0055 0056 0057 0058 0060 0061 0064 0066 0069,
0071 0071 0071 0073 0076 0076 0073 0073 0073 0069 0069 0067 0067 0069 0070 0071 0073 0076 0078 0078 0080 0080 0079 0077 0076 0077 0078 0077 0075 0077 0081 0082 0083 0085 0083 0084 0086 0088 0089 0089 0088 0087 0086 0086 0087 0089 0086 0082 0084 0087 0088 0088 0090 0091 0090 0089 0087 0082 0079 0082,
0085 0087 0089 0092 0095 0099 0103 0104 0105 0103 0104 0100 0096 0093 0091 //// //// //// //// 0094 //// //// //// //// //// //// //// //// //// 0097 //// //// //// //// //// //// //// //// //// 0102 //// //// //// //// 0089 0090 0091 //// //// //// 0095 0098 0102 0104 0103 0103 0104 0104 0103 0100,
0102 0105 0108 0108 0105 0103 0103 0102 0100 0095 0090 0090 0094 0098 0100 0101 0100 0097 0093 0092 0094 0096 0098 0101 0100 0099 0099 0098 0097 //// 0099 0098 0095 0094 0094 0094 0093 0093 0093 0091 0090 0090 0089 0089 0090 0091 0091 0091 0091 0090 0088 0086 0084 0084 0086 0087 0088 0090 0092 0092,
0091 0092 0094 0093 0093 0092 0091 0092 0092 0092 0092 0093 0092 0092 0094 0094 0093 0094 0095 0098 0099 0099 0098 0096 0095 0093 0093 //// 0091 0090 0090 0089 0088 0089 0089 0090 0091 0090 0090 0090 0090 0090 0089 0089 //// //// //// //// //// 0089 //// //// //// //// //// //// //// //// //// 0089,
//// //// //// //// //// //// //// //// //// 0087 //// //// //// //// //// //// //// //// //// 0090 //// //// //// //// //// //// //// //// //// 0091 //// //// //// //// //// 0094 0093 0092 0092 //// 0090 0090 0090 0090 0091 0092 0091 //// //// 0090 0090 0089 0090 0089 0090 0090 0090 0090 0090 0090,
0090 0090 0090 0090 0091 0091 0091 0090 0090 0090 0090 0090 0090 0089 0089 0089 0090 0090 0090 0090 0090 0091 0091 0091 0091 0091 0091 //// //// //// 0092 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0091 0090 0090 0090 0090 0091 0091 0091 0091 0091 0091 0091 0090 0090 0090 0090 0090 0090,
0091 0090 0090 0090 0090 0089 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0088 0087 0087 0087 0087 0087 0087 0087 0087 0087 0086 0086 0086 0085 0085 0085 0084 0084 0084 0084 0084 0083 0083 0083 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0080 0080 0079 0079 0079 0079 //// //// 0078 0078,
0077 0077 0077 0078 0078 0078 0078 0079 0078 0078 0077 0077 0077 0076 0076 0075 0075 0074 0074 //// //// //// //// //// //// //// //// //// //// //// 0071 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0068 0068 0068 0069 0069 0070 0070 0070 0069 0069,
0069 0070 0070 0070 0070 0069 0069 0068 0068 0069 0069 0069 0068 0069 0069 0069 0069 0068 0068 0068 0068 0068 0068 0068 0068 0067 0067 0066 0066 0066 0066 0065 0064 0064 0064 0064 0064 0064 0064 0064 0063 0063 0062 0063 0063 0063 0063 0063 0063 0063 0062 0062 0062 0061 0062 0062 0061 //// //// 0062.
0062 0063 0063 0063 0063 0063 0063 0063 0063 0063 0062 0062 0062 0062 0062 0061 0061 0061 0061 0061 0061 0060 0060 0060 0061 0061 0060 0060 0060 0060 0059 0060 0060 0060 0060 0060 0059 0059 0059 //// 0059 0059 0059 0059 0059 0058 0058 0058 0058 0059 0059 0059 0059 0058 0057 0056 //// //// //// 0056,
//// //// //// //// //// //// //// //// //// 0050 //// //// //// //// //// //// 0052 0052 0052 0052 0053 0053 0053 0054 0054 0055 0056 0056 0056 0056 0055 0055 0055 0054 0054 0054 0054 0054 0054 0055 0055 0056 0056 0056 0056 0056 //// //// //// //// //// //// //// //// //// //// //// //// //// 0055,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0053 //// //// //// //// //// //// //// //// //// 0053 //// //// //// //// //// //// //// //// //// 0053,
//// //// //// //// //// //// //// //// //// 0041 //// //// //// //// //// //// //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0034 //// //// //// //// //// //// //// //// //// 0033 //// //// //// //// //// //// //// //// //// 0030 //// //// //// //// //// //// //// //// //// 0030,
//// //// //// //// //// //// //// //// //// 0042 //// //// //// //// //// //// //// //// //// 0041 //// //// //// //// //// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// 0038 //// //// //// //// //// //// //// //// //// 0038,
//// //// //// //// //// //// //// //// //// 0038 //// //// //// //// //// //// //// //// //// 0052 //// //// //// //// //// //// //// //// //// 0055 //// //// 0054 0054 0053 0054 0054 0054 0054 0055 0055 0055 0055 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0053 0053 0052 0052 0052 0052 0053,
0053 0052 0051 0051 0051 //// //// //// //// 0050 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0054,
//// //// //// //// //// //// //// //// //// 0054 0054 0054 0054 0054 0054 0055 0055 0054 0054 0054 0054 0053 0053 0053 0052 0052 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0050,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0045 //// //// //// //// //// //// //// //// //// 0045,
//// //// //// //// //// //// //// //// //// 0045 //// //// //// //// //// //// //// //// //// 0043 //// 0042 0042 0041 0041 0040 0041 0041 0041 0041 0041 0041 0041 0041 0040 0040 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0040 0040 0040 0040 0041 0041 0041 0041 0041 0041 0041 0041 0042,
0042 0042 0042 0042 0042 0041 0042 0042 0042 0042 0042 0042 0042 0042 0042 0041 0041 0042 0042 0042 0043 0043 0042 0042 0042 0042 //// //// //// 0042 //// //// //// //// //// //// //// //// //// 0040 //// //// //// 0038 0038 0038 0038 0037 0037 0036 0035 0035 0035 0035 0035 0035 0036 0036 0036 0037,
0036 0035 0034 0033 0033 0032 0031 0031 0032 0032 0034 0035 0037 //// //// //// //// //// //// //// 0041 0041 0042 0042 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0042 0042 0043 0043 0043 0043 0043 0044 0044 0044 0044 0044 0044 0045 0045 0046 0046 0046 0046 0046 0046 0045 0045 0045 0045 0044,
0044 0044 0044 0044 0044 0045 //// //// //// 0045 0045 0045 0045 0045 0045 0046 0046 0046 0046 0046 0046 0046 0046 0045 0045 0045 //// //// //// 0046 0045 0045 0045 0045 0045 0045 0044 0045 0045 0045 0045 0045 0045 0045 0045 0046 0046 0046 0046 0046 0046 0046 0045 0045 0046 0046 0046 0046 0047 0047,
0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0048 0048 0049 0049 0049 0050 0050 0050 0050 0050 0050 0050 0050 0050 0051 0051 0051 0051 0051 0052 0052 0052 0053 0054 0054 0055 0055 0056 0056 0057 0057 0057 0057 0057 0057 0058 0058 0059 0060 0060 0061 0062,
0062 0063 0063 0064 0064 0065 0066 0066 0067 0068 //// //// //// //// //// //// //// //// //// //// 0065 0065 0064 0064 0064 0064 0065 0065 0065 0065 0065 //// //// //// //// //// //// //// //// //// 0065 0065 0065 0065 0065 0065 0065 0065 0066 0066 0066 0067 0067 0067 0067 0067 //// //// 0068 0068,
0068 0068 0068 0068 0068 0068 0069 0069 0069 0070 0071 0071 0072 0073 0074 0074 0075 0076 0076 0076 0076 0077 0078 0078 0078 0077 0077 0076 0076 0076 0077 0077 0077 0078 0080 0081 0083 0083 0084 0085 0086 0086 0087 0087 0088 0087 0086 0087 0089 0091 0092 0093 0093 0094 0093 0094 0094 0095 0095 0095,
0096 0097 0097 0099 0101 0104 0109 0113 0114 0117 0121 0126 0130 0131 0127 0122 0124 0124 0123 0122 0121 0120 0119 0119 0121 0123 0126 0128 0129 0130 0130 0124 0112 0102 0102 0105 0107 0108 0106 0106 0108 0113 0117 0119 0121 0123 0119 0120 0126 0131 0132 0134 0136 0137 0134 0134 0131 0128 0129 0131,
0131 0133 0130 0129 0132 0135 0138 0137 0139 0143 0146 0144 0139 0138 0140 0142 0143 0144 0145 0146 0146 0145 0145 0143 0144 0145 0145 0143 0141 0137 0135 0130 0129 0129 0129 0133 0131 0131 0131 0131 0131 0130 0127 0126 0125 0125 0127 0128 0128 0127 0128 0127 0128 0128 0128 0129 0130 0134 0136 0137,
0136 0131 0129 0128 0128 0128 0129 0130 0129 0128 0127 0128 0130 0130 0130 0130 0131 0129 0128 0126 0124 0124 0125 0125 0125 0126 0127 0129 0128 0127 0124 0120 0118 0118 0117 0115 0115 0116 0116 0114 0113 0112 0111 0109 0108 0107 0107 0107 0107 //// 0109 0110 0110 0111 0111 0111 0110 0110 0110 0109,
0108 0107 0106 0105 0104 0103 0102 0101 0101 0101 0100 0100 0100 0100 0100 0100 0100 0101 0101 //// 0103 0103 0104 0104 0104 0104 0104 0104 0104 //// 0102 0101 0100 0099 0097 0096 0095 0095 0095 0094 0094 0094 0093 0092 0092 0092 //// //// //// 0091 //// //// //// //// //// //// //// //// //// 0091,
//// //// //// //// //// //// //// //// //// 0088 //// //// //// //// //// //// //// //// //// 0087 //// //// //// 0088 0088 0088 0088 0087 0087 0087 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0081 0081 0081 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081,
0081 0081 0081 0081 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0078 0078 0078 0077 0077 0076 0076 0076 0075 0075 0075 0074 0074 0074 0074 0074 0074 0073 0073 0072 0072 0071 0071 0071 0071 //// 0070 0070 0069 0070 0071 0070 0070 0071 0070 0070 0069 0068 0068 0068 0068 0068 0067 0067 0066 0066,
0066 0065 0065 0065 0064 0064 0063 0065 0064 0063 0063 0063 0062 0061 0060 //// //// 0058 0058 0057 0057 0056 0056 0056 0055 0055 0054 0054 0054 0053 0052 0052 0051 0053 0054 0054 0053 0052 //// //// 0051 0051 0050 0050 0050 0049 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0048 0048 0048 0047,
0047 0047 0047 0047 0046 0046 0045 0045 0045 0045 0046 0047 0047 0048 0048 0049 0051 0051 0052 0051 0051 0050 0049 0048 0048 0048 0048 0048 0048 0048 0050 0050 0052 0053 0053 0053 0052 0051 0050 0050 0050 0049 0049 0048 0048 0048 0048 0049 0050 0050 0051 0051 0050 0050 0049 0048 0048 0048 0048 0048.
0049 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0048 0048 0047 0046 0045 0045 0046 0047 0048 0049 0049 0049 0049 0049 0049 0049 0048 0048 0049 0049 0050 0050 0050 0049 //// //// 0049 0049 0048 0047 0046 0046 0045 0044 0043 0042 0041 0040 0039 0041 0044 0047 0048 0048 0048 0047,
0046 0045 0045 0044 0043 0042 0041 0041 0040 0040 0039 0039 0038 0038 0038 0038 0037 0038 0038 0037 0037 0036 0036 0036 0035 0035 //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0033 //// //// //// //// //// //// //// //// //// 0034 //// //// //// //// //// //// //// //// //// 0040,
0040 0040 0040 0040 0040 0040 0040 0040 0039 0039 0039 0039 0039 0040 0040 //// //// //// //// //// 0041 0041 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0039 0040 0040 0040 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0039,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0038,
//// //// //// //// //// //// //// //// //// 0038 //// //// //// //// //// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// 0040 //// //// //// //// //// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// 0040 //// //// //// //// //// //// //// //// //// 0040,
//// //// //// //// //// //// //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0037 //// //// //// //// //// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0036,
