O2199 3411N 11214E 004530 004530 105 000 S16 01011 2012 05
P=
T0
0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0165 0164 0164 0164 0164 0164 0163 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0163 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0283 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0287 0287 0288 0289 0289 0289 0289 0289 0289,
0289 0289 0290 0291 0291 0291 0291 0291 0292 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0301 0301 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0297,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0290 //// 0291 0290 0290 0289 //// //// 0289 0289 //// //// //// //// //// //// 0288,
//// //// //// //// //// //// //// //// //// //// //// //// //// 0286 0286 0285 0285 0284 0285 0285 0285 0284 0284 0285 0285 0285 0285 0285 0285 0285 0285 0285 0285 0285 0285 0285 0285 0285 //// //// //// //// //// //// //// //// //// //// //// //// //// 0284 0284 0284 0284 0284 0284 0285 0285 0286,
0286 0285 0286 0286 0285 0284 0284 0283 0283 0283 0283 0282 //// 0282 0282 //// //// //// //// 0283 0283 0283 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0280 0280 //// 0280 0280 0280 0280 0280 0280 //// //// //// //// 0280,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0275 0275 0275 0275 0275 0275 0275 0275 0274,
0274 0273 0273 0274 0273 0273 0272 0272 0272 0272 0271 0271 0271 0270 0270 0270 0270 0269 0269 0269 0269 0269 0268 0268 0268 0268 0267 0267 0267 0267 0266 0266 0266 0265 0265 0265 0264 0264 0264 0263 0263 0263 0262 0262 0261 0261 0260 0260 0260 0260 0259 0259 0259 0259 0258 0258 0257 0257 0257 0256,
0256 0256 0255 0255 0254 0254 0254 0253 0253 0252 0252 0252 0251 0251 0250 0250 0249 0249 0249 0248 0248 0248 0247 0247 0247 0246 0246 0245 0245 0245 0244 0244 0243 0243 0242 0242 0242 0241 0241 0241 0241 0240 0240 0240 0240 0239 0239 0238 0238 0238 0238 0238 0238 0238 0237 0237 0237 0237 0236 0236.
0236 0235 0235 0235 0234 0234 0234 0234 0234 0234 0233 0233 0233 0233 0233 0233 0233 0233 0233 0232 0232 0232 0232 0231 0231 0231 0230 0230 0230 0230 0230 0230 0229 0229 0229 0229 0229 0229 0229 0229 0229 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0227 0227 0227 0227 0226 0226,
0226 0226 0226 0225 0225 0225 0225 0225 0225 0225 0225 0224 0224 0223 0223 0223 0223 0223 0222 0222 0221 0221 0221 0220 0220 0220 0220 0219 0219 0219 0219 0218 //// //// 0216 0215 0214 0214 0214 0213 0213 0213 0213 0214 0214 0215 0215 0215 0215 0215 0215 0215 0215 //// //// //// //// //// //// 0214,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0202 0202 0201 0201 0201 0201 //// 0201 0201,
0201 0201 0201 0201 0201 0201 0202 0201 0201 0201 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0192,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0180,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0173,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0168,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0160,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0157,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0155 0154 0154 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0152,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0165,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0225,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0242 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0255 0255 //// //// //// //// //// //// 0259,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0278 0279 0280 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0289,
//// //// //// //// //// //// //// //// //// //// //// //// 0295 0295 0296 0296 0296 0297 0297 0297 0297 0298 0298 0299 0299 0299 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0311 0311 0310 0310 0311 0311 0312 0312 0312,
0311 0310 0310 0309 0310 0311 0312 0312 0312 0312 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0307 0306 0306 0306 0306 0305 0304 0304 0304 0304 0304 0304 0304 0305 0306 0307 0307 //// 0309,
0309 0309 0308 //// 0310 //// //// //// //// //// //// 0313 0313 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0321 0321 0322 0322 0322 0321 0321 0320 0320,
//// 0320 0320 //// //// //// 0320 //// //// //// //// //// //// //// //// 0320 0320 0319 0320 0321 0321 0321 0321 0321 0320 0320 0320 0319 0318 0317 0317 0317 0317 0317 0317 //// 0319 0319 0319 0319 0319 //// //// 0319 //// //// //// //// //// //// //// 0318 0318 0318 //// //// //// //// //// 0316,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0316 0316 0315 0315 0314 0314 0314 0314 0315 0315 0315 0314 0314 0314 //// 0313 0313 //// //// //// //// //// //// //// //// //// //// 0312 0311 0311 0311 0310 0310 0310 0310 0310 0310 0310 0311 0311 0311 0311 0311 //// 0311 0311,
0311 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0310 0310 0310 0310 0310 0310 0310 0309 0309 0309 0308 0308 0308 0308 0307 0307 //// //// //// //// 0306 0306 //// //// //// //// //// //// //// 0306 0306 0306 0306,
0305 0305 0305 0305 0305 0305 0304 0304 0304 0304 0305 0305 0305 0304 0304 0304 0304 0304 0304 0304 0304 0304 0304 0304 0304 0304 0304 0304 0303 0303 0303 0303 0303 0303 0303 0302 0302 0302 0302 0302 0302 0302 0301 0301 0301 0300 0300 0300 0300 0299 0299 0299 0299 0298 0298 0298 0298 0298 0298 0298,
0298 0298 0298 0297 0297 0297 0297 0297 0297 0297 0297 0297 0296 0296 0296 0296 0296 0295 0295 0295 0294 0294 0294 0294 0293 0293 0293 0293 0292 0292 0292 0292 0291 0291 0291 0291 0290 0289 0289 0289 0288 0288 0288 0287 0287 0287 0286 0286 0285 0285 0285 0284 0284 0284 0283 0283 0283 0282 0282 0282,
0281 0281 0281 0280 0280 0280 0279 0279 0278 0278 0277 0276 0276 0276 0275 0275 0275 0275 0274 0274 0274 0274 0273 0273 0272 0272 0271 0271 0270 0270 0269 0269 0269 0268 0268 0268 0267 0267 0267 0266 0266 0265 0265 0265 0264 0264 0263 0263 0263 0262 0262 0262 0262 0262 0261 0261 0261 0260 0260 0260.
0259 0259 0259 0259 0258 0258 0258 0258 0258 0257 0257 0257 0256 0256 0256 0256 0255 0255 0255 0255 0254 0254 0254 0254 0254 0253 0253 0253 0253 0253 0253 0253 0253 0253 0253 0252 0252 0252 0252 0252 0252 0251 0251 0251 0251 0251 0251 0250 0250 0250 0250 0250 0250 0250 0249 0249 0249 0249 0249 0248,
0248 0248 0247 0247 0247 0246 0246 0246 0246 0246 0245 0245 0245 0245 0245 0244 0244 0244 0244 0244 0243 0243 0243 0242 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0240 0240 0240 0240 0240 0240 0239 0239 0239 0239 0239 0238 0238 0238 0238 0238 0238 0238 0238 0238 0237 0237,
0237 0236 0236 0236 0236 0236 0235 0235 0235 0235 0235 0235 0234 0234 0234 0234 0233 0233 0233 0233 0233 0233 0232 0232 0232 0231 0231 0231 0231 0231 0231 0231 0231 0231 0230 0230 0230 0230 0230 0229 0229 0229 0229 0228 0228 0227 0227 0227 0226 0226 0226 0226 0226 0226 0225 //// 0224 0225 //// 0224,
0224 //// 0224 //// //// //// //// //// 0223 0223 0223 0223 0223 0222 0222 0222 0222 0222 0222 0222 0222 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0220 0220 0220 0220 0220 0219 0219 0219 0219 0219 0219 0218 0218 0218 0218 0218 0218 0217 0217 0217 0216 0216 0216 0215 0215 0215 0214 0214 0214,
0213 0213 0212 0212 0212 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0212 0212 0212 0212 0212 0211 0211 0211 0212 0212 0211 0212 0212 0212 0211 0211 0211 //// 0210 0210 0210 //// //// //// //// //// //// //// 0208 0207 0208 0208 0208 //// 0207 0207 0206 0206 0205 //// //// //// 0204,
//// //// //// 0203 0203 //// //// //// //// //// //// //// //// //// //// //// 0201 0200 0201 0200 0200 0200 //// //// //// 0199 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0198 0198 0198 0198 0198 0198 0198 0198 0198,
0197 //// 0197 0196 0196 0195 0195 0195 0194 0194 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0191 0191 //// 0190 //// 0190 //// //// //// //// //// 0190 0189 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0188 0188 0188 0188 //// //// //// //// 0187,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0180,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0173,
0173 0173 0173 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0167 0167 //// //// //// //// //// //// 0168,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0171 //// 0172 //// //// 0172 0172 //// 0172 //// 0173 //// //// //// //// //// //// //// 0177,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0205,
//// //// //// //// //// 0208 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0231,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0257,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0267 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0279,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0300,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0308 0309 0309 0309 0309 0309 0310 0309 0308 0308 0308 0307 0307 0307 0307 0308 0309 0310 0309 0309 0309 0309 0309 0309 0308 0309 0310 0310 0310 0311 0311 0311,
0312 0312 0313 0312 0313 0313 0315 0315 0314 0314 0314 0314 0313 0313 0314 0315 0315 0316 0317 0318 0319 0317 0317 0317 0317 0317 0316 0316 0316 0316 0315 0314 0314 0313 0312 //// //// //// 0313 0313 0313 0313 0314 0313 0313 //// //// //// //// //// //// 0316 0316 0316 0317 0317 0318 0319 0320 0320,
0319 0318 0317 0317 0318 //// //// 0319 0320 0320 0320 0320 0320 0320 0320 0321 0320 0320 0320 0320 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0327 //// 0326 0326 //// //// //// 0326 0326,
0326 0326 0326 0326 0326 0326 0326 0326 0326 0326 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0333 0332 0331 0331 0330 0330 0330 0329 0328 0327 0327 //// //// //// //// //// //// //// //// 0323,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0321 0321 0320 0320 0320 0320 0320 0320 0320,
0320 0320 //// //// 0320 //// 0320 0320 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0309 0309 0309 0308 0308 0308 0307 0307 0307,
0307 0306 0306 0306 0305 0305 0304 0304 0304 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0298 0298 0297 0297 0297 0297 0296 0296 0296 0295 0295 0295 0295 0295 //// //// //// //// //// 0294,
//// //// 0294 0293 //// //// //// //// //// //// //// //// //// 0292 0291 0291 0290 0290 0290 0290 0289 0289 0289 0288 0288 0288 //// 0288 0288 0288 //// //// //// //// //// 0287 0287 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0282 0282 0281 0281 0280 0280 0279 0279 0279.
0278 0278 0277 0277 0276 0276 0275 0274 0274 0273 0272 0272 0271 0271 0271 0270 0270 0269 0269 0269 0268 0268 0268 0267 0267 0267 0266 0266 0265 0265 0264 0264 0263 0263 0262 0262 0262 0261 0261 0260 0260 0259 0259 0259 0258 0258 0257 0257 0257 0257 0256 0256 0255 0255 0254 0254 0253 0253 0252 0251,
0251 0250 0250 0250 0249 0249 0249 0248 0248 0248 0248 0248 0248 0248 0248 0248 0248 0247 0247 0247 0247 0247 0247 0246 0246 0246 0246 0246 0246 0245 0245 0245 0245 0244 0244 0244 0244 0244 0243 0243 0243 0243 0242 0242 0242 0242 //// //// //// //// //// 0240 0240 //// //// //// //// //// //// 0240,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0241 0240 0241 0241 0241 0241 0241 0241 0241 0240 0240 0241 0240 0240 0240 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0240 0240 0240 //// 0240 0240 0240 0240 0239,
0238 0238 0238 0238 0238 0238 0238 0237 0237 0237 //// //// //// //// //// //// //// //// 0237 //// //// //// //// 0237 0237 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0237 //// //// //// //// //// //// //// 0235,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0228 0227 0226 //// //// 0228 0227 0227 //// 0227 0227 0227 0227 0227 0227 0227 0227 0226,
0226 0227 0227 0227 0228 0228 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0223 0223 0222 0222 0222 0223 0223 0223 0223 0223 0223 0223 0223 0223 0222 //// 0223 0222 0223 0223 0223 //// 0223,
