O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -006 //// -006 -005 -005 -007 -008 -009 -010 -010 -009 //// //// //// //// //// //// //// //// //// //// -009 -009,
0015 0015 0016 0016 0018 0016 0014 0017 0015 0012 0012 0013 0013 0014 0014 0015 0015 0016 0015 0016 0016 0016 0015 0017 0018 0019 0020 0018 0019 0020 0022 0020 0019 0018 0017 0019 0019 0017 0017 0016 0018 0019 0019 0020 0019 0018 0018 0018 0020 0018 0016 0016 0016 0017 0018 0022 0025 0024 0020 0018,
0019 0020 0021 0020 0019 0017 0018 0018 0019 0020 0020 0020 0022 0020 0017 0017 0017 0016 0017 0019 0020 0021 0018 0017 0019 0019 0018 0016 0016 0016 0016 0017 0021 0023 0023 0022 0020 0022 0019 0018 0020 0024 0024 0022 0021 0021 0019 0018 0020 0020 0021 0020 0019 0017 0017 0017 0019 0018 0021 0022,
0021 0021 0022 0023 0022 0020 0018 0018 0019 0017 0018 0019 0020 0021 0020 0019 0018 0019 0020 0020 0021 0021 0020 0017 0014 0014 0017 0019 0022 0022 0020 0017 0019 0020 0020 0017 0017 0019 0023 0023 0021 0019 0018 0017 0018 0017 0015 0016 0017 0018 0019 0017 0016 0014 0015 0017 0017 0017 0017 0016,
0016 0017 0017 0018 0015 0013 0012 0013 0014 0014 0015 0016 0016 0015 0016 0017 0018 0018 0017 0019 0021 0021 0021 0018 0018 0017 //// //// //// //// //// 0012 0014 0014 0014 0013 0014 0014 0014 0013 0013 0012 0012 0012 0011 0010 0010 0010 0012 0013 0013 0011 0012 0012 0012 0013 0012 0011 0010 0009,
0009 0008 0009 0009 0008 0008 0009 0008 0007 0007 0008 0007 0006 0006 0005 0005 0004 0004 0004 0004 0003 0003 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0000 //// //// //// //// //// //// //// //// //// -002 -003 -003 -003 -003 -003 -003 -004 -005 -005 -006 -007 -007 -007 -007 -007 -007 -007,
-008 -010 -012 -018 -024 -027 -028 //// -030 -031 -031 -032 -032 -032 -032 -032 -032 -032 -033 -035 -036 -036 -036 -036 -037 -037 -037 //// -038 -039 -039 -040 -041 -042 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -045 -046 -047 -048 -048 -048 -048 -049 -049 -049 -050 -050 -051 -051 -052 -052,
-052 -052 -053 -053 -053 -054 -054 -054 -054 -054 -055 -055 -055 -055 -056 -056 -056 -056 -057 -057 -057 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -062 -062 -062 //// -062 -062 -062 -063 -063 -063 -063,
-063 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 //// -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -067 -067 -067 -067 -068 -068 -068 -068 -068 -068 -068 -069 -069 -070 -070 -070 -070 -070 -070 -070 -070 -070 -071 -071 -072 -072 -072 -072 -072.
-072 -072 -072 -072 -072 -072 -072 -072 -072 -073 -073 -073 -073 -073 -073 -073 -074 -075 -075 -075 -075 -075 -075 -075 -074 -074 -074 -074 -074 -074 -074 -074 -074 -075 -075 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 //// //// //// -076 -076 -076 -077 -077 -077 -077 -077 -077 -077 -078 -078,
-078 -078 -079 -079 -078 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 -079 //// -080 -080 -079 -079 -079 -079 -079 -079 -079 //// -080 -080 -080 -080 -080 -080 -080 -080 -080 -081 -081 -080 -080 -081 -081 -081 -080 -080 -080 -081 -081 -081 -081 -081 -082 -082 -082 -082 -082 -082 -082 -082,
-082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -083 -083 -082 -083 -084 -084 -083 -083 -083 -083 -083 -083 -082 -083 -083 -083 -083 -083 -083 -083 -084 -084 -083 -084 -084 -084 -084 -085 -085 -085 -085 -085 -085 -086 -085 -086 -086 -086 -086 -086 -087 -087 -088 -088 -088 -089 -089 -089 -089,
-089 -089 -089 -089 -089 -089 -088 -089 -089 -090 -090 -090 -090 -090 -090 -089 -090 //// -089 -090 -091 -091 -091 -091 -092 -092 -092 -092 -092 -091 -092 -092 -092 -092 -093 -094 -094 -094 -094 -094 -094 -094 -094 -095 -095 -095 -095 -095 -095 -095 -095 -094 -094 -094 -094 -095 -096 -096 -096 -096,
-096 -096 -096 -096 -096 -096 -096 -096 -095 -096 -097 -097 -097 -097 -098 -097 -097 -096 -096 -095 -095 -095 -095 -094 -095 -096 -097 -097 -097 -097 -096 -096 -096 -095 -095 -095 -095 -095 -095 -095 -095 -095 -095 -096 -096 -096 -096 -095 -095 -095 -095 -095 -095 -095 -095 -095 -095 -094 -094 -095,
-094 -094 -094 -094 -095 -096 -096 -097 -097 -097 -098 -098 -098 -099 -099 -099 -099 -098 -098 -097 -097 -098 -098 -098 -099 -099 -099 -099 -098 -099 -099 -098 -098 -098 -098 -097 -097 -098 -098 -098 -097 -097 -098 -098 -098 -098 -098 -098 -098 -098 -098 -097 -098 -098 -099 -099 -099 -099 -099 -099,
-099 -099 -100 -101 -101 -101 -102 -103 -103 -103 -103 -103 -103 -103 -102 -102 -102 -102 -102 -102 -102 -102 -102 -102 -102 -103 -104 -104 -104 -104 -104 -104 -104 -104 -104 -104 -104 -104 -104 -104 -104 -104 -104 -105 -105 -106 -106 -106 -105 -105 -106 -106 -106 -106 -106 -107 -107 -107 -107 -107,
-107 -107 -107 -107 -106 -106 -106 -105 -105 -105 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -106 -107 -107 -107 -107 -107 -107 -107 -108 -108 -108 -108 -108 -108 -108 -107 -107 -107 -107 -108 -108 -108 -108 -108 //// //// //// -108 -108 -108 -108 -108 -108 -110 -111 -111 -111,
-111 -110 -109 -110 -110 -111 -111 //// -112 -113 -113 -113 -114 -113 -113 -113 -113 -114 -114 -114 -114 -114 -114 -114 -114 -115 -115 //// -114 -115 -115 -115 -115 -115 -115 -116 -116 -116 -116 -116 -117 -117 -117 -117 -117 -116 -116 -116 -116 -116 -116 -116 -116 -116 -116 -116 -116 -116 -116 -116,
-116 -116 -116 -116 -116 -115 //// -115 -115 -114 -114 -115 -116 -117 -117 -117 //// -118 -118 -118 -118 -118 -119 -119 -119 -119 -119 -118 -118 -118 -118 -117 -117 -117 -117 -117 -117 //// -116 -116 -116 -116 -116 -117 -117 -117 -117 -118 -118 -119 -120 -120 -121 -121 -121 -121 -121 //// -121 -121,
-120 -119 -118 -118 -118 -118 -118 -118 -118 -118 -118 -118 -118 -118 -118 -119 -119 -119 -119 -119 -118 -118 -118 -117 -117 -117 -118 -117 -117 -117 -117 -117 //// //// //// //// //// //// //// //// -114 -114 -114 -114 -114 -113 //// //// -114 -113 -112 -112 -112 -113 -113 -113 -114 -114 -113 -112,
-112 -112 -112 -112 -111 -111 -112 -112 -113 -113 -113 -112 -112 -112 -112 -112 -112 -112 -111 -111 -111 -111 -112 -112 -112 -112 -112 -112 -112 -112 -111 -112 -112 -112 -112 -112 -113 -113 -112 -112 -112 -111 -111 -112 -112 -113 -113 -112 -111 -110 -110 -109 -109 -108 -108 -108 -108 -109 -109 -110,
-110 -111 -111 -111 -110 -110 -110 -109 -109 -108 -108 -108 -108 -108 -108 -108 -108 //// -109 -109 -110 -110 -109 -109 -108 -108 -108 //// -108 -108 -107 -108 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -106 -106 -106 -106 -105 -106 -106 -107 -108 -108,
-107 -106 -105 -105 -104 -105 -105 -104 //// //// //// //// //// //// //// //// //// //// -103 -103 -103 -103 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -099 -099 //// //// //// //// //// //// //// //// -099 //// //// //// //// //// //// //// -098 -098,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -091 -090 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -090,
//// //// //// //// //// -090 //// //// //// -087 //// //// -084 //// //// //// -088 //// //// -089 -090 -089 -089 -088 //// -087 -084 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -062,
//// //// //// //// -062 //// -067 //// //// //// //// //// //// //// //// //// //// //// //// //// -071 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -058 //// //// //// //// //// //// //// //// //// //// -057 -058 -058 //// //// //// -057 //// //// //// -058 //// //// //// //// //// //// -059 -059 //// //// //// //// //// //// -059,
-058 //// //// //// //// -062 //// //// //// //// //// -059 -060 //// //// -060 //// //// //// //// -060 //// //// -058 //// -059 //// //// //// -061 //// //// -060 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -070 //// //// -070 //// //// //// //// //// //// //// -069 //// //// -071 //// //// //// //// -074 //// //// //// //// -076 //// //// -076,
//// //// //// //// //// //// //// //// //// -079 //// //// -079 //// //// //// //// //// //// //// //// -079 //// //// -080 //// //// //// //// -081 //// -083 -084 -084 //// -084 //// //// -084 //// -084 //// //// -084 -084 -084 -084 //// //// -085 //// -084 -084 //// -084 //// -083 //// //// -083,
//// -083 -083 -083 -084 -084 -084 //// //// -084 -084 //// -084 -084 -085 //// //// //// //// -086 -085 -085 -085 -085 //// -086 -086 //// -086 //// -087 //// //// //// //// //// -088 //// //// //// //// //// -088 //// //// //// //// //// //// //// //// //// -090 //// //// //// -091 //// //// -091,
//// //// //// -091 //// //// -093 //// //// //// //// //// -092 //// //// //// //// //// //// //// //// //// -093 -093 //// -092 -092 //// //// //// //// -093 -093 -092 //// -091 //// //// //// //// //// //// //// //// //// -091 //// //// //// //// //// //// //// //// //// //// //// //// //// -095.
//// //// //// -095 //// -095 //// //// //// -097 //// //// //// //// //// -097 //// //// //// //// //// //// //// //// -098 -098 //// //// //// //// //// //// //// //// -099 -099 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -102,
//// //// //// //// //// //// //// //// -102 -102 //// //// //// //// -102 //// //// //// //// //// -103 //// //// //// //// //// //// //// //// //// //// -104 //// //// //// //// //// //// //// //// //// -106 //// //// -106 -106 -107 //// //// //// //// //// //// //// //// //// //// //// //// -105,
-105 -105 -105 -105 -106 -106 -106 //// -106 -105 -106 -106 //// //// //// //// //// //// //// //// -109 -109 -109 -109 -109 //// -109 //// //// //// //// -109 -109 -109 -109 -109 //// //// -109 //// -108 -109 -109 -109 -109 -109 -109 -109 -110 -110 -110 -110 -111 -110 -110 -111 -111 -111 -111 -110,
-110 -110 -111 -111 -111 -111 -111 -111 //// -111 -111 -111 -111 -111 -111 -111 -111 -111 -111 -111 //// -111 -112 -112 -112 -113 -113 -113 -113 -113 -113 //// //// //// //// //// //// //// //// //// //// //// -113 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -112,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -115 -115 //// //// //// //// //// //// //// //// //// //// //// -114 //// //// //// -114,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -115 //// -115 -115 //// //// //// //// //// //// //// -116 -116 //// //// //// -115 -115,
-115 -115 -115 -115 //// //// //// //// //// //// -115 //// //// //// -115 -115 -114 //// //// //// -114 -115 -115 -115 -115 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -115 -115 -115 -116 -115 //// //// //// //// //// //// //// //// //// //// -115 -115 -114 //// //// -114,
-114 -114 -114 -114 -115 -115 //// //// //// -116 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -116 -115 -115 -115 -115 -115 -116 -116 -116 //// //// //// //// -116 -117 -117 //// //// //// -116 -116 -116 //// //// //// //// //// //// -116,
//// //// //// //// //// //// //// //// //// //// -118 -118 //// //// //// //// -119 //// //// //// //// //// -120 //// //// -119 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -124 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -118 //// //// //// //// //// //// //// //// -114 -113 -114 //// //// //// //// //// //// //// //// //// //// //// //// -109,
//// //// -109 -109 -109 -109 -109 //// //// //// //// -106 //// //// //// //// //// //// //// //// //// //// //// //// -097 -097 -097 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -091 -091 //// //// //// //// //// //// //// //// //// -091,
//// -083 -080 -078 -080 -081 -080 //// //// //// //// -081 -082 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -044 -041 -038 //// //// //// //// //// //// -035 -036 -041 -043 -041 -037 -035 -036 -038 //// -042 -042 -040 -040 -039 -039 //// //// -039,
-038 -038 -038 -037 -033 -033 -035 -037 //// //// -032 -033 -034 -032 -031 -030 -031 -032 -030 -032 -032 -031 -028 //// -029 //// //// -030 -029 -028 //// //// //// //// //// //// //// //// //// -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 -022,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017,
//// //// //// //// //// -017 -015 //// //// //// -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036,
//// //// //// //// -036 -037 //// //// //// //// //// //// //// -035 //// //// //// //// //// //// -040 //// -041 -041 -042 //// //// //// //// //// //// //// //// //// -043 -043 -044 //// -047 -048 -049 -048 -047 -048 //// //// //// //// -052 //// //// //// //// -047 -047 -047 -049 -052 -054 -055,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -065 -065 -065 -066 -066 -066 //// -067 -067 //// //// //// //// //// //// //// //// -070 -070 -070 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -072,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -082 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -088,
//// //// -088 -088 //// //// //// //// //// //// //// //// -090 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -091 //// //// //// //// //// //// //// //// //// //// -093 -093 //// //// //// //// //// //// //// -093.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -096 -096 -096 -096 //// //// //// //// //// -095 -095 -095 -095 -096 -096 -096 -095 //// -095 -095 -095 -095 -095 -095 //// //// //// //// //// -096 -097 //// //// //// //// //// -097 //// -097,
-097 //// //// //// //// //// //// //// //// -097 -097 //// -096 -096 -096 -096 -096 -096 //// -096 //// //// -097 -097 -097 -096 -096 //// //// -097 -097 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -098,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -098 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -098 //// //// //// //// //// //// -098,
//// //// //// //// //// //// //// //// //// //// //// //// -097 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -101,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -103 //// -103 //// //// //// -103 //// //// //// //// //// -103 -102 -102 -103 -103 //// -103 -104 //// //// //// //// //// //// -103 //// -103,
//// //// //// //// //// //// -105 //// //// -105 //// //// -104 //// -104 -104 //// //// //// -105 -105 -105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
