O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 -017 //// //// //// //// //// -015 //// //// //// -017 -017 -017 //// //// //// -018 -018 -018 -019 -020 -021 -022 -023 -024 //// -024,
//// -025 -025 -026 -026 -027 -027 -028 //// //// -029 -029 -029 //// //// //// //// //// //// -029 -029 -029 -030 //// -030 -030 -029 //// //// //// //// //// //// //// //// //// //// -031 //// //// -029 -029 -029 -029 -030 -029 -030 -029 //// //// //// -028 //// //// //// //// //// //// -028 -028,
//// //// 0013 0013 0013 0014 0014 0015 0014 0014 0014 0014 0014 0013 0014 0014 0014 0014 0014 0014 0014 0013 0013 0014 0013 0013 0014 0015 0015 0014 0013 0013 0013 0013 0013 0014 0014 0014 0014 0015 0015 0015 0016 0017 0017 0017 0016 0017 0017 0018 //// //// //// //// //// //// 0020 0020 //// 0020,
//// //// //// //// //// 0022 0020 0020 0021 0020 0018 0019 0021 0022 0021 0021 0020 0020 0020 0020 0021 0022 0023 0025 0024 0023 0022 0022 0022 0023 0024 0024 0024 0025 0025 0025 0023 0024 0023 0024 0025 0026 0025 0024 0024 0023 0024 0025 0025 0025 0025 0024 0024 0026 0026 0028 0028 0027 0028 0027,
0026 0028 0028 0026 0025 0025 0025 0026 0027 0029 0029 0028 0029 0030 0029 0027 0027 0028 0030 0032 0034 0033 0032 0032 0032 0032 0032 0032 0030 0028 0028 0028 0029 0029 0031 0030 0032 0035 0037 0036 0033 0032 0032 0031 0033 0034 0033 0032 0031 0031 0032 0032 0030 0030 0031 0030 0032 0033 0033 0032,
0032 0032 0033 0035 0037 0035 0034 0032 0030 0030 0028 0029 0031 0033 0032 0032 0035 0034 0033 0033 0035 0035 0033 0032 0032 0033 0032 0031 0032 0032 0033 0033 0033 0033 0034 0035 0035 0034 0032 0033 0032 0034 0035 0035 0034 0034 0035 0036 0038 0038 0037 0037 0035 0035 0034 0035 0034 0035 0037 0038,
0038 0037 0036 0037 0037 0036 0037 0038 0038 0038 0036 0036 0037 0036 0036 0036 0036 0039 0039 0038 0039 0039 0038 0038 0038 0038 0038 0039 0040 0041 0040 0039 0039 0038 0038 0038 0039 0039 0039 0039 0039 0039 0039 0039 0041 0042 0042 0041 0042 0041 0041 0042 0042 0041 0042 0042 0041 0040 0040 0039,
0039 0040 0041 0040 0039 0039 0041 0042 0042 0041 0040 0040 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0040 0039 0039 //// //// //// //// //// 0039 0039 0039 0040 0040 0041 0040 0040 0040 0040 0040 0040 0039 0040 0040 0040 0040 0040 0040 0039 0039 0038 0038 0038 0038 0038 0037 0037 0037,
0037 0036 0036 0035 0035 0036 0036 0036 0036 0036 0036 0036 0036 0035 0035 0035 0035 0035 0034 0034 0034 0034 0033 0034 0034 0034 0034 0034 0034 0033 0033 0034 0033 //// //// //// //// //// //// //// //// 0031 0031 0031 0031 0030 0030 0029 0029 0029 0029 0029 0028 0027 0026 0026 0025 0023 0022 0021,
0020 0019 0018 0018 0018 0017 0017 0016 0016 0015 0015 0014 0014 0013 0012 0012 0013 0013 0012 0012 0011 0010 0010 0009 0008 0008 0007 0006 0006 0005 0004 0004 0003 0003 0004 0004 0005 0006 0006 0006 0006 0005 0005 0004 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0002 0001 0001 0000,
-001 -002 -002 -003 -004 -004 -005 -005 -005 -006 -007 -007 -008 -009 -010 -011 -011 -012 -012 -012 -013 -013 -013 -014 -014 -015 -015 -016 -016 -017 -017 -018 -018 -018 -018 -018 -019 -020 -020 -020 -020 -019 -019 -019 -018 -018 -018 -017 -018 -018 -019 -020 //// -022 -023 -024 -024 -024 -024 -024,
-023 -023 -023 -022 -022 -023 -023 -023 -023 -024 -024 -025 -025 -026 -027 -027 -027 -027 -027 -027 -028 -028 -029 -029 -029 -030 -030 -030 -031 -031 -031 -031 -031 -032 -031 -032 -032 -032 -033 -034 -035 -035 -035 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -036 -036 -037 -037 -037 -037 -037.
-037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -042 -042 -042 -042 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -041 -041 -042 -042 -042 -042 -042 -042 -043 -043,
-042 -042 -042 -042 -042 -043 -043 -042 -042 -043 -043 -043 -043 -043 -043 -042 -043 -043 -043 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -044 -044 -044 -044 -044 -045 -045 -045 -045 -046 -046 -045 -045 -045 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -044 -044 -044 -045,
-045 -045 -044 -043 -043 -043 -043 -043 -043 -043 -044 -043 -043 -043 -043 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -044 -045 -045 -045 -045 -045 -046 -046,
-046 -046 -046 -046 -046 -046 -046 -046 -047 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -049 -049 -050 -050 -050 -050 -050 -051 -050 -050 -050 -050,
-051 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -052 -051 -051 -051 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054,
-054 -054 -054 -054 -054 -054 -055 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -055 -056 -056 -056 -055 -055 -054 -054 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054,
-054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -058 -057 -057 -057 -057 -057 -057 -057 -057 -058 -058 -058 -058,
-058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -059 -060 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 //// //// //// //// //// //// //// //// //// //// //// //// -062,
//// //// //// //// //// //// //// //// //// //// //// //// -061 -060 -061 -061 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -063 -063 -063 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -065,
-065 -065 -065 -065 -065 -065 //// -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 //// -066 -066,
-066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 //// //// //// //// //// //// //// //// -067 -068 -068 -067 -067 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066,
-066 -067 -067 -067 -067 -067 -066 -066 -066 -067 -067 -066 -066 -066 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -065 -065 -065 -065,
-065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 //// -065 -065 -065 -065 -065 -065 -065 -065 -065 //// -065 -065 -065 -065 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -063 -063 -063 -063 -062 -062 -062 -062 -061 -061,
-061 -061 -061 -061 -060 -060 -060 -060 //// //// //// -061 //// //// //// //// //// //// -060 -060 -060 -060 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -059 //// -057 //// //// //// //// //// //// //// -058 -057 //// //// //// //// //// //// -056 -056,
//// -055 -055 //// //// -055 //// //// //// -053 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -050,
//// //// //// //// //// //// //// //// //// //// //// //// -045 //// //// //// //// //// //// //// -046 //// -047 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -044 //// -044 -044 -044 -045 //// -043 //// //// -043 -043 //// -044 -044 //// //// //// -044,
//// //// -045 -044 -043 -042 -041 //// //// -043 -041 //// -038 //// //// //// //// //// //// //// -039 -040 -041 -040 //// -037 -037 //// //// -036 //// -039 -039 //// -040 -040 -041 //// -039 -039 -038 //// -038 -039 //// -038 -037 //// //// //// //// -035 -036 -036 -037 //// //// //// //// -037,
-033 //// -033 -034 //// -032 -032 //// //// -033 -034 //// -035 //// -035 //// //// //// //// //// //// -035 -035 //// -034 -033 -034 //// //// //// -031 -030 //// -031 //// -031 -032 //// //// //// -032 -032 -033 //// //// -031 //// //// //// //// //// //// //// //// //// //// //// //// //// -030,
//// //// //// -030 -030 -031 //// //// //// //// //// -032 -032 //// //// //// -034 //// //// //// -030 //// //// //// -031 //// //// //// //// -031 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034 -034 //// -034 //// //// //// //// -034 -034 -034 -034 -034 //// -035 //// //// //// -034 -034 //// //// //// -035 -035 //// //// -035,
//// -036 -035 -035 -035 -035 //// //// //// //// -036 //// //// //// -036 -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -037 //// -037 -037 //// -037 -037 //// //// -038 -038 -038 //// -038 -038 //// -039 //// //// -039 //// -040 -040 //// -040 -040 -040 //// //// -040,
-041 -041 //// //// -041 -041 //// //// //// //// -042 //// -042 //// //// -043 -043 //// //// //// //// -043 -043 //// -044 -044 -044 //// //// -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -048 -048 //// -048 -048 -048 -048 -048 -048,
-048 -048 -048 -048 -048 -049 -049 -049 //// -049 -049 -049 -049 -049 -050 -050 -050 -050 //// -050 //// -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -054 -055 -055 -055 -055 -055 -056 -056 -056 //// //// -056 -056 //// -056 -057 -057 -057 -057 -057 -057 -057 //// //// -057 //// -057 //// -057.
-058 -058 -058 -058 -058 -058 -058 -058 //// -057 -057 -057 -057 -057 //// -057 -057 -057 -057 -057 //// -057 //// -057 -057 -057 -058 -058 //// -058 -058 //// //// //// -058 -058 //// //// //// -058 -058 -058 //// //// -059 -059 //// //// //// //// //// //// //// //// //// //// -060 //// //// -060,
-060 -060 -060 -060 -060 //// -060 //// -060 -059 -059 //// //// //// -060 -060 -060 //// //// //// -059 -059 -059 -059 -059 -059 //// //// //// //// //// -059 //// //// -059 //// //// -060 //// //// //// -060 //// -060 -060 -060 -060 //// -061 -060 -060 //// //// //// //// //// -060 //// //// -060,
-060 -060 -060 -060 //// -060 //// //// -061 -061 //// //// -061 //// //// //// //// //// -061 //// //// -061 -061 -061 //// //// //// //// -062 -062 //// //// //// //// //// //// //// //// //// //// //// -063 -063 -063 -064 -064 -065 //// //// //// //// //// -066 //// -066 -067 -067 //// -068 -068,
//// //// //// -069 -068 -068 -068 //// //// -068 -068 //// -068 -068 -068 -068 -069 //// //// -069 //// //// -069 -069 -069 -070 -070 //// //// //// //// -071 -070 -070 -070 -069 -069 -069 -069 -069 -070 -070 -070 -070 -070 -070 -070 -070 -069 -069 -069 -069 -069 -068 -068 -068 -068 -068 //// -068,
-068 -067 -067 -067 -067 -067 -067 //// -067 -067 -067 -067 -067 //// -067 -068 -068 -069 -069 -069 //// //// //// //// //// //// -070 -070 -070 //// -072 -073 -073 -073 -073 -073 -073 -073 -074 -075 -075 -076 -076 -076 -076 -076 -075 -074 -074 -075 -075 -075 -074 -074 -074 -074 -074 -074 -073 -072,
-072 -073 -073 -074 -073 -073 -073 -073 -073 -073 -074 -074 -074 -074 -074 -075 -075 -076 -077 -078 -079 -078 //// -079 //// //// //// //// //// //// //// -085 -085 -085 -085 -085 -085 -084 -084 -084 //// -083 -083 -083 -083 -083 -083 -083 -083 -083 //// //// -084 -083 -084 -084 -084 -084 -085 -085,
-084 -083 -081 -081 -080 -079 -080 -081 //// //// -083 -084 -084 -084 -084 -084 -085 -085 -085 -085 -086 -085 -085 -085 -085 -085 -085 //// -086 -086 -087 //// //// //// //// //// //// //// //// -088 -088 -088 -088 //// //// //// //// //// //// //// //// //// //// //// //// -088 -089 //// //// -089,
//// -088 -088 -087 //// -088 //// //// //// -090 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -077 -076 -076 -077 -077 -077 -077 -077 //// //// //// //// //// -078 -078 -078 //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// -088 -089 //// //// //// //// -090 //// //// //// //// //// -091 //// //// -091 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -096 -097 -097 -098 -099 -100 //// //// //// //// -100 -100 -101 -101 -101 -102 //// //// //// //// //// //// //// //// //// //// //// //// -096,
//// //// //// -096 -096 -096 -096 //// //// -097 -097 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -099 //// //// -099 -099,
-099 -099 -099 -099 //// //// //// //// //// //// //// //// //// //// //// //// -101 //// //// //// //// //// -101 -102 -102 -102 -102 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -098 -098,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -097 -097 //// //// //// //// //// //// -094 -094 -093 -093 -093 -092 //// //// //// //// //// //// //// -087 -086 //// -086,
//// //// -079 -079 -079 -079 -078 -078 //// //// //// -071 -069 -067 //// //// //// //// -064 //// //// //// //// -060 -061 -061 -062 //// -061 -060 -060 //// //// //// //// //// //// //// //// //// -061 //// //// //// //// //// //// //// -059 -057 -057 -057 //// //// //// //// //// //// //// -057,
//// -057 -057 -056 -055 -054 -054 //// //// //// //// //// -052 -053 //// //// //// //// -053 //// //// //// //// //// //// //// //// //// -052 //// //// //// //// //// //// //// -047 //// //// //// //// //// -049 -049 -048 -047 -045 //// //// //// //// //// //// //// //// -046 -045 //// //// -045,
-046 -048 -048 -049 -048 -047 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040 -042 -043 -042 -043 -042 -042 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -038 //// //// //// //// //// //// //// //// -031 -031 //// //// -031,
//// //// //// //// //// //// //// //// //// //// -033 //// //// //// //// //// //// //// //// //// //// //// //// -031 //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -028 -029 //// //// -028 //// -022 //// //// //// //// //// //// //// //// //// //// -024,
-024 -024 -022 -024 //// //// //// //// //// //// -022 //// //// //// //// -026 -025 //// //// //// //// //// //// //// //// //// //// //// -020 //// //// //// //// //// //// //// //// //// //// -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -019,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// -014 -015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018,
//// //// //// //// -018 -017 //// //// //// -017 //// //// -018 -018 -018 -018 -019 //// //// -019 -019 //// -019 -019 -019 -019 -020 //// //// //// //// //// //// //// -022 -022 -022 //// -022 -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -025 -025 -025 -025 //// //// -025,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -032 -032 -032 //// -033 //// //// -034 -034 //// //// //// -035 //// //// //// //// -037 -037 -037 -037 //// -037 -037 -037 //// //// //// -039 -039 -040 -041 -041 -042 //// //// //// -042,
-044 //// //// //// //// //// //// //// //// //// //// //// -049 //// //// //// //// //// //// -052 -052 -052 -052 -052 -052 -053 -053 //// //// -053 -054 -054 -054 //// //// //// //// //// //// -056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -054,
//// //// -054 -054 -054 -054 -055 //// //// -056 -056 //// -056 -056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -059 //// //// //// //// //// //// //// //// //// -057 -058 -058 //// -058 //// //// //// -055 //// //// -055 //// -055 -056 //// //// //// //// //// -056.
//// //// //// //// //// //// //// //// //// //// -067 //// //// //// //// //// //// //// //// //// //// -065 -063 -062 -063 -063 -063 //// //// //// -064 -064 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -067 //// //// //// //// //// //// //// //// //// -067,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -065 //// //// //// //// //// //// //// -066 -066 -066 -067 //// -068 -068 //// -068 -068 -068 -068 -069 -070 -070 //// -071 //// //// -070 -071 -072 -073 -073 -073 -073 -072 //// -072,
//// //// -072 //// //// -072 -072 -072 //// -072 //// //// //// //// //// //// //// //// //// -073 -074 //// -074 //// -075 -074 -074 //// //// //// //// //// //// //// //// //// //// //// //// -075 -075 //// -075 -074 //// //// //// -076 //// -076 -075 -075 -075 -075 -075 -075 -075 //// //// -075,
-076 //// //// //// //// //// //// //// //// -080 //// //// -079 //// -081 -081 -080 -080 //// //// //// //// //// //// -081 -080 //// //// //// -080 -080 -080 -081 //// -081 -080 -080 -081 -081 //// -081 -080 -080 -080 -081 -080 //// -079 -080 -079 -079 -079 -080 -080 -078 -078 -080 -080 -080 -080,
//// //// //// //// //// //// //// -079 -079 -079 -079 -080 -080 -081 -080 -080 -080 -080 //// -081 -082 -082 -082 -082 -083 -083 //// -083 -083 -083 -083 //// //// -082 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -086,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -088 -088 //// -088 -088 -088 //// //// //// //// //// //// //// -090 -090 -090 //// //// //// -091 -092 -092 //// -091 //// //// //// -091,
//// -092 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -097 //// //// //// //// //// //// //// -097,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -098 //// //// //// -099 //// //// //// //// //// //// //// //// //// //// -098 -098 -098 -098 -098 -098 //// //// //// -101 -101 -101 -100 -100 -100 //// //// //// //// //// -099 -099 -098 -098 -099 -099 //// -100,
