O2215 3425N 11233E 003390 003390 105 000 S15 01001 2009 02
P=
T0
-005 -004 -004 -003 -003 -003 -003 -003 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0001 0000 0000 -001 -001 -002 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -003 -002,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -010 -009 -008 -008 -007 -007 -006 -006 -005 -005 -005 -006 -007 -007 -007 -007 -006 -005 -004 -003 -002 -002 -001 0000 0000 0001 0002 0004 0004 0005 0006 0007,
0008 0009 0010 0011 0010 0009 0009 0009 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0010 0009 0009 0009 0009 0011 0011 0012 0012 0013 0014 0016 0017 0017 0017 0017 0019 0021 0023 0022 0022 0023 0025 0026 0025 0026 0027 0026 0026 0025 0024 0023 0024 0025 0026 0026 0025 0025 0026 0027 0028 0028,
0029 0031 0030 0030 0030 0030 0029 0030 0030 0030 0030 0031 0031 0033 0032 0031 0029 0030 0032 0032 0033 0034 0034 0034 0033 0034 0034 0035 0035 0035 0034 0036 0037 0039 0041 0044 0042 0042 0040 0039 0040 0040 0042 0041 0040 0042 0043 0044 0046 0048 0048 0048 0048 0044 0043 0043 0043 0044 0045 0047,
0049 0051 0051 0051 0052 0051 0048 0051 0050 0048 0047 0048 0050 0052 0054 0055 0057 0060 0058 0055 0054 0055 0057 0058 0056 0056 0056 0054 0055 0056 0057 0057 0057 0056 0056 0058 0056 //// 0057 0059 0056 0058 0062 0062 0061 0060 0060 0061 0059 0059 0058 0057 0058 0059 0060 0060 0059 0059 0060 0061,
0064 0067 0067 0067 0069 0068 0068 0071 0071 0072 0073 0073 0070 0070 0072 0074 0074 0073 0069 0068 0071 0072 0071 0069 0068 0067 0069 0068 0067 0068 0071 0070 0071 0073 0075 0077 0078 0076 0077 0075 0077 0077 0078 0077 0080 0079 0079 0078 0079 0080 0081 0082 0083 0083 0086 0085 0085 0084 0084 0085,
0090 0091 0089 0090 0089 0091 0092 0092 0094 0095 0099 0099 0096 0094 0093 0092 0094 0096 0096 0097 0101 0103 0098 0095 0094 0093 0094 0096 0098 0097 0096 0096 0095 0096 0096 0095 0096 0096 0097 0099 0100 0101 0103 0103 0102 0099 0097 0099 0096 0097 0100 0104 0104 0105 0105 0101 0102 0103 0103 0104,
0107 0108 0109 0105 0103 0105 0106 0107 0108 0105 0105 0105 0105 0106 0107 0109 0110 0111 0114 0114 0111 0110 0110 0113 0113 0113 0113 0114 0116 0115 0114 0113 0113 0115 0114 0110 0108 0109 0109 0109 0110 0109 0111 0113 0114 0113 0113 0113 0114 0115 0113 0113 0111 0110 0113 0115 0115 0113 0112 0114,
0115 0117 0116 0116 0114 0114 0113 0114 0112 0110 0111 0113 0114 0115 0113 0112 0112 0113 0113 0115 0116 0116 0113 0112 0111 0112 0113 0114 0112 0111 0110 0109 0108 0108 0109 0112 0114 0115 0115 0113 0112 0113 0114 0116 0116 0115 0113 0114 0114 0115 0114 0112 0112 0111 0110 0109 0109 0109 0110 0112,
0113 0112 0113 0112 0113 0113 0114 0114 0113 //// 0113 0112 0111 0111 0112 0114 0114 0114 0114 0114 0114 0113 0113 //// 0112 0109 0108 0108 0108 0108 0108 0108 0108 0108 0107 0107 0107 0107 0107 0107 0107 0106 0106 0106 0105 0104 0104 0105 0105 0105 0105 0105 0105 0106 0106 0105 0104 0103 0103 0103,
0104 0103 0103 0101 0101 0100 0100 0099 0099 0099 0098 0097 0097 0098 0097 0096 0095 0095 0095 0094 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0018 0017 0017 0017 0018 0019 0020 0021 0023 0025 0026 0025 0025 0026 0027 0028 0029 0029 0030 0029 0028 0029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0027 0027,
0027 0028 0029 0029 0030 0032 0034 0034 0035 0035 0035 0036 0036 0037 0037 0038 0038 0039 0040 0041 0042 0042 0042 0042 0041 0040 0038 0038 0038 0039 0039 0038 0038 0038 0039 0040 0041 0041 0039 0039 0038 0040 0042 0042 0041 0040 0041 0041 0040 0039 0040 0041 0042 0043 0043 0042 0042 0042 0042 0042,
0043 0044 0045 0045 0045 0045 0045 0044 0045 0043 0044 0046 0045 0044 0044 0045 0046 0045 0045 0046 0046 0046 0046 0047 0049 0048 0048 0049 0048 0047 0048 0048 0049 0049 0049 0050 0051 0048 0047 0047 0048 0047 0047 0046 0048 0048 0050 0050 0050 0049 0049 0050 0050 0048 0048 0049 0048 0048 0047 0047,
0048 0049 0049 0049 0051 0052 0053 0053 0052 0051 0053 0056 0057 0057 0056 0056 0057 0059 0061 0062 0063 0063 0064 0063 0061 0062 0063 0062 0064 0064 0065 0065 0066 0068 0069 0069 0070 0072 0074 0073 0075 0076 0076 0076 0078 0078 0079 0079 0079 0078 0077 0079 0080 0080 0080 0080 0079 0083 0088 0090,
0091 0089 0088 0085 0084 0084 0084 0084 0087 0088 0089 0086 0085 0082 0080 0081 0081 0079 0079 0080 0080 0081 0081 0079 0078 0080 0080 0080 0083 0085 0084 0083 //// //// 0079 0081 0081 0081 0079 0080 0078 0077 0078 0079 0079 0080 0079 0078 0078 0078 0080 0081 0079 0079 0080 0079 0080 0079 0079 0081,
0082 0081 0078 0076 0077 0078 0078 0079 0079 0078 0077 0077 0076 0075 0079 0081 0081 0081 0082 0081 0080 0080 0079 0078 0077 0075 0075 0075 0074 0074 0074 0073 0073 0073 0073 0075 0075 0076 0076 0078 0078 0077 0077 0078 0078 0078 0078 0078 0078 0078 0076 0075 0076 0076 0077 0077 0077 0076 0077 0078,
0079 0081 0083 0083 0084 0085 0086 0086 0085 0086 0084 0081 0080 0079 0079 0078 0078 0078 0079 0079 0080 0081 0082 0084 0085 0085 0086 0086 0086 0086 0085 0086 0088 0088 0087 0089 0091 0090 0091 0094 0095 0094 0093 0094 0094 0094 0095 0096 0098 0097 0097 0098 0096 0098 0099 0098 0100 0099 0098 0098,
0099 0100 0100 0099 0099 0099 0099 0098 0098 0098 0100 0100 0100 0099 0099 0097 0097 0098 0099 0099 0098 0099 0100 0100 0101 0101 0102 0102 0103 0103 0103 0103 0103 0103 0102 0102 0104 0102 0101 0102 0102 0102 0102 0102 0102 0103 0104 0104 0105 0105 0104 0103 0102 0101 0101 0101 //// //// //// 0101,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0087 0087 0088 0088 0089 0089 0089 0088 0088 0088 0088 0088 0088 0088 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0056 0056 0056 0055 0055 0055 0056 0057 0057 0057 0058 0058 0057 0057 0057 0057,
0058 0058 0059 0058 0057 0057 0057 0058 0058 0058 0057 0058 0058 0058 0058 0059 0059 0059 0058 0057 0057 0058 0059 0059 0060 0060 0059 0060 0060 0060 0061 0062 0062 0063 0064 0064 //// 0064 0063 0063 0063 0064 0064 0064 0064 0064 0064 0064 0064 0064 0063 0064 0066 0065 0066 0067 0066 0066 0067 0067,
0068 //// 0067 0067 0069 0069 //// 0068 0069 0070 0070 0070 0071 0071 0071 0073 0074 0074 0073 0073 0073 0074 0073 0073 0073 0073 0074 0075 0075 0075 0076 0076 0077 0078 0078 0079 0081 0082 0083 0082 0081 0079 0080 0079 0079 0080 0081 0083 0083 0084 0084 0084 0083 0083 0084 0085 0085 0087 0086 0084,
0083 0084 0084 0083 0083 0084 0085 0087 0088 0091 0094 0094 0094 0096 0095 0095 0093 0094 0093 0093 0094 0092 0094 0096 0094 0095 0095 0098 0098 0098 0099 0100 0102 0104 0106 0105 0103 0103 0103 0101 0100 0101 0100 0100 0100 0100 0101 0103 0104 0104 0106 0104 0103 0105 0107 0109 0108 0108 0107 0107,
0109 0110 0109 0110 0109 0108 0108 0108 0109 0108 0107 0108 0110 0111 0112 0111 0111 0110 0110 0111 0110 0110 0112 0113 0114 0113 0111 0112 0114 0116 0115 0114 0112 0113 0115 0117 0121 0122 0118 0115 0115 0117 0115 0112 0113 0112 0113 0114 0113 0114 0114 0115 0116 0113 0113 0113 0113 0113 0113 0112,
0112 0113 0114 0115 0114 0115 0117 0117 0116 0116 0118 //// 0117 0117 0115 0115 0115 0117 0119 0120 0120 0119 0120 0121 0120 0120 0120 0119 0119 0120 0119 0121 0120 0119 0119 0119 0118 0119 0119 0119 0121 0120 0119 0120 0123 0123 0122 0120 0121 0121 0121 0120 0120 0120 0118 0117 0117 0119 0120 0119,
0119 0119 0119 0120 0120 0121 0121 0120 0120 0121 0119 0119 0120 0121 0122 0120 0120 0120 0120 0120 0118 0119 0120 0119 0118 0117 0119 0119 0120 0119 0120 0120 0120 0120 0119 0119 0117 0117 0117 0118 0118 0118 0118 0119 0121 0120 0120 0120 0120 //// 0121 0120 0119 0118 0119 0119 0119 0118 0119 0119,
0119 0118 0117 0117 0117 0118 0118 0118 0117 0117 0117 0119 0119 0118 0118 0118 0117 0117 0117 0117 0116 0116 0115 0115 0115 0115 0114 0114 0114 0114 0114 0113 0114 0114 0114 0114 0114 0113 0113 0112 0112 0111 0111 0111 0111 0111 0111 0111 0110 0110 0110 0109 0109 0109 0109 0109 0109 0109 //// 0109,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
