O2195 3348N 11207E 006636 006636 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0006 0006 0006 0006 0006 0006 0006 0006 0005 0004 0004 0003 0002 0001 0001 0002 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0003 0002 0003 0002 0002 0002 0001 0001 0001 0001 0000 0000 -001 -001 -001 -001 0000 0000 0000 -001 -001 -001 0000 0001 0001 0002 0002 0002 0002 0002 0002 0001,
0001 0000 0000 -001 -001 -001 -001 -002 -002 -003 -004 -004 -004 -004 -003 -002 -001 -001 0000 0000 0000 0001 0001 0001 0000 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -004 -005 -006 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -008 -006 -005 -005 -007 -007,
-007 -007 -006 -006 -007 -008 -009 -009 -010 -011 -010 -010 -010 -011 -011 -011 -010 -010 -010 -009 -009 -009 -010 -010 -010 -011 -012 -012 -013 -013 -014 -014 -014 -014 -014 -013 -012 -011 -011 -011 -011 -011 -010 -010 -011 -011 -012 -011 -011 -011 -011 -011 -010 -010 -011 -011 -012 -012 -012 -012,
-012 -012 -013 -013 -013 -014 -015 -016 -016 -017 -017 -016 -016 -016 -017 -017 -017 -017 -016 -016 -016 -016 -017 -017 -017 -016 -016 -017 -018 -018 -018 -018 -017 -018 -017 -017 -017 -017 -017 -017 -017 -017 -018 -019 -020 -021 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -020 -020 -020,
-018 -018 -019 -019 -020 -020 -020 -021 -021 -020 -020 -020 -019 -019 -019 -020 -019 -018 -017 -017 -016 -016 -016 -016 -017 -018 -018 -019 -019 -019 -019 -020 -021 -022 -022 -022 -022 -022 -022 -021 -021 -022 -022 -022 -022 -022 -021 -020 -020 -020 -021 -021 -022 -022 -022 -022 -021 -021 -021 -021,
-020 -019 -018 -018 -020 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023 -024 -023 -023 -024 -024 -024 -024 -025 -026 -027 -027 -027 -027 -027 -026 -026 -025 -025 -026 -026 -026 -027 -027 -027 -026 -025 -025 -025 -025 -026 -026,
-026 -025 -025 -025 -025 -026 -027 -026 -024 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -023 -023 -024 -024 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -025 -025 -026 -026 -027 -027 -028 -028 -029 -028 -028 -028 -028 -028 -027 -027 -028 -028 -027 -027 -028 -027 -027 -027 -027 -026,
-026 -027 -028 -028 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -029 -029 -029 -029 -030 -030 -030 -030 -030 -029 -029 -028 -028 -029 -029 -029 -029 -028 -028 -028 -027 -027 -027 -027 -027 -027 -028 -028 -027 -027 -027 -026 -026 -026 -025 -024 -024 -023 -023 -023 -024 -024 -024,
-024 -023 -023 -022 -021 -021 -020 -020 -020 -020 -020 -019 -018 -018 -018 -017 -016 -015 -015 -014 -014 -012 -011 -010 -010 -010 -010 -009 -008 -009 -009 -008 -008 -007 -007 -006 -005 -004 -003 -002 -002 -001 -001 0000 0001 0001 0001 0002 0002 0003 0003 0004 0004 0004 0005 0006 0007 0007 0006 0007,
0008 0008 0009 //// 0009 0010 0011 0011 0012 0013 0014 0015 0016 //// 0019 0020 0021 0022 0022 0023 0024 0025 0026 //// 0028 0028 0028 0031 0032 0032 0033 0035 0038 0038 0038 0038 0039 0040 0041 0043 0044 0044 0045 0046 0046 0046 0047 0049 0050 0052 0054 0055 0057 //// 0058 0058 0058 0059 0058 0058,
0058 0060 0061 //// 0061 0063 0064 0065 0067 0070 0070 0070 0072 //// 0077 0078 0077 0077 0078 0077 0077 0078 0080 //// 0083 0084 0083 0081 0081 0083 0084 0085 0086 0088 0090 0092 0093 0095 0097 0099 0101 0103 0104 //// 0102 0101 0103 0105 0106 0107 0106 0106 0106 //// 0107 0107 0108 0109 0109 0109,
0109 0109 0111 0111 0111 0111 0113 0115 0116 0116 0116 0117 0120 //// 0127 0129 0128 0126 0127 0128 0129 0131 0133 //// 0135 0136 0137 0139 0137 0136 0137 0140 0141 //// 0142 0144 0146 0148 0148 0149 0149 0148 0149 0148 0148 0149 0150 0152 0155 0157 0161 0163 0163 0162 0160 0161 0161 0161 0163 0167,
0170 0170 0171 0173 0173 0175 0180 0183 0187 0188 0188 0189 0191 0192 0194 0194 0196 0195 0194 0193 0192 0194 0196 0195 0197 0200 0202 0201 0202 0206 0207 0208 0209 0209 0210 0213 0214 0214 0216 0216 0216 0217 0217 0218 0218 0218 0217 0216 0215 0213 0213 0210 0211 0212 0211 0210 0212 0213 0214 0213,
0211 0210 0208 0208 0208 0208 0208 0210 0210 0211 0209 0207 0206 0205 0206 0206 0206 0206 0205 0204 0204 0206 0208 0209 0209 0210 0210 0210 0210 0208 0207 0207 0207 0206 0206 0207 0208 0208 0208 0207 0207 0208 //// 0208 0208 0209 0210 0210 0209 0209 0209 0209 0210 0210 0211 0211 0211 0210 0210 0208,
0207 0206 0206 0207 0207 0207 0207 0207 0208 0208 0206 0205 0204 //// 0206 0206 0206 0206 0206 0204 0204 0204 0205 //// 0206 0206 0206 0206 0207 0207 0208 0209 0209 //// 0208 0207 0206 0207 0207 0207 0207 0206 0206 0207 0208 0209 0210 0210 0209 0208 0208 0208 0207 //// 0206 0207 0207 0207 0207 0206,
0206 0205 0205 0204 0204 0202 0202 0201 0201 0202 0201 0199 0198 //// 0196 0196 0197 0196 0196 0194 0193 0193 0193 0193 0193 0194 0193 0192 0191 0191 0192 0193 0193 //// 0191 0191 0191 0191 0191 0190 0189 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 0187 //// 0186 0185 0186 0185 0185 0184,
0184 0183 0183 //// 0183 0182 0181 0181 0181 0181 0180 0180 0180 //// 0179 0179 0179 0179 0178 0177 0176 0176 0176 0176 0175 0175 0175 0175 0175 0175 0175 0175 0174 0174 0174 0174 0173 0173 0173 0172 0172 0171 0171 0171 0171 0171 0170 0170 0169 0169 0169 0168 0168 0167 0167 0167 0167 0167 0166 0166,
0165 0165 0164 0164 0163 0163 0163 0163 0163 0163 0163 0162 0162 0162 0162 0161 0161 0161 0161 0161 0161 0161 0161 0160 0159 0159 0159 0158 0157 0157 0158 0158 0157 0156 0156 0154 0152 0151 0150 0151 0151 0150 0150 0151 0152 0153 0154 0153 0153 0154 0152 0151 0150 0152 0154 0155 0154 0153 0153 0150,
0148 0148 0148 0149 0149 0148 0146 0146 0147 0146 0144 0142 0140 0138 0136 0135 0135 0135 0136 0136 0136 0136 0136 0135 0134 0134 0133 0131 0129 0127 0126 0126 0127 0127 0125 0123 0122 0122 0122 0123 0124 0125 0125 0126 0125 0125 0125 0124 0121 0118 0116 0114 0114 0114 0113 0112 0110 0109 0106 0105,
0104 0105 0106 0108 0108 0107 0106 0105 0104 0104 0101 0098 0096 0095 0094 0093 0093 0093 0093 0095 0096 0095 0094 0092 0091 0090 0089 0088 0089 0089 0089 0090 0091 0092 0092 0091 0089 0088 0087 0086 0085 0085 0085 0084 0083 0081 0079 0078 0077 0077 0077 0078 0079 0080 0080 0081 0081 0081 0080 0079.
0077 0076 0075 0075 0075 0075 0074 0075 0077 0078 0078 0079 0079 0079 0079 0077 0074 0073 0073 0073 0073 0072 0072 0071 0070 0068 0067 0065 0064 0063 0064 0064 0065 0065 0066 0066 0067 0068 0068 0068 0070 0070 0071 0073 0076 0077 0077 0077 0076 0075 0073 0071 0069 0068 0066 0063 0060 0059 0058 0057,
0057 0057 0056 0056 0056 0057 0058 0058 0057 0058 0059 0061 0064 0065 0066 0067 0067 0065 0063 0061 0060 0059 0058 0056 0055 0054 0053 0053 0053 0053 0054 0054 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0054 0054 0054 0054 0054 0053 0052 0052 0051 0051 0051 0051 0051 0051 0050 0048 0047 0046,
0045 0044 0044 0044 0044 0045 0046 0047 0048 0049 0049 0049 0049 0048 0048 0047 0046 0046 0047 0047 0048 0049 0051 0051 0051 0050 0049 0048 0046 0045 0044 0042 0041 0039 0039 0039 0039 0040 0042 0042 0042 0042 0042 0041 0041 0040 0040 0039 0038 0037 0037 0037 0037 0036 0036 0036 0036 0037 0037 0038,
0038 0037 0037 0036 0037 0037 0036 0036 0036 0036 0037 0037 0037 0037 0036 0035 0033 0033 0032 0032 0032 0031 0030 0029 0028 0027 0027 0026 0026 0027 0028 0029 0029 0029 0028 0028 0027 0027 0027 0026 0026 0025 0026 0026 0026 0026 0026 0026 0026 0026 0027 0027 0026 0026 0026 0026 0027 0027 0026 0026,
0026 0026 0026 0026 0026 0026 0027 0027 0027 0026 0025 0026 0026 0024 0024 0025 0024 0024 0024 0023 0023 0022 0022 0022 0021 0021 0021 0021 0021 0020 0020 0020 0020 0019 0019 0019 0020 0020 0020 0019 0019 0020 0020 0021 0021 0022 0021 0021 0021 0021 0021 0022 0023 0023 0023 0023 0022 0021 0020 0020,
0020 0019 0019 0019 0018 0019 0019 0019 0018 0018 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0017 0016 0015 0015 0014 0013 0013 0012 0012 0011 0011 0011 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0012 0012 0012 0012 0013 0014 0014 0014 0014 0015 0015 0015 0015 0014 0014 0015 0015,
0015 0015 0015 0014 0014 0014 0014 0015 0015 0014 0013 0013 0013 0014 0014 0014 0013 0011 0010 0010 0010 0012 0012 0012 0011 0011 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0009 0009 0010 0011 0011 0010 0009 0008 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007,
0007 0008 0008 0008 0007 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0006 0006 0005 0005 0005 0006 0006 0005 0005 0004 0004 0004 0004 0005 0005 0004 0004 0004 0004 0005 0004 0003 0002 0002 0001 0001 0000 0000 0000 0000 0000 0001 0002 0003 0004 0004 0004,
0004 0004 0004 0003 0003 0004 0004 0004 0005 0006 0006 0006 0006 0006 0006 0006 0006 0005 0005 0004 0004 0003 0003 0002 0002 0001 0001 0000 0000 -001 -001 -001 0000 0001 0001 0003 0004 0004 0004 0004 0003 0002 0001 -001 -001 -002 -002 -001 0000 0001 0002 0003 0003 0003 0002 0000 0000 -001 -001 -001,
-001 -002 -002 -002 -003 -003 -004 -004 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -006 -006 -005 -005 -005 -004 -005 -004 -004 -003 -003 -003 -003 -002 -003 -003 -003 -004 -004 -003 -004 -003 -003 -002 -002 -002 -002 -003 -004 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -007 -007 -007 -006 -005 -006 -006 -006 -006 -006 -007 -007 //// -009 //// //// //// //// -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -009 -009 -009 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -008 -008 -008 -008 -009,
-009 -009 -009 -009 -009 -010 -010 -011 -011 -010 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -010 -010 -010 -011 -011 -012 -012 -012 -012 -012 -012 -012 -011 -012 -012 -012 -012 -012 -011 -011 //// -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -010 -010 -009 -009 -009 -009 -009,
-009 -008 -008 -008 -007 -006 -006 -006 -006 -006 -006 -005 -004 -004 -003 -003 -003 -002 -001 0000 0000 0001 0002 0003 0003 0003 0003 0003 0003 0004 0004 0004 0005 0005 0005 0005 0006 0006 0007 0008 0009 0009 0009 0010 0011 0012 0012 0013 0013 0013 0014 0015 0016 0017 0018 0018 0020 0020 0021 0022,
0022 0023 0024 0024 0026 0026 0027 0028 0028 0028 0029 0030 0030 0031 0032 0033 0035 0037 0037 0037 0037 0038 0039 0040 0042 0043 0044 0044 0045 0046 0046 0046 0048 0050 0051 0052 0052 0052 0052 0052 0053 0054 0055 0055 0056 0058 0060 0061 0061 0063 0064 0066 0066 0068 0070 0071 0073 0075 0074 0075,
0079 0080 0079 0080 0081 0083 0083 0085 0085 0087 0087 0088 0089 0091 0091 0090 0090 0090 0091 0091 0091 0091 0091 0092 0093 0095 0096 0096 0098 0100 0100 0101 0100 0102 0104 0104 0106 0107 0108 0109 0110 0109 0110 0111 0111 0112 0114 0114 0115 0116 0118 0120 0123 0126 0128 0125 0125 0126 0127 0127,
0126 0127 0126 0126 0127 0126 0128 0129 0129 0130 0130 0130 0131 0131 0131 0132 0135 0136 0137 0139 0141 0143 0146 0150 0155 0157 0160 0163 0166 0166 0167 0168 0170 0171 0173 0173 0173 0174 0176 0178 0178 0178 0178 0178 0179 0180 0180 0179 0179 0178 0178 0179 0180 0182 0181 0180 0179 0180 0180 0179,
0179 0180 0180 0181 0181 0182 0182 0181 0179 0180 0182 0181 0182 0182 0180 0179 0179 0179 0179 0181 0184 0186 0187 0187 0188 0190 0190 0189 0190 0192 0191 0189 0188 0186 0187 0188 0187 0186 0186 0186 0187 0189 0190 0192 0191 0189 0191 0192 0193 0194 0193 0191 0190 0189 0188 0187 0187 0187 0186 0187,
0186 0187 0189 0190 0190 0190 0190 0191 0191 0191 0191 0191 0192 0193 0194 0194 0193 0193 0192 0192 0191 0191 0191 0194 0195 0195 0195 0196 0195 0194 0193 0193 0194 0194 0195 0195 0195 0195 0194 0192 0192 0192 0193 0194 0194 0194 0193 0194 0193 0194 0194 0193 0192 0191 0190 0191 0192 0193 0195 0194,
0194 0194 0194 0194 0193 0192 0191 0190 0190 0191 0191 0189 0188 0188 0188 0188 0187 0188 0187 0187 0187 0188 0187 0186 0185 0184 0184 0184 0184 0184 0185 0184 0184 0184 0184 0184 0185 0184 0183 0182 0182 0181 0181 0181 0181 0182 0183 0183 0183 0182 0181 0182 0181 0181 0180 0180 0180 0181 0181 0182,
0181 0181 0181 0181 0182 0182 0182 0181 0181 0181 0181 0182 0181 0181 0180 0180 0181 0181 0182 0182 0182 0181 0179 0178 0177 0176 0175 0174 0174 0173 0172 0171 0171 0170 0169 0170 0170 0170 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0167 0166 0166 0166 0165 0165 0164 0164,
0164 0163 0163 0162 0161 0160 0160 0159 0159 0159 0158 0156 0156 0156 0156 0156 0156 0155 0154 0153 0153 0152 0152 0151 0151 0150 0150 0150 0150 0150 0149 0149 0149 0147 0147 0147 0147 0147 0146 0145 0144 0142 0142 0142 0142 0141 0140 0140 0140 0140 0139 0139 0139 0138 0138 0138 0138 0137 0136 0136,
0136 0135 0134 0133 0132 0132 0130 0130 0129 0129 0128 0127 0126 0126 0125 0124 0125 0124 0123 0122 0122 0123 0123 0122 0122 0121 0121 0120 0121 0120 0120 0120 0121 0121 0120 0120 0120 0120 0121 0122 0120 0119 0119 0118 0119 0119 0118 0117 0116 0115 0114 0113 0112 0110 0111 0111 0110 0109 //// ////,
//// //// //// //// //// 0106 0106 0104 0103 0103 0105 0106 0105 0104 0103 0102 0101 0102 0102 0103 0104 0103 0103 0103 0103 0102 0101 0100 0101 0102 0101 0102 0101 0103 0103 0101 0101 0102 0103 0102 0102 0100 0099 0099 0098 0098 0098 0096 0094 0093 0094 0094 0094 0094 0093 0094 0093 0092 0092 0092,
0093 0092 0091 0091 0091 0090 0089 0087 0087 0089 0090 0091 0090 0090 0089 0090 0091 0091 0090 0092 0093 0093 0093 0094 0094 0095 0094 0093 0093 0093 0092 0092 0092 0092 0093 0093 0093 0094 0095 0094 0093 0092 0091 0091 0092 0092 0091 0091 0092 0091 0090 0089 0088 0087 0086 0086 0086 0086 0087 0086.
0086 0085 0085 0084 0083 0082 0080 0079 0078 0077 0076 0075 0075 0075 0074 0073 0073 0074 0073 0073 0073 0073 0072 0071 0069 0068 0067 0067 0066 0064 0064 0064 0067 0069 0068 0067 0067 0067 0065 0064 0063 0063 0062 0062 0062 0061 0060 0060 0059 0059 0058 0058 0058 0059 0059 0060 0061 0061 0060 0059,
0059 0059 0060 0060 0059 0059 0059 0059 0059 0058 0058 0056 0055 0052 0050 0049 0048 0047 0046 0046 0046 0046 0046 0046 0045 0045 0044 0044 0042 0041 0041 0040 0041 0041 0042 0042 0041 0040 0039 0039 0038 0038 0038 0038 0038 0038 0038 0037 0037 0038 0039 0039 0038 0037 0036 0037 0036 0036 0035 0035,
0035 0036 0036 0035 0034 0034 0033 0033 0035 0036 0037 0037 0037 0037 0037 0036 0035 0035 0034 0033 0032 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0032 0033 0033 0033 0033 0033 0032 0031 0032 0033 0033 0033 0032 0030 0029 0029 0029 0030 0031 0031 0031 0031 0030 0029,
0029 0030 0032 0034 0034 0033 0033 0033 0033 0032 0032 0031 0030 0031 0031 0030 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0026 0026 0025 0024 0023 0022 0021 0021 0021 0022 0022 0022 0021 0021 0020 0020 0019 0019 0018 0019 0019 0019 0019 0019 0020 0020 0020 0020 0019,
0019 0020 0022 0023 0023 0022 0022 0022 0021 0021 0021 0021 0021 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0023 0024 0025 0026 0026 0025 0024 0024 0024 0024 0024 0023 0023 0023 0023 0022 0023 0025 0026 0026 0025 0024 0024 0023 0022 0021 0021 0023 0024 0024 0025 0025 0024 0023 0024 0023 0023,
0022 0022 0021 0020 0020 0020 0020 0020 0020 0019 0019 0018 0018 0017 0019 0019 0019 0018 0018 0017 0017 0018 0017 0017 0017 0017 0017 0017 0018 0017 0017 0017 0019 0019 0018 0018 0017 0017 0018 0019 0019 0018 0019 0021 0021 0022 0022 0024 0024 0023 0022 0021 0021 0021 0021 0020 0019 0019 0019 0019,
0020 0020 0020 0020 0019 0019 0020 0020 0020 0020 0020 0021 0022 0022 0022 0023 0022 0022 0022 0022 0022 0022 0021 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0019 0020 0020 0020 0021 0022 0024 0027 0027 0027 0027 0027 0027 0026 0025 0026 0028 0029 0029 0029 0030 0031 0036 0038 0039 0039 0039,
0037 0036 0035 0034 0033 0039 0043 0042 0042 0044 0045 0045 0045 0043 0041 0038 0040 0043 0045 0046 0046 0046 0043 0040 0039 0043 0046 0045 0044 0043 0042 0040 0038 0036 0034 0032 0033 0035 0036 0034 0032 0034 0038 0039 0041 0044 0047 0048 0049 0049 0049 0049 0047 0047 0045 0040 0035 0037 0038 0036,
0034 0032 0035 0039 0037 0035 0033 0034 0035 0035 0033 0035 0038 0041 0043 0044 0043 0043 0043 0041 0040 0040 0041 0042 0042 0042 0041 0037 0037 0037 0038 0039 0039 0039 0041 0042 0042 0042 0044 0044 0043 0041 0040 0040 0040 0040 0039 0036 0033 0031 0032 0033 0033 0035 0035 0035 0035 0035 0036 0036,
0037 0035 0030 0025 0022 0020 0019 0018 0020 0021 0023 0027 0030 0032 0032 0034 0036 0036 0034 0033 0032 0033 0035 0037 0037 0036 0035 0033 0030 0027 0026 0027 0027 0028 0032 0032 0035 0039 0041 0041 0039 0035 0031 0029 0027 0026 0027 0027 0031 0036 0037 0035 0033 0030 0029 0027 0025 0024 0023 0022,
0021 0021 0022 0025 0030 0033 0033 0031 0029 0029 0029 0029 0030 0032 0032 0031 0030 0030 0032 0034 0036 0037 0038 0038 0040 0041 0040 0039 0037 0035 0034 0034 0031 0032 0036 0039 0040 0038 0037 0036 0036 0035 0034 0034 0036 0038 0040 0040 0038 0038 0040 0042 0044 0044 0044 0045 0045 0046 0047 0048,
0048 0049 0049 0049 0049 0048 0048 0048 0048 0048 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0049 0050 0050 0050 0050 0050 0051 0051 0051 0051 0051 0051 0051 0051 0051 0052 0052 0051 0051 0051 0051 0051 0051 0050 0050 0050 0050 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051,
0051 0051 0051 0051 0051 0051 //// //// 0051 //// //// //// //// //// //// 0054 0055 0055 0055 0055 0055 0055 0054 0054 0053 0053 0053 0053 0053 0053 0053 0052 0052 0052 0052 0052 0053 0054 0054 0055 0055 0056 0055 0055 0055 0056 0056 0056 0056 0056 0057 0057 0058 0057 0058 0058 0057 0057 0057 0057,
0056 0055 0054 0053 0053 0053 0053 0054 0055 0057 0058 0059 0060 0062 0062 0062 0062 0063 0063 0063 0063 0063 0064 0065 0066 0066 0065 0065 0065 0064 0064 0064 0064 0064 0065 0066 0066 0065 0064 0064 0064 0065 0065 0064 0064 0063 0062 0061 0060 0059 0058 0057 0056 0056 0056 0055 0055 0054 0054 0054,
0055 0056 0057 0058 0059 0061 0062 0063 0065 0067 0068 0068 0068 0066 0066 0065 0065 0065 0066 0067 0066 0066 0064 0063 0062 0063 0063 0064 0065 0066 0068 0070 0070 0070 0069 0066 0065 0066 0067 0067 0067 0068 0070 0072 0074 0073 0070 0068 0068 0069 0070 0069 0069 0069 0069 0068 0070 0070 0071 0070,
0071 0071 0072 0071 0072 0073 0072 0070 0068 0069 0069 0068 0067 0067 0067 0067 0067 0067 0067 0067 0068 0067 0068 0068 0068 0068 0067 0067 0067 0068 0068 0068 0068 0067 0066 0065 0065 0066 0068 0069 0070 0070 0069 0070 0071 0072 0072 0072 0072 0072 0072 0074 0075 0075 0075 0075 0077 0078 0079 0078,
0079 0079 0078 0076 0075 0073 0074 0075 0076 0078 0080 0082 0088 0091 0092 0092 0091 0091 0091 0091 0089 0089 0091 0091 0091 0090 0090 0087 0087 0089 0088 0089 0090 0090 0089 0088 0089 0088 0085 0085 0085 0085 0086 0087 0088 0089 0091 0090 0089 0089 0088 0088 0088 0089 0089 0089 0091 0093 0094 0095,
0093 0090 0089 0089 0089 0087 0086 0085 0086 0086 0086 0084 0083 0082 0082 0083 0081 0080 0080 0079 0080 0079 0079 0081 0082 0083 0081 0080 0079 0079 0079 0079 0080 0080 0079 0078 0077 0077 0077 0078 0078 0079 0080 0081 0081 0082 0081 0079 0078 0078 0078 0078 0076 0076 0076 0074 0073 0072 0071 0071,
0071 0071 0072 0072 0071 0072 0071 0072 0073 0073 0072 0072 0073 0072 0072 0072 0072 0073 0073 0073 0073 0072 0073 0073 0072 0072 0073 0073 0073 0074 0075 0075 0074 0074 0072 0072 0072 0073 0072 0072 0073 0074 0074 0074 0074 0073 0072 0073 0074 0074 0074 0074 0074 0074 0074 0075 0076 0075 0074 0072,
0072 0073 0072 0072 0072 0073 0074 0073 0073 0074 0074 0074 0074 0075 0074 0073 0074 0074 0073 0073 0073 0072 0072 0071 0070 0070 0070 0069 0070 0070 0070 0071 0071 0071 0071 0071 0071 0070 0069 0069 0069 0070 0070 0071 0071 0071 0070 0070 0070 0069 0068 0068 0068 0068 0068 0068 0068 0068 0067 0067,
0067 0067 0066 0066 0065 0065 0065 0065 0065 0065 0064 0064 0064 0064 0064 0064 0064 0063 0063 0063 0062 0062 0062 0062 0061 0061 0061 0060 0060 0060 0060 0059 0059 0059 0058 0058 0057 0057 0056 0056 0056 0056 0056 0055 0055 0055 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0052 0052 0052 0051,
0051 0051 0050 0050 0050 0049 0049 0048 0047 0048 0048 0047 0047 0047 0046 0046 0046 0046 //// 0045 //// //// //// //// 0043 0043 0043 0042 0043 0043 0043 0042 0042 0041 0040 0039 0039 0039 0038 0038 0038 0039 0038 0038 0038 0037 0037 0036 0036 0035 0034 0033 0032 0033 0035 0035 0035 0035 0036 0035,
0035 0034 0034 0034 0034 0034 0034 0032 0032 0034 0033 0033 0032 0032 0031 0030 0030 0030 0029 0028 0028 0027 0027 0029 0029 0027 0026 0025 0024 0023 0023 0023 0022 0022 0023 0023 0022 0022 0022 0022 0022 0023 0024 0025 0024 0023 0022 0020 0019 0018 0019 0019 0018 0017 0017 0017 0018 0018 0018 0017,
0016 0016 0016 0016 0018 0018 0018 0018 0018 0016 0015 0015 0015 0017 0018 0019 0019 0018 0018 0019 0019 0019 0017 0017 0017 0017 0018 0018 0019 0019 0019 0019 0018 0017 0017 0016 0016 0017 0017 0016 0015 0015 0014 0013 0013 0013 0013 0012 0011 0011 0010 0010 0010 0009 0008 0007 0007 0007 0006 0006.
0007 0008 0007 0007 0007 0007 0008 0009 0010 0010 0009 0008 0006 0006 0006 0004 0004 0004 0004 0003 0002 0002 0002 0004 0005 0005 0004 0005 0006 0008 0008 0008 0007 0007 0006 0006 0005 0004 0003 0003 0002 0004 0006 0007 0007 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0007 0008 0008 0009 0009,
0009 0008 0008 0008 0007 0006 0005 0004 0003 0002 0002 0002 0003 0004 0004 0004 0004 0006 0008 0009 0009 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0008 0006 0005 0003 0002 0002 0003 0004 0005 0004 0002 0001 0001 0001 0002 0002 0002 0002 0002 0002 0002 0001 0000 0000 -002 -003 -003 -004 -005,
-006 -007 -007 -008 -008 -007 -007 -007 -008 -007 -007 -008 -009 -009 -009 -009 -009 -009 -009 -008 -007 -007 -006 -007 -007 -007 -007 -007 -006 -007 -005 -005 -006 -007 -009 -009 -010 -010 -009 -009 -009 -009 -008 -008 -010 -011 -011 -010 -009 -010 -010 -013 -015 -016 -017 -018 -019 -020 -020 -021,
-021 -020 -020 -020 -021 -020 -020 -019 -019 -017 -016 -017 -019 -020 //// -023 //// -023 -024 -024 -024 -024 -024 -023 -022 -022 -023 -023 -022 -021 -021 -023 -022 -022 -021 -022 -025 -027 -029 -027 -028 -030 -032 -034 -035 -035 -035 -034 -034 -033 -033 -033 -033 -032 -032 -031 -030 -028 -027 -026,
-026 -028 -029 -031 -033 -034 -035 -035 -034 -033 -033 -033 -032 -031 -030 -031 -032 -033 -035 -037 -039 -040 -041 -041 -042 -043 -044 -044 -044 -043 -042 -041 -042 -042 -043 -043 -044 -045 -045 -045 -045 -044 -044 -044 -044 -044 -044 -044 -043 -042 -041 -041 -041 -040 -039 -039 -039 -040 -040 -041,
-041 -041 -041 -042 -042 -043 -043 -043 -044 -043 -043 -042 -041 -041 -041 -042 -043 -044 -045 -046 -046 -047 -046 -044 -042 -041 -041 -041 -041 -041 -041 -041 -041 -042 -042 -043 -044 -045 -046 -046 -046 -045 -044 -044 -045 -045 -045 -044 -043 -042 -041 -042 -042 -043 -044 -045 -045 -045 -044 -044,
-044 -044 -044 -044 -045 -045 -045 -046 -045 -045 -046 -047 -047 -048 -049 -049 -050 -050 -051 -051 -052 -052 -051 -050 -051 -051 -052 -052 -053 -053 -054 -053 -054 -053 -053 -053 -053 -053 -053 -052 -052 -052 -051 -051 -050 -049 -050 -050 -050 -049 -048 -049 -049 -049 -049 -049 -049 -050 -050 -051,
