O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005 0005 0004 //// //// //// //// //// 0003 //// //// //// 0000 0000 0000 //// -001 //// -003 -003 -003 -003 -002 -002 -002 -002 //// //// -002,
//// //// //// //// //// //// -010 -009 -009 -010 -010 -010 -011 //// -008 -007 -006 -006 -008 -010 -009 -008 -008 -009 -007 -006 -006 -006 -006 -005 -005 -005 -007 -008 -007 -006 -004 -003 -004 -003 -001 -001 -004 -004 -005 -004 -004 -004 -003 -002 -001 0002 0004 0004 0001 -002 -002 -003 -003 -003,
-002 -001 0001 0002 0001 0003 0004 0004 0001 0000 -002 -002 -001 0000 0002 0004 0004 0004 0003 0002 0002 0003 0003 0003 0003 0002 0003 0002 0002 0003 0002 0003 0006 0010 0011 0011 0010 0008 0006 0007 0006 0007 0008 0007 0007 0007 0008 0008 0007 0008 0010 0013 0013 0013 0013 0012 0012 0011 0013 0012,
0011 0012 0011 0013 0014 0014 0012 0014 0015 0016 0015 0016 0014 0012 0013 0013 0012 0013 0016 0016 0017 0017 0017 0018 0018 0017 0019 0020 0020 0020 0021 0022 0022 0022 0023 0025 0025 0025 0023 0022 0023 0022 0023 0023 0025 0024 0024 0023 0024 0028 0027 0027 0027 0028 0028 0025 0024 0024 0026 0025,
0025 0026 0028 0029 0030 0031 0031 0031 0029 0030 0030 0031 0033 0034 0033 0031 0030 0030 0032 0032 0034 0034 0035 0035 0035 0034 0033 0034 0034 0034 0034 0035 0035 0034 0036 0037 0037 0038 0040 0040 0038 0038 0039 0038 0039 0039 0039 0038 0037 0036 0038 0038 0037 0036 0035 0035 0035 0036 0038 0039,
0038 0037 0036 0037 0036 0035 0036 0035 0035 0035 0035 0036 0036 0037 0036 0036 0035 0036 0035 0034 0035 0035 0035 0036 0035 0035 //// //// //// //// //// 0035 0035 0034 0034 0033 0033 0032 0031 0031 0030 0030 0029 0029 0028 0027 0025 0024 0024 0023 0023 0024 0024 0024 0024 0023 0023 0022 0022 0022,
0022 0022 0022 0021 0021 0021 0020 0020 0019 //// //// //// //// //// 0019 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0016 0015 0015 0014 0014 //// 0014 0014 //// //// //// //// //// //// //// 0006 0005 0005 0004 0003 0003 0002 0001 0001 0000 0000 0000 0000 0000 -001 -002 -003 -003 -004,
-004 -005 -006 //// //// -007 -007 -007 -008 -008 //// -009 -010 -010 -010 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 //// -013 -013 -013 -013 -013 -014 -014 -014 -015 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -017 //// //// -018 -018 -018 -018 -018 -018,
-018 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -025 -025 //// -025 -025 -025 -025 //// -025 -025,
-025 -025 -025 -026 -026 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029.
-029 -029 -029 -029 -029 -029 -030 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031,
-032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 //// -033 -033 -033 -033 -033 -033 -033 -033 -033 //// -033 -033 -033 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034,
-034 -034 -035 -035 -035 -035 -035 -035 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036,
-036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039,
-039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -042 -042 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043,
-043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -044 -044 -044 -044 -044 -044 -045 -045 -044 -045 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -044 -044 -044 -044 -044 -045,
-045 -045 -045 -045 -045 -045 -045 -046 -046 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050,
-050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -053 -053 -054 -054 -054 -054 //// //// //// -054 -054 -055 -055 -055 -055 -055 -055 -055 -055,
-055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -055 -055 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056,
-056 -056 -056 -056 -056 -056 //// -056 -056 -056 -056 -056 -056 -057 -057 -057 //// -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 //// -057 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058,
-058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -059 -058 -059 -059 -059 -059 -059 //// //// //// //// //// //// //// //// -059 -059 -059 -059 -059 -060 //// //// -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060,
-060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 -058 -058 -059,
-059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -058 -058 -058 -058 -058 -058 -057 -057 -056 -056,
-055 -054 -054 -055 -055 -055 -056 -056 //// -055 //// -055 //// //// //// //// //// //// -051 -051 -052 -051 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -045,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033,
//// //// //// //// //// -033 //// //// //// //// //// //// -034 //// //// //// //// //// //// -033 -031 //// -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 //// //// //// //// //// //// //// -028 //// //// -029 //// //// //// //// -029,
//// //// //// //// -030 //// -030 //// //// //// -026 //// //// //// //// //// //// //// //// //// -029 //// //// //// //// //// //// //// //// -028 //// -028 //// //// //// //// //// //// //// //// //// //// -025 //// //// -027 //// //// //// //// //// //// //// -025 //// //// //// //// //// -025,
//// //// //// //// //// //// //// //// //// //// //// //// -027 //// //// //// //// //// //// //// //// //// //// //// //// //// -023 //// //// //// //// -021 -019 -019 //// -019 -019 -018 //// //// -022 -021 -020 -019 -019 -018 -018 -021 -022 //// //// //// //// //// //// //// //// //// //// -019,
//// //// //// -019 -018 -016 -016 //// //// //// //// -023 -021 //// //// -024 -024 -022 //// //// -021 -022 //// -022 -023 -024 //// //// -025 //// -024 //// //// //// -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 //// //// //// -018,
//// //// //// //// //// -023 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// //// //// -021 //// //// //// -022 //// //// //// -021 //// //// //// //// -020 //// //// //// -020,
//// //// //// //// //// -018 //// //// //// //// -020 //// //// //// //// -021 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 //// -021 -022 //// //// //// //// -023 //// -022 //// //// -022 //// //// //// //// //// //// //// -022 //// -022 //// //// -022,
-024 //// -024 //// //// -024 //// //// //// -024 //// //// -025 //// //// -025 //// //// //// //// //// -026 -026 //// -026 -026 //// //// //// -027 //// -027 -027 -027 //// -027 -027 //// -028 //// -028 -028 -028 -028 -028 -028 -029 //// //// -029 -029 //// -029 -029 -030 //// -030 -030 //// -030,
//// -030 //// -030 -031 -031 -031 -031 //// //// -031 //// -031 -031 -031 -031 -031 -031 //// -032 -031 -031 -032 -032 -032 -032 -032 //// -032 -032 -033 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -035 -034 -034 -035 -035 -035 //// //// //// //// //// -035 -035 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// -038 //// -038 -038 //// //// //// //// -039 //// -039 -039 -039 -039 //// //// -038 //// //// //// -039 -039 -039 -039 //// //// -039 -040 -040 -040 -040 -040 -040 -040 //// -041 //// //// //// //// //// //// -041 -041 //// -041 -041,
-041 -041 -041 -041 -041 -041 -041 //// -041 -041 -041 //// //// //// -042 -042 -042 //// //// //// -043 -043 -043 -043 -043 -043 -043 //// //// //// //// -043 //// //// //// //// //// //// //// //// //// -044 //// //// -044 -044 -044 //// //// -045 //// //// //// //// //// //// //// //// //// -045,
-045 -046 -046 -046 -046 -046 -046 //// -047 -047 -047 -046 //// //// //// //// //// //// //// //// -047 -047 -047 -047 -047 //// -047 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -050 -050 -050 -050 -050 //// //// //// //// //// -050 //// -050 -050 -050 //// //// -050,
//// //// //// -051 -051 -052 -052 //// //// -052 //// //// -052 -051 //// //// //// //// //// -051 //// //// -052 -052 -052 -052 -052 //// //// //// //// -052 -052 //// //// -052 -052 //// //// //// //// -052 -053 -053 -054 -054 -054 //// //// //// //// //// //// //// //// //// //// //// //// -054,
//// //// //// -054 -054 -054 -054 //// //// //// //// //// -054 //// -054 -054 -054 //// //// //// //// //// //// //// //// //// //// //// //// //// -056 -056 //// -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -055 -055 -055 -055 -055 -055 -055 -055 //// -056 -056 -056 -057 -057 -057 -057,
-057 -057 -057 -057 -057 -057 -057 -057 -056 -056 -056 -056 -057 -057 -058 //// -057 -057 -057 -057 //// -058 //// //// -057 //// //// -057 -058 -058 -058 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -059 //// //// //// //// //// //// //// //// //// //// //// //// //// -059,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -059 -059 -059 -059 -059 -059 -059 -060 //// //// //// -060 //// //// -061 -060 -061 -061 //// //// -061,
-060 -060 -060 -060 -061 -061 -061 //// -061 -061 -062 -062 //// -062 -062 -063 -063 //// -062 //// //// //// //// //// //// -062 -063 //// //// //// //// -063 -063 -063 -064 -064 -064 -064 -064 -064 //// //// //// //// -064 -065 -065 //// //// //// -065 //// //// //// //// //// //// //// //// -065,
//// //// //// //// //// //// //// //// //// //// -066 -066 //// //// //// //// -067 //// //// //// //// //// -067 //// //// -067 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// //// //// //// -068 -068,
-069 //// //// //// //// //// //// //// //// //// -069 -069 //// //// //// -069 -069 //// //// -069 -070 //// -070 -070 -070 //// //// //// //// -070 -070 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -070,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -072 -072 //// -072 -072,
-073 -073 -073 -073 -073 -073 //// //// //// //// //// -072 //// //// //// -073 -073 //// //// //// //// //// -074 -074 -074 -074 -073 //// //// //// //// //// //// //// //// //// //// -074 -074 //// //// //// //// -074 //// //// //// -074 -074 -074 -075 -075 -074 -074 //// -074 //// //// -073 -073,
-073 -073 //// //// -073 -073 -073 //// //// //// //// //// //// //// //// //// //// //// //// //// -072 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -070 -070 //// //// -070 //// //// //// -069 -069 -068 -068 //// -069 -068 -068 //// //// //// //// //// -066 -065 -065 -065,
//// //// -066 -065 -066 -065 -064 -064 //// //// -063 //// -062 -062 -063 //// //// -061 -060 //// //// //// //// -056 -056 -058 -059 -059 -059 -058 -058 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 -042 //// //// //// //// //// -042 -044 -044 -042 -041 //// //// -041 -043 //// //// //// //// -039 -039 //// //// -039,
-038 -039 -039 -039 -037 -036 -037 //// //// //// //// //// //// //// //// //// //// //// //// //// -032 -030 -031 -032 -029 -027 -027 //// -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 //// //// -029,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -019 //// //// -018 //// //// //// //// //// //// //// //// //// //// //// //// -020,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -010 -010,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -008 -008 -008 -007 -007 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009,
//// //// //// //// -009 -010 -011 -011 //// //// -009 -009 -008 //// //// //// //// //// //// //// -006 -007 -008 -008 -008 -007 //// -008 -008 -008 -007 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -015 -015 -015 -015 -016 -016 -016 -017 //// -017 //// //// //// //// -017 -017 //// //// //// -018 -018 -018 -018 -018 -018 -018,
-018 //// //// //// //// -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 //// -022 //// //// -023 -022 -022 -023 -023 -023 -023 -023 -023 //// //// -023 -024 -023 //// -023 -023 -024 -024 //// -023,
-023 -023 -023 //// //// -024 -024 //// //// -024 -024 //// -024 -024 -025 -025 //// //// -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 //// -026 -026 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -038 //// //// //// //// //// //// //// -039 -038 //// -038 //// -039 -039 //// -039 -038 -039 -039 -039 -039 //// //// //// //// //// -038 -038 -039 -039 -039 -040 -040 -040 //// -040,
//// //// -039 //// //// -040 -039 -040 //// -040 //// //// //// //// //// //// //// //// //// -040 -041 -041 -041 //// -040 -040 -041 //// //// //// //// //// //// //// //// //// //// //// //// -042 -042 //// -041 //// //// //// //// //// //// -042 -042 -042 -043 -043 -043 -043 -043 -043 //// -043,
-043 //// //// //// //// //// //// //// //// -043 //// //// -042 //// -043 -043 -043 -043 //// //// //// //// //// //// -044 -044 //// //// //// -044 -045 //// //// //// //// //// //// //// //// -047 //// //// //// //// //// //// //// //// //// -048 -048 //// //// //// //// //// //// //// //// -048,
//// //// //// //// -047 //// -047 -047 //// //// //// //// //// //// //// -046 -047 //// //// //// //// //// -046 -046 //// //// //// //// //// -047 -047 -047 -047 -047 //// //// //// //// //// //// //// //// //// -048 -048 -048 -048 -048 //// -048 //// //// //// //// //// //// //// -049 //// -049,
//// //// //// //// //// //// -050 //// //// //// //// //// -050 //// //// -051 //// //// //// -051 -052 //// //// //// //// //// //// //// //// //// //// //// -052 -051 //// -050 -051 //// //// //// //// //// //// //// //// -052 -052 //// //// //// //// -055 -055 -055 -055 -055 //// //// //// -055,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -064 -064 -064 //// //// //// //// //// //// //// -064 -064 -064 //// //// //// //// //// -064,
