O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -051 -051 -050 -050 -049 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// -012,
-043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -046 -046 -046 -047 -047 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -051 -051 -051 -051 //// //// //// -051,
//// //// //// //// //// //// //// //// //// //// //// //// -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -053 -053 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 //// //// //// //// //// //// -052 -052 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053,
-053 -054 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -055 -056 -057 -059 -060 -061 -061 -061 -060 -060 -061 -062 -060 -060 -059 -059 -058 -058 -058 -058 -058 -058 -057 -056 -056 -056 -057 -057 -057 -057 -057 -057 -058 -060 -063 -066 -067,
-066 -065 -064 -064 -064 -063 -063 -063 -063 -063 -063 -062 -063 -065 -066 -067 -067 -068 -068 -068 -068 -069 -069 -069 -068 -068 -068 -068 -068 -067 -067 -066 -066 -065 -065 -065 -064 -064 -066 -067 -066 -065 -063 -062 -061 -061 -061 -060 -059 -059 -059 -059 -058 -057 -056 -055 -055 -054 -054 -054,
-053 -053 -052 -052 -051 -050 -050 -049 -049 -048 -048 -047 -047 -046 -046 -046 -046 -046 -046 -045 -044 -044 -044 -044 -044 -043 -043 -043 -043 -043 -043 -042 -043 -042 -042 -041 -040 -039 -038 -038 -038 -039 -039 //// //// //// //// //// //// //// -039 -039 -039 -039 -039 //// //// //// //// -039,
//// //// -039 -038 -038 -038 -037 -037 -037 -038 -037 -037 -037 -037 -035 -033 -031 -031 -031 -030 -029 -028 -028 -028 -028 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -028 -027 -026 -026 -027 -028 -028 -028 -028 -027 -027 -026 //// //// //// //// //// //// -023 //// //// -023,
//// //// //// //// //// //// -019 -019 -019 -018 -016 -016 -015 -016 -016 -016 -015 -015 -015 -014 -016 -015 -014 -015 -016 -016 -017 -017 -017 -016 -016 -016 -015 -014 -013 -012 -013 -013 -013 -012 -012 -012 -012 -012 -011 -011 -011 -012 -010 -010 -012 -011 -011 -011 -010 -010 -008 -006 -006 -007,
-007 -005 -006 -005 -006 -005 -005 -005 -005 -006 -004 -002 -002 -003 -004 -003 -001 -001 -001 -001 -002 -001 0000 0001 0001 0000 0000 -001 0000 0000 -001 -003 -005 -007 -008 -009 -010 -011 -012 -013 -013 -012 -013 -013 -013 -013 -014 -015 -015 -015 -014 -015 -014 -014 -014 -015 -014 -014 -013 -011,
-010 -009 -008 -008 -009 -010 -009 -008 -009 -008 -007 -006 -006 -007 -007 -006 -004 -004 -003 -002 -004 -004 -003 -001 -001 -001 0000 0002 0001 0000 -001 -002 -003 -003 -002 -001 -001 -003 -003 -003 -001 0002 0002 0002 0004 0004 0005 0005 0004 0004 0005 0004 0003 0002 0005 0006 0006 0004 0004 0004,
0006 0006 0006 0008 0006 0006 0006 0007 0008 0010 0011 0009 0008 0008 0009 0009 0007 0007 0007 0007 0007 0007 0008 0008 0007 0007 0007 0006 0006 0007 0008 0008 0009 0009 0008 0008 0007 0008 0011 0011 0009 0009 0010 0011 0011 0013 0014 0014 0012 0011 0012 0012 0011 0011 0010 0010 0011 0011 0011 0011,
0011 0011 0010 0010 0010 0010 0011 0011 0010 0010 0010 0009 0009 0010 0011 0010 0009 0008 0007 0008 0008 0006 0005 0004 0004 0004 //// //// //// //// //// 0001 0002 0002 0001 0000 0000 0000 -001 -001 -001 -002 -002 -002 -002 -003 -004 -005 -005 -006 -007 -007 -007 -007 -008 -008 -008 -009 -009 -009,
-009 -009 -010 -010 -010 -011 -011 -011 -012 -012 -012 -013 -014 -014 -014 -013 -014 -014 -014 -015 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -017 //// //// //// //// //// //// //// //// -018 -018 -019 -019 -019 -019 -019 -019 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021,
-022 -022 -022 -022 -023 -023 -024 -024 -023 -023 -023 -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -029 -029 -030 -030 -031 -031 -031 -030 -030 -031 -031 -032 -032 -032 -032 -032 -032 -032 -031 -032 -032,
-032 -033 -032 -032 -031 -032 -032 -032 -032 -032 -032 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -034 -034 -034 -033 -034 -035 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -035 -034 -034 -035 -035 //// -035 -035 -035 -034 -034 -034 -035,
-035 -035 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -036 -036 -036 -036 //// -036 -036 -037 -037 -037 -038 -037 -038 -038 -037 -037 -036 -036 -036 -037 -037 -037 -038 -037 -037 -037 -037 -037 -038 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -037 -037.
-038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -040 -040 -041 -040 -040 -040 -041 -040 -040 -040 -040 -040 -041 -041 -042 -042 -042 -041 -041 -041 -041 -041 -041 -041 -041 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -045 -044,
-044 -044 -044 -044 -044 -044 -045 -045 -045 -044 -044 -044 -045 -045 -045 -045 -044 -045 -045 -045 -045 -045 -045 -044 -044 -045 -044 -044 -045 -045 -045 -045 -045 -045 -046 -046 -045 -045 -046 -046 -046 -045 -044 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -046 -046 -046,
-046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -046 -046 -047 -047 -047 -047 -046 -047 -047 -047 -047 -048 -047 -047 -047 -048 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -048 -048 -048 -049 -049 -049 -049 -049 -048 -049 -049 -048 -049 -049,
-049 -049 -050 -050 -051 -051 -050 -051 -051 -050 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -053 -053 -053 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -055 -055 -055 -056 -056 -056 -056,
-056 -057 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -056 -056 -056 -055 -055 -055 -056 -056 -056 -056 -055 -055 -055 -054 -053 -053 -053 -052 -052 -053 -053 -053 -053 -052 -053 -053 -054 -055 -056 -057 -057 -057 -056 -055 -055 -056 -057 -058 -058 -058 -058 -058 -059,
-059 -059 -058 -058 -058 -058 -057 -058 -060 -060 -061 -061 -061 -059 -058 -056 -056 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -058 -058 -058 -058 -058 -059 -059 -059 -059 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -060 -060 -060 -060 -060 -059 -060 -060 -061,
-061 -061 -061 -061 -061 -060 -059 -059 -060 -060 -060 -060 -060 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -063 -063 -062 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063,
-063 -063 -063 -063 -063 -064 -064 -063 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -065 -065 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -065 -066 -066 -066 -066 -066 -067 -067 -067 -067 -067 //// //// //// -066 -066 -066 -066 -066 -066 -066 -067 -067 -067,
-067 -067 -067 -066 -066 -066 -066 //// -066 -066 -066 -066 -065 -065 -066 -066 -066 -067 -067 -067 -067 -067 -067 -068 -068 -068 -069 -069 -069 -069 -069 -068 -069 -070 -070 -070 -069 -069 -069 -069 -069 -068 -068 -068 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067,
-067 -067 -067 -067 -067 -067 //// -068 -068 -068 -068 -067 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -069 -069 -069 -068 -068 -068 -068 -067 -067 -067 -067 -067 -067 -068 -068 -067 -067 -068 -068 -068 -068 -068 -067 -067 -067 -068 -068 -068 -068 -068 -068,
-068 -068 -068 -067 -067 -067 -068 -068 -068 -068 -068 -068 -068 -068 -068 -067 -068 -068 -067 -068 -068 -068 -068 -068 -068 -068 -068 -068 -067 -068 -068 -067 //// //// //// //// //// //// //// //// -067 -067 -067 -067 -067 -067 //// //// -067 -067 -067 -066 -067 -067 -067 -067 -067 -067 -067 -067,
-066 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -068 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -066 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067,
-067 -067 -067 -067 -067 -067 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 //// -065 -065 -065 -065 -065 -065 -064 -064 -064 //// -063 -063 -062 -062 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -061 -061 -060 -060 -060 -060 -059 -059 -059 -059,
-059 -059 -059 -058 -057 -057 -057 -057 //// -058 //// //// -058 //// //// //// //// //// -056 -056 -057 -057 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -054 -054 -054 //// //// //// //// //// //// //// -053 -053 //// //// //// //// //// //// -051 -051,
-052 -051 -052 -052 -051 -050 -049 //// -048 //// -048 //// -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -043,
//// //// //// //// //// -043 //// //// //// //// //// //// -042 //// //// //// //// //// //// -042 -043 //// -043 //// //// //// -042 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -037 //// -039 //// -038 -038 //// -040 -041 -041 -041 -041 //// -039 -038 -037 //// //// -037,
//// //// -036 -036 -035 -035 -035 -035 //// -034 -034 //// -035 //// //// //// //// -034 -035 //// -036 -036 -036 -035 -033 -031 -031 //// //// -034 //// -036 //// //// //// //// //// //// //// //// //// //// //// //// //// -033 //// //// //// //// //// //// //// -034 //// //// //// //// //// -034,
//// //// //// //// //// //// //// //// //// //// //// //// -034 //// //// //// //// //// //// //// //// //// //// //// -031 //// -032 //// //// //// //// //// //// //// //// -031 //// //// //// //// //// //// -032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031,
//// //// //// //// //// -031 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -030 -030 //// //// //// //// -031 //// -029 //// //// -029 -030 -030 //// //// //// -027 //// -028 //// -029 -028 -028 -027 //// //// //// -028 -028 -028 //// -027 -028 //// //// -028,
-028 //// //// -028 //// -026 -026 //// //// //// //// -025 -026 //// //// -028 -028 -028 //// //// -028 -028 //// -027 -027 -027 -026 //// //// -027 -027 -027 -028 -027 -027 -028 -028 -028 //// -028 -028 -027 -027 -028 -028 //// -028 -029 //// -028 -028 -028 -028 -028 -029 -028 -029 -028 //// -028,
-029 -029 -030 -030 -030 -030 -030 //// -029 -029 -029 -029 //// //// -029 -029 //// -030 -030 //// //// //// //// //// //// //// //// //// //// //// -030 //// -030 -030 -030 -030 -030 -030 //// -031 -031 -031 //// -031 -031 //// -032 -032 //// -032 //// -032 -032 -033 -033 -033 -033 //// //// -033,
-033 -033 -034 -034 -034 -034 -034 -034 //// -035 -035 -035 -035 //// -036 -036 -036 -036 -037 -037 -037 -037 -038 -038 -038 -038 -039 //// -039 -039 -039 //// -040 //// //// -041 //// //// //// //// //// //// //// -042 //// //// -043 //// //// -044 //// -044 -044 //// -045 //// -045 //// //// -044,
//// -045 //// //// -046 //// -046 //// //// -047 //// //// -046 //// -047 //// -047 //// //// -048 //// //// -050 //// //// -050 -049 //// -049 //// //// //// //// //// -050 //// -050 //// //// //// //// //// -052 //// //// -052 //// //// //// -053 //// //// -053 //// //// //// -053 //// //// -053,
//// //// //// -054 //// //// -053 //// //// //// //// //// -053 //// //// -053 //// //// //// //// //// -054 -053 -053 -053 -053 -053 //// //// //// //// -052 -052 -052 -051 -051 -050 //// -050 //// //// //// -052 -052 -052 -051 -051 //// -052 -052 //// //// //// //// //// -054 //// -055 //// -055.
//// -056 -056 -056 -057 -057 -057 -056 //// -054 -054 -054 //// -054 //// -055 -055 //// //// //// //// -056 //// -057 -057 -058 -059 //// //// -058 -058 //// //// -058 -058 -058 -057 //// //// -058 -058 -059 -059 -059 -059 -059 -060 //// -060 //// //// //// //// //// //// -059 -060 //// -060 -060,
-062 -063 -065 -066 -065 -064 -062 //// -061 -061 -061 //// //// //// -058 -058 -059 //// //// //// -060 -060 -060 -060 -060 -060 -060 //// //// //// //// -059 //// //// -060 //// //// //// //// //// //// -061 //// //// -062 -062 -063 //// //// -063 //// //// //// //// //// //// //// //// //// -063,
-060 -061 -061 -060 -059 -059 -060 //// -059 -057 -057 -057 //// //// //// //// //// //// //// //// -058 -059 -058 -058 -059 -060 -060 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -063 -063 -063 -063 -063 //// //// //// //// //// -061 //// -060 -059 -059 //// //// -059,
//// //// //// -060 -061 -061 -062 //// //// -062 //// //// -062 -061 -060 -061 //// //// //// -061 //// //// -061 -060 -060 -060 -061 //// //// //// //// -062 -062 //// -062 -062 -062 //// //// //// //// -062 -062 -062 -063 -063 -063 //// //// //// //// //// //// //// //// //// //// //// //// -065,
//// //// //// -065 -065 -066 -066 //// //// //// //// //// -068 //// -067 -067 -067 //// //// //// //// //// //// //// //// //// //// //// //// //// -068 -068 -068 -068 -067 -068 -067 //// //// //// //// -067 -067 -067 -067 -067 -067 //// //// //// //// -067 //// //// -070 -070 -070 //// -070 -070,
-072 -072 -072 -073 -071 //// //// //// //// -067 -066 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -067 -068 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -071 //// //// //// //// //// //// //// //// //// //// //// //// //// -072,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -072 -072 -072 -073 -073 -074 -074 -073 //// //// //// -071 //// //// -071 -072 -072 -072 -073 //// -073,
-074 -074 -073 -072 -072 -072 -071 -072 -073 -074 -074 -074 //// -075 -074 -074 -073 //// -072 //// //// //// //// //// //// -072 -072 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -073,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -071 //// //// -073 //// -072 -072,
-072 -072 -072 -073 //// //// //// //// //// -073 -073 -072 //// //// //// -075 -075 //// //// -076 -076 //// -076 -076 -076 //// //// //// //// -074 -074 -075 -075 -075 -076 -076 -077 //// -077 //// //// -076 -076 -077 -077 -077 -077 //// //// //// //// //// //// //// //// //// //// //// //// -080,
//// //// //// -080 -080 -080 -080 //// //// -081 -081 -081 //// //// -082 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -086 //// //// //// //// //// //// //// //// //// //// //// -088 -088 -088 //// -087 -087,
-087 -086 -086 -086 -087 -087 //// //// //// //// //// -088 //// //// //// -087 -087 //// //// //// //// //// -088 -088 -088 -089 -090 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -088 -088 -088 //// //// //// //// //// //// //// -089 -089,
-088 //// //// //// -085 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -076 //// //// //// //// //// //// //// //// -074 -074 -074 //// //// //// //// //// //// //// //// //// //// //// //// -070,
//// //// -070 -070 -069 -069 -069 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -066 -065 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -060 -060 //// //// //// //// //// //// //// //// //// -060,
//// -057 -056 -055 -055 -055 -056 //// //// //// //// -055 -056 -055 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -047 -048 //// -048 //// //// //// //// //// //// //// //// -046 -046 //// //// -046,
//// -044 -044 -044 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 -042 -041 -040 -039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -037 //// //// //// //// //// //// //// //// //// -032 //// //// -032,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -030 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -027 -027 -028 -029 -030 -029 //// -027 -027 //// -025 -026 //// -022 -022 //// //// //// -022,
-026 -026 -026 //// -023 -023 -024 //// //// //// -021 -020 -019 //// //// -021 -020 //// -021 -023 -021 -020 -019 //// //// //// //// -024 -023 -023 //// -022 -019 //// //// //// //// //// //// -021 -020 -019 -020 -020 -018 -018 -020 //// -020 //// //// //// //// //// //// //// //// //// //// -016,
//// //// //// //// //// //// //// //// -020 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -015,
//// //// //// //// -015 -015 -015 //// //// //// -016 -016 -015 //// //// //// //// //// //// //// -015 //// //// -016 //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017,
//// //// //// //// -017 -017 //// //// //// //// //// //// -018 -018 -018 //// //// //// //// -018 -018 //// -018 -019 -019 -019 -019 //// //// //// //// //// //// //// //// -021 -021 //// -022 -022 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -026 -026 //// //// //// -026,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034 -034 //// -035 -035 //// //// -036 -036 //// //// //// -035 //// //// //// //// -037 -038 -038 -038 //// //// //// //// //// //// //// //// -042 -042 -043 //// -043 -043 //// //// -043,
-044 //// //// //// //// //// //// //// //// //// //// //// -045 //// //// //// //// //// //// -046 -046 -045 -045 -045 -045 -045 -046 //// //// -047 -047 //// -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -051 //// //// //// //// //// //// //// //// //// -051,
//// //// -052 -052 -052 -052 -052 //// //// -051 -051 //// -051 -051 //// //// //// //// //// -052 //// //// //// //// //// //// //// //// //// -053 //// //// //// //// //// //// //// //// //// -055 -054 -054 -053 -053 -053 //// -053 -053 //// //// -056 -057 -058 -058 -058 //// //// //// //// -058.
//// //// //// //// //// //// //// //// //// //// -052 //// //// //// //// //// //// //// //// //// //// -052 -052 -052 //// -051 -051 //// //// //// -052 -052 -053 //// -053 //// //// //// //// -054 //// //// //// //// //// //// //// //// //// -053 //// //// //// //// //// //// //// //// //// -053,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 //// //// //// -053 //// //// -054 -054 -054 //// //// //// //// -052 //// //// //// -052 -052 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -054 //// //// //// //// //// //// //// -054,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -056 //// -056 //// //// //// //// -056,
//// //// //// //// //// //// //// //// //// //// //// //// -058 //// //// //// //// //// //// //// //// //// //// //// -058 //// //// //// //// -062 //// -060 -059 //// -060 -061 -063 -064 //// -065 -065 -065 -065 -064 //// //// //// //// //// -060 -061 -061 -062 -063 -063 -063 //// //// //// -063,
//// //// -070 //// -070 //// -069 -068 //// -067 //// //// //// //// -062 //// //// //// //// //// //// //// -065 -066 -066 -067 //// -068 //// -068 -068 -067 -067 -067 //// //// //// -067 //// //// //// //// //// -068 -067 -067 -067 -067 //// -068 -068 //// //// //// //// //// //// -066 //// -066,
//// //// //// //// //// -068 -068 //// //// -069 -069 //// -069 //// -069 -069 -069 -069 //// -069 -068 -068 -068 //// //// //// //// //// //// //// //// -068 -068 -067 -067 -067 -066 -066 //// //// //// //// //// //// -066 -066 -066 -066 //// //// //// -065 -065 -066 -066 -066 -066 -066 //// -066,
-065 -065 -065 //// //// //// //// //// //// //// -070 //// //// //// -070 -069 -068 -068 //// -067 -066 -066 //// -066 -066 //// //// -067 //// -066 -066 //// -066 -066 //// //// //// //// //// //// //// -066 -066 -067 -067 -068 -068 -069 //// //// -069 -070 -070 -070 -070 -070 -070 -070 //// -070,
//// //// //// //// //// //// //// //// //// -069 //// //// //// //// //// //// -069 -069 //// //// //// -068 -068 -068 -068 -068 -069 //// //// //// //// //// -072 -074 -076 -076 //// //// //// //// //// -074 -073 -073 -073 //// //// //// //// //// //// //// -072 //// -072 -072 -072 -072 //// -073,
-073 //// //// //// //// //// //// //// //// -076 //// //// -077 //// //// //// //// //// //// -079 -078 -078 -078 -079 -078 -077 -076 -076 //// -075 -075 -075 -073 //// //// //// //// //// //// //// //// //// //// //// //// -071 -072 -072 //// //// -071 -072 -073 //// //// //// //// //// //// -073,
//// //// //// //// //// //// -070 -070 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -069 -068 -068 -069 -070 //// //// -071 -071 -071 //// //// //// //// //// //// -071 -071 -071 -072 -071 -070 -070 -070 -070 -070 -070 //// -071,
-071 -071 -071 -071 -071 -072 //// //// -072 -073 -073 -073 //// -072 //// -073 -073 -073 //// //// -071 -071 -071 -071 -072 -072 //// -073 -073 -073 -072 -072 -071 -070 -070 -070 -070 //// //// //// -071 -072 -073 -073 -073 -073 -074 //// -075 -076 -076 -076 -075 -074 -075 -075 //// //// -075 -075,
-075 -075 //// -076 //// -077 //// //// //// -077 -077 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -077 -077 //// -078 -079 -079 //// -078 -078 //// //// -077 //// //// //// //// -078 -078 //// //// -077 -076 -076 //// //// //// //// //// //// //// //// -076,
//// //// //// //// //// //// //// //// //// //// -069 //// //// //// //// //// //// //// -068 -067 -067 -067 //// -067 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -061 //// //// //// //// //// //// //// -061,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -055 -056 -056 -057 -056 -056 -056 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 -053 -054 -054 -054,
-054 -054 -053 -052 -051 -051 -051 -051 //// //// //// -051 //// //// //// //// //// //// //// //// //// -049 -049 -049 -050 -050 -050 -050 -050 -050 //// //// -050 -050 -050 -049 -049 -048 -048 -048 -048 -047 -047 -047 -048 -048 -047 -046 -046 -046 -046 -047 -048 -047 -046 -046 -046 -046 -046 -045,
