O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 01
P=
T0
-016 -017 -017 -019 -019 -018 -018 -017 -015 -014 -014 -014 -014 -014 -014 -013 -013 -013 -013 -013 -013 -014 -014 -014 -015 -014 -006 -002 -002 -001 0002 0006 0004 0000 -004 -008 -009 -010 -010 -010 -011 -011 -011 -011 -012 -012 -013 -013 -013 -013 -014 -014 -014 -014 -015 -015 -016 -016 -015 -016,
-030 -030 -029 -030 -030 -031 -031 -031 -031 -030 -030 -030 -029 -029 -029 -029 -029 -030 -030 -031 -031 -032 -032 -033 -034 -034 -034 -033 -033 -032 -032 -032 -032 -032 -033 -033 -033 -032 -032 -033 -033 -033 -034 -035 -035 -036 -036 -037 -038 -039 -039 -039 -038 -038 -038 -037 -037 -037 -037 -037,
-038 -038 -038 -038 -037 -037 -036 -035 -035 -035 -035 -035 -035 -036 -037 -037 -038 -038 -038 -037 -037 -037 -036 -037 -037 -038 -038 -039 -039 -040 -040 -040 -040 -040 -039 -039 -039 -039 -039 -037 -036 -035 -035 -034 -034 -033 -033 -032 -031 -031 -031 -031 -031 -032 -032 -033 -034 -035 -035 -035,
-035 -035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -035 -036 -037 -037 -037 -037 -036 -036 -037 -037 -037 -038 -038 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -038 -038 -039 -039 -039 -040 -040 -040 -041 -041 -041 -041,
-041 -041 -041 -041 -041 -040 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -042 -042 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046,
-045 -045 -045 -045 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -046 -046 -046 -046 -046 -047 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -048,
-048 -047 -047 -047 -047 -047 -048 -048 -047 -048 -048 -048 -047 -048 -048 -048 -048 -047 -047 -047 -047 -047 -047 -046 -047 -047 -047 -046 -047 -047 -047 -048 -048 -048 -048 -049 -049 -049 -048 -048 -048 -047 -047 -047 -047 -048 -047 -048 -048 -048 -048 -048 -048 -048 //// //// //// //// //// -048,
//// //// //// //// //// //// //// -048 -048 -048 -048 -048 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -047 -047 -046 //// //// //// //// -047 -047 -047 -047 -047 -047 -047 -047 -046 -046 -047 -047 -047 -048 -048 -048 -048 -048,
-048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -047 -047 -047 -048 -048 -048 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -046 -047 -047 -047 -047 -048 -048 -047 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048,
-048 -048 -048 -048 -048 -048 -048 -049 -049 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -048 -049 -048 -048 -048 -048 -047 -048 -048 -048 -048 -047 -047 -048 -049 -049 -050 -049 -049 -048 -048 -048 -048 -047 -047 -047 -048 -048 -048 -048 -047 -047 -047 -047 -047 -048 -047 -047,
-047 -047 -047 -046 -047 -047 -047 -046 -045 -044 -044 -043 -044 -043 -043 -044 -044 -043 -042 -042 -042 -043 -042 -042 -042 -041 -041 -041 -041 -041 -041 -041 -041 -040 -039 -039 -038 -038 -037 -038 -038 //// //// -036 //// //// -036 -035 -035 -033 -032 -032 -032 -031 //// //// //// //// //// -029,
-028 -028 -029 -029 -029 -030 -029 -030 -030 -030 -030 -029 -030 -029 -029 -027 -027 -026 -024 -024 -026 -024 -023 -024 -024 -024 -026 -026 -024 -023 -024 -023 -021 -021 -022 -022 -023 -022 -022 -022 -022 -022 -021 -021 -021 -021 -020 -020 -020 //// //// //// //// -020 -017 -016 //// //// //// -016,
//// //// -012 -011 -010 -011 -010 -010 -011 -011 -012 -011 -012 -011 -011 -012 -011 -008 -008 -008 -008 -008 -007 -007 -006 -004 -004 -004 -003 -002 -001 0001 0002 0002 0002 0002 0001 0001 0001 0004 0007 0006 0007 0008 0009 0007 0008 0009 0010 0013 0014 0015 0018 0020 0017 0016 0014 0012 0011 0012,
0013 0014 0014 0015 0018 0019 0022 0023 0025 0023 0020 0019 0019 0017 0017 0020 0021 0022 0022 0025 0027 0029 0030 0029 0031 0031 0029 0026 0025 0027 0029 0029 0032 0028 0029 0030 0030 0031 0031 0032 0033 0035 0034 0031 0031 0033 0032 0032 0031 0031 0030 0033 0036 0037 0037 0037 0036 0037 0039 0038,
0034 0032 0035 0035 0036 0038 0039 0038 0038 0040 0038 0038 0041 0040 0040 0042 0042 0041 0040 0041 0042 0043 0039 0039 0038 0039 0040 0042 0040 0038 0038 0037 0037 0036 0038 0042 0043 0043 0040 0039 0040 0039 0039 0040 0041 0042 0042 0042 0040 0042 0042 0042 0043 0043 0043 0039 0038 0040 0043 0044,
0044 0044 0045 0046 0047 0048 0047 0049 0050 0050 0046 0043 0044 0046 0048 0050 0048 0048 0048 0049 0049 0048 0048 0049 0048 0049 0049 0049 0049 0048 0048 0049 0050 0050 0051 0050 0050 0050 0050 0048 0047 0048 0049 0049 0050 0050 0051 0052 0052 0050 0049 0049 0049 0050 0050 0049 0048 0049 0049 0048,
0048 0048 0048 0048 0047 0048 0048 0049 0050 0050 0050 0050 0050 0048 0046 0047 0048 0047 0047 0047 0046 0046 0045 0045 0045 0045 0046 0046 0045 0045 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0043 0042 0041 0040 0040 0040 0039 0039 0040 0040 0040 0040 0040 0039 0039 0038 0038 0038 0038 0038,
0038 0039 0039 0038 0038 0038 0036 0030 0026 0022 0020 0018 0016 0016 0015 0015 0014 0014 0013 0012 0012 0012 0012 0012 0011 0010 0010 0010 0010 0010 0010 0010 //// 0009 //// //// //// 0008 0008 0007 0007 0006 0006 0006 0005 0005 0005 0004 0003 0003 0003 0002 0002 0001 0001 0000 0000 -001 -001 -001,
-001 -001 -002 -002 -003 -003 -003 -004 -005 -005 -005 -005 -005 -006 -006 -006 -007 -007 -008 -008 -008 -008 -008 -009 -009 -010 -010 -011 -011 -011 -011 -012 -012 -013 -013 -013 -013 -014 -015 -015 -015 -015 -015 -015 -016 -016 -016 -017 -017 -017 -018 -018 -018 -018 -019 -019 -018 -019 -019 -019,
-020 -020 -020 -020 -021 -021 -020 -021 -021 -021 -021 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -025 -025 -025 -026 -026 -026 -025 -026 -026 -026 -027 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -029 -029 -030 //// -030,
-030 -031 -030 -031 -031 -031 -031 -032 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -032 -033 -033 -033 -033 -033 -033 -033 -034 //// -035 -035 -035 -035 //// //// -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -036 -036 -035 -035 -035.
-035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 //// -039 -039 -038 -038 -038 -038 -038 -039 -039 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -040 -041 -040 -040 -040 -041 -040 -040 //// -039 -040 -040 //// -040 -040,
-040 -040 -040 -040 -041 -041 -041 -041 -042 -042 -042 -043 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -042 -042 -043 -044 -043 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -044 -043 -044 -044 -044 -044 -044 -045 -045 -045 -045 -046 -046 -046 -045 -045 -045 -045 -046 -046 -046 -047,
-046 -046 -046 -046 -046 -046 -047 -047 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -051 -050 -051 -051 -050 -050 -050 -050 -050 -051 -050 -051 -051 -051 -050 -050 -050 -050 -050 -050 -050,
-051 -051 -051 -051 -052 -052 -052 -052 //// -052 -052 -051 -051 -052 -052 -052 -052 -052 -052 -052 -052 -051 -051 -051 -052 -052 -052 -052 -051 -050 -050 -051 -051 -052 -053 -053 -053 -052 -053 -052 -052 -053 -053 -053 -053 -054 -053 -053 -053 -053 -053 -053 -053 -053 -052 -053 -053 -053 -053 -053,
-053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -056 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -059 -060 -060 -061 -061 -061 -061 -061 -061 -061 -060 -060 -061 -061,
-061 -061 -061 -062 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -064 -063 -063 -063 -063 -063 -063 -063 -063 -063 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -062 -062 -061,
-061 -061 -062 -061 -062 -061 -061 -062 -062 -063 -063 -063 -063 -063 -063 -064 -063 -064 -064 -064 -065 -065 -065 -066 -066 -065 -065 -065 -065 -066 -066 -066 -066 -067 -067 -068 -068 -068 -068 -068 -068 -069 -070 -070 -070 -070 -070 -070 -070 -070 -070 -069 -069 -069 -070 -070 -070 -071 -071 -071,
-071 -072 -072 -072 -073 -072 -072 -072 -071 -072 -072 -072 -072 -072 -072 -072 -071 -072 -072 -072 -071 -071 -071 -071 -071 -071 -072 -071 -071 -071 -071 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -073 -073 -073 -073 -073 -074 -074 -075 -075 -074 -074 -073 -073 -074 -074 -073,
-073 -073 -073 -073 -073 -073 -073 -073 -073 -074 -074 -074 -074 -074 -074 -074 -074 -075 -075 -075 -074 -074 -074 -074 -075 -075 -075 -076 -076 -075 -076 -076 -076 -076 -076 -077 -077 -077 -077 -077 -077 -076 -075 -075 -075 -075 -075 -075 -075 -074 -074 -075 -075 -076 -076 -076 -076 -076 -076 -076,
-076 -077 -077 -076 -076 -076 -076 -076 -076 -076 -076 //// //// //// //// -076 -075 -076 -076 -075 -075 -075 -075 -075 -075 -075 -075 -075 -074 -075 -075 -075 -075 -075 -075 -075 -075 -074 -074 -074 -074 -074 -074 -074 -074 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073 -073,
-073 -073 -073 -072 -072 -072 -072 -072 -072 -072 -072 -071 -071 -072 -072 -072 -072 -072 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -070 -070 //// //// //// //// //// -070 -070 -069 -069 -069 -070 -070 -070 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069,
-069 -069 -069 -069 -069 -069 -069 -070 -070 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -070 -070 -070 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -068 -068 -068 -068 -068 -068 -068 -067 -067 -067 -067 -067,
-067 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -064 -064 -064 -064 -064 -065 -064 -064 -065 -065 -065 -065 -066 -066 -065 -065 -065 -065 -065 //// //// //// //// //// //// //// //// //// //// //// -065 -065 //// -065 -065 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064,
-064 -064 -063 -063 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -061 -061 -061 -061 -061 -062 -061 -061 -061 -060 -060 -061 -060 -060 -060 -060 -059 -059 -060 -060 -059 -060 -060 -061 -060 -059 -060 -060 -059 -058 -057 -058 -057 -056 -055 -056 -056 -055 -053 -053 -053 -052,
-053 -053 -054 -055 -055 -054 -053 -053 -052 -051 -053 -052 -053 -052 -052 -052 -052 -052 -050 -050 -048 -047 -047 -044 -045 -046 -045 -045 -046 -045 -046 -047 -046 -045 -045 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -045,
//// //// //// //// -045 -046 -045 -046 -047 -047 -046 -047 -047 -047 -047 -046 -044 -045 -045 -044 -045 -044 -043 -043 -045 -046 -047 -046 -047 -046 //// //// //// -043 -042 -042 -041 -043 -042 -043 -043 -045 -044 -042 -043 -043 -044 -044 -044 -043 -042 -043 -042 -041 -042 -042 -043 -042 -041 -041,
-041 -041 -041 -042 -041 -040 -037 -040 -040 -040 -040 -041 -040 -040 -040 -041 -041 -041 -038 -039 -038 -038 -038 -039 -037 -036 -034 -036 -036 -036 -038 -036 -035 -036 -037 -037 -037 -036 -038 -037 -037 -037 -036 -036 -037 -038 -036 -035 -036 -037 -036 -035 -031 -032 -035 -037 -038 -038 -037 -036,
-035 -035 -034 -035 -034 -033 -033 -033 -031 -030 -031 -033 -033 -034 -033 -034 -036 -036 -037 -037 -035 -035 -036 -038 -038 -037 -037 -036 -035 -036 -036 -033 -033 -033 -034 -035 -033 -034 -034 -033 -033 -034 -033 -034 -034 -033 -031 //// -033 //// //// //// //// -033 -034 -036 -036 -036 -035 -033,
-034 -034 -034 -033 -032 -032 -031 -033 -035 -036 -036 -036 -035 -033 -033 -033 -035 -035 -034 -034 -033 -033 -033 -034 -036 -036 -037 -036 -036 -035 -034 -032 -033 -032 -032 -033 -035 -035 -034 -034 -034 -035 -036 -036 -036 -036 -035 -034 -033 -035 -035 -035 -034 -034 -034 -035 -033 -034 -034 -035,
-035 -035 -034 -035 -036 -037 -036 -035 -036 -035 -036 -035 -035 -036 -035 -035 -035 -035 -035 -035 -036 -036 -036 -037 -037 -036 -036 -037 -036 -035 -035 -034 -034 -035 -035 -035 -035 -036 -036 -036 -036 -037 -038 -037 -037 -036 -037 -037 -038 -037 -037 -038 -037 -037 -038 -038 -038 -038 -038 -038,
-038 -037 -038 -038 -038 -038 -039 -040 -039 -039 -039 -039 -038 -038 -037 -037 -037 -038 -039 //// //// //// -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042,
-042 -042 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -046 -047 -047 -047 -046 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -050 -050,
-050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -056 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056,
-056 -057 -056 -056 -056 -057 -057 -056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -058 -058 -058 -059 -059 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061.
-061 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -062 -062 -063 -063 -064 -064 -064 -064 -063 -064 -064 -064 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -065 -065 -065 -065 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065,
-066 -066 -065 -065 -066 -067 -067 -067 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -068 -069 -069 -070 -070 -070 -071 -071 -072 -072 -071 -071 -071 -071 -071 -071 -071 -071 -071 -071 -072 -072 -072 -072 -072 -073 -073 -074 -074 -074 -074 -074 -074 -074 -075 -076 -076 -076 -076 -076 -075 -075,
-074 -074 -073 -073 -073 -075 -076 -077 -078 -080 -080 -081 -081 -082 -082 -082 -082 -082 -082 -082 -083 -083 -083 -083 -083 -082 -082 -082 -082 -083 -083 -083 -083 -084 -084 -083 -083 -083 -083 -083 -083 -083 -083 -083 -083 -083 -082 -082 -081 -081 -081 -081 -080 -080 -081 -080 -081 -081 -081 -081,
-082 -082 -082 -082 -081 -082 -082 -082 -082 -083 -083 -084 -083 -083 -083 -083 -083 -083 -083 -082 -082 -082 -082 -081 -082 -082 -082 -082 -082 -082 -083 -083 -083 -083 -083 -084 -084 -085 -085 -085 -085 -085 -085 -085 -085 -085 -085 -084 -084 -083 -083 -083 -084 -084 -084 -085 -085 -085 -085 -085,
-086 -086 -086 -086 -087 -087 -087 -087 -087 -087 -088 -087 -087 -087 -087 -086 -086 -086 -087 -087 -086 -086 -086 -086 -086 -087 -087 -087 -087 -087 -087 -087 -087 -087 -087 -087 -086 -087 -087 -087 -088 -087 -088 -088 -088 -088 -087 -086 -086 -086 -086 -087 -087 -087 -087 -088 -088 -088 -088 -088,
-088 -087 -087 -087 -087 -087 -087 -087 -086 -086 -087 -087 -087 -087 -087 -087 -087 -088 -088 -088 -088 -087 -087 -086 -086 -085 -085 -083 -083 -082 -082 -082 -082 -083 -083 -083 -083 -083 -083 -084 -084 -085 -085 -086 -086 -086 -087 -087 -089 -090 -092 -093 -093 -093 -093 -093 -093 -093 -093 -093,
-093 -093 -094 -094 -094 -094 -094 -093 -092 -092 -092 -092 -093 -093 -093 -092 -092 -092 -092 -092 -093 -093 -093 -093 -093 -093 -093 -093 -093 -093 -094 -095 -095 -095 -095 -095 -095 -096 -096 -095 -096 -096 -096 -097 -098 -098 -097 -097 -097 -097 -097 -097 -097 -097 -097 -098 -098 -098 -098 -098,
-098 -099 -099 -099 -099 -100 -101 -101 -102 -103 -102 -102 -102 -102 -103 -104 -104 -104 -104 -104 -104 -104 -103 -102 -102 -101 -101 -101 -101 -101 -100 -099 -098 -097 -097 -097 -096 -094 -093 -092 -090 -089 -088 -089 -089 -089 -089 -089 -089 -088 -088 -087 -087 -086 -086 -086 -087 -086 -087 -086,
-086 -086 -086 -088 -091 -094 -096 -098 -099 -100 -100 -101 -101 -101 -101 -101 -102 -102 -102 -102 -101 -101 -101 -101 -101 -101 -101 -102 -102 -102 -101 -102 -102 -103 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -092 -091 -090 -091 -091 -090 -090 -089 -089 -089 -089,
-089 -089 -089 -089 -089 -090 -092 -092 -092 -093 -094 -096 -097 -098 -099 -099 -100 -100 -099 -098 -098 -098 //// //// -096 -095 -096 -097 -098 -099 -100 -101 -102 -101 -101 -101 -101 -102 -101 -102 -102 -102 -102 -102 -103 -103 -103 -103 -102 -102 -102 -101 -100 //// //// -096 -095 -094 -096 -099,
-101 -103 -103 -103 -103 -103 -103 -102 -102 -101 -100 -100 -099 -098 -097 -096 -095 //// -094 //// //// //// //// -095 -095 -095 -096 -096 -097 -098 -097 -097 -096 -096 -096 -096 -094 -093 -093 -093 -093 -094 -095 -096 -097 -096 -096 -096 -096 -097 -097 -097 -098 -099 -100 -100 -100 -100 -099 -098,
-096 -093 -091 -090 -089 -088 -089 -088 -090 -091 -092 -093 -093 -094 -095 -097 -098 -098 -099 -100 -100 -101 -102 -102 -101 -101 -100 -100 -100 -100 -100 -100 -100 -100 -101 -101 -101 -101 -101 -101 -100 -100 -100 -100 -100 -101 -101 -101 -101 -100 -099 -098 -098 -097 -097 -096 -096 -095 -095 -094,
-094 -093 -092 -092 -091 -091 -090 //// //// //// //// -087 //// //// -085 -084 -084 -083 -082 //// //// //// //// //// //// //// //// //// //// //// -077 -076 -076 -076 -075 -074 -074 -073 -073 -072 -072 -072 -071 -070 -070 -069 -069 -069 -069 -069 -069 -069 -066 -066 -067 -067 -066 -066 -067 -065,
-066 -066 -066 -066 -066 -065 -064 -063 -064 -064 -064 -063 -063 -063 -062 -062 -062 -063 -061 -060 -058 -059 -059 -058 -059 -059 -060 -059 -057 -058 -060 -058 -057 -057 -057 -056 -054 -053 -053 -053 -053 -054 -054 -054 -056 -056 -054 -055 -055 -054 -054 -051 -049 -049 -050 -050 -050 -050 -050 -049,
-050 -049 -050 -050 -048 -046 -047 -048 -048 -047 -047 -047 -046 -044 -044 -043 -044 -044 -044 -042 -043 -044 -043 -041 -041 -040 -042 -043 -043 -042 -043 -043 -038 -039 -040 -041 -043 -043 -042 -041 -040 -040 -041 -042 -043 -041 -039 -040 -037 -039 -039 -038 -038 -037 -035 -036 -038 -038 -037 -035,
-035 -036 -037 -039 -038 -036 -036 -034 //// //// //// //// //// -034 -035 -037 -034 -032 -033 -034 -032 -030 -031 -033 -032 -031 -033 -034 -033 -031 -031 -031 -032 -031 -030 -030 -028 -024 -026 -028 -028 -027 -026 -026 -025 -027 -027 -028 -027 -027 -026 -026 -027 -028 -027 -028 -028 -027 -024 -024,
-023 -025 -024 -026 -026 -027 -025 -027 -027 -026 -024 -024 -024 -024 -025 -025 -025 -024 -022 -021 -022 -021 -020 -022 -020 -023 -021 -023 -022 -023 -022 -022 -021 -021 -021 -020 -016 -019 -023 -022 -022 -019 -019 -014 -013 -015 -020 -020 -020 -020 -020 -021 -019 -018 -021 -021 -021 -018 -016 -017,
-019 -020 -021 -019 -017 -016 -015 -017 -018 -018 -018 -017 -019 -018 -020 -018 -018 -019 -018 -017 -019 -020 -016 -013 -013 -013 -015 -013 -011 -012 -011 -011 -013 -017 -018 -015 -016 -016 -015 -015 -013 -013 -013 -015 -015 -016 -015 -011 -012 -013 -012 -013 -013 -013 -014 -013 -011 -011 -012 -012,
-013 -013 -013 -011 -010 -011 -013 -012 -013 -012 -011 //// //// //// //// //// -013 //// -014 -013 -011 -009 -009 -009 -012 -013 -013 -014 -014 -011 -011 -012 -012 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// //// -012 -013 -012 -013 -014,
-013 -012 -012 -014 -012 -010 -010 -012 -010 -010 -010 -010 //// //// //// //// -011 -010 -011 -011 -012 -011 -011 -012 -011 -011 -011 -011 -010 -010 -011 -012 //// //// //// //// //// //// -012 //// //// //// //// //// //// //// //// //// //// //// //// //// -010 -011 -011 //// -013 -013 -014 -013,
-012 -013 -013 -014 -013 -014 -014 -015 -015 -014 -014 -015 -016 -016 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -017 -017 -017 -018 -018 -018 -018 -018 -018 -019 -019 -020 -020 -020 -020 -020 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -023 -023 -023 -024 -024 -024 -024 -024 -025,
-025 -025 -026 //// //// //// //// //// //// //// //// //// //// //// -030 -030 -030 -031 -031 -032 -032 -032 -032 -033 -033 -033 -033 -034 -035 -035 -036 -036 -036 -037 -038 -038 -039 -039 -040 -041 -042 -042 -043 -044 -045 -047 -048 -050 -050 -050 -049 -048 -048 -048 -048 -048 -048 -048 -048 -049,
-048 -048 -048 -048 -048 -048 -048 -048 -050 -052 -055 -056 -057 -057 -057 -057 -056 -056 -057 -057 -057 -057 -058 -057 -057 -057 -056 -055 -054 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -055 -055 -056 -056 -057 -057 -057 -057 -058 -059 -060 -060 -060 -061 -061 -061 -061 -061 -061 -060 -060,
-060 -060 -060 -060 -060 -060 -061 -061 -062 -062 -062 -062 -061 //// -059 -058 -058 -058 -057 -058 -058 -059 -059 -059 -060 -060 -061 -060 -061 -060 -060 -061 -062 -062 -062 -062 -062 -062 -062 -062 -061 -061 -061 -061 -061 -062 -063 -064 -064 -064 -064 -063 -062 -062 -062 -062 -062 -062 -062 -061.
-061 -061 -062 -062 -062 -063 -063 -063 -063 -064 -065 -067 -068 -069 -069 -069 -069 -068 -068 -068 -067 -067 -065 -065 -065 -066 -067 -068 -067 -067 -067 -067 -067 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -065 -064 -063 -063 -063 -065 -067 -068 -069 -069 -069 -069 -070 -070 -069,
-070 -070 -070 -070 -070 -070 -070 -069 -069 -069 -069 -069 -069 -069 -069 -069 -070 -070 -070 -069 -069 -069 -070 -070 -070 -070 -069 -068 -069 -070 -071 -072 -072 -072 -073 -073 -073 -074 -075 -076 -077 -077 -077 -077 -076 -076 -076 -075 -075 -075 -074 -074 -075 -075 -076 -076 -076 -076 -076 -076,
-076 -075 -074 -073 -073 -073 -073 -072 -071 -071 -071 -070 -070 -071 -071 -071 -071 -071 -071 -071 -071 -070 -070 -069 -069 -069 -069 -069 -070 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -070 -069 -069 -068 -069 -069 -069 -068 -068 -068 -068 -066 -066 -065 -065 -065 -066 -066 -067 -067,
-067 -066 -067 -067 -067 -068 -068 -068 -069 -069 -069 -069 -069 -069 -070 -070 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -071 -071 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -072 -073 -073 -073 -072 -072 -073 -073 -073 -075 -075 -073 -072 -071 -071 -071 -071 -072 //// //// -072,
-079 -080 -080 -079 -077 -074 -072 -072 -072 -072 -072 -074 -076 -077 -077 -076 -075 -075 -075 -073 -071 -071 -072 -072 -073 -074 -075 -075 -076 -076 -077 -077 -077 -077 -077 -077 -078 -078 -078 -078 -078 -079 -079 -080 -080 -081 -082 -082 -083 -084 -084 -084 -085 -084 -084 -084 -084 -083 -082 -083,
-084 -084 -085 -086 -087 -089 -089 -090 -090 -091 -092 -092 -093 -094 -094 -095 -095 -096 -096 -096 -096 -096 -097 -097 -097 -097 -095 -094 -095 -097 -098 -099 -099 -098 -098 -097 -096 -095 -095 -096 -095 -095 -094 -093 -094 -095 -097 -097 -096 -096 -095 -094 -095 -096 -097 -097 -097 -097 -097 -097,
