O2220 3418N 11233E 002941 002941 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0194,
//// //// //// //// //// //// //// //// //// //// //// //// 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0234 0235 0235 0235 0234 //// 0234 0234 0234 0234 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0236 0236 0236 0236 0236 0236 //// //// //// //// //// //// //// 0236,
0236 0236 0236 0236 0236 0236 0236 0236 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 //// //// //// 0237 //// //// //// 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0236 0236 0236 0237 0236 0236 0237 0237 0237 0237 //// //// //// //// //// //// 0237 0237 0237,
0236 0236 0236 0236 0236 0235 0235 0235 0235 0235 0235 0235 0235 0235 0234 0234 0234 0234 0234 0234 0234 0234 0234 0235 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0233 0233 0233 0233 0233 //// 0233 0233 0233 0233 0233 0233 0234 //// 0234 0234 //// 0234 0233 0233 0233 0233 0233,
0234 0234 0234 0234 //// 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 //// 0234 0234 0234 0234 0234 0234 0234 //// 0234 //// //// //// //// //// 0234 0233 0233 0233 0233 0233 //// 0233 //// 0233 0233 0233 0233 0233 0233 0234 0234 0234 0234 0234 0234 0234 //// 0234 0234 0234 //// //// 0234 0234,
0234 0234 0233 0233 0233 0233 0234 0233 0233 0233 0233 0234 //// //// 0234 0233 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 //// //// //// //// //// 0234 0234 0234 0234 //// 0234 0234 0234 0234 0234 0234 0235 0234 0234 0234 0234 0234 0234 0234 0234,
0234 //// //// //// //// //// //// //// //// //// //// 0234 0234 0234 0234 //// 0235 0235 0235 0235 0235 0236 0236 0236 0236 0236 0236 //// //// 0237 0238 0238 0238 0238 0239 0239 //// 0239 0240 0240 0239 0240 0240 0240 0240 0241 0241 0242 0242 0242 0243 0244 0244 0245 //// 0245 0245 0246 //// 0247,
//// //// 0247 0248 0247 0249 0249 0250 0251 //// 0251 0252 0253 0252 0253 0252 //// //// //// 0254 //// 0254 0254 0254 0254 0255 0255 //// //// 0256 //// 0258 //// 0258 0259 0259 0258 0259 0260 0260 0260 0259 0260 //// 0262 0263 0264 0266 0267 0267 0267 0266 0266 //// 0268 0270 0271 0270 0270 0270,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0278 0278 0278 0277 0278 0279 0281 0283 0283 0282 0281 //// //// //// //// //// //// //// //// //// 0291 0292 0294 0292 0294 0294 0295 0296 0294 0294 0291 0287 0287 0287 0287 0290 0293 0293 0291 0290 //// //// //// //// 0290,
//// //// //// 0290 0293 0295 0294 0295 0295 //// 0297 0298 0297 0297 0300 0301 0301 0300 0300 0300 0301 0302 0302 0300 0298 0297 0296 0298 0298 0294 //// 0300 //// //// //// //// //// //// 0309 0310 0308 //// 0306 0306 //// 0304 0306 0308 0312 0309 0308 0307 0309 0308 0309 0307 0308 //// //// 0308,
//// //// //// //// //// 0314 //// //// //// //// //// //// //// //// //// //// //// 0311 0311 0312 0314 0314 0315 0314 0313 //// //// //// 0317 0317 0315 0312 0310 0312 0312 0310 //// //// //// //// //// //// 0310 0310 0311 0312 0313 0314 //// //// //// 0313 0313 0314 0312 0311 0310 0308 0307 0307,
0308 0305 0304 0303 //// //// //// 0301 0301 0299 0297 0298 //// 0302 //// //// //// //// //// //// 0302 0303 0303 0302 0301 0299 //// 0300 0300 0298 0296 0296 0296 0296 0296 0296 0297 0298 0299 0298 0298 0299 0298 0300 0300 0300 0300 0301 0301 0302 0302 0301 0302 0302 0303 0302 0301 0300 0301 0302,
0302 //// //// //// //// //// //// //// //// //// 0303 0303 0302 0302 //// //// 0303 0304 0305 0304 0304 0303 0303 0304 0304 //// 0304 0304 //// 0303 0303 0304 0303 0304 0303 0303 0302 0301 0302 0302 0304 0307 0308 0307 0305 //// 0304 //// 0305 0303 //// 0306 //// //// //// //// //// 0306 0307 0307,
0307 0307 0306 0305 0304 0303 0303 0303 0303 0303 0303 0303 0304 0304 0303 0303 0302 0302 0302 0302 0302 0302 0301 0301 0302 0303 0303 0303 0304 0305 0306 0307 0308 0309 0309 0309 0310 0311 //// //// 0313 0309 0308 0309 0309 0309 0310 0309 0310 //// 0310 0311 0312 0311 0309 0308 0308 0309 0308 0307,
0306 //// 0306 //// //// //// 0307 0308 0308 0307 0306 //// //// 0308 //// 0307 0306 0305 0305 0305 0305 0306 0306 0306 0308 0307 0306 0306 0306 0304 0304 0305 0305 0306 0306 0306 0305 //// 0304 0304 0305 0306 0306 0306 0305 0304 0304 //// 0304 0304 0304 0304 0304 0303 0304 0304 0304 //// //// 0304,
0302 //// 0301 0300 0300 0300 0300 0300 0300 0300 //// //// 0301 //// //// //// //// 0302 0303 0303 0304 0303 0303 0303 //// //// //// //// //// 0301 0300 0301 0301 //// 0300 0299 0299 0298 //// //// 0298 //// //// //// 0296 0296 0295 0295 0294 0294 0294 //// //// //// //// //// //// //// //// 0294,
0291 0291 0291 0290 0290 //// //// 0289 //// //// //// //// //// 0287 0286 0285 0285 0284 0284 0283 0283 0283 0282 0282 0282 0281 0281 0281 0280 0280 0279 0279 //// 0278 0278 0278 0278 0278 0277 0277 0276 0276 0276 0276 0276 0276 0276 0276 0276 0276 0275 0275 0275 0274 0274 0274 //// //// //// 0272,
0272 0271 0270 0270 0270 0270 //// //// //// 0269 0268 0268 0268 0268 //// 0268 //// //// //// 0267 0267 0266 0266 0266 0266 0266 0266 0266 0266 0266 //// //// 0266 //// 0266 0265 0265 0264 0264 0264 //// //// 0264 0264 0264 0264 0264 0263 0263 0263 //// 0262 0262 0262 0262 0261 0261 0261 0261 0264.
0261 0261 0261 0261 0261 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0260 0259 0259 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258 //// 0258 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0257 0256 0256,
0256 0256 0256 //// 0256 0256 0256 0256 0255 0255 0255 0255 0255 0255 0255 0255 0255 0255 0255 0255 0254 0254 0254 0254 0254 0254 //// //// 0254 0254 0254 0254 0254 0253 0253 0253 0252 0252 0252 0252 0252 0252 0252 0252 0251 0251 0251 0251 0251 //// //// //// //// //// 0251 //// //// //// 0251 0252,
0252 0252 0253 0253 0253 0254 0254 0254 0254 0254 0255 0255 0255 0256 0256 0256 0257 //// //// 0257 //// 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0256 0255 0255 0255 0255 0255 0255 0255 0255 0255 //// //// //// //// //// //// //// //// //// 0254 0254 //// 0254 0253 0253 0253 0253 0253,
0253 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 //// //// //// //// //// //// //// //// //// //// //// 0252 0252 0252 0252 0252 0252 0252 0252 0251 0251 0251 0251 0251 0251 0250 0250 0250 0250 //// //// //// 0250 //// //// //// //// //// //// 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250,
0250 0250 0250 0249 0249 0249 0249 0249 0249 //// 0249 //// //// //// //// 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0250 0249 0249 //// //// //// 0249 0249 0249 0249 0249 0250 0250 0250 0250 0250 0250 0250 0250 0251 0251 0251 0251 0251 0251 0251 0251 0251,
//// 0252 //// 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 //// 0252 //// //// //// 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 //// 0250 //// //// 0250 0250 0249 0249 0249 0249 0249 0249,
0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0248 0248 0248 0248 0248 0248 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 //// 0247 //// //// //// //// //// 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0246 0246 0246 0246 0246 0246 0246 0246,
0246 0246 //// //// //// //// //// //// //// //// 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0246 0247 0247 0247 0247 0247 //// //// //// 0247 //// //// //// 0246 0246 0246 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0246 0246 //// 0246,
//// //// //// //// 0245 //// //// 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 //// //// //// //// //// //// 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 //// //// //// 0245,
//// //// //// //// //// //// //// 0244 0244 0244 0244 0244 0244 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 //// 0243 //// //// //// //// //// //// 0243 0243 0243 0243 0243 0243 0243 0243 //// 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243,
0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 //// 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0244 0244 0244 0243 //// 0244 //// //// //// //// 0244 0244 0244 0244 //// //// 0244 0244 0244 0244 0244 0244 0244 0245 0244 0244 0244 0244 0244,
0245 0245 //// //// //// 0245 0245 0245 0245 0245 0245 0245 0245 0244 0244 0244 0244 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 //// 0243 //// 0243 0243 0244 0244 0244 0244 0243 0243 0243 0243 0243 0244 0244 0244 0244 0245 0245 0245 0246 0246 0246 0246 //// 0246 //// //// 0247 0247 0247 0247,
0247 //// //// //// //// //// //// //// //// //// //// //// //// 0251 //// //// //// //// //// //// //// //// //// //// //// //// //// 0252 0252 0254 //// //// 0256 0257 0258 0257 0258 0259 0258 0258 0259 0259 //// //// //// //// //// //// //// //// //// //// //// //// 0259 0260 0261 0261 0261 0261,
//// //// 0261 0261 0262 0263 0263 0263 0264 0264 0264 0263 //// //// 0264 //// //// 0263 0262 0262 0262 0262 0263 0264 0265 0265 0264 0265 0266 0266 0265 0265 0265 0265 0264 0264 0266 0266 0267 0269 0268 0268 0270 0270 0269 0269 0268 0268 0267 0267 0269 0272 0275 0274 0274 0273 0273 0272 //// 0274,
0275 0273 0272 0272 0273 0274 0275 0276 0277 0277 0276 0275 0275 0276 0278 0279 0281 0281 0280 0281 0282 //// //// 0285 0285 //// //// 0290 0290 0292 0290 0290 0292 0290 0289 0290 0294 0293 0291 0291 0292 0292 0294 0294 0295 //// //// //// //// 0297 0295 //// //// //// 0294 0295 0298 0296 0297 0297,
0295 0296 0296 0295 0296 0296 0294 0297 0298 0300 0302 0301 //// //// //// //// //// //// 0300 0301 0301 0303 0304 0304 0303 0304 0304 0305 0304 0303 0305 0309 0310 0310 0308 0303 0302 //// //// //// 0303 0300 0300 0300 0301 0303 0305 0307 0307 0305 0303 0305 0311 0312 0311 0311 0310 0312 0312 0311,
0311 0310 //// 0311 //// //// //// 0307 0306 0305 0309 0309 0308 0307 0306 0303 0302 0302 0305 0306 0309 0309 0308 0305 //// 0304 //// //// //// //// //// 0306 0306 0304 0304 0307 0312 0315 0313 0310 //// 0307 0306 0306 0304 0305 0305 0309 0312 0311 0309 //// 0307 //// 0308 0308 0309 0309 0307 0322,
//// //// 0309 0309 0312 0313 0314 0314 0314 0315 0316 0315 0314 0316 //// //// //// 0314 0313 0315 0318 0317 0317 //// //// //// 0321 0325 0327 0327 0323 0323 0325 0323 0321 0321 //// 0327 0326 0327 0325 0327 0329 0328 0327 0328 0329 0330 //// 0330 0330 0328 0329 0328 0331 0333 0330 0328 //// 0332,
0329 0329 0329 0329 0329 0328 0327 0327 0326 0324 0327 0328 0326 0328 0329 0330 0332 0332 0331 0329 //// //// 0331 //// //// //// //// //// 0326 0327 0328 //// 0327 //// 0327 0331 0331 0331 0330 0329 0330 0332 0333 0335 0332 0329 0330 0331 0330 //// //// //// 0327 //// //// //// 0327 0328 0331 0332,
0330 0328 0329 0329 0329 0328 0327 0328 0328 0329 0329 0331 0332 0333 0331 0330 0330 0331 //// //// 0330 //// //// //// //// //// 0328 //// 0327 0326 0326 0326 0328 0328 0328 0328 //// //// 0329 0330 0331 0329 0327 0326 0326 0325 0325 0324 0324 //// 0326 0327 0328 0328 0325 0323 0321 0322 0322 0322,
//// 0323 0324 0323 //// //// //// 0323 0324 //// 0323 0321 0321 0321 //// 0321 //// //// //// //// 0322 0321 0320 //// 0319 0320 0320 //// //// 0322 0321 0321 //// //// //// 0320 //// //// //// //// 0320 //// //// //// //// //// //// 0320 0318 0318 0318 0319 0317 0317 0316 0315 //// //// //// 0313,
0314 0314 0313 0312 0313 0313 //// //// //// 0313 0313 0313 0312 //// //// //// 0310 0310 0310 0310 //// //// //// //// //// //// //// //// //// //// //// 0306 0306 0306 0306 0306 //// 0305 //// //// //// 0304 0304 0303 0303 //// 0303 //// //// 0302 0302 0301 0301 0300 0300 0299 0299 0300 //// 0299,
0299 //// 0298 0298 0298 0298 0297 0297 0297 0297 //// //// 0295 //// 0295 0294 0294 //// 0293 0293 0293 0292 0292 0292 0291 0291 0291 0290 0290 0290 0290 0289 0289 0288 0288 //// //// 0287 //// //// 0285 0285 0284 0284 0283 //// //// //// 0281 0281 0280 0280 0280 0279 0279 0279 0279 //// //// 0286,
//// //// //// //// //// //// //// //// //// //// 0276 0276 0276 //// 0275 0275 0275 0274 0274 0274 0274 0274 0274 0274 0274 0274 0274 0274 0275 //// 0275 0275 0275 //// //// //// //// 0274 //// //// //// //// 0273 0273 0273 0272 0272 0272 0272 //// //// 0272 //// 0272 0272 0272 0272 0272 0272 0272.
//// 0271 0271 //// //// //// //// //// 0272 //// 0273 //// //// 0272 //// //// //// //// //// //// 0270 0270 0270 0270 0270 0270 0269 0269 0269 0269 0269 0269 0269 0269 0269 0269 0269 0269 0269 0269 0269 //// 0268 //// //// //// //// //// //// 0268 0267 //// //// //// //// //// //// //// //// 0266,
0266 0266 0266 0266 0266 0266 0265 0265 0265 0265 //// //// //// //// //// //// //// //// //// 0265 0264 0264 0264 0264 0264 0263 0263 0264 0264 0264 0264 0264 0265 0265 0265 0265 0265 0264 0265 0265 //// //// //// 0263 //// //// 0263 0262 0262 0262 0262 0262 0262 0262 0262 0261 0261 0261 0261 0260,
0260 0260 0260 0260 0259 0259 //// //// 0259 //// 0259 0259 0259 0259 0259 0259 0259 0259 0259 0259 0259 0260 0260 0260 0260 0260 0260 0260 0259 0259 0259 //// //// 0258 0258 0258 0258 0257 0257 0257 0257 0257 0257 0256 0256 0256 0256 0255 0255 0255 0255 0255 0255 //// //// //// //// //// //// 0255,
//// //// 0255 0255 0256 0256 0257 0257 0257 0257 0257 0257 0257 0257 0258 0258 0258 0259 0259 0259 0259 0259 0260 //// 0260 //// //// //// //// //// //// 0260 0260 0260 0260 0261 0261 0261 0261 0261 0261 0262 0262 0262 0262 0262 0262 0263 0263 0264 0264 0264 //// //// //// //// //// //// //// 0264,
//// //// //// //// 0262 0261 0261 0261 0260 0260 0260 0260 0260 //// 0260 0259 0260 0260 0260 0260 0260 0261 0261 0261 0261 0262 //// //// 0262 0262 0262 0261 0261 0260 0260 0260 0260 0260 0260 0260 //// 0259 0259 0259 0258 0258 0258 0258 //// 0257 //// 0257 0257 0258 0258 0258 0259 0259 0260 0260,
0260 0261 0260 //// 0256 0255 0255 0254 0254 0254 0253 0253 //// //// 0252 0252 0252 0253 0253 0253 0252 0252 0253 0253 0253 //// //// //// //// //// //// 0254 0253 0252 0252 0252 //// //// //// 0251 0252 0251 0251 0251 0250 0250 0250 0250 0250 0250 0250 0251 //// 0250 0250 0249 0250 0250 0250 0249,
0249 //// 0249 0248 0248 0248 0248 0248 0248 0247 0247 0246 0246 0246 0246 //// //// //// //// 0246 0246 0246 0246 0246 0247 //// //// //// 0251 0252 0251 0250 0250 0249 0248 0247 0247 0247 0248 0248 0248 0249 0248 0248 0248 0248 0249 0250 0251 //// 0250 0250 0249 0249 0248 0248 0247 0247 0246 0245,
0244 0243 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0241 0242 0243 0244 0245 0246 0246 0247 0247 0247 0247 0247 0248 0248 //// //// //// //// //// //// //// //// //// //// //// //// //// 0249 0250 0249 0249 0249 0250 0250 0250 0250 0249 0249 0249 0249 0249 0248 0248,
//// //// //// //// //// //// //// //// //// //// //// //// 0247 0247 0247 0247 0247 0247 0246 0247 0247 0247 0247 0247 0247 0247 0248 0248 0247 //// //// //// //// //// //// //// //// //// //// //// 0247 0247 0248 0248 0248 0246 0245 0244 0243 0242 0242 0242 0242 0242 0242 //// //// //// //// 0242,
//// 0241 0241 0241 //// 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0240 0240 0241 0241 0241 0240 //// //// //// //// //// //// //// //// //// 0244 0244 0244 0244 0245 0245 0245 0245 0246 0246 0246 //// 0246 0246 0246 0246 0246 0245 0245 0246 //// //// 0246 0246 0246 0246 0246 0246,
0246 0246 0246 0246 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 0247 //// 0246 0246 0246 0245 0245 0245 0245 0245 0245 0245 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0244 0243 0243 0244 0244 0244 0244 0244 0244 //// 0244,
//// //// //// //// 0245 //// //// 0247 0247 0247 0248 0247 0248 0248 0248 0248 0248 0248 0248 0248 0248 0249 0249 0249 0249 0249 0249 0249 //// 0251 0251 0252 //// 0253 //// 0252 0253 0253 0253 0253 0253 0253 0253 0253 0254 0254 0254 0253 0253 0252 0252 //// //// //// //// //// //// //// //// 0252,
//// 0252 0252 0252 //// //// //// 0253 //// 0254 0254 0254 0254 0254 //// //// 0255 0255 0255 0255 //// 0256 0256 //// //// //// //// 0257 0257 0257 0257 0257 0257 0258 0258 //// //// //// //// 0258 //// //// 0258 0258 0258 //// 0257 //// //// //// //// //// 0259 0260 0260 0259 0259 0260 0260 0260,
//// 0260 //// //// //// //// //// 0259 0259 0259 0258 0258 //// //// //// 0258 //// //// //// //// 0257 0257 0257 0256 0256 //// //// //// 0256 0256 //// 0256 //// 0256 0256 0256 0256 0255 0255 0255 0256 //// //// 0255 0255 0254 //// //// //// 0255 0255 0255 0255 0255 0256 0256 0256 0256 0256 0257,
0257 //// 0258 //// //// //// //// 0258 //// //// 0258 0258 0258 0259 //// //// //// //// //// 0259 0259 //// //// 0260 0259 0260 //// //// //// 0259 0259 0259 0259 0259 //// //// 0260 //// //// 0260 0259 0259 //// 0260 0259 0259 0260 //// //// //// //// 0260 0261 0262 0262 0261 //// //// //// 0264,
0261 //// 0262 0261 //// //// //// //// //// //// //// //// //// 0264 0264 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0264 0264 0264 0263 0264 0264 0264 0265 0266 0266 0266 0267 0268 0268 0268 0268 0268 //// //// 0269 0268 0268 0268 0268 0269 0270 0269 //// //// 0270 0270,
0270 0269 0269 0269 //// //// //// 0269 0269 0269 //// 0270 //// //// 0271 0270 0271 0269 0268 0266 0265 //// //// //// //// //// 0263 0262 0261 0261 0261 0261 0260 0260 0260 //// 0260 //// //// //// 0259 //// 0258 0258 0258 0259 0258 //// //// //// //// 0258 //// //// 0258 0258 0258 0258 0258 0257,
0257 0258 //// 0258 //// //// //// //// //// //// 0259 0259 0258 0258 0258 0258 //// //// //// //// //// //// 0257 0257 0258 0258 0258 0257 0256 0256 0256 //// //// //// //// 0256 //// //// //// 0255 0255 0255 0254 0254 0255 //// //// //// //// //// 0254 0254 0254 //// 0254 0254 0254 0254 0254 0254,
0254 0254 0253 0253 0253 0253 0253 0253 0253 0253 0253 //// //// 0254 0254 0254 0254 0254 //// //// //// 0255 0255 0255 0255 0255 0255 0255 0255 0255 0255 0256 0255 0256 0256 0255 0255 0255 0255 0255 //// 0254 //// 0254 0253 0253 0253 0252 0252 0252 0252 0252 0252 0252 0252 //// //// //// //// 0251,
//// //// 0252 0252 0252 0252 //// 0252 0252 0252 0252 0252 0252 0252 //// 0251 //// 0251 0251 0251 0251 0251 0251 //// 0252 0252 0252 0252 0251 //// //// 0251 //// //// 0251 0251 0251 0251 0251 0252 0251 0251 0251 0250 0249 0250 //// //// 0250 //// //// //// //// //// 0249 0249 0248 0248 0248 0247,
0247 0247 0247 0247 0247 0247 //// //// 0247 //// 0247 0247 0247 //// //// //// //// //// //// //// //// //// //// //// 0246 0245 //// 0246 //// //// 0245 0245 0244 0244 0244 0244 //// //// 0243 0243 0243 0243 0243 0243 0243 //// //// 0241 //// //// //// 0234 //// //// 0233 0232 0232 0232 0231 0230,
0229 0229 0229 0229 0228 0228 0228 //// //// 0227 0227 0226 0226 //// //// //// //// 0225 0224 0225 0224 0224 0224 //// 0224 //// //// //// //// 0225 0224 0224 0224 0225 0225 0225 0225 0225 0225 0225 //// 0225 0225 0225 0225 0225 0225 0225 0225 //// //// 0224 0224 0224 0223 0223 0223 0223 //// 0223,
0222 0222 0221 0221 0221 0221 0221 0221 0221 0220 0220 //// //// 0220 //// 0220 0220 0220 0219 0220 0220 0220 //// //// //// 0221 0222 0222 0222 0221 0221 0222 0221 0221 0221 0221 0221 0221 0221 0221 //// //// 0221 0221 0221 //// //// 0221 //// //// 0221 0222 //// 0221 //// //// 0220 0221 //// 0221,
//// //// //// 0219 //// //// //// //// //// 0217 0217 //// //// //// 0215 //// //// //// 0211 //// //// 0209 //// //// 0208 //// //// //// //// //// //// 0207 0207 //// //// //// //// //// //// //// //// //// //// //// 0206 0206 0206 //// //// //// 0206 //// 0206 0206 0205 //// //// //// 0204 0204.
0203 0202 0202 //// //// //// //// //// 0202 //// //// //// //// 0202 //// //// //// 0202 0202 0202 0202 0201 //// 0201 0201 0201 0201 0201 0200 //// //// //// //// 0200 0200 0199 0199 0199 0199 0198 0198 0198 0198 0198 0198 0198 0198 0197 0197 0197 0197 0197 0197 0197 0197 //// 0196 0195 0195 0195,
0195 0195 0194 0194 0194 //// //// //// 0193 0193 //// //// 0193 0193 //// //// //// 0193 0193 0193 0192 0192 0192 0192 0192 0192 0193 0193 0193 0193 0193 0193 0193 0193 0194 0194 0194 0194 0194 0194 0194 0193 0193 0193 0193 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0195,
0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0194 0194 //// //// 0194 //// //// //// //// //// 0194 0193 0193 0193 0194 0194 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0192 //// //// //// //// 0193 //// //// 0193 0193 0193 0193 0193,
0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0191 //// //// //// 0191 0191 0191 0191 0191 0192 0191 0191 0192 0191 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0193 0192 0192 0192 0191 0191 0191 0191 0191 0190 0190 0190 0190 0189 0189 0190 0190 0190,
0189 //// 0189 0189 0189 0188 0189 0188 0188 0187 0188 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 //// //// 0187 //// //// //// 0185 0185 0185 0184 0185 0184 0184 0184 0184 0184 0184 0183 0183 0183 0183 0183 0182 0182 0182 0182 0181 //// 0181 //// //// //// //// //// //// 0180 0180,
0180 0180 0180 0180 0180 0179 0179 0180 0180 0180 0179 0179 0180 0179 0180 0179 0179 0179 0179 //// 0178 //// //// //// //// //// //// 0177 0177 0177 0178 0178 0177 0178 0177 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// 0176 //// //// //// //// //// 0176 0176 0176 0177 0176,
0176 0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0176 0176 0175 0175 0175 //// //// 0175 //// //// //// //// 0176 0176 0176 0176 0176 0177 0177 0177 0177 0178 0178 0179 0179 0179 0179 0179 0179 0179 0179 0179 0178 0177 //// //// //// //// //// 0176 0175 0175 0176 0175 0175 0175 0174 0174,
